ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1936  ,331402-ทุ่งช้าง จ.น่าน,Apr-22,0.1,1.5,0,0,0,0,0,0,T,0,0,0,0,0,0,0,38,1.7,0.5,30.3,0,0,0,7.1,7.2,4.5,0,0,0,32.5,-,123.4
1937  ,331402-ทุ่งช้าง จ.น่าน,May-22,0,8.4,0,0,0,0.6,0.4,15.7,2.5,19.5,11.4,17.4,12.2,0,0.9,8.6,2,0,0,19.2,48.9,5,0,0,T,T,0,0,0,1.8,2.7,177.2
1938  ,331402-ทุ่งช้าง จ.น่าน,Jun-22,0,2.4,0,0,0,0,0,0,3.5,0.7,0,21.6,0,24.6,46.1,2.3,29.2,0,0,0,T,0,12.2,0,0,0,3.5,0.2,62.1,19.5,-,227.9
1939  ,331402-ทุ่งช้าง จ.น่าน,Jul-22,18.7,2.2,0,0,0,1.9,0,0,8.9,13.4,8.6,0,41.9,98.6,32.1,0,0,31.5,0.6,35.2,51.8,40.8,6.5,0,0,0,0,0,0,8.3,9.6,410.6
1940  ,331402-ทุ่งช้าง จ.น่าน,Aug-22,0.9,0,0.8,0.1,13.9,0,39.9,24.1,4.6,8.8,175.2,6.2,5.4,8.4,2.8,2.2,4.3,0,0,51.9,18.1,7.4,0,8.5,0.4,30,0,0,0,0,0.4,414.3
1941  ,331402-ทุ่งช้าง จ.น่าน,Sep-22,T,T,0,0.1,32.4,T,0,8.7,49.3,19.7,3,17.1,3.2,0,3.1,0,3.7,0.2,T,10.5,13.4,1.5,22.1,0,32.7,2.9,0,T,T,12.8,-,236.5
1942  ,331402-ทุ่งช้าง จ.น่าน,Oct-22,18.8,4.5,0,6.8,2.5,4.4,5.8,0,35.2,1.9,0,0,0,0,2,T,0,0,0,0,0,1.5,0,0,T,0,0,0,0,0,0,83.4
1943  ,331402-ทุ่งช้าง จ.น่าน,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,1.8,0,13.6,14.3,0,0,0,0,0,T,0,2,0,0,-,49.5
1944  ,331402-ทุ่งช้าง จ.น่าน,Dec-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1945  ,331402-ทุ่งช้าง จ.น่าน,Jan-23,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
1946  ,331402-ทุ่งช้าง จ.น่าน,Feb-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-,-,-,3
1947  ,331402-ทุ่งช้าง จ.น่าน,Mar-23,0,0,0,0,0,0,0,0,0,0,0,2.3,0.6,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
1948  ,331402-ทุ่งช้าง จ.น่าน,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,9.4,0,8.2,0,3.9,0.4,0,0,15.3,12.3,-,53.1
1949  ,331402-ทุ่งช้าง จ.น่าน,May-23,0,7.1,0,0,0,0,0,3,1.7,0.2,3.4,0.7,29.5,11,31,0,0,0,0,0,0,2.4,0,116.4,T,0,0,0,0.6,0,0,207
1950  ,331402-ทุ่งช้าง จ.น่าน,Jun-23,0,0,0.2,0,29.9,4.8,4.1,9,0,0,0,0.2,9.5,0,33.9,0,4.7,0,1,0,0.7,0,0,21.3,16,42.1,0,0,5.8,16.2,-,199.4
1951  ,331402-ทุ่งช้าง จ.น่าน,Jul-23,0,0.1,5.2,1.9,0.2,0.2,0,0,0,0,0,56.4,2.6,0,5.4,12.6,2.6,5.8,5.7,17.3,0.4,0.6,21.4,5.8,0,2,0.2,12,26.7,10.9,3.5,199.5
1952  ,331402-ทุ่งช้าง จ.น่าน,Aug-23,5.3,29.6,26.2,51.6,8.5,91.1,40.1,40.6,11.4,0,0,30.3,0,3,10.8,0,0.1,0,0,0,10,0.4,4.1,10.5,7.9,6.3,0,0,0.3,32,18.3,438.4
1953  ,331402-ทุ่งช้าง จ.น่าน,Sep-23,0,0,0.7,18.5,19.5,5,0,1.2,10.2,28.5,23.5,2.1,14.3,19.9,24.6,0,1.4,42.5,55.4,0,0.2,0,0,0,0,0,6.8,6,4.8,4.5,-,289.6
1954  ,331402-ทุ่งช้าง จ.น่าน,Oct-23,0,0,T,6.5,0,0,12.2,24.2,0.3,0.1,0,0,0,14.1,12.5,0,0,0,0,15,0.2,0,0,0,0,9.6,7,0,0,1.8,9.4,112.9
1955  ,331402-ทุ่งช้าง จ.น่าน,Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.4,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,3
1956  ,331402-ทุ่งช้าง จ.น่าน,Dec-23,T,2,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1957  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-14,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,-,0,0,-,0,-,-,0,-,-,-,-,0,-,-,0,-
1958  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-14,-,-,-,-,-,-,0,-,-,-,-,0.2,0,-,0,5.1,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,5.3
1959  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-14,-,-,0,-,0,0,-,0,0,-,0,0,0,-,0,-,0,-,-,0,20,10.2,0,2.4,0,-,0,0,-,-,0,32.6
1960  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-14,0,-,0,1.8,-,T,0,-,0,0,0.4,14,0,1.8,0,0,-,0,-,0,0,0,-,0,0,-,0,24.1,56.6,9.4,-,108.1
1961  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-14,-,52.3,26.6,0,-,7.1,2.9,7.1,0,0,0,-,0,0,-,-,29.4,31.7,-,T,-,-,0,-,-,-,53.2,-,17.3,-,26,253.6
1962  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-14,-,-,-,-,T,6,3,0.9,-,5,9.3,6,0.3,49.7,0.5,102.5,-,7.9,-,30.3,-,-,-,0.4,0.9,1.9,T,7.4,10.3,9.2,-,251.5
1963  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-14,1.7,-,-,-,-,-,-,0,23.1,16,8.3,-,26.2,13.5,1,-,15.3,2.5,4.1,0.8,1.5,0.4,-,-,2.4,13.1,5.6,-,7.5,6.7,18.3,168
1964  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-14,3.8,-,-,31.6,1.3,45.8,9,0.4,1.4,-,-,0.8,0.3,23.9,9.5,27.5,18.2,0.9,4.7,5.7,52.1,-,-,0,5.3,0.7,17,1.3,14,23.1,1.9,300.2
1965  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-14,-,15.2,0,8.3,1.5,1.3,-,-,-,-,-,-,-,1.7,8.3,-,-,15.9,-,-,-,1,5.3,0,8.7,1,-,T,-,-,-,68.3
1966  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-14,-,T,-,-,1.3,-,-,T,0,-,31.6,2,-,-,-,-,-,-,-,-,1.9,1.8,0.3,-,-,-,-,0.7,0.4,-,-,40
1967  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-14,-,-,1.4,-,4.9,1.8,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.8
1968  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-14,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0.5
1969  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-15,-,-,-,-,-,-,-,3.6,17.3,19.8,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.2
1970  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1971  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.8,17.1,-,-,-,-,-,18.9
1972  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-15,-,-,-,-,-,-,-,-,-,-,T,0.3,-,-,-,-,-,-,-,-,-,24.9,-,-,-,-,5.6,-,0.3,-,-,31.1
1973  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-15,-,-,-,-,0.3,-,-,-,-,-,-,0.2,-,1.3,-,8.6,0,-,4.5,0.4,8.9,12,T,-,-,-,50.3,-,-,-,-,86.5
1974  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-15,-,-,-,-,-,-,-,T,1.9,-,-,10.1,-,1,38.1,1.7,-,-,-,-,T,1,0.5,T,4.4,2.2,4.8,-,-,-,-,65.7
1975  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-15,-,-,4.4,-,-,3.7,1.5,6.5,11.3,-,-,-,-,0.6,14.6,13.6,2.6,1,9.5,8,35.8,1.6,11.9,0.1,T,-,0.8,24.9,5.4,5.6,0.3,163.7
1976  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-15,27.9,0.8,45.6,T,2.5,0,-,2.6,-,-,-,-,20,17.5,65.8,0.7,2.7,-,-,-,-,-,-,-,0.7,-,-,2,-,-,0.3,189.1
1977  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-15,-,0.7,1.9,23.3,T,-,-,-,-,23.5,0.8,0.5,20.5,9,0,3.2,10,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,93.9
1978  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-15,1.7,-,9.4,9.3,-,-,-,-,3.8,-,3.4,1.5,-,-,0.6,-,-,-,18.3,-,-,-,4,-,-,-,0.3,-,-,0,-,52.3
1979  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-15,-,-,-,-,-,-,-,-,-,11.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.3
1980  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-15,-,-,27.6,26.5,T,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.8,-,-,-,-,-,70.2
1981  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,9.4,13.7,4.2,-,-,-,-,27.3
1982  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-16,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,-,-,-,-,-,-,8.4,5.4,-,22.7
1985  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-16,-,-,8.5,-,-,-,-,-,-,-,-,-,-,-,17.5,-,0.8,3.9,2.2,40.3,-,T,-,0.1,0.1,-,-,0,20.3,14.8,7.2,115.7
1986  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-16,2.5,12.6,40.1,-,1.8,-,0.5,-,-,0.2,0.6,-,1.8,10,2.2,0.1,9.3,-,-,-,-,-,-,25.2,0.1,31.6,0.1,12.9,0.5,5,-,157.1
1987  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-16,T,1.3,-,8.2,18.6,11.1,30.4,2.5,10.2,128.6,-,T,0.2,T,-,-,-,-,31,1.2,2,17,1.4,-,-,-,T,17.1,-,10.6,T,291.4
1988  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-16,-,T,1.5,0.3,31.8,5,4.4,-,-,-,-,-,2.8,8.5,14.8,0.9,0.4,-,3.5,-,-,0.4,10.4,7.6,3.6,1.1,22,3,4.8,0.5,2.6,129.9
1989  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-16,0.4,-,T,1.4,1.1,T,11.6,-,1.8,T,10,6.2,75.7,69.8,0.8,4,43.8,18.4,1.2,9.1,-,-,2.8,64,4,-,1.4,-,-,-,-,327.5
1990  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-16,-,99.1,8.8,8.4,6.6,4.6,-,-,-,-,56,-,-,-,0,-,-,-,-,-,-,-,-,47.8,2,17.9,1.4,1.8,0.6,-,-,255
1991  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-16,-,-,-,-,-,-,0.5,17.9,5.8,2.8,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,27.8
1992  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,1.4
1993  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-17,-,-,-,5.2,0.2,-,-,T,0.7,23.5,6.6,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.3
1994  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1995  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-17,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,0,-,-,-,-,-,-,1.3,-,3.1,-,-,-,4.3,25.1,33.8
1996  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-17,31.2,-,-,-,-,-,-,-,-,0,-,-,6.3,55.7,0.8,-,8,0.3,-,-,-,-,-,-,-,-,-,35.4,-,-,-,137.7
1997  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-17,-,-,-,1.3,-,-,T,-,11.2,-,8.5,-,22.3,0.7,7.6,114.9,84.5,-,-,-,-,-,3.7,T,-,0,6.7,5.7,2.5,5.7,-,275.3
1998  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-17,-,1,T,2.8,-,0.4,36.3,3.6,2.9,9.1,-,-,0.6,14.9,-,-,4.6,8.6,-,2.2,-,2.2,T,-,-,-,T,-,37.6,1.4,-,128.2
1999  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-17,1,-,20.5,7.8,-,-,-,0.9,T,11.7,12,4.8,15.8,5.1,1,0.4,16.1,1.2,4.5,0.6,6.4,18.4,3.5,27.5,2.3,8.3,T,-,-,-,-,169.8
2000  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-17,-,-,-,2.4,58.2,27,T,-,2.1,-,-,-,-,-,11.9,43.6,27.5,3,1.5,1.7,8.2,-,-,T,1.8,12.7,2.6,-,91.1,25.4,0.2,320.9
2001  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-17,-,8.5,-,-,24.5,14.6,7.5,-,33.6,-,-,-,-,36.5,23,73.2,2,-,-,-,-,-,T,-,3.2,9.9,-,12.5,3,30.4,-,282.4
2002  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-17,-,1.7,31.1,6.1,18.1,27.3,-,-,-,21.4,6.8,T,-,-,-,2,T,2.1,-,0.6,-,14.6,0.2,1.3,-,-,-,-,-,-,-,133.3
2003  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-17,0,0,0,0,0,0.3,0,T,0,0,0,0,0,1.8,-,-,-,-,-,0.5,-,-,2.6,-,-,-,-,-,-,-,-,5.2
2004  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-17,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.1,13.8,3.3,-,-,-,25.2
2005  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-18,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,7
2006  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,12.3,-,-,-,-,-,-,-,-,-,12.3
2007  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,1,1.4,3.6
2008  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-18,-,1.2,-,27.6,-,0.1,1.9,-,-,-,-,-,-,-,-,24.1,-,-,-,-,-,-,-,-,T,3.1,1.2,2.2,8.1,3.2,-,72.7
2009  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-18,1,3,-,4.5,-,-,-,-,-,5.3,1.8,5.9,14.5,0.9,-,T,-,56.1,-,-,2.8,-,93.2,1.8,0.4,35.2,36.9,1.6,10.9,4.6,-,280.4
2010  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-18,-,-,-,-,0.7,3.2,-,T,15.1,23.8,45.7,7,0.2,-,10.5,6.7,0,-,10.8,0,1,-,T,T,8.5,61.5,4.7,-,-,1,-,200.5
2011  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-18,4.6,-,-,-,-,-,T,0,1.7,0.6,-,-,-,2.3,0.2,0.5,49.8,14.5,2.6,6.8,3.5,16.5,8,1.3,0,29.4,0.3,0,0.2,0.8,4.3,148
2012  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-18,-,-,6.2,-,28.2,-,-,-,120.6,32.6,T,-,4,-,1.7,T,3.9,6.4,-,2.1,45.1,6.2,0,4.9,-,10,16.6,9.4,-,T,3.1,301
2013  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-18,-,-,1.4,2.1,8.4,3.4,-,10.3,2.1,-,45.1,-,-,-,-,-,-,63.3,0.4,-,-,T,3.5,-,-,-,-,43.5,1,6.6,-,191.1
2014  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-18,37.3,25,-,-,-,-,-,-,-,-,7.7,-,-,-,-,0.1,-,-,-,-,26,0.1,6.1,-,-,-,-,-,-,-,-,102.3
2015  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-18,-,-,-,-,-,-,-,-,T,2.7,0.7,T,-,-,-,-,-,46.9,-,-,-,-,-,-,-,-,-,-,-,-,-,50.3
2016  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-18,-,-,-,-,-,-,6,0,-,-,T,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,0.2,-,-,7.7
2017  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-19,0,0,0,0,0,T,0,5.2,0.4,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
2018  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,-,0,-,-,0,-,-,0,-,-,0,-,-,-,5.4
2019  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-19,-,-,0,-,-,0,-,0,-,-,-,0,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2020  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-19,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,T,0,0,T,0,0,0,0,0,-,0.6
2021  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-19,0,0,0,0,0,0,0,0,0,0,0,19.2,T,0,0,0,0,0,0,0,29.8,0,0,0,T,0,-,-,12.3,24.6,3.3,89.2
2022  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-19,-,42.1,2.7,-,0,-,-,3.3,-,0,29.2,3.3,5.3,0.3,T,0.8,14.3,4.1,0.5,0,0,0,0,0,17.2,T,T,0,2.3,14.3,-,139.7
2023  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-19,4,3,6,0,T,2.4,0,4.3,0,0,0,0,4.4,0,1,0,0,0,0,0,0.5,0,0.5,4.1,16.2,0.3,3.2,T,T,8.3,27.5,85.7
2024  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-19,5.5,0,2.5,17.7,26.9,0.9,T,0.7,19.8,2.5,0,11,2.7,8.5,T,5.9,1.2,0,0.9,0,11.8,26.6,11.8,1.6,5.7,9,59.2,2.7,0,36.6,15.5,287.2
2025  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-19,47.3,40.9,3.5,T,5.7,0,0,T,0,0,9.2,0,16.7,0,0,0,0,0,T,0,0,0,0,0,0,0,0.6,0,0,0,-,123.9
2026  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-19,0,0,0,7.9,0,0,0,7.7,0,31.3,0,0,10.3,0,3.7,2.7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,72.6
2027  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-19,0,T,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,32.9
2028  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2029  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2030  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2031  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-20,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.7
2032  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-20,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,5.3,3.5,17.4,42.4,0,0,0,-,84
2033  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-20,12.7,0,0,0,0,0,0,0,2.5,0,11,0,0,0,0,0,0,2.4,14.7,0,0.3,0,0,3.8,0,0,0,29.4,0,0,0,76.8
2034  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-20,T,4.4,0,1.9,0,2.2,T,0,0,0,0,0,11.7,0,5.6,1,15.9,4.4,0,0,0,0,0,17,37,0.3,0,0,0,T,-,101.4
2035  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-20,0.3,0,0,0,15.1,0,1,20.8,0,0,40.7,24.1,1,0,0,26.1,0,0,2.6,0,0,-,0,0,0,0,11.3,6.6,0.5,0,0,150.1
2036  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-20,1.6,99.5,9.8,18.9,T,0.7,0.8,1.1,T,0,0,87.9,6,24.3,4.8,0,1.8,2.1,18.1,17.7,41.9,29.1,25.5,1.2,0,0,0,0,0,0,0.7,393.5
2037  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-20,0.8,0,0,14.3,17.1,17.7,T,0,0,0,0,0,0,2.5,32.1,0,1.2,2.3,29.2,21.4,0.5,0,17.6,10,21.3,3,0.1,11.2,29.2,0,-,231.5
2038  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-20,0,T,3.2,0,T,0,0.5,0.8,0,T,0,9.7,0,0,0,3.5,0.5,11.2,1.6,T,0,0,0,0,0,4.6,0,0,11.9,0.6,0,48.1
2039  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
2040  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2041  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2042  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-21,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,10.7
2043  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-21,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
2044  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-21,0,0,10.3,33,24.5,51.5,0,0,0,0,0,0,0,19.6,0,18.7,6,T,0,0,0,0,0,0,T,0.1,0,4.1,6.1,0.1,-,174
2045  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-21,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,10.1,0,0,0.8,16.8,26.5,0,0,56.2
2046  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-21,0,0,0,0,0,2.2,4.4,0.7,1.1,4.6,0,0,32.9,3.7,1.5,14.8,T,0,0,0.2,0,0,0,0.2,0,0,32.5,0.4,0,0,-,99.2
2047  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-21,0,0,0,0,0,39.2,14.1,35.8,5.7,19.2,8.5,0,0,0,12.7,0,0,3.8,4.7,2.1,12.9,37.7,1.9,3.5,91.1,0.8,4.7,0.7,0,2.2,1.2,302.5
2048  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-21,0,T,0,23.2,T,T,0,0,T,0,0,0,8.5,1.8,66.2,45.2,0,0,0,0,0,0,0,0.4,16.2,0,4.6,12.7,6.4,0,4.2,189.4
2049  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-21,0.8,0.9,0,0,T,1.1,6.5,29.2,27.7,2.9,0,0,27.3,5,0,28.3,30,0,12.1,0.1,0.5,28.9,5.2,2.4,0.2,5.8,1.9,3.9,0,0,-,220.7
2050  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-21,0,0,15.9,0,0,10.4,0,0,0,2,36.8,0.3,0,1.6,0.8,22.7,1.2,0,15.1,0,3.8,8.1,17.4,0,0,0,0,25.6,7.7,0.6,0.5,170.5
