ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1128  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-17,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.7,15,2.1,-,-,-,25.8
1129  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-18,-,-,T,-,-,-,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.2,0.1,T,1,-,-,7.2
1130  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.4,-,0.4,27.4,-,-,4.7,0,-,-,-,-,43.9
1131  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-18,-,-,-,-,-,-,-,-,0.1,-,-,31.3,-,-,-,-,-,-,-,-,3,-,-,-,-,T,0.2,0.2,-,-,6.7,41.5
1132  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-18,-,T,-,2.2,-,8.3,48.6,-,-,-,-,-,-,-,8.5,-,-,0.1,-,-,-,-,-,37.1,-,0.2,5.1,3.9,0,3.7,-,117.7
1133  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-18,1.8,-,T,5,T,-,-,-,2.9,-,-,T,11.8,0.6,-,0.4,-,45.2,0.2,-,2.9,21.5,-,6.6,-,T,9.5,T,19,2.1,-,129.6
1134  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-18,0.8,-,-,-,1.5,-,-,3.2,10.1,1.5,0,0.4,1.9,T,-,26.2,T,T,T,43.2,21.7,8.8,1.8,-,0.9,18.3,5.3,4,-,0.8,-,150.5
1135  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-18,1.5,-,12.3,-,0.2,0.3,7.4,T,14.7,4.2,0.2,5,-,0.2,-,1,3.2,24.6,10.9,2.1,0.1,0.4,0.4,T,1,2,2.5,2.5,0.5,1,0.2,98.4
1136  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-18,10.4,12.1,12.6,16.3,0.2,14.9,-,-,9.8,35.3,-,1.7,0.8,-,0.1,-,0,1.2,4.2,3,T,0.3,8.2,7.9,1.2,4.2,34.8,0,0.7,8.3,-,188.2
1137  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-18,-,-,6.4,24.3,-,-,-,5.6,19.5,-,5.3,8.4,47.6,14.7,13.2,-,-,37.8,-,-,-,2.5,-,-,0.1,0,-,-,8.9,12,-,206.3
1138  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-18,0.8,T,T,-,8.6,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,85.3,40.3,0.7,0.5,-,-,-,-,T,-,-,-,136.5
1139  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-18,-,-,-,-,-,-,-,-,0.1,5.9,T,1.1,-,-,-,-,-,6.2,-,-,-,T,-,-,-,-,-,T,-,-,-,13.3
1140  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-18,-,-,-,-,-,-,-,0.3,0.7,-,0.4,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,0.1,T,-,4
1141  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-19,0,0,0,0,0,T,0,T,T,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
1142  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-19,0,0,0,0,0,0,0,0,0,0,19.8,T,0,0,0,3.8,0,0,0,0,0,0,0,0,6.1,0,0,0.6,-,-,-,30.3
1143  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1144  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,21.8,0,0,0,0.6,0,0,0,0,-,42
1145  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-19,0,0,0,0,0,0,0,0,0,0,0,19,11.3,34.2,0,0,0,22.2,0,0,11,0,0,0,1.8,0,8.3,7,4.6,16.4,30.6,166.4
1146  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-19,7.1,3.4,T,0,9.2,0,1.3,0,0,16.8,0,0,4.3,24.2,11.1,12.3,0,6.9,40,0,0,0,0,0,11.4,19.7,2.3,0,3.8,T,-,173.8
1147  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-19,0,7,2.1,0.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,T,0.8,2.2,1,1.6,T,0,0,0,5.6,28
1148  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-19,4.4,0.4,0,4.7,4.3,2.6,6,T,9.6,9.9,0,4.2,33.2,T,0,1.4,5.1,3.1,0.6,0,6.5,5.8,4.4,26.5,1.2,2.3,4.7,0,0,80.1,11.9,232.9
1149  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-19,21.8,0.1,0.2,T,26,1.4,57,0,0,11.6,0.2,0,0,0,0,0,7.2,51.9,8.4,21.5,14.7,10,0,0,0,0,5.7,0,0,0,-,237.7
1150  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-19,2.4,0,0,60.8,12.3,8.7,10.2,0,0,0,0,0.4,4.5,0,7.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,111.2
1151  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-19,0.6,0.7,4.4,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,15.6
1152  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1153  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1154  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,-,-,4.2
1155  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-20,0,0,0.8,0.4,1.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,0,0,0,0,0,0,3.5
1156  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-20,0,0,0,0,0,0,0,0,4.6,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.8,0,1.8,0.1,45.5,0,0.1,T,-,53.6
1157  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-20,T,1,0,0,0,T,0,0,0,0,0.7,0,0,T,0,0,T,1.9,12.6,0.6,31.7,0,0,0,0,0,T,0,0.7,3.3,T,52.6
1158  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-20,0,T,T,0,0,6,5.1,13.8,0.4,0,0,0,0,2.5,1.2,6.6,10,9,0,0,0,0,0,0,5.6,0,0,0,0,16,-,76.2
1159  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-20,0,0,0,22.7,0,2.1,2.7,0.2,0,0,0,38.9,5.8,0,0,0,4.3,0,0,0,2.7,0,0,0,T,0,6.3,T,7.7,0,0,93.4
1160  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-20,0.1,3.5,1.8,19.7,0.7,8.3,T,0.6,0,0.2,T,1.1,0,12.2,0.9,0.8,12.6,0.6,0.4,1.8,2.2,1.9,0.3,0.1,0,0,T,0,0,0,16.1,85.9
1161  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-20,3.7,0,0,0,T,0.5,0.7,T,0,1.1,3.3,0.1,1.7,0,0,7.4,0,45.9,52.3,1.5,0.4,0,1,0.3,4.6,0,0,6.2,33.1,0,-,163.8
1162  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-20,0,4.2,7,6,0,0,9.9,1.1,0.7,0,10.2,0.2,T,0,0.8,25.8,2.1,7.8,2.5,1.1,0,3.4,0.5,0,0,0,0,T,4,0.6,9.3,97.2
1163  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-20,0,2.4,0,0,0,0,10.6,0.1,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,T,16.8,0,0,0,0,0,0,0,-,30.6
1164  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1165  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,T,0,0.2
1166  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-21,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,2.5
1167  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-21,0,0,16.7,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,46.3
1168  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-21,0,T,16.2,2.3,4.2,20.8,0,0,0.1,2.8,7.4,0.2,0,T,0,2.5,10.9,3.8,0,0,0,0,0,0,0,1.6,0.3,56.5,9.4,0.8,-,139.8
1169  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-21,0,0.5,T,0,0,0,0,18.1,T,0.5,0,1.6,0,40.1,0,0,0,0,0.1,0,0,T,0,0,T,0,42.5,0.5,2.8,0.6,10.5,117.8
1170  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-21,0.1,0,0,T,27.2,T,T,2.6,0,0,1,T,3.5,1.3,1.5,0.3,0,9.1,0,0,2,0,0,0,0,T,8.8,9.2,0.4,1.6,-,68.7
1171  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-21,2.9,T,0,0,0,T,5.3,11.3,10.1,27.2,10.6,6.3,0,0.9,10,0,0,T,0,T,1,3.1,0.2,1.5,0.9,2,10.1,1.2,1.7,6.2,3.2,115.7
1172  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-21,0,0.5,2.3,0.1,0,T,21.2,0,T,0,0,0.4,14.1,3.5,5.2,8.7,0,0,26,0,0.2,0,0,0,12.6,0.6,13.2,30.7,18.4,2.1,6.8,166.6
1173  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-21,3.3,9,3.6,14.9,T,20.4,0,6.5,10.1,25.6,0.7,0,T,T,42.9,1.8,78.3,0,2.5,43.8,20.4,9.3,14,0.3,30.4,10.5,0,0,0,0,-,348.3
1174  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-21,6.5,0,18.7,0,0,16.7,0,0,0,0.7,22.5,2.6,0,0.1,43.5,37.9,14.1,10.7,1.1,0,42.8,0,T,0,0,0,0,4,26,0,7.1,255
1175  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-21,0,2.9,0,0,0,0,22.4,0,0,0,0,T,0,T,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,-,25.6
1176  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0
1177  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,T,13.1,0.5,0,0,0,0,T,0,0,0,0,15.1
1178  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-22,0,0,0,13.4,1.4,0,0,0,0,5.6,11.7,1.6,0,42.8,48.9,8.9,3,0,0.1,0.2,0,0,0,0,0,0,0,0,-,-,-,137.6
1179  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-22,0,0,0,0,0,T,0.6,T,0,0,0,0,0,0,0,0,0,0.2,0,T,0,5.1,0.2,0.4,0,0,0,9.6,0,0,0,16.1
1180  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-22,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,13.7,32.6,0,0,0,0.4,0,0,0,0,0,27.4,0,1.2,-,75.6
1181  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-22,0,63.9,0,0,0,T,33.1,5.9,0,6.4,0,T,1.3,0.8,16,0,162.3,22.3,23.2,5.1,9.8,0,21.2,3.7,3.9,0,T,0.8,2.1,13.7,10.1,405.6
1182  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-22,0,0,15.9,6.2,0,3.7,0,0.2,0,31.7,32.8,50.2,0.6,0.6,12.7,T,20.1,0,T,0,6.6,1.1,T,0,0,0,12.9,23.8,0,0,-,219.1
1183  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-22,0,0,0,0.1,5.4,0,T,6.4,1,12.2,0,2,30.2,0.4,12.7,2.3,0,0,T,1.8,38.2,14.2,0,11.6,0,0,0,0,0,0.1,6.7,145.3
1184  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-22,0,5.2,T,16.5,0.4,35.4,21.9,31.6,6.5,0,0,0.6,18.3,0.1,9.2,6.1,9.3,7.1,9.7,T,0.7,10.2,0,15.8,2.6,0.4,45.7,0,12.5,0,0,265.8
1185  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-22,0,0,3,32,1.3,22,3.6,6.3,26.1,14.6,2.6,0,5.7,0,11.2,15.1,0,1.6,0.4,0,5.1,20.9,27.9,14.3,82.3,12.9,0,3.3,13.9,4.4,-,330.5
1186  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-22,0.6,35.7,34.1,0,0.9,5.3,18.7,3.5,21.5,7.3,0,0,0.4,1.6,3.2,0.6,0,0,0,0,0,1.6,0,0,0,0,T,T,0,0,0,135
1187  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0.1,4.5,0,0.1,0,0,0,21.5,25.6,0,0,0,0,12.8,-,76.7
1188  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-22,0.6,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
1189  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1190  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-23,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.4,0.4,0,0,0,0,0,0,0,0,0,0,-,-,-,1.7
1191  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-23,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,T,0,2.9,0,0,0,0,0,0,20.8,0,0,-,25.5
1192  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,T,0,0,0,0.2,-,6.4
1193  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-23,0,0,0,0,0,0,0,0,0,0,0,14.2,5,0.3,6.1,0,0,0,0,0,0,4.2,0,0,32.5,6.6,0,0,0.6,0,0,69.5
1194  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-23,0,0,T,0.8,13,3.3,0.4,14.9,0,T,0,1,T,4.1,0,4.3,6.6,53.2,0,0.1,0,0.2,0,T,0,0,0,1.5,0,0.8,-,104.2
1195  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-23,5.4,8.6,26.5,5.3,0,0,0,T,0,12.3,6.8,0,9.4,0,0,0,0,0,2.6,0.5,1,4.1,0.6,0,0.2,0,0,0,0.7,0,-,84
1196  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-23,6.1,0.1,T,T,0,6.7,1.5,5.7,T,0,T,T,0,0,0,20.9,T,0,0,7.9,16.7,0,0,0,1.4,T,0,0,0,1.2,1.1,69.4
1197  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-23,10.1,0.9,5.4,0,45.4,19.9,0,49.2,0.6,0,8.6,0.2,8.4,3.7,26,116.3,24.6,13.4,1.3,0,12.7,0,0,0,0,11.1,59.8,32.4,3.4,1.4,-,454.8
1198  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-23,0.7,0,0,7.9,15.7,36.3,6.2,4.8,12.7,7.4,23.4,2.8,0,0,2.9,3,0,0,0,3.9,5.2,17.2,0,0,0.4,12.8,T,3.4,7.1,84.9,T,258.7
1199  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-23,0,0,0,0,0,T,0.6,0,21.1,0,25,0,T,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,-,47.1
1200  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-23,0,0,0,0,0,6.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
1201  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-14,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-
1202  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-14,0,-,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,T,-,-,0,-,0,0,0,-,-,-,-,-,T
1203  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-14,-,-,0,0,0,0,-,-,0,0,0,0,-,-,-,0.3,-,-,-,-,5.2,0,0,0,0,0,0,0,0,-,0,5.5
1204  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-14,0,0,0,1.2,1.4,0,0,0,-,-,-,5.1,-,1.4,0,0,-,0,0,1,-,-,0,0,0,0,-,1.2,-,35.2,-,46.5
1205  ,386301-พิจิตร สกษ. จ.พิจิตร,May-14,0,2.6,8.2,-,33.4,1.5,0,-,0.2,-,-,-,-,1.8,0,-,-,2.8,-,-,0.7,-,-,-,T,-,1.6,-,-,-,7.7,60.5
1206  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-14,-,-,-,-,1.4,-,-,5.2,T,-,2.8,0.8,-,-,1,12.9,-,-,-,0,-,-,-,T,T,-,-,-,0.6,T,-,24.7
1207  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-14,-,-,-,-,-,-,-,0.1,-,-,0,0,22.2,12.4,2.1,0.3,0.5,2.5,1.4,0.4,0.2,-,20.6,2.6,17.5,32.8,T,-,0.2,-,11.2,127
1208  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-14,-,T,0,1.6,38,2,1.8,-,11.2,-,0.4,7.4,4,11.4,8.1,T,-,-,-,7.4,42.3,1.2,-,-,6,4.6,18.2,0.8,14,3.6,25.5,209.5
1209  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-14,4.1,6.5,4,21.3,39.5,-,-,-,0.2,8.6,-,-,7.3,1.8,0.2,-,-,T,-,-,5.3,1.6,8.6,33.6,15.5,T,-,-,-,-,-,158.1
1210  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-14,0.8,-,-,-,3.1,-,-,-,-,0,7.6,17.2,0.2,-,-,-,-,-,2.1,1,1.6,11.2,5.8,-,-,-,-,-,-,-,-,50.6
1211  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-14,-,-,-,0.2,0.2,0,1.6,-,75.4,0.2,-,-,0.2,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,77.8
1212  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.4,-,-,-,-,6.4
1213  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-15,-,-,-,-,-,-,-,0.2,0.2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4
1214  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-15,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,T,T,-,-,-,-,-,-,-,-,-,0
1215  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.8,-,-,0.1,-,-,-,-,-,-,-,5.9
1216  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-15,-,-,-,-,-,-,0.1,1,-,-,-,0.2,-,-,-,-,-,-,-,-,-,26.9,-,22.2,-,26.2,-,-,-,-,-,76.6
1217  ,386301-พิจิตร สกษ. จ.พิจิตร,May-15,-,-,-,-,9.7,-,-,-,-,-,-,-,-,-,-,-,13,-,17.5,1.1,2.2,-,T,-,-,-,-,-,-,-,0.3,43.8
1218  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-15,T,-,-,-,-,-,17.1,-,-,-,-,-,6,-,0.2,-,-,-,-,-,-,-,1.1,-,0.2,0.1,0.2,T,-,-,-,24.9
1219  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-15,-,-,-,-,0.3,13.7,T,0.4,5.5,-,-,-,2.1,5.7,7.8,38.8,1,17.4,17.4,T,32.2,-,-,2.6,0.3,0.5,-,1.1,4,8,50.7,209.5
1220  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-15,17.2,54.2,13,-,12,-,-,2.5,-,-,-,31.6,-,23.7,2.4,-,0.7,-,0.7,-,0.8,-,-,-,-,2.2,-,-,-,T,0.4,161.4
1221  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-15,-,-,T,-,16.5,-,-,-,-,19.1,53.8,T,19.9,14.3,17,-,26.6,15.1,-,-,-,-,-,-,-,-,4.5,3.1,15.2,-,-,205.1
1222  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-15,T,5.9,-,10.9,0.5,-,-,28.5,0.5,9.8,60.5,-,-,-,4.2,T,1.1,-,-,-,-,-,T,-,-,-,-,-,-,-,-,121.9
1223  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-15,T,-,-,-,-,-,T,-,T,-,-,-,-,-,-,-,0.2,53.1,0,-,-,-,-,-,-,-,-,-,-,-,-,53.4
1224  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-15,-,-,2.7,1.6,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5
1225  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.7,-,-,-,1.4,6,-,-,-,-,-,13.1
1226  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1227  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,0.6
1228  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,T
1229  ,386301-พิจิตร สกษ. จ.พิจิตร,May-16,-,-,-,-,-,-,-,-,-,-,-,-,7.8,-,19,-,-,12.9,1.6,7,-,0.5,T,0.2,-,-,-,0.1,4.6,28.7,4.4,86.8
1230  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-16,0.1,-,0.6,2,-,0.1,1.3,T,-,6.6,-,-,2.3,-,-,5.7,33.7,0.3,-,-,12.9,0.3,0.4,26.6,10.8,10.7,5.2,0.2,0.1,6.1,-,126
1231  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-16,-,9.1,2.7,0.3,25.4,64,18.1,-,-,17.3,0,10.3,3.7,4.4,45.2,-,-,-,T,1.9,4.1,2.4,-,15.5,-,6.9,1.4,-,9.6,20.1,0.9,263.3
1232  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-16,4,0.3,5.2,12.1,0.1,-,3.7,4.7,-,-,1.2,7,1,3.6,7.1,0.8,4.8,T,-,-,-,T,2.8,7.6,22.1,-,1.2,7.5,5.1,-,3.3,105.2
1233  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-16,-,6.8,1.7,-,0.1,16.1,-,T,-,1.4,1.9,6.8,39.5,3.9,2.8,-,1.7,T,21,20.6,3.6,0.5,12.2,5.4,38.5,56.5,2.7,-,-,0.1,-,243.8
1234  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-16,-,35.7,14.7,14.2,0,14.8,25.5,0.2,1,-,T,-,-,1.3,T,1.1,-,-,-,-,-,-,-,12,1.4,25.6,21.3,12.1,45.7,-,-,226.6
1235  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-16,-,-,-,-,-,-,3.5,0.1,99.5,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,T,-,-,-,-,-,103.3
1236  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3
1237  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-17,-,-,0.1,-,-,-,-,2,34.1,33.6,0,0.1,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.9
1238  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.9,-,-,-,-,-,-,14.9
1239  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,0.8,T,-,-,-,-,1.2
1240  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-17,4,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,45.8,-,-,-,50.4
1241  ,386301-พิจิตร สกษ. จ.พิจิตร,May-17,-,-,-,4.5,-,0.4,-,-,30.6,T,10.3,0.1,0.1,1.3,3.7,38.7,133.6,0.1,-,-,-,-,-,3.3,-,35.5,-,-,7.7,-,1.5,271.4
1242  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-17,-,3.7,T,5.6,6.6,18.3,-,-,5,1,-,-,12.4,3.6,-,-,49.6,T,0.3,0.2,1.1,-,-,-,0.7,-,4,-,19,3.4,-,134.5
1243  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-17,0.4,1,4.6,16.9,0.1,15.2,-,-,12.8,0.1,11.6,0.2,-,0.9,0.2,-,35.5,6.5,-,6.7,7.7,17.8,1.1,16.8,11,15.2,3.8,12.8,-,-,-,198.9
