น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
2097  ,373201-สุโขทัย จ.สุโขทัย,Jul-05,3.5,3.2,4.8,4.1,6.3,5.4,7.1,7.1,4.4,5.1,6.5,5.7,3.8,3.6,4.6,6.4,7.1,7.4,6.4,4.4,3.1,2.6,3,3.8,4.5,5.1,3.9,3.2,5,6.4,5.8,4.9
2098  ,373201-สุโขทัย จ.สุโขทัย,Aug-05,3.2,4,3.2,4.7,4.1,3.9,4.2,3.4,4.6,3.4,4.2,2,2.8,4.9,1.8,3.9,2.5,3,3.9,4.2,4.4,3.5,4.2,4.7,5.3,2.8,7.6,4.1,6.3,5.5,3.6,4
2099  ,373201-สุโขทัย จ.สุโขทัย,Sep-05,2.6,2.9,2.2,3.7,4.3,5.3,3,2.2,1.3,3.7,2,3.3,5.3,4,4,4.9,3.7,2.9,1.5,1.4,3,5.1,5.3,4.5,3.9,6.5,3,3.3,2,3.2,-,3.5
2100  ,373201-สุโขทัย จ.สุโขทัย,Oct-05,4.7,4.6,5.8,4.3,5.7,3.3,7.3,4.6,3.7,4.4,5.4,3.5,2.5,4.7,3.3,5.6,5.4,3.2,4.9,3.2,5.9,3.2,4.5,3.1,3.2,3.7,4.1,2.9,4.1,4.4,2,4.2
2101  ,373201-สุโขทัย จ.สุโขทัย,Nov-05,2.7,5,3.5,3.4,3.4,1.8,4.5,4,3.8,3.9,3.3,3.6,3,4.7,3.3,3,1.8,4.9,2.9,4.1,3.2,3.7,2.5,4.3,4.9,4.7,3.4,4.6,2.5,3.6,-,3.6
2102  ,373201-สุโขทัย จ.สุโขทัย,Dec-05,2.4,5.6,3.4,3.5,2.7,4.1,3,4.6,2.1,3.5,3.8,4.2,4.1,4.4,3.6,4.2,2.2,3.7,3.4,3.5,2.2,4.1,3.3,3.7,3.2,0.4,2.6,3.6,3.1,3.4,4.1,3.4
2103  ,373201-สุโขทัย จ.สุโขทัย,Jan-06,3.9,2.5,3.5,4.4,3,5.4,2.5,4.3,3.5,4,2.4,2.9,3.4,4,4.8,2.7,4.2,3.1,4.6,3.4,3.7,3.4,3.1,3.7,2.8,3.6,4.2,3.7,2.5,4.2,3,3.6
2104  ,373201-สุโขทัย จ.สุโขทัย,Feb-06,3.2,4.6,4.1,3,4.3,1.7,2.4,3.9,3.6,2.2,5,2.6,4.1,3.6,4.4,3,5.7,3.4,2.9,0.4,4,3.4,4,5.4,4.2,5.5,4,6.7,-,-,-,3.8
2105  ,373201-สุโขทัย จ.สุโขทัย,Mar-06,4.7,4.2,3.9,6.2,4.3,5.1,5.5,4.5,6.1,4.5,5.8,5.5,5.2,5.8,4.3,5.3,5.9,6,6.2,3.5,5.4,7.1,6.7,5.5,6.9,8.1,7.1,6.3,6.7,2.1,2.9,5.4
2106  ,373201-สุโขทัย จ.สุโขทัย,Apr-06,4.8,4.9,4.7,7.2,5.4,8.3,6.1,5.9,6.9,6.8,6.2,6.7,6,7.8,4.9,5.9,7.1,4.8,6.5,4.9,5.1,7.6,6.1,11.1,3.3,6.5,8.7,5.5,4.2,2.3,-,6.1
2107  ,373201-สุโขทัย จ.สุโขทัย,May-06,4.9,6.3,6.6,6.2,7.7,6.3,8,5.9,5.3,5.4,7.2,4.8,5.6,3.6,5.1,4.1,1.9,0.4,0.1,2.4,-,2.7,1.1,4.4,4.5,4.2,8.7,4,6.2,2.7,4.5,4.7
2108  ,373201-สุโขทัย จ.สุโขทัย,Jun-06,4.8,4.7,4.3,6,5,6.9,6.1,6.4,6.2,6.4,6.5,6.7,6.5,5.8,6.2,7.1,5.9,1.5,-,5.6,4,7,6.3,3.1,3.7,3.3,6,-,5.9,2.2,-,5.4
2109  ,373201-สุโขทัย จ.สุโขทัย,Jul-06,5.6,7,7.3,5.7,3.6,1.5,4.4,4.6,3.9,4.4,5,5.7,5.5,5.7,6,7,2.7,5.6,4.6,5.4,6.4,6.2,5.3,7.4,6,4.4,3.2,5,4.5,4.2,3,5
2110  ,373201-สุโขทัย จ.สุโขทัย,Aug-06,3.5,3.7,5.9,4.9,6.8,6.3,3.2,4.8,3.8,4.2,4,6.4,2.6,3.2,5,4.9,4.9,5.1,5.3,2.2,5.2,2,5.4,2.1,5.9,8,4.5,2.3,3.3,1.9,3.4,4.3
2111  ,373201-สุโขทัย จ.สุโขทัย,Sep-06,7.9,3.4,6.1,7.3,5,5.8,5.4,4.4,3.6,4.4,3.3,5.5,4.5,7,5.9,2.1,5.7,4,7.3,2.9,6.4,6.1,4.3,4.2,4.9,4.1,3.5,3.5,5.9,5.5,-,5
2112  ,373201-สุโขทัย จ.สุโขทัย,Oct-06,6,4.1,2.5,4,5,4.8,4.5,3.9,5.7,3.8,2.4,4.5,4.5,5.5,4.4,4.5,4.6,4,3.8,4.8,4.2,4.3,5.2,6,4.8,5,3.9,4.6,4,4.4,4.1,4.4
2113  ,373201-สุโขทัย จ.สุโขทัย,Nov-06,3.2,4.5,3.9,3.9,3.7,4,4.4,4.1,3.5,4.2,4.1,3.8,4.1,3.1,3.4,4.4,4.1,3.7,3.6,4.8,4.5,3.7,4.4,3.9,4.9,4.4,3.8,4.2,3.4,4,-,4
2114  ,373201-สุโขทัย จ.สุโขทัย,Dec-06,3.8,4,4.9,3,3.5,3.8,4.7,4.4,3.7,4.3,4.2,4.3,3.8,3.4,2.4,5.2,3.7,5.2,3.3,4.9,4,3.4,2.1,4.4,2.7,2.8,4.7,3.1,5.2,4.1,3.9,3.9
2115  ,373201-สุโขทัย จ.สุโขทัย,Jan-07,3,4.6,3.2,3.3,3.4,4.3,3.2,3.7,3.1,2.7,3.9,3.7,4.2,2.1,2.9,4,4.4,2.8,4,5.4,4.6,4.6,2.3,4.1,4.5,3.4,5.7,3,3.7,2.1,3.4,3.7
2116  ,373201-สุโขทัย จ.สุโขทัย,Feb-07,4.4,2.8,2.5,2.7,4.6,2.2,3.6,5,2.3,4,3.9,3,4.6,3.5,6.6,3.4,6.4,2.7,5.1,5.2,4.5,3.7,4.6,4.7,4.7,5.2,4.6,3.6,-,-,-,4.1
2117  ,373201-สุโขทัย จ.สุโขทัย,Mar-07,5.6,3.1,5.8,6.7,4.7,6.9,7.1,3.9,3.1,4,4,2.9,3.8,4.7,5.4,6.3,4.8,4.4,7.3,4.1,6,6.4,5.9,5.3,6.6,5.2,5.3,5.2,6.5,5.2,7.8,5.3
2118  ,373201-สุโขทัย จ.สุโขทัย,Apr-07,6.7,7.8,8.1,8.3,5.9,6.9,5.6,7.7,4.9,6,6,6.7,4.9,4.8,3.5,6.5,9,9.1,6.4,6.8,8.2,6.4,7.2,9.5,9.7,4.2,7,5.2,5.4,4,-,6.6
2119  ,373201-สุโขทัย จ.สุโขทัย,May-07,5.7,7.4,1.9,1.5,1.2,1.3,4,6.2,5.9,3.7,8.5,2,2.7,5.2,4.5,4.8,6.6,5.3,5.8,1.9,3.2,4.4,6.7,5.3,8.6,8.7,7.3,5.5,8.3,6.7,5.8,5
2120  ,373201-สุโขทัย จ.สุโขทัย,Jun-07,4.6,6.1,6.1,4.6,4.4,5.7,4.8,11.2,7.5,6.1,5.2,6.1,6.1,6.4,5.6,6.6,4.7,4.4,5.1,5.3,5.1,6.1,6,3.3,6.6,4.3,-,2.1,5.5,5.6,-,5.6
2121  ,373201-สุโขทัย จ.สุโขทัย,Jul-07,5.8,5.1,4.6,6,4.7,3.6,2.7,6.8,5.8,5.7,6.6,4.8,4.9,4.6,5.3,4.1,6,4.7,4.8,6.4,1.4,3.3,7.2,2.6,4.5,6.6,5.2,4.2,5.7,5.9,4.4,5
2122  ,373201-สุโขทัย จ.สุโขทัย,Aug-07,4.4,3.9,5.8,4.5,7.4,6.3,3.1,2.8,3.9,5.1,3.6,1.1,4.3,4.7,6.6,3.7,5.9,5.6,6.3,8,4.2,6.1,5.9,3.5,5.3,3.5,5.2,3.3,3.9,6.5,4.8,4.8
2123  ,373201-สุโขทัย จ.สุโขทัย,Sep-07,7,3.9,5,6.5,4.2,7.9,2.5,5.8,5.5,2.6,3.8,4.4,6,2.5,4.5,4.8,4.2,5.6,6.7,4.3,3.3,4,5.6,5.3,5,5.3,3.5,4.9,4,4.4,-,4.8
2124  ,373201-สุโขทัย จ.สุโขทัย,Oct-07,3.6,4.6,4.4,7,3.4,4.3,3.9,4.3,4.1,2.5,8.6,2.4,3.7,2.7,1.8,4.3,4.3,3.7,5.4,3.8,4.4,4.9,4,3.9,5.3,4,5.3,3.6,3.8,2.6,4.7,4.2
2125  ,373201-สุโขทัย จ.สุโขทัย,Nov-07,2.6,3.6,4.3,5.2,3.9,3.1,5,3.9,3.4,4.2,3.5,2.5,4.2,2.6,3.7,4.7,3.1,4.5,1.8,2.5,3.7,3.6,4.2,3.5,3.7,3.3,3.9,3,2,3.5,-,3.6
2126  ,373201-สุโขทัย จ.สุโขทัย,Dec-07,3.7,3,3,2.7,4.3,3.5,4.8,4,2.4,3.6,2.6,3.9,4.8,3.6,3,2.9,1.6,6,2.9,4.4,4.1,4.9,3.8,4.4,3,2.5,3,2.4,4.3,-,-,3.5
2127  ,373201-สุโขทัย จ.สุโขทัย,Jan-08,4.3,3.5,3.1,2.3,3.7,2.8,3.3,2.8,2.9,3,4.2,2.4,3.8,2.9,3.9,2.6,1.7,4.9,3.8,2.8,4.5,4.2,2.7,3.5,3.2,4.5,2.1,2.5,4.5,6.5,3.4,3.4
2128  ,373201-สุโขทัย จ.สุโขทัย,Feb-08,6.1,1.7,3.4,1.6,3.1,3.2,3.4,5,2,3.6,4.1,3.8,2.1,1.8,3.5,4.8,3.9,5.1,2.6,4.2,5.5,2.1,4.1,4.4,5.5,2.6,1.2,4.7,5.7,-,-,3.6
2129  ,373201-สุโขทัย จ.สุโขทัย,Mar-08,3.7,5.2,4.2,5.8,4.6,2.6,4.5,4.4,4.3,4.3,4.4,5.2,5.8,5.1,5.2,5.6,6.7,5.7,4.7,7.6,4.1,6.9,6.1,4.5,5.7,5.8,6.4,7.3,6.1,7.7,3.3,5.3
2130  ,373201-สุโขทัย จ.สุโขทัย,Apr-08,5.5,5.9,4.2,7.9,13.2,1.5,5.4,5.9,5.2,12.9,9.1,6.1,8.9,5.5,8.5,6,7.4,7.3,6.8,12.2,1.4,10.2,5.2,6.8,1.6,5.5,7.2,7.5,3.8,3.1,-,6.6
2131  ,373201-สุโขทัย จ.สุโขทัย,May-08,11,5.7,5.2,5.2,6.4,5.7,6.7,7.1,6.8,6.8,1.1,2.4,3,3.7,-,4.8,3,4.2,5,4.8,5.6,5.1,5.6,7,4.2,4.3,5,4.8,3.9,3.8,5.9,5.1
2132  ,373201-สุโขทัย จ.สุโขทัย,Jun-08,5.1,6.1,5.3,6.9,5,4.5,4.6,2.6,5.3,5.8,6,6.8,5,7.8,1.3,4.2,3.8,2.8,4.9,3.4,5.1,6.2,6.1,5.3,6.1,6.5,6.8,7.2,5.4,3.6,-,5.2
2133  ,373201-สุโขทัย จ.สุโขทัย,Jul-08,5.7,3.8,5.1,5.8,3.9,5.8,3.3,5,4,5.5,5.8,5.9,5.8,5.4,7.7,6.1,3.8,4.4,4.3,2.1,5,5.3,4.3,4.5,4.7,4.1,4.8,4.9,6.7,6.1,4,4.9
2134  ,373201-สุโขทัย จ.สุโขทัย,Aug-08,5.2,2.5,4.8,4.5,2.6,3.9,2.9,3.1,1.7,3.7,1.5,3.7,2.9,6,2.6,7.9,3.8,4.3,4.4,5.5,5,5.7,5.3,3.9,5,6.2,-,3.4,4.4,5.4,4,4.2
2135  ,373201-สุโขทัย จ.สุโขทัย,Sep-08,5.4,3.6,5.8,9.8,5.7,4.8,3.9,2.4,4.6,3.4,6.2,3.5,7.5,3.4,5.3,5.2,3.9,3.9,-,3.5,7.2,4.2,5.5,5.2,4,3.2,3.3,7.1,1.9,7.3,-,4.8
2136  ,373201-สุโขทัย จ.สุโขทัย,Oct-08,-,4,5.1,5.4,-,-,8.1,4.7,4.8,3.4,8.8,4.2,7.8,4.5,4.7,4.7,4.2,3.4,2.7,5.7,7.5,4.9,5.8,3.8,4,2.6,3.9,3.6,3.9,3.9,-,4.8
2137  ,373201-สุโขทัย จ.สุโขทัย,Nov-08,3.6,3.7,3.9,3.6,6.6,3.1,5.1,3.3,5,4.8,3.8,4.1,4,3.3,3.9,3.6,3.6,4.1,1.5,4,3.9,4.3,4.3,3.4,4,4.4,3.6,3.3,3.7,4.6,-,3.9
2138  ,373201-สุโขทัย จ.สุโขทัย,Dec-08,3.3,2.9,2.8,3.4,3.3,3.1,4.2,2.7,3.7,2.6,2.5,3.4,3.7,2.7,2.9,3.1,3.6,3.6,1.9,3.5,3.2,2.9,3.8,3.8,3,2.9,1.7,0.6,3.8,3.1,3.4,3.1
2139  ,373201-สุโขทัย จ.สุโขทัย,Jan-09,4.7,3.8,3.8,3.5,5.9,4.8,3.6,4,4.3,4.4,2.3,2.6,3.8,3.1,3.1,2.8,2.8,3.4,2.9,3.6,3.3,4.4,3.3,3.4,2,4.3,3.4,3,3.3,2.8,3.6,3.5
2140  ,373201-สุโขทัย จ.สุโขทัย,Feb-09,2.3,2.8,3.8,3.9,5.7,2,3.5,4.8,1.8,4.7,3,4.3,5.9,2.4,3.2,2.7,4.2,2,2.8,3.1,5.2,3.2,4.5,2.8,4.7,3.2,4.2,4.7,-,-,-,3.6
2141  ,373201-สุโขทัย จ.สุโขทัย,Mar-09,3.6,4.5,4.3,6.5,6,4.6,4.3,4.8,3.8,5.6,3.6,5.7,4.3,2.7,3.8,4.9,1.8,3.3,3.9,3,3.5,5.1,6.3,3.9,6.8,3.8,5.5,4.8,5.4,6.4,7.8,4.6
2142  ,373201-สุโขทัย จ.สุโขทัย,Apr-09,4.5,5.9,6,6.7,6.3,6.8,4.9,5.9,7.5,6.1,4.8,3.3,5,5.2,6.6,8.9,8.6,7.7,6.8,7.2,7.3,7.8,10.9,9.4,9.3,4.8,6.2,4.7,5.1,4.6,-,6.5
2143  ,373201-สุโขทัย จ.สุโขทัย,May-09,5,4.6,4.8,4.5,7.4,5.5,7,7.1,8,6.9,4.9,6.8,4.6,5.2,2.1,4.5,5,5,5.3,4.2,7.5,4.2,7.4,4.5,5.5,6.1,5.7,3.3,4.9,5.6,4.6,5.4
2144  ,373201-สุโขทัย จ.สุโขทัย,Jun-09,5.6,3.3,5.4,4.5,5,5,6.2,4.6,3.1,5.5,-,2.7,5.3,4.9,4.8,6,3.8,4.1,5,4.4,4.2,4.8,4.5,3.2,6.7,4,4.7,4.6,5.1,4.5,-,4.7
2145  ,373201-สุโขทัย จ.สุโขทัย,Jul-09,5.2,3.7,5.1,4.1,1,3.5,3,4.3,6.6,7.6,5.8,6.8,4.9,2.4,5.4,5,2.9,4,6.8,1.6,4.1,7.4,4.2,4,6.1,4.2,5,6.2,2.2,4.1,1.2,4.5
2146  ,373201-สุโขทัย จ.สุโขทัย,Aug-09,3.4,5,4.4,3.6,5.1,3.9,2.9,4.3,3.9,4.1,4.2,6.8,3.3,3.6,4.4,5.2,5.8,4.1,6.5,4.7,6.1,4.5,4.1,6,5.2,7.8,5.6,3.7,3.5,4.3,1.7,4.6
2147  ,373201-สุโขทัย จ.สุโขทัย,Sep-09,3.5,6.2,4.6,6,5.5,5.3,5.5,5.6,6.6,7.5,3.6,6.5,0.6,6.2,5.3,5.6,-,6,4.3,5.9,6.8,3.5,2.7,4.3,5.2,5,4.4,4.6,4.9,5.7,-,5.1
2148  ,373201-สุโขทัย จ.สุโขทัย,Oct-09,-,-,3.7,4.3,5.5,3.9,2.6,5.5,4.7,5.4,5.2,4.5,3.8,5.4,3.4,4.2,3.6,4.4,3.9,4.4,3.4,6,4.7,3.8,4.7,4.9,4.4,4.9,4.8,3.7,3.1,4.4
2149  ,373201-สุโขทัย จ.สุโขทัย,Nov-09,3.7,6.4,3.6,3.8,3.7,4.2,3.3,3.1,4.9,4.8,4.1,3.9,4.6,3.4,4,2.6,5.6,1.7,4.5,2.8,2.4,4.4,2.7,3.8,3.1,3.7,4.9,3.3,3.9,4.6,-,3.9
2150  ,373201-สุโขทัย จ.สุโขทัย,Dec-09,4,3.3,3.8,3.2,2.3,2.8,4,4.5,2.6,3.3,1.6,3.2,2.3,4,2.1,3.1,1.7,3.1,3.2,3.5,3.5,2.5,2.7,3.8,2.6,3.2,3.5,2.4,3.7,2.1,3.2,3
2151  ,373201-สุโขทัย จ.สุโขทัย,Jan-10,2.4,3.8,3.5,2.3,3.7,1.7,2.6,2.3,1,3.2,2.5,2.8,3.9,2.6,2.6,3.2,3.2,3.3,2.9,3.2,3.2,2.2,2.9,4.4,4.5,3,3.2,3.8,3.3,4.8,3.7,3.1
2152  ,373201-สุโขทัย จ.สุโขทัย,Feb-10,4.6,2.7,4.2,1.7,5.4,2.5,3.4,1.7,4.5,5.1,3.7,4,4,5.2,3,3.4,4.2,4.4,3.7,4,5.4,3,4.2,5.9,4,4.4,3.2,3.7,-,-,-,3.9
2153  ,373201-สุโขทัย จ.สุโขทัย,Mar-10,5.2,5.9,4.2,6.2,5.2,5.6,5.5,4.3,5,5.6,3.4,5.1,5.7,5.3,5.2,4.9,4.7,4.3,5.6,4.5,4,5.8,6.3,3.2,6.5,6.4,5.5,5.3,2.9,6.3,6.2,5.2
2154  ,373201-สุโขทัย จ.สุโขทัย,Apr-10,5.5,5.9,7.1,7.6,6.6,7.1,5.5,7.6,7.8,6.9,8.5,6.5,6.6,8.4,6,8.7,7.8,5.7,8.1,8.5,9.9,8.2,8.6,4.9,7.6,8.7,5.9,5.4,4.4,6.9,-,7.1
2155  ,373201-สุโขทัย จ.สุโขทัย,May-10,6.3,4,4.6,7.4,5.9,7.3,7,9.3,8,7.4,6.3,7.5,8.5,9.1,9.1,7.9,6.1,6.1,5.8,5.3,7.5,6,8.2,5.9,7.8,5,4.6,7.3,8.3,6.4,7.5,6.9
2156  ,373201-สุโขทัย จ.สุโขทัย,Jun-10,3.9,6.7,7.6,10.9,3.5,5.9,6.8,5.4,3.1,6.2,4.1,8.1,5.5,5.1,7.1,6.9,7.3,7.4,7.8,8.8,8.8,3.8,4.4,5.2,4.4,7.3,5.9,7.4,6.7,6.7,-,6.3
2157  ,373201-สุโขทัย จ.สุโขทัย,Jul-10,2.8,2.8,3.3,5.3,5.5,4.9,7.2,6.6,5.5,7,4.9,8.9,4.2,5.5,3.6,3.8,3.5,2.5,4.2,3.1,6.9,3,4.4,3.7,5.1,4.7,3.7,5.7,4.1,4.3,6.9,4.8
2158  ,373201-สุโขทัย จ.สุโขทัย,Aug-10,2.5,2.5,3.5,4.2,7.4,3.6,4.6,3.5,5.3,3.6,4.3,4.1,6,3.9,4.7,5.7,2,2.6,4.8,6.9,-,2.4,5,3.4,1.5,2.5,3.6,4.5,1.7,5.1,3,3.9
2159  ,373201-สุโขทัย จ.สุโขทัย,Sep-10,4.2,3.6,4.4,4,4.8,6.6,5,7,4,4.9,5.8,4.1,8.7,5.5,3.4,4.8,3.2,3.8,2.3,5.5,4.9,5.1,-,2.9,3.4,6.1,1.5,3.8,3.2,5.3,-,4.5
2160  ,373201-สุโขทัย จ.สุโขทัย,Oct-10,3.1,6.8,3.7,1.4,1.8,3.7,3.2,3.1,2,6.1,5.1,4.7,3.4,2.3,-,2.1,4.6,1.8,-,3.8,3,5.2,4,3,6.5,1.8,3.2,3.3,4,4.4,3.3,3.6
2161  ,373201-สุโขทัย จ.สุโขทัย,Nov-10,3.6,4.2,4.5,3.6,4.8,3,2.9,4.1,3.5,4,2.7,4.6,3.3,3.3,4.3,3.5,3.4,4.4,4.7,3.4,2.5,4.9,2.8,2.9,3.7,3.6,3.2,4,2.6,3.7,-,3.7
2162  ,373201-สุโขทัย จ.สุโขทัย,Dec-10,3.2,4.5,3.8,2.4,4.1,3,3.8,4.8,2.8,1.2,0.8,2,5.3,2.4,3.3,3.7,4,3.8,2.7,2.3,2,4.6,3.1,2,4.1,4.7,3,5.8,3.9,3.2,3.2,3.3
2163  ,373201-สุโขทัย จ.สุโขทัย,Jan-11,2.2,2.8,3.8,2.3,4.4,3.2,2.8,3.2,2.3,4.2,0.4,2.9,2.6,4.2,3,2.7,3.6,3.4,3.3,2.1,3.5,2.8,2.9,2.6,4.7,3.7,3.5,3.7,2.6,4,3.9,3.1
2164  ,373201-สุโขทัย จ.สุโขทัย,Feb-11,3,2.4,2.2,4.6,3.8,3.1,4.3,4.3,3.4,3,2.8,2.7,4.5,4.1,4,4.8,3.5,6.8,4.7,3.4,3.7,2.9,4,3,4.4,2.6,2.8,5.1,-,-,-,3.7
2165  ,373201-สุโขทัย จ.สุโขทัย,Mar-11,4.5,3.4,5.5,3.3,4.3,4.6,3.3,4.1,3.2,5.2,5.4,4.5,5.4,3.2,2.8,-,4.9,1.8,2.9,5.6,6.2,4.4,3,9.2,3.1,2,0.9,2.7,4.1,2.9,4.4,4
2166  ,373201-สุโขทัย จ.สุโขทัย,Apr-11,3.8,4.2,4.9,5.9,2.8,5.5,5.1,5.3,4.6,2.6,5.6,5.7,2.4,4.4,3.4,3.9,4.8,6.6,3.3,4.8,2.8,5.6,-,3.5,2.9,3.1,4.2,4.3,4.8,-,-,4.3
2167  ,373201-สุโขทัย จ.สุโขทัย,May-11,2.9,5.2,6.8,5.4,4.9,6.2,5.2,6.6,4.6,4.5,4.7,5.8,6,6,6.8,5.4,4.8,6,2.1,6.1,4.6,3.3,4.3,5.5,4.2,4.7,5.2,6.1,5.7,3.5,5.5,5.1
2168  ,373201-สุโขทัย จ.สุโขทัย,Jun-11,5.4,3.8,5.1,2.7,5.4,6,3.2,6.3,3.9,4.5,3.8,4.3,5.2,7.1,6.5,3.7,4.7,3.9,5.1,5.5,1.7,7.3,4.3,2.7,5.4,5.4,2.8,4.9,5.9,2.7,-,4.6
2169  ,373201-สุโขทัย จ.สุโขทัย,Jul-11,4.8,3.8,-,3.1,5.4,7.2,7,7,6,5,5.5,4.4,5.9,3.7,4.5,4,4,6.4,3,3,2.8,5.3,5.4,5.2,3.8,6.8,4.2,4,7.1,3.3,2.7,4.8
2170  ,373201-สุโขทัย จ.สุโขทัย,Aug-11,3,-,5,3.5,5.5,5,5.8,6.3,2.7,5.3,4.3,3.3,4.5,4,4.6,4.7,4.1,7.9,4.3,5.1,3.2,4.9,7.3,5.8,4.3,-,4.5,4.9,6.5,4.2,4.2,4.8
2171  ,373201-สุโขทัย จ.สุโขทัย,Sep-11,4.7,3.4,4.2,4.9,2.7,3.1,6.7,4.4,4.9,4.3,4.3,-,3.8,3.4,4.5,5.7,4.4,4.5,3.1,3.5,3.1,4.3,-,5.9,4.1,5.7,6.7,2.4,5.3,4,-,4.4
2172  ,373201-สุโขทัย จ.สุโขทัย,Oct-11,4.6,-,3.8,4.6,3.5,4.8,3.3,3.3,5.2,4.7,5.3,5.5,3.3,-,3.9,4.4,3.8,3.7,2.5,4.3,4,3.4,5.5,3.7,4.7,5.2,5.4,4.1,4.3,5.6,2.3,4.2
2173  ,373201-สุโขทัย จ.สุโขทัย,Nov-11,4.2,4,4.1,4.2,4.1,3.4,4.9,5.9,4,3.6,4.1,2.2,4,4.6,4.4,3.8,3.2,4.8,4.8,4.2,2.7,3.4,3.2,5.6,4,4.8,5.5,3.3,3.2,4.5,-,4.1
2174  ,373201-สุโขทัย จ.สุโขทัย,Dec-11,4,1.9,3.6,3.8,2.6,4.2,4,5.3,3.6,2.1,4.6,2.6,1.9,4.6,5.4,3.6,5.1,3.1,2.6,3.2,3.7,2.2,3.8,3.1,4,3,3.8,3.6,3.4,4,4.9,3.6
2175  ,373201-สุโขทัย จ.สุโขทัย,Jan-12,2.2,3.4,2.1,2.6,2.3,2.1,2.2,2,2.1,3.9,3.4,3.1,4.4,1.7,3.7,3.3,3.7,4.7,3,1.9,2.1,2.3,5.4,8.2,5.7,4.9,2.6,2.3,3.6,3.1,2.5,3.2
2176  ,373201-สุโขทัย จ.สุโขทัย,Feb-12,2.4,3.5,3,3.3,3.4,4.9,3.8,4.2,3.2,2.9,2.2,3.8,3.7,4.9,3.2,2.4,3.7,4.8,4.2,4.1,4.7,4.3,3.9,3.1,2.6,4.1,3.7,7.1,5.6,-,-,3.8
2177  ,373201-สุโขทัย จ.สุโขทัย,Mar-12,4.5,4.5,3.9,5.1,5.9,4.4,4.8,3.1,3.6,2.7,2.2,4.9,4,7.5,4.7,4.3,4.4,5.7,6,6,4.8,5.7,5,4.8,3.3,6.7,4.6,6.4,6.2,6,4.8,4.9
2178  ,373201-สุโขทัย จ.สุโขทัย,Apr-12,2.4,5.5,4.1,3.8,5,4.4,5,6,5.5,6.6,6.7,6.6,6.1,5.9,6.8,6.8,6.2,9,7,8.3,6.4,7.3,8.2,8.2,6.8,6.8,9.9,7.2,8.4,7,-,6.5
2179  ,373201-สุโขทัย จ.สุโขทัย,May-12,7.2,8.8,6.6,9.8,-,1.9,5.4,5.6,5.8,7.1,6.9,7,8.3,4.5,7.9,5.1,3.2,6.9,6,3.8,6.5,4.9,7.5,4.9,4,5,4.1,7.6,5.9,3.8,3.2,5.8
2180  ,373201-สุโขทัย จ.สุโขทัย,Jun-12,3.8,5.9,4.3,-,4.7,4.4,4.1,4.2,3.7,2.3,5.7,4.1,5.2,5.7,5.1,4.8,1.3,3.1,4.9,6.3,3.1,5,5,5.6,2.8,3.4,6.7,1.8,5.9,3.7,-,4.4
2181  ,373201-สุโขทัย จ.สุโขทัย,Jul-12,3.2,5.9,3.2,3,4.9,3.9,3.7,3,3.5,4,4,6.5,5.8,4.7,4.4,7,6.3,4.2,5.5,5.4,5.3,5.2,6.1,8,5.4,3.8,4.1,3.8,3.3,3.2,4.5,4.7
2182  ,373201-สุโขทัย จ.สุโขทัย,Aug-12,2.5,3.8,4.6,4.9,5,2.6,3.5,3.3,3.7,1.4,6.1,2.4,4.8,4.3,5,7.3,2.6,4.8,3,5.4,3.6,5.9,5.1,4.2,4.1,3.9,5.4,4.6,2.7,3.9,4.1,4.1
2183  ,373201-สุโขทัย จ.สุโขทัย,Sep-12,5,6.3,1.5,5.2,5.7,7.9,3.6,8.5,1.9,1.1,2.1,6.3,4.5,4.7,4,4.3,2.6,4,6.1,5.1,3.3,6.2,4.2,4.2,7.5,4.7,3.5,4.2,5.6,5.6,-,4.7
2184  ,373201-สุโขทัย จ.สุโขทัย,Oct-12,2.8,4.7,5.6,4.7,5.1,2.8,4.9,1.5,5.2,4.3,3.6,3.2,3.8,2.8,6,3.2,3,3.8,4.3,4.1,5.1,4.1,3.9,4.9,2.6,5.4,5.5,2.2,6.1,6.1,4.4,4.2
2185  ,373201-สุโขทัย จ.สุโขทัย,Nov-12,1.6,6.6,3.4,3.2,4,4.4,2.4,4.7,3.8,3.7,3,2.5,2,4.3,3.4,3.7,3.1,2.5,3.4,4.5,4.7,5,2.8,3.7,2.6,4.8,2.5,2.6,2.3,2.7,-,3.5
2186  ,373201-สุโขทัย จ.สุโขทัย,Dec-12,2.9,3.3,2.7,2,4.1,1.5,3.6,3.5,2.5,3,2.4,0.5,4.9,2.3,3.1,4,3.4,3,5,2.9,3.5,3.7,3.3,3.1,3.4,0.9,3.8,3.9,3.4,3.8,2.9,3.1
