น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1095  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-06,4.4,4.8,4.1,4,5,4.4,5.5,5.1,5.8,3.1,4.4,3.5,4.8,3.3,3.7,3.5,4.4,4.7,4.8,3.9,5.2,4.7,5.4,5.3,4.7,5.8,4,4.5,4.2,3.6,1.9,4.4
1096  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-06,4.6,5,5.4,5.2,5.9,5.8,3.6,5.5,5.6,5.1,6.1,5.5,5.4,4.7,4.7,5.1,5.3,4,5.2,3.4,3.6,5.4,4.5,6.9,3.1,4.1,5.3,3.9,3.3,2,-,4.8
1097  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-06,5.7,5.1,5.3,5.7,5.9,5.1,5.9,3.9,4.5,4.5,5.2,4.7,5.2,3.6,-,2.5,1.8,0.1,0.4,-,1.4,1.4,3.3,3,2.4,4.8,4.9,4.4,3.8,4.4,2.8,3.8
1098  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-06,2.3,3.7,3.1,3.5,3.5,3.3,5.2,3.7,4.4,3.8,2.9,3.9,5.3,4.6,4,5,4.1,2.3,3.7,2.8,1.7,3.9,-,2.6,3.6,2.5,4.1,3.2,1.6,0.9,-,3.4
1099  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-06,2,1.6,3.6,2.4,2.6,2.4,1.2,2.2,3.7,2.5,3.5,3.2,2.8,4.8,2.8,4,1.6,3.6,0.6,2.2,3.6,3.6,4.4,4.3,4.3,2,1.6,2.4,5,3.2,1,2.9
1100  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-06,1.9,2.3,4.3,1.9,4.9,3.9,2.7,4,2.3,3,2.1,3.6,4.3,3.3,2.5,2.3,2.7,4.5,2,2.7,1.9,0.7,1.7,4.6,6.9,3.6,2.8,1.3,4.9,1.9,1,3
1101  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-06,3.5,-,3.8,5.2,4.7,4.1,2.6,4.1,3.3,1.5,2.6,2.9,2.7,2.2,2.5,3.1,2,2.9,2.6,0.8,3,5,2.4,3.4,2,3.8,2.2,2.8,2.8,2.8,-,3
1102  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-06,3.4,1.4,1.8,2.7,3.3,2.9,3.6,2.7,1,2.6,2.5,3.9,3.3,2.4,3,2.9,3.4,2.6,3.2,3.1,4.1,3.2,3.1,3.8,2.7,4.1,3.6,3.3,2.8,2.7,3.1,3
1103  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-06,3.5,3.2,2.6,3.1,3.3,3.1,3.1,3,2.6,3.3,2.8,3.4,2.9,2.4,3.2,2.8,3.2,2.8,3.6,3,3.8,3.5,4.3,3.4,3.8,3.8,3.4,2.9,3.1,2.9,-,3.2
1104  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-06,3.8,2.4,3.9,3.1,3.6,2.6,2.4,2.9,2.8,3.4,3.5,2.7,3.5,2.9,3.6,3,3.2,2.3,3.5,2.1,3.9,2.6,3,2.2,3.2,2.5,3.3,2.5,2.6,3,2.7,3
1105  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-07,2.6,3.4,2.6,5,4,3.8,3.4,2.4,3.6,2.4,2.9,2.9,3.2,2.5,3.8,3.2,3.5,3.2,3.9,4.2,4.9,2.9,3.4,2.9,4.8,4.4,4.1,3.8,3.7,2.6,3.3,3.4
1106  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-07,2.6,3.3,2.3,2.9,2.7,2.9,2.9,3.2,7,6,5.7,3.6,4.5,3.5,6.1,4.3,5.7,4.4,6,4.3,4.5,2.5,5.1,3.2,4,4.6,5.2,4.5,-,-,-,4.2
1107  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-07,5,4.5,5.3,3.7,4.3,4,4.9,3.5,4.1,3.9,4.1,3.8,3.4,3.5,5.4,5.2,4.3,4.5,5.7,3.8,5.2,4.1,5.8,6.2,4.2,4.5,5.1,4.7,4.3,4.5,4.5,4.5
1108  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-07,6.1,6.1,6,5.8,4.9,4,4.9,4.9,4.8,5.7,2.9,4.5,2.8,1.8,3.4,4.9,5.7,6.5,5.7,4.7,5.9,6.4,7.3,5.7,6.6,4.5,4.9,2.1,4.4,-,-,4.9
1109  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-07,2.9,3.1,1.3,2.5,2.2,3.1,2.8,3.2,4.7,3.8,2.7,2.5,4.6,3.1,2.9,3.4,4.8,3.8,3,3.8,2.5,2.9,4,5.2,5.5,4.4,3.8,5,6.6,2.2,3.7,3.5
1110  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-07,5.1,4.4,4.7,3.6,5.2,3.9,3.5,4.3,4.9,4.9,4.7,4.4,3.5,5.1,2.9,4.7,1.8,4.1,3.7,5.3,1.7,4.6,5.9,3.9,4.4,5.5,3.6,1.8,4.2,5.6,-,4.2
1111  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-07,2.3,3.1,3.7,4.2,2.1,1.6,3.3,4,3.7,3.9,3.3,4.5,3.6,3.6,4,2.9,1.4,3.8,-,3.1,0.7,2.5,4,1.5,2.8,3.9,3.9,4,3.3,4.2,3.3,3.2
1112  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-07,2.8,3.6,4.6,3.8,3,3.7,3.9,1.1,1.4,2.9,0.5,2,3.2,4.3,3.3,2,3.8,4,4.4,4.9,4.1,3.5,3.7,1.9,3.3,2.7,4.2,1.9,3.2,2,2.4,3.1
1113  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-07,5.2,3.8,2.9,5.9,1.4,3.7,2.3,5.3,2.9,3.1,2.3,3.5,1.7,3.2,2,2.8,3.7,-,3.9,3.7,1.7,2.9,4,4.2,4.9,3.5,5.2,2.5,2.5,1.8,-,3.3
1114  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-07,2.9,4.5,3.8,2.4,1.3,3.2,4.4,2.9,2.3,4.6,3.2,1.6,-,2.6,0.8,2,2.3,2.2,2.8,2.7,2.4,3.3,2.8,4.2,3.3,3.9,3.3,3.1,3,3,1.6,2.9
1115  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-07,1.4,2.1,3.8,2.3,2,2.7,2.9,3.6,3.2,3.7,1.5,1.6,1.9,1.3,1.9,3.7,3,2.6,1.2,2.6,2.5,2.3,3.5,3.3,2.4,2.3,2.9,2.7,2.1,2.2,-,2.5
1116  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-07,2.6,2.5,1.9,2,3.2,2.2,3.5,2.7,2.6,2.4,2.7,2.9,3.3,3,3.3,2,2.9,2.9,2.7,2.8,3.3,3,3.4,3.3,2.9,2.9,2.7,2.2,2.6,-,-,2.7
1117  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-08,3.5,2.6,2.6,2.4,2.5,2,2.6,3.1,2.4,2.8,3.5,2.9,3.7,3.4,2.9,3.4,2.7,2.6,3.7,2.6,3.5,2.7,3.2,2.8,3.7,3.5,3.7,2.7,3,3.2,3.1,3
1118  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-08,-,2.4,1.9,1.8,2.8,3.5,3.7,3.7,3.5,3.3,3.7,4.4,2.7,3.4,3.3,3.3,2.6,3.7,3.4,3.9,4.2,4.3,4.7,3.8,3.7,3.8,1.1,3.4,4.4,-,-,3.4
1119  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-08,4,4.5,4.2,4.6,6,3.9,4.2,3.3,3.7,5.1,4.2,4.1,4.8,4,4.3,4.7,4.2,4,5.2,3.8,4.5,4.7,5.1,4.6,3.8,5,5.1,5.5,5.2,5.9,6.6,4.6
1120  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-08,3.5,4.4,3.9,4.5,5.7,3,4.7,4.2,4.8,4.9,4.8,5.6,4.5,4.4,6,5.3,5.6,4.7,5.4,4.8,5.6,5.8,4.6,5.4,3.6,4.7,4.8,4.8,4,2.8,-,4.7
1121  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-08,2.8,5.5,2.5,2.7,4.5,5,4.2,4.4,5.2,7.2,3.6,3.4,1.6,1.4,2.9,2.9,3.1,3.3,3.2,4.2,3.7,4.5,4.5,3.4,4.4,3.4,4.6,2.4,2.2,2.3,4.1,3.6
1122  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-08,4.3,4.2,5.5,4.1,3.4,2.5,5.8,5,4.1,4.1,5.1,3.9,3.8,3.1,2,2.3,2.5,2.1,3.3,2.7,3,4.7,4.2,4.5,5.3,5.3,4.4,4.5,3.2,2.6,-,3.8
1123  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-08,4.5,2.9,1.5,3.6,2.4,1.4,2.8,5,2.7,3.2,3,3.8,2.6,3.6,3,4.1,4.2,6.3,5.2,1.5,3.5,2.3,1.7,2.7,2.8,3.5,2.3,3.5,2.8,4,2.7,3.2
1124  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-08,4.4,1.4,2.7,3.1,3.1,2.8,2,1.8,1.4,2.1,2.5,1.7,1.3,2.4,3.8,2.9,3.3,4.3,3.5,6.8,4.2,4.5,4.9,3.3,5.4,3.9,3.3,5.6,3.7,4,4.5,3.4
1125  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-08,2.9,3.6,4,4.7,3.7,3.1,3,3.7,2.8,4.1,3.1,-,2.2,3.3,3,2.9,2.5,3.8,2.9,3.7,3.3,4,4.8,5.2,2.3,2.2,6,3.1,3.6,4.4,-,3.5
1126  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-08,1.8,2.7,3.4,4.5,4.5,-,1.7,2.5,2.1,6.3,3.8,3.4,3.4,2.8,3.2,3.7,2.7,2.2,2.6,3.7,1.9,2.9,4.2,3,-,1.5,2.9,3.1,2.1,3.2,0.7,3
1127  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-08,2.3,2.5,2.8,2.6,3.7,2.5,2,2.7,2.1,3.1,3.4,2.6,2.9,2.2,3.9,2.2,2.3,2.5,2.6,3.1,3.1,2.1,2.5,2.2,2.7,4.2,3.2,2.9,2.7,2.6,-,2.7
1128  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-08,3.2,2.2,2.5,2.2,2.9,3.4,2.5,2.6,3.2,2.4,1.8,2.3,2.6,3.1,2.6,2,2.9,2.3,3.3,2.3,2.4,2.9,3,2.1,3.7,2.4,2.3,1.3,2.4,3.2,3,2.6
1129  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-09,3.3,2.7,2.8,3,3.9,2.9,3.7,3.6,3.3,3.8,3.3,4.6,3.2,2.7,2.9,2.8,2.5,3.1,3.2,3.5,3,3.3,4.4,3.8,4.5,4.5,3.5,3.4,4.6,3.3,4,3.4
1130  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-09,3.2,3.2,3.9,4.3,4.1,2.7,3.5,3.8,3.7,4,3.6,4,3,3.1,3.7,3.9,3.7,2.9,2.9,3.5,3.3,4.1,4.3,4.3,4.4,5.7,4.5,4.4,-,-,-,3.8
1131  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-09,4.1,5.7,5,5.9,5.2,5.2,4.9,4.6,4.6,4.2,5,3.8,5.2,3.2,3.8,3.9,3.4,3.3,4.6,3.5,3,4.2,4.5,3.4,5.2,3.1,3.4,3.9,4.8,4.9,5.7,4.4
1132  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-09,4.1,4.8,4.1,4.9,4.6,4.7,4.1,5.8,5.5,5.3,2.7,2.2,3.8,3.1,5,6.3,5.9,4.5,6.4,7,6.8,7.6,7.6,7.5,8,2.3,4.5,2.5,3.3,3.2,-,4.9
1133  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-09,3,4.6,3.3,4.1,5,5,5.9,5.9,6.6,6.6,3.3,3.1,4.4,2,5,1.5,4,3.9,3.4,3,3.6,4.2,4.8,4.5,5.1,3.4,4.9,3.5,3.6,5.8,4.4,4.2
1134  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-09,3.6,3.4,3.8,3.8,1.2,2.7,2,2.9,3.1,6.6,3.2,3.5,2.1,5.3,3.4,3.8,3,2.9,4.5,-,2.9,2.6,4.1,3.5,4.3,3.6,4.1,2,3.5,2.7,-,3.4
1135  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-09,1.8,4,3.6,2.8,0.3,1.7,2.2,3.3,3.5,7.3,6.1,4.9,-,0.7,2.5,5.7,2.5,2.5,4.3,2.3,2.6,2.9,2.9,2.9,4.4,2.8,3.2,2.8,2.8,3.3,0.6,3.1
1136  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-09,2.5,3.2,3.8,3.5,2.9,3.6,1.7,3.1,3.1,2.6,3,5.4,3.6,1.7,4.1,3.9,3.4,3.4,4.1,5.3,5.8,3.6,3.8,3.1,4.8,5.9,5,2.5,2.9,5.8,5.7,3.8
1137  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-09,2.7,3.6,3.5,4.6,3.5,6.8,2.7,3,5.8,4.8,4.3,4.6,5.7,1.6,3.8,3.6,4.2,1.6,3.3,4.2,3.7,3,3.5,3.3,3.5,4.2,3.1,3,4.7,6.8,-,3.9
1138  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-09,2,2.4,3,3.7,3,2.7,3.5,2.6,3.3,3.7,2.6,3.6,2.3,2.7,2.5,2.9,3.8,2.2,3,2.2,3.3,2.8,3,3,3.8,3.2,2.2,2.8,3.7,2.8,2.7,2.9
1139  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-09,3.2,2.7,3.5,2.4,3.1,3,3.1,3.1,4.7,2.9,3.5,3,3.1,3.4,3.6,2.6,4,2.6,2.2,2.5,2.6,2.3,2.8,2.6,2.9,2.9,2.4,3.1,2.5,3.1,-,3
1140  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-09,2.5,3.2,2.2,2.7,2.7,2.6,2.7,2.4,1.9,3,2.4,2.2,2.4,2.5,2.6,2.3,2.4,2.7,2.9,3,3.3,2.5,2.3,2.6,2.1,2.2,2.7,2.4,2.9,2.9,2.9,2.6
1141  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-10,3,3.2,3.4,2.5,2.2,1.8,0.8,0.3,1.2,2.6,2.7,2.8,2.8,3,2.3,2.4,2.6,3.5,3.1,3.3,2.2,2.1,2.5,2.7,3.4,4.2,2.9,3.4,3.6,3.9,3.6,2.7
1142  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-10,4.1,3.7,3.6,3,5.4,3.1,3.1,3.2,3.7,4,3.8,3.8,3.7,3.9,3.9,3.2,3.4,4,3.9,3.6,3.6,4.1,3.8,4.6,4.9,3.3,3.6,3.8,-,-,-,3.8
1143  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-10,5.3,5.5,4.4,4,4.3,3.8,4.9,3.1,4.6,5.1,4.3,3.9,4.9,3.8,3.9,4.8,3.8,3.7,5.4,3.9,4.7,4.9,4.5,5.3,5.3,4.7,4.7,3.4,4.1,4.4,8.1,4.5
1144  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-10,4,5.4,5.4,4.7,5.7,5.4,5.2,6.5,5,4.2,6.6,5.7,3.5,6.6,5.7,5.9,4.8,5.3,5.7,5.9,6.4,6.1,-,3.8,5.4,5,4.6,4.4,3.8,5.8,-,5.2
1145  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-10,4.7,3.5,3.3,4.3,5.8,5.2,5.4,5.7,6.3,6.6,5.5,6.3,6.2,6,7.4,5.2,4.6,5.2,4.1,6.3,8.8,5.4,5.3,5.5,4.9,3.9,4.5,8.9,4.2,5.2,4.8,5.4
1146  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-10,5.4,6.6,6.1,9,4.2,4.3,4.5,4.1,3.1,4.2,3,5.5,4.9,8.1,4.6,6.5,5.1,5.7,6.7,4.7,7.4,2.5,3.1,2.7,2.5,5.1,4.6,3.2,-,3.5,-,4.9
1147  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-10,3.2,3.9,5.3,2.6,3.6,4.5,5.5,6.2,3.8,4.4,4.3,4.9,5.1,5.2,2.7,3,8,-,4.2,3.8,3.8,2.9,3,3.4,2.3,2.4,4.6,3.5,2,4.5,3.4,4
1148  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-10,3.4,2.4,2.9,0.5,3.3,2.4,2.9,4.4,3.3,3.1,2.5,3.9,1.8,3.1,4.6,6.6,2.6,3.6,3.4,4.2,1.2,7.7,2.2,3.4,1.4,2.8,2.5,2.3,2,4.7,4,3.2
1149  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-10,2.3,4.1,3.4,4.2,6.2,3.1,3.4,3.6,2.5,3,2.3,2.8,2.6,3.2,1.2,2.1,3.4,2.7,2.5,3.2,3.2,4.7,4,2.3,3.5,3.7,1,2,6.3,3.5,-,3.2
1150  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-10,3.4,4.4,2.3,1.9,1.9,2.1,3.2,3.1,2.2,2.4,2.7,3.6,2.9,2.7,-,1.2,2.2,-,2.6,2.2,1.9,3.9,2.6,2.4,3.3,1.2,1.8,3.8,2.3,2.3,3.8,2.6
1151  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-10,2.1,3.3,4.1,2.9,2.5,3.7,2.9,2.8,3.9,3.5,2.6,3,2.6,2.9,3.1,3,2.8,1.9,3.3,3.8,2.4,3.2,2.7,3.1,3.2,3.1,2.8,3,2.9,2.4,-,3
1152  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-10,2.3,2.4,4.1,2.7,2.8,2,2.9,2.6,3.8,2.9,2.1,2.6,2.1,2.1,3.7,5.5,1.2,1.5,2.2,2.5,2.1,2.8,2.6,2.1,2.9,3,3.2,2.4,2.1,3.3,2.5,2.7
1153  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-11,1.8,2.4,2.5,2.2,2.4,3.5,2.3,3.9,2.4,3.1,2.3,2.4,2.4,3.1,2.9,2.7,2.2,3.8,2.5,3.2,3.1,3.6,3.2,3.5,2.9,3.9,2.6,3.3,4.5,3.9,2.5,2.9
1154  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-11,2.7,3.2,2.7,4.5,3.4,2.8,3.5,4.1,3.4,2.9,4.1,3.6,4,2.9,3,4,4.3,4.8,3.4,5.4,2.6,2.7,3.9,2.6,4.3,3.6,2.6,3.5,-,-,-,3.5
1155  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-11,5.2,1.2,4.5,3.7,3.9,4.9,4.7,3.7,2.4,6.2,3.9,4.8,6.2,3.2,2.7,2.3,3.5,1.4,2.3,4.5,4.6,5.9,2.6,3.8,2.2,4.8,1.6,1,0.4,2.4,-,3.5
1156  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-11,4.7,4.7,3.4,5.4,4.8,3.3,4.3,4.4,4.1,3.8,4.8,3.8,2.2,3.6,3.1,4.5,4.3,4.8,3.6,3.6,4.3,4.7,3.1,4.3,1.6,3.2,3,3.4,1.7,3.3,-,3.8
1157  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-11,3.3,6,4.7,4.9,3.5,3.5,5.1,3.6,2,4.3,3.4,5.1,4.7,5.5,3.5,4,4,5.7,1.7,3.6,1.8,4.4,3.7,4.6,6.2,5.9,3.5,3.5,2.1,3.6,2.5,4
1158  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-11,2.9,2.8,3.3,2,2.7,2.2,4.5,3.9,3.7,2.4,3,4.2,3.8,4.3,4.1,2.2,2.3,4.2,3.3,1.9,2.7,3.4,3.1,2.7,0.7,0.5,1.9,2.9,3.1,2.8,-,2.9
1159  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-11,5.2,1.7,4.3,4.3,2.9,6.2,6.1,7.3,4,3.4,3.9,3.4,4.9,3,4,4.8,2.8,4.7,1.6,2.1,1.5,2.1,3.5,2.3,2.2,3.6,4.4,3.8,3.4,2.1,1.6,3.6
1160  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-11,1.9,1.9,0.7,2.2,2.9,1.8,2,2.3,2.2,2.5,1.4,3.4,4.2,3.8,2.6,3.1,2.4,2.6,2.1,1.6,2.5,4.8,4.1,4.8,2.3,5.3,2.3,5.5,5.5,2.1,4.3,2.9
1161  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-11,3.9,2.5,4.8,3.4,2.4,1.2,4,3.1,1.8,6.8,-,3.9,2.3,2.7,3,2.7,3.9,3,3.9,2.3,3.4,2.1,3.1,2.5,4.7,4.8,1.8,4.9,2.5,3.9,-,3.3
1162  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-11,2.8,1.7,-,3.8,4.1,2.3,2.3,1.8,3,3.8,2.6,3.4,2.5,3,3.1,2.6,1.1,1.3,3.7,2.4,1.4,3.4,3.2,2.6,2.9,4,2.4,2.7,3.4,2.7,2.5,2.7
1163  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-11,2.8,3,2.4,3.2,3.4,2.4,3.3,3.5,6.2,2.5,2.5,2.6,3.1,3.4,3,4.6,2.2,2.8,3.3,3,3.1,3.1,3.1,3.4,3.7,2.8,2.4,2.2,3,4,-,3.1
1164  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-11,3.1,2.9,2.7,2.5,3.9,2.1,3.6,2.6,1.9,4.8,3,2,3,2.1,2.5,2.6,2.7,2.4,3.2,2.7,2.4,2.4,2.6,2.6,3.7,2.7,2.4,3.1,3,1.9,3.7,2.8
1165  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-12,2.9,2.9,2.8,2.8,3.2,3.2,2.5,4,3.3,3,2.2,2.4,2.7,0.9,3.9,3.3,3.5,2.7,2.7,2.4,2.9,3.4,3.4,3.7,3.6,3.2,3.4,3.2,3.3,2.8,2.5,3
1166  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-12,2.3,6.5,2.7,2.3,3.8,4.7,3.9,4.3,3.4,3.3,3.4,3.4,3.7,4.5,4,3.3,3.3,4.4,4.8,4.1,3.6,4.8,4.4,3.5,3.1,2.9,4,5,4.1,-,-,3.8
1167  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-12,3.7,3.7,3.1,4.2,5,5.4,3.8,4.5,3,1.7,2.6,4.2,3.2,6.2,3.1,4.6,4.8,3.9,4.6,5,5.3,4.8,4.8,5,3.8,4.5,4.7,5.2,4.9,6.1,4.4,4.3
1168  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-12,3.7,3.8,2.2,8.7,5,4.9,3.5,4,5.4,5.1,4.6,5.5,4.9,4.9,4.1,4.3,5.2,5.2,5.7,6.4,5.3,5.7,5.9,5.9,6.3,6.1,6.5,7.5,7.3,5.7,-,5.3
1169  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-12,5.9,6.2,5.4,6.1,3.2,3.3,1.8,3.5,4.8,6.5,6,5.5,4.9,6.4,8.1,3.8,3.9,4.5,4.1,4.4,4.5,5,6.2,3.8,4.3,-,2.2,3.6,4.7,2.3,3.7,4.6
1170  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-12,6.3,3,4.7,4.5,2.6,4.7,6.1,2,3.9,3.2,3.3,4,3,3,4.8,2.6,3.3,3.4,2.7,2.3,3.5,1.7,2.8,3.5,3.5,2.2,2.8,3.5,3.7,3.5,-,3.5
1171  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-12,2.2,1.4,2.3,3.5,3.7,2.3,2.2,3.7,0.7,3.9,5.3,3.8,4,4.3,3.1,4.1,3.1,1.7,2.9,2.6,4.3,3.1,2.2,0.3,2,1.6,3,3.1,4.9,3.1,2.4,2.9
1172  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-12,2.3,4.2,2.1,2.2,2.9,2,3,1.7,1.1,1.7,2.7,3.9,2.1,2.8,3.3,4.7,1.3,3.5,3.2,2.4,3.3,5.1,4.8,5.2,4.4,3.2,3.1,2.8,6,3.2,2.1,3.1
1173  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-12,3,3.7,2.3,2.7,5.7,3.6,-,3,3.2,0.9,4,3.8,3,4.3,3.3,1.5,2.3,3.1,4.8,3,4.1,3.5,3.7,4.7,2.7,3.1,5.1,3,2.9,-,-,3.3
1174  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-12,2.7,2.8,1.9,4.5,4.8,1.8,2.8,2.3,1,4.3,3.5,3.5,3.5,3.8,4.4,2.6,3.4,3.4,3.2,3,3.7,2.6,4.5,4.4,2.9,2.9,3.9,2.5,4.9,3.5,1.6,3.2
1175  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-12,2.7,3,2.7,3.3,2.3,2.8,3.2,3.3,2.9,3,3.9,1.4,2.9,3,2,3.3,2.8,2.3,2.4,2.8,3.7,4,2,2.4,3.4,3.2,2.8,1.5,3.5,2.5,-,2.8
1176  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-12,2.7,2.1,3.3,3,3.5,2.3,3.3,3,2.9,2.6,6.6,1.3,2.7,1.7,4.1,3.3,2.9,3.4,2.2,2.9,2.6,2.7,2.3,2.8,1.9,3.1,1.9,3.3,2.8,3.7,3.3,2.9
1177  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-13,3.5,1.9,3.6,2.4,2.6,3.3,1.1,4.5,2.6,3.6,2.8,3.9,2.9,3.6,2.3,2.7,3.2,3.9,2.7,3.2,3.1,1.9,3.5,3.2,0.6,3.9,3.3,2.1,1.9,1.7,0.9,2.8
1178  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-13,2,3.1,2.8,3.1,3.9,2.4,5.7,2.7,4.6,3.1,3.4,4.7,4.8,2.2,4.6,3.7,4.5,3,3.8,3.8,4.1,4.6,3.3,3.5,5.4,3.5,4.4,4,-,-,-,3.7
1179  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-13,3.6,3.9,5.3,1,3.1,3.7,2.7,4.6,5.4,5,5.6,5.3,4.8,4.6,4.7,4,5,7.1,4.5,3.7,5.4,5.3,7.2,6.1,5.1,4.6,5.1,4.8,5.9,5.3,3.1,4.7
1180  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-13,5.8,5.2,5.5,4.9,6.1,4,5.5,6.9,5.8,6.6,5.6,4.3,4.9,7.4,3.3,5.9,6.2,3,6.5,7.8,5.9,6.4,4.4,4.6,3.7,6,6.2,6.9,6.1,5.4,-,5.6
1181  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-13,8.5,6.2,6.3,8,4,5.4,5.5,4.9,5.6,6.1,4.1,5.7,6.2,4.6,5.4,13.7,6.9,4.1,5.1,4.5,3.8,5.5,3.2,3,-,4.9,3.8,5.4,5.3,3.6,4.6,5.5
