น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1125  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-01,5.1,3.8,1.2,3,4.2,3.2,4.7,4.3,1.4,2.2,4.1,2.5,1.7,1.1,5,5.2,5.1,5.2,5.1,4.1,4.4,2.1,4.1,3.7,2.5,3.6,4.2,4.3,3.8,4.5,-,3.6
1126  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-01,4.6,4.5,4.6,5.4,4.1,4.4,4.3,3,4.2,4.3,4.3,4.3,3.9,4.9,4.9,3.4,4.8,4.1,4.3,4.2,4.4,5.5,2,-,6.8,3.7,4.1,5.3,4.4,4,4.3,4.4
1127  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-01,3.3,3,4.4,4.1,5.1,4.9,4,4.7,4.1,3.8,2.6,3.8,3.2,3.7,3.5,4,3.8,4.4,4,4,4.1,3.2,3.7,4,3.8,4,3.5,3.4,3.4,5,-,3.9
1128  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-01,2.5,4,3.8,3.9,3.4,3.4,1.5,3.6,3.7,4.8,3.9,3.7,2.3,3.1,4.1,3.8,4.1,4.1,3.6,4.6,4.5,5.5,2.7,3.3,3,3.8,3.5,3.5,3.8,3.2,2.8,3.6
1129  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-02,2,3,4.9,3.3,2.9,3.1,3.8,3.3,3.4,2.9,2.7,2.7,2.5,3,3.3,3.9,3.9,4.6,3.9,3.8,3,3.2,3.6,3.6,3.5,3.9,5,2.4,1.8,3.5,3.2,3.3
1130  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-02,3,4.2,3,3.5,3.5,2.7,3.5,3.8,3.8,2.4,3,3.8,3.4,3.9,4,4.5,4.2,3.8,3.7,4.7,4.7,3.7,4.5,3.7,3.1,4.2,4.4,5.3,-,-,-,3.8
1131  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-02,4.9,2.6,3.9,4.1,4.7,4.7,5.2,3.7,4.5,4,4.3,4.3,4.6,6.7,5.1,3.9,5.5,7.6,5.6,3.5,5.5,4.1,1.6,5.2,4.8,5,3.9,4.8,4.8,5.1,5.1,4.6
1132  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-02,4.2,6.1,5.5,6.2,5.8,5,5.7,5.4,5.8,6.8,6,4.8,6.4,6,6.5,7.3,6.8,6.7,7.4,6.1,7.6,7.1,7.3,6.9,6.7,7.3,6.4,6.6,6.3,6.6,-,6.3
1133  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-02,6.1,6.1,7.7,6.5,5.3,6.2,8.4,6.3,6.7,7.1,4.8,4,2,4.6,3.7,4.7,3.2,3,1.9,3.9,4.6,5.3,6.6,5.7,4.8,5.2,3,5,5.7,5.7,4.6,5.1
1134  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-02,4.9,5.2,5.2,6.1,5.3,5,4.8,5.6,3.7,5.2,3.5,3.3,3,5.1,5.7,5.5,6.1,4.5,4.9,4.1,5.4,3.6,4.1,3.9,5.2,6,3.2,4.3,4.9,4.6,-,4.7
1135  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-02,3.1,3.4,2.7,4.2,5.3,2.8,2.7,3.6,3.2,3.2,3.1,2.6,2.6,5.8,2.5,4.8,4,2,3.3,0.9,0.6,2.3,3.7,5.2,4.7,2.8,2.7,4.7,1.9,-,3,3.2
1136  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-02,4.9,4.1,3,4.1,3.7,3.9,3.6,5.6,4.3,2.7,2.9,2.6,3.6,4.4,3.9,3.6,4.1,2.5,2.8,-,2.8,2,2.7,2.6,3.8,4.4,3.8,5.3,2.4,4.3,4.7,3.6
1137  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-02,3.6,-,3.3,3.8,1.7,-,2.5,4.1,6.8,2.3,4.4,4.2,4.4,4.8,4.4,3.9,4.1,4.5,2.2,3.5,1.1,4.4,4.7,5.2,5.7,4.2,3,6.5,2.6,4.2,-,3.9
1138  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-02,5.1,3.6,3.2,4.1,5.3,2.7,4.1,5.7,5.1,4.9,4.5,4.3,5.3,5,4.1,3.5,4.6,4.8,3.5,3.7,4.5,3.3,4.3,3.5,3.9,4,2.4,-,2.2,4.1,4.3,4.1
1139  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-02,4,4.1,4,4.9,3.8,3.9,4,3.6,4.3,3.8,3.6,3.6,4.4,4,7.9,0.8,1.9,2.4,3.8,3.8,3.9,4.6,3.8,4.2,1.9,1.5,2,2.3,2.6,3.6,-,3.6
1140  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-02,4,3.1,3.9,3.8,3.6,3.8,3.5,3.3,2.2,4.2,3,3.8,4.4,3,3.1,4.1,3.9,3.6,4.4,4.5,4.1,4.3,4,2.4,3.3,5.4,2.9,1.4,3.8,3.4,3.1,3.6
1141  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-03,2.2,2.5,4.1,1.5,3.2,2.9,3,3.2,4,3.3,3.3,3.6,3.3,3.1,3.5,3.7,3.4,3.9,3.9,3.4,3.7,3.6,3.8,3.8,3.5,3.5,5.1,4.1,3.6,3.6,3.9,3.5
1142  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-03,4.2,4.2,4.2,4.1,3.7,3.3,4,3.5,4,3.9,3.9,3.6,4.2,2.8,4.9,4.9,6.7,4.8,3.5,4.4,4.5,4.1,5.5,4.6,3.9,3.9,5,5.2,-,-,-,4.3
1143  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-03,5,6,4.3,4.6,4.7,5,5.3,6,4,3.6,5.3,5.5,3.8,4.1,4.9,5.6,5.2,5.5,5.5,5.9,5.4,5.4,8.4,3.6,5.4,4.5,5.2,3.4,3,1.8,5,4.9
1144  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-03,5.4,5.1,6.1,5.6,5.2,5.9,5.9,4.9,4.8,5.5,6,5.8,6,5,5,9.1,7.3,8.6,4.6,5.7,5.8,6.7,8.2,4.4,6.6,5.9,6.7,6.6,5.2,6.7,-,6
1145  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-03,3.6,5.5,7,7,6.5,7.5,7.7,10.1,3.4,6.5,6,6.1,3.8,5.1,6.8,6.8,6.5,7.1,3.6,4.9,6.2,6.1,6.2,6.6,5.9,7.2,6.5,6.7,5.5,3.4,2.6,5.9
1146  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-03,5,2.8,3.8,2.8,3.4,3.7,4.2,6.2,4.3,5.8,3.8,5.3,6.2,5.6,5.1,3,1.7,3.9,4.4,5.5,3.8,4.6,4.5,4.1,4.1,3.1,3.9,2.2,3,-,-,4.1
1147  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-03,2.6,4.3,3.5,4.5,4.5,8.8,0.9,-,3.9,5.3,3.6,3,1.7,5.6,3.7,4.4,5.2,5.3,6.3,4.8,5.3,3.9,2.3,1.5,3.2,3.8,3.2,5.8,-,2.4,4.1,4
1148  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-03,3.7,4.7,-,4.1,5.7,5.7,5.2,4.8,3,2.5,2.1,4.2,4.5,5.1,5.5,4.7,2.1,6.6,-,5.1,2.1,3.3,1.5,1,3.6,3.1,3.1,3.8,5.3,4.8,5.2,4
1149  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-03,4.3,4,2.7,2.8,4.1,2.2,6.4,2.5,1.7,5.5,3.3,3.2,1.7,-,3.7,3.3,5,4.8,2.6,3.5,3.7,3.1,4.7,4.2,4,3.8,5.5,4.2,4,4,-,3.7
1150  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-03,3.7,4.6,6.3,4.8,3.7,4.4,4.8,4.3,4.5,3.3,4.4,4.2,5,6.1,5.2,3.7,5.1,4.1,6.4,3.4,4.4,5,4,4.2,3.6,3.3,4.5,4.2,4.1,4.4,3.4,4.4
1151  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-03,3.7,4.1,4,3.8,4.9,3.6,4.2,3.7,4.5,4.9,5.1,4.8,4.7,4.2,4,4.6,4.2,3.8,3.8,4.3,3.9,4,4.8,4.3,4.8,3.7,4.2,4.5,3.8,4,-,4.2
1152  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-03,3.8,4.6,3.1,4.2,4.2,2.8,2.8,4.2,3.5,4.5,4.2,4.6,5.2,3.9,4.4,4.5,-,-,-,-,-,-,-,-,4.2,3.1,4.1,4.5,2.6,3.3,4.1,3.9
1153  ,373201-สุโขทัย จ.สุโขทัย,Jan-99,3.9,4.6,3.6,3.1,2.9,3.9,3.7,5.9,2,2.6,3.1,3.6,2.9,2.9,3.2,4.6,2.3,3.6,2.8,4.2,2.6,3.4,4.3,3.1,2.1,1.3,3.7,2.7,0.9,3,2.6,3.2
1154  ,373201-สุโขทัย จ.สุโขทัย,Feb-99,2.6,3.7,3.4,2.7,4.3,2.5,2.5,3.5,3.4,3.2,2.7,4.2,3.4,2.3,3.4,4.6,3.9,3.9,2.9,2.1,3.2,4.5,2.9,5,3.6,3.3,3.1,3.9,-,-,-,3.4
1155  ,373201-สุโขทัย จ.สุโขทัย,Mar-99,4.9,3.6,4.2,4.9,5.2,6.9,7,7.3,5.1,5,5.5,5.3,6.1,3.7,6.7,6.3,9.3,6.5,4.3,4.3,7.3,4.9,5.5,6.1,4.7,4.7,6.8,6.8,5.3,5.6,6.9,5.7
1156  ,373201-สุโขทัย จ.สุโขทัย,Apr-99,6.6,6.5,7,8.4,7.6,2.9,3.9,3.9,6.3,2.8,3.9,4.2,4.1,3.7,5.2,4.7,6.1,5.7,5.5,2,4.9,6.6,6.4,7.2,7.7,7,5.2,4.3,4.9,4.9,-,5.3
1157  ,373201-สุโขทัย จ.สุโขทัย,May-99,6.4,5.3,6.6,4.7,2.3,3.9,6.9,3.4,6.3,4.1,6.3,3.1,4.1,4.6,4.1,4.7,5.8,7.7,7,6.2,4.2,3,2.2,5.7,7.9,4,4.2,5.2,4,4.5,4.9,4.9
1158  ,373201-สุโขทัย จ.สุโขทัย,Jun-99,6.9,3.5,3.9,6.1,3.2,6.6,4.3,5.7,3.6,3.6,3.9,4.7,5.5,6.4,3.9,5.7,5.3,6.4,7.7,4.3,2.3,1.6,2,2.2,3.4,4.8,5.7,5.9,7.7,8.4,-,4.8
1159  ,373201-สุโขทัย จ.สุโขทัย,Jul-99,7.2,6.2,7.4,2.8,5.3,1.7,6.6,7.6,6.4,6,6.2,6.1,6.5,4.7,4.5,4.7,4.5,4.6,5.4,5.6,6.1,6.2,6.3,6.8,4.2,1.4,3,3.1,5.2,5.6,3.2,5.2
1160  ,373201-สุโขทัย จ.สุโขทัย,Aug-99,6.2,3.9,4.8,4.2,5.2,5.2,1.7,4.1,5.6,3.3,0.4,2.8,3.1,2.3,1.7,4.1,5.2,5.9,4,4.8,5.9,5.7,4.7,3.9,5.6,5.7,6.9,5.3,3.6,4.8,3.9,4.3
1161  ,373201-สุโขทัย จ.สุโขทัย,Sep-99,3.8,4.2,5.7,6.5,5,4.7,6.4,2.8,6,5.6,2.8,3,4.6,6.2,6.2,4.4,2.5,3.9,5.8,3.9,2.6,6.1,5.8,2.6,6.8,3.6,5.2,2.8,4.1,4.6,-,4.6
1162  ,373201-สุโขทัย จ.สุโขทัย,Oct-99,5.1,2.8,2.6,3.8,5.9,3.2,3.9,6.2,-,3.8,6.2,4,4.4,5.1,5.7,2.8,5.9,4.3,3.9,3.2,2,3.4,3.9,5.3,3.2,6.8,1.4,5.6,5.9,-,4,4.3
1163  ,373201-สุโขทัย จ.สุโขทัย,Nov-99,4.8,4.6,2.5,2.9,3.6,4.8,3.1,3.2,3.8,4.3,5.5,3.6,3,4.7,2.6,4.7,4.9,4.4,4.3,3.4,3.3,4.3,2.9,3.8,6,3.7,3.6,4.9,3.6,4.2,-,4
1164  ,373201-สุโขทัย จ.สุโขทัย,Dec-99,4.6,2.5,3.6,3.4,3.1,2.9,3.6,5.2,2.6,3.5,4.5,2.7,4.5,3.4,3,3.6,5.2,4.5,4.3,4.2,3.1,3.2,3.9,3.5,2.6,3.3,2.5,3.7,2.6,3.7,3.7,3.6
1165  ,373201-สุโขทัย จ.สุโขทัย,Jan-00,4.3,3.2,3.7,3.1,3.1,4.6,2.5,2.9,3.5,2.6,4.9,4.4,3.9,3.6,3.3,3.9,4.4,2.7,3.8,2.6,3.7,3.6,3.7,3.4,4.9,3.2,4.3,3.2,2.2,2.2,3.2,3.5
1166  ,373201-สุโขทัย จ.สุโขทัย,Feb-00,2.2,4.6,5.1,3.6,3.4,3.8,3.2,3.7,3.8,4.3,4.4,4,3.4,2.4,-,1.6,1.6,2.6,3.2,5.3,3.9,3.4,6,5,4.8,4.1,2.1,3.9,4.9,-,-,3.7
1167  ,373201-สุโขทัย จ.สุโขทัย,Mar-00,1.4,4.2,5.4,3.7,6.1,4.3,3.7,5.6,5.7,5.4,6,6.8,5.7,4.6,5.9,4.2,5.5,6.1,4.9,5.1,5.9,7.3,6.3,4.4,5.8,6.2,6.4,6.1,6.9,5.2,6.3,5.4
1168  ,373201-สุโขทัย จ.สุโขทัย,Apr-00,7,7.3,8.8,6.3,8,5.3,7.6,6.3,6.4,6.8,5.8,4.7,1.6,3.7,4.2,3.6,3.7,6.6,6.4,6.3,6.5,5.7,3.9,6,6.2,8,1.1,4.2,5.3,5,-,5.6
1169  ,373201-สุโขทัย จ.สุโขทัย,May-00,5.1,5.7,6.2,3.8,4.1,5.9,8.6,8.9,8.5,6.3,7.5,4,3.9,3.1,4.6,5.8,2.3,5,-,1.4,3,5.4,6.4,5.9,6.1,5,5.6,6,7.1,5.3,4.6,5.4
1170  ,373201-สุโขทัย จ.สุโขทัย,Jun-00,6,5.4,2.2,4.9,6.6,4.7,6.5,7,6.6,6.5,6.4,5.2,4.8,4.2,1.3,4.6,5.8,6.1,3.3,3.4,3.6,5.3,4.7,3.6,6.5,4.7,4.4,7,5.5,2.3,-,5
1171  ,373201-สุโขทัย จ.สุโขทัย,Jul-00,9.2,4.2,5.4,6.5,6,4.2,5.4,5,5.3,5.8,2.7,0.8,5,6.7,6.1,3.5,4.1,4.6,4.4,5.4,6.5,7,7.2,5,7.3,6.2,6.3,5.8,6.3,5.3,7.4,5.5
1172  ,373201-สุโขทัย จ.สุโขทัย,Aug-00,6.5,7.4,5.6,3.6,5,2.6,4.8,3.2,2.4,0.7,4.6,7.9,5.2,8.9,8.2,3.9,4.2,2.4,3.8,4,6.2,6.3,3.3,3.8,3.1,3.5,4.6,5.5,4.8,6.4,5.7,4.8
1173  ,373201-สุโขทัย จ.สุโขทัย,Sep-00,4.7,2.5,3.4,1.3,2.5,3.2,5.2,4.5,2.8,5.9,2.3,4.3,3.4,3.7,2.4,4.2,6.3,3.5,4.2,5.5,5,6.5,3.9,2.5,2.1,4.7,5.3,-,1.7,3.1,-,3.8
1174  ,373201-สุโขทัย จ.สุโขทัย,Oct-00,5.2,5.1,3.1,4.6,3.3,5,3.1,5.8,5.7,4.4,4.7,2,4.3,3.6,2.2,2.8,1.9,4.2,3.1,3.9,2.6,1.8,1.4,5.1,4,2.7,4,5.6,6.1,4,3,3.8
1175  ,373201-สุโขทัย จ.สุโขทัย,Nov-00,6.1,5.3,2.6,4.5,4.3,3.4,2.8,5.6,3.4,3,5.1,5.6,2.6,5.5,3.4,6.1,3.3,2.3,2.2,5.8,3.8,4.3,3.6,3.8,3,3.4,3.1,4.5,3.8,3.3,-,4
1176  ,373201-สุโขทัย จ.สุโขทัย,Dec-00,5.1,3,2.9,2.9,5.8,2,3.8,4,2.4,4.5,3.3,2.4,1.8,5,5.5,4.1,4.1,3.2,3.2,5.7,3.1,3.4,4.4,4.4,3.5,2.4,3.7,4.5,3.1,3.4,2.7,3.7
1177  ,373201-สุโขทัย จ.สุโขทัย,Jan-01,4.9,3.2,4.4,3.2,4.1,2.7,3.4,2.4,4.3,6.3,4.6,4.2,3.1,2,1.9,3.2,3.9,4.7,2.9,4.4,3.2,3.5,3.6,4.8,7.2,4.4,3.9,4.4,4.1,3.9,4.5,3.9
1178  ,373201-สุโขทัย จ.สุโขทัย,Feb-01,3.5,5.5,2.7,3.6,3,4.4,4,3.6,5.7,3.5,3.9,3.2,5.2,1.9,3.9,5,3.8,3.1,3.3,4.3,4.2,3.9,5.1,4.3,6.5,3.2,4.6,4.2,-,-,-,4
1179  ,373201-สุโขทัย จ.สุโขทัย,Mar-01,3.6,4.4,4.7,2.7,5.7,4.4,5,5.5,1.1,1.7,1.9,1.2,1,1.5,5.6,3.5,6.7,6.3,3.5,4.5,4.8,3,6.1,3.6,6.1,7.3,6.7,6.2,6.1,6.1,4.5,4.4
1180  ,373201-สุโขทัย จ.สุโขทัย,Apr-01,3.7,2.5,7.8,4.6,4.7,7.3,6.5,8.5,8.7,6.9,7.3,6.4,5.8,8.7,7.3,7,6.1,8.6,8.1,7.2,8,8.3,6.8,8,9.2,7.9,5.4,8.8,8.1,5.9,-,7
1181  ,373201-สุโขทัย จ.สุโขทัย,May-01,3.5,2.7,2.2,4.4,4.7,5.5,6.4,2.9,6.1,5.9,5.4,9.4,7.8,2.9,5.6,3.5,4.3,5.2,4.1,7.2,2.9,5.9,6.4,8.7,7.4,4.8,4.8,4.4,5.7,-,4.5,5.2
1182  ,373201-สุโขทัย จ.สุโขทัย,Jun-01,2.9,3.2,3.2,5,5.2,7.1,8.3,4.7,8.3,4.5,6.8,5.9,3.3,6.1,6.7,5.6,7.2,7.5,7.6,8.2,6.3,6.5,3.3,3.7,2.6,5.2,4.8,5.2,2.6,6.7,-,5.5
1183  ,373201-สุโขทัย จ.สุโขทัย,Jul-01,6,6.9,6.9,5.8,3.5,6.9,5.1,7.2,3.4,3.5,8.3,3.1,5.5,5.6,3.3,5.4,4.5,4.7,1.5,3.6,1.2,1,5.2,7.8,4.9,7.8,1.5,5.9,5.4,5.7,5.3,4.9
1184  ,373201-สุโขทัย จ.สุโขทัย,Aug-01,2.1,4.2,3.7,4.2,1.2,-,1.3,2.1,3.5,6.9,2.5,4.6,3.1,2.9,3.5,2.6,3.3,7,5.6,5.9,6.5,7.6,6.3,6.2,6.4,7.7,4.1,3.6,4.3,4,6.6,4.5
1185  ,373201-สุโขทัย จ.สุโขทัย,Sep-01,6.1,6.5,4.4,3.5,5.7,3.7,6.1,6.1,2,2.1,5.7,2.9,3,3.5,4.8,6,6.8,6.9,5.2,6.4,5.8,2.3,4.2,4.3,2.1,6.6,5.3,4.4,5.5,5.1,-,4.8
1186  ,373201-สุโขทัย จ.สุโขทัย,Oct-01,4.1,6.6,6.4,5.7,4.8,4.6,4.9,-,4.6,3.3,3.9,4.1,4.2,5.7,3.9,5.6,4.6,5.1,4.1,4.1,3.5,5.2,3.2,4,4.2,4,4.5,2,3.3,3.9,3.6,4.4
1187  ,373201-สุโขทัย จ.สุโขทัย,Nov-01,3.7,3.8,4,3.4,5.2,4.3,5.3,5,4,4,2.4,2.7,5,1.3,1.8,5.6,4,2.2,5.9,3.2,4.3,3.8,3.5,3.3,4.3,3.4,2.8,3.8,2.7,3,-,3.7
1188  ,373201-สุโขทัย จ.สุโขทัย,Dec-01,2.8,3.7,2.1,3.6,2.9,3,0.7,1,5.1,5,4.3,3.7,3.3,3.6,2.5,5.3,2.3,5.4,3.6,3.7,4.2,5.1,3.4,2.3,2.8,3.3,3.2,3.5,4.1,2,3.7,3.4
1189  ,373201-สุโขทัย จ.สุโขทัย,Jan-02,3,2.9,2.7,4.3,2.5,3.8,3,4,2.5,3.1,4.3,6.1,2.2,2.7,3.6,3.9,3.4,4.5,3.8,3.6,3.5,2.7,3.4,4.9,3.5,5.2,3.6,3.4,2.5,3.1,2.5,3.5
1190  ,373201-สุโขทัย จ.สุโขทัย,Feb-02,5,4.3,3.9,4.8,3.8,2.6,4.3,4.2,4.7,4.8,2.8,4,3,5.3,4.1,5.3,3.6,3.6,3.5,4.1,3.9,3.9,4.8,2.4,3,4.5,3.7,5.6,-,-,-,4.1
1191  ,373201-สุโขทัย จ.สุโขทัย,Mar-02,4.7,3.9,3.3,4.4,3.6,3.7,3.8,4.5,4.2,3.8,5,4.5,5.6,5.8,6.1,5,3.6,7.6,3.8,4.4,4.3,6.8,5.6,5.7,4.1,4.2,5.5,5.9,4.6,5.8,6.2,4.8
1192  ,373201-สุโขทัย จ.สุโขทัย,Apr-02,6.4,4.9,6.4,8.9,6.7,5.9,7.7,6.6,7,9.5,7.2,3.7,4.7,8.4,6.8,7.4,9.1,7.1,9.6,6.5,7.8,8.7,7.6,7.2,6.6,8,7.2,-,6.8,7.5,-,7.2
1193  ,373201-สุโขทัย จ.สุโขทัย,May-02,6.7,7.3,9.1,5.2,7.4,6.9,9,6.3,6.6,8.1,7,4.8,3.3,3.1,4.4,2.6,4.5,1.9,2.3,4.3,4.5,5,6.4,6.8,8.1,6.6,-,5.4,3.1,6.2,6.8,5.7
1194  ,373201-สุโขทัย จ.สุโขทัย,Jun-02,7.2,8.4,6.9,7.3,6.1,4.2,8.4,7.1,7.3,3.9,6.2,6.7,5.3,2.5,6.9,3.8,6.5,5.7,5.1,4.6,3.3,4.2,2,3.9,7,8.5,4.1,6.4,7.9,6.7,-,5.8
1195  ,373201-สุโขทัย จ.สุโขทัย,Jul-02,5.8,3.4,3.6,4.9,4.7,3,3,3.6,2.7,4.4,2.6,2.4,3.1,4,2.6,4.8,3.4,5.6,2.7,3.9,5.3,3,3.1,3.8,3.2,2.4,5.2,4.4,4.6,3.8,3.4,3.8
1196  ,373201-สุโขทัย จ.สุโขทัย,Aug-02,5,5.7,5.5,3.6,3.1,3.7,4.4,5.1,6.9,6.6,3,4,3.8,5,6,4,5.3,3.6,4.2,1.7,2.7,3.9,3.4,3.8,4.8,5.7,6,4.5,3.5,4.2,3.1,4.4
1197  ,373201-สุโขทัย จ.สุโขทัย,Sep-02,-,3.1,3.1,4.5,4.8,4.4,2,6,4.8,4,5.5,6.9,3.6,5.9,3.7,6.5,3.8,4.2,6.7,4.7,2.3,4.1,4.1,4.9,6.1,6,3.6,5.9,2.9,3,-,4.5
1198  ,373201-สุโขทัย จ.สุโขทัย,Oct-02,5.8,3.5,3.3,3.7,5.2,4.4,3.9,4.1,6.4,4.1,4.1,4.6,4.6,4.9,2.9,4.7,5.6,5.3,4.1,3.4,3.2,3.4,3.9,3.5,3.4,3.6,-,-,4,4.7,4.8,4.2
1199  ,373201-สุโขทัย จ.สุโขทัย,Nov-02,5.8,4.7,3.9,3.5,2.8,4,5.4,2.6,5,3.5,4,4.2,3.7,4.4,3.8,4.6,1.1,3.7,3.1,4,3.6,2.4,4.4,2.4,2,1.7,2.3,2.9,3.6,3.6,-,3.6
1200  ,373201-สุโขทัย จ.สุโขทัย,Dec-02,3.4,4.2,3.2,2.6,4.2,1.1,4.4,4.2,2.1,3.1,3.2,4.6,3,2.8,3.8,3.7,3.8,4.7,3.6,3.7,3.9,3.9,2.2,3.6,4.2,3.2,0.4,1.5,3.2,3.1,3,3.3
1201  ,373201-สุโขทัย จ.สุโขทัย,Jan-03,5.6,2.5,4.6,2,2.5,3.4,2.8,4,4.3,3.3,4.2,3.6,4.1,3.5,4.3,4.3,3.2,3.4,3.5,3,3.7,4.1,3.2,3.3,2.7,3.2,3.6,3.5,2.5,3.2,4.8,3.5
1202  ,373201-สุโขทัย จ.สุโขทัย,Feb-03,5.1,4.8,3.5,3.3,4.2,4.9,2.9,4.2,3.7,4.4,4.4,3.9,4.3,5.2,5.6,5.3,5.1,5.3,4,4.6,4.6,4.9,5,5,5.2,5.2,5.1,5.3,-,-,-,4.6
1203  ,373201-สุโขทัย จ.สุโขทัย,Mar-03,5.4,5.5,5.3,4.8,5.4,5.9,5.7,5.2,4.9,4.6,5,5,5.2,5.1,4.9,4.8,4.3,4.9,5,5.2,4.6,4.9,4.6,4.8,5.2,4.1,5.2,5,4.6,4.8,4.6,5
1204  ,373201-สุโขทัย จ.สุโขทัย,Apr-03,5.6,5.7,5.6,5.8,5.8,5.6,5.8,5.5,5.7,5,6.9,6.9,5.9,6.2,6,7.8,6.2,7.8,5.9,7.2,7.6,6.8,6.4,7.9,7.3,5.5,5.3,5.8,5.5,5.8,-,6.2
1205  ,373201-สุโขทัย จ.สุโขทัย,May-03,5.8,5.1,5.6,5.3,5.7,5.5,5.7,5.5,4.6,6.9,6.3,4.2,2.2,6,8.8,8.7,6.2,4,5.1,3.6,7.2,6.8,6.2,6.4,7.1,9.4,11.4,9.7,10.1,5.9,4,6.3
1206  ,373201-สุโขทัย จ.สุโขทัย,Jun-03,3.7,2.5,2.6,4.3,5.7,3.2,5.6,6.2,5.4,8.1,6.6,7.7,6.5,6.3,6.2,3.1,4.3,3.8,5.3,4,4.7,5.3,4.3,6.6,6.6,5.5,6.1,4.7,1.6,0.5,-,4.9
1207  ,373201-สุโขทัย จ.สุโขทัย,Jul-03,2.4,5.5,3.9,4.8,6.3,2.6,8.7,4.9,4.6,6.5,6.3,5.9,2.3,6.6,5.1,4.6,6,6.8,6.2,6.6,6.7,6.2,2.4,3.6,4.9,5.1,5.4,6.9,5.4,2.6,4,5.2
1208  ,373201-สุโขทัย จ.สุโขทัย,Aug-03,7.6,5.7,4.7,6,5.4,7.8,7,7.6,5.2,5.5,5,4.2,3.9,5.8,5.5,4.7,2.2,1.8,5.1,3.9,3.2,1.7,2.3,1.9,6.9,1.4,3.4,4,2.7,3.2,1.6,4.4
1209  ,373201-สุโขทัย จ.สุโขทัย,Sep-03,2.4,5.3,6.4,4,6.8,4.4,3.2,4.9,3.2,3.3,3.8,5.5,5.2,6,4,3.7,5.6,4.2,3.9,4.1,5.3,5.7,5.5,4,6.2,5.7,4.8,5.9,4,5.3,-,4.7
1210  ,373201-สุโขทัย จ.สุโขทัย,Oct-03,2.4,4.4,6.6,6,4.7,6.2,6.6,2,4.7,4,4.4,3.2,4.7,5.4,5.2,5.1,4.4,4.4,3.1,4,4.9,5.1,5.1,4.6,5.3,3,4.5,4.3,4.2,4.4,3.5,4.5
1211  ,373201-สุโขทัย จ.สุโขทัย,Nov-03,2.5,4.6,3.8,5,4.9,5,5,5.1,5.6,4.5,4.8,5.2,4.9,4.1,4.6,5,4.8,3.7,4,4,4,4.1,4,3.8,5.4,3.9,4.3,4.2,4,4,-,4.4
1212  ,373201-สุโขทัย จ.สุโขทัย,Dec-03,2.1,4,4.4,3.8,3.7,2.9,3.5,4.7,3.4,3.6,5.6,4,4.2,4,4,3.6,3.5,4,4.1,3.4,3.7,2.8,3.1,3.3,3.1,5.2,2.7,2,5.4,3.2,3,3.7
1213  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-98,4.2,3.6,3.9,2.8,3.3,3.5,4.6,3.7,2.7,4.4,3.9,3.8,4.4,9.6,3,5.8,4.6,3.6,3.4,2.2,2.4,4.8,4.7,4.2,3.5,3.7,3,5.3,3.8,4,3.5,4
