น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1748  ,331401-ท่าวังผา จ.น่าน,Aug-16,4.4,4.1,2.5,5.1,3.4,3.6,4.9,2.9,4.1,3.7,4.3,1.4,2.3,-,3.7,2.9,3,4,-,1.8,2.7,5.6,-,2.7,4.2,6.1,-,2.9,3.6,4.2,4.4,3.6
1749  ,331401-ท่าวังผา จ.น่าน,Sep-16,3.5,0.6,1.4,4,4.7,-,1.8,3.4,3.3,-,2.3,1.4,4.5,2.4,4.2,3.9,3.1,3.2,-,5.2,1.9,4.5,4,3,2.9,2.2,4,4,4.6,2.5,-,3.2
1750  ,331401-ท่าวังผา จ.น่าน,Oct-16,2.9,3.2,3.9,3.6,4.6,1.9,3.7,5.8,3.8,2.7,-,2.3,3.4,3.6,3.5,2.5,4.7,4.1,3.4,3.9,4.7,3.1,4.1,4.2,-,2.8,3,4.3,3.6,3.2,3.4,3.6
1751  ,331401-ท่าวังผา จ.น่าน,Nov-16,3.6,3.3,3.7,2.7,3.6,3,0.6,-,2,2.2,1.8,2.7,2.7,2.7,3.3,2.8,3.1,2.3,2.1,3.5,3.3,2,2.6,2.7,2.4,2.7,2.3,2.7,3,2.1,-,2.7
1752  ,331401-ท่าวังผา จ.น่าน,Dec-16,2.5,1.6,3.1,1.6,2.7,2.6,2.7,2.1,2.2,2.5,3.4,2.2,2.6,4.3,1.6,1.6,1.3,1.8,2.7,2.7,2.4,2.5,2.4,2.6,2.1,3.4,1.7,2.4,2.7,2.3,1.8,2.4
1753  ,331401-ท่าวังผา จ.น่าน,Jan-17,0.9,2,2,1.8,1.1,0.7,2.6,2.3,1.1,0.3,2.8,0.8,2.5,3,2.6,2.6,2.8,2.7,2.7,3.3,2,2.4,3.1,3.3,3.1,3.1,2.9,3.2,2.8,3.8,2.5,2.3
1754  ,331401-ท่าวังผา จ.น่าน,Feb-17,2.8,3.7,2.9,2.8,3.7,4,3.9,3,3.4,3.1,4.7,2.3,4.3,2.5,3.6,3.5,4.5,3.5,3.1,3.9,4.4,4.5,4.5,4.1,5.3,6.1,4.5,4.5,-,-,-,3.8
1755  ,331401-ท่าวังผา จ.น่าน,Mar-17,5.8,4,3.9,3.1,5.7,3.3,3,5.1,4.8,4.8,3.7,6.3,6.7,6.3,4.5,4.7,4.9,4.3,6.9,5.2,5.6,5.4,4.8,4.8,5.8,7.7,5.6,4.9,5.5,5.7,7.8,5.2
1756  ,331401-ท่าวังผา จ.น่าน,Apr-17,1.9,2.5,5.3,5.7,4.8,4.4,5,5.5,5.5,5.8,5.8,5.1,-,-,2.2,7.7,3.2,6.8,5.2,3.3,6.8,6.2,3.5,3.8,4.7,5.2,4.3,3.4,2.3,5.2,-,4.7
1757  ,331401-ท่าวังผา จ.น่าน,May-17,5.5,4.2,7.3,4.9,6.6,4,3.9,4.7,5.5,6,4.7,4.8,4.5,4.9,3.1,-,5.1,2.2,4.4,4.8,4.7,4.6,3.4,2.8,4,4,2.9,4.1,4.3,3,5.2,4.5
1758  ,331401-ท่าวังผา จ.น่าน,Jun-17,5.2,4.9,6,5.2,4,7.4,3.2,2,5.3,4.1,3.4,3.5,3.2,4.9,5.5,1.4,4.8,5.5,3.8,4.3,4.3,1.9,7.2,5.3,4.3,5.8,4.3,3.6,3.1,2.8,-,4.3
1759  ,331401-ท่าวังผา จ.น่าน,Jul-17,4.4,2.6,3.6,1.3,2.5,4.3,3.6,3.3,-,-,2.8,8.4,2.2,2.1,-,3.8,-,2,5.5,5,3.1,-,2.9,5.1,2.9,5.2,4.3,4,5.5,2.7,2.8,3.7
1760  ,331401-ท่าวังผา จ.น่าน,Aug-17,3.8,5.1,3,3,3.1,1.6,0.6,6.5,3.5,3.9,3.8,2.6,2.3,5.3,1.9,-,4.4,3.8,-,4.4,3.7,5.5,9,4.8,-,1,7,6.3,6.8,-,1.6,4
1761  ,331401-ท่าวังผา จ.น่าน,Sep-17,5.5,2.9,3.1,3.5,4.4,2.6,3.8,3.2,5.1,1.6,3.3,3.5,4.8,4,2.7,3.3,5,3.9,4.4,3.7,7.5,2.8,4.2,6,3.3,3.4,3.6,6.9,4.5,2.2,-,3.9
1762  ,331401-ท่าวังผา จ.น่าน,Oct-17,4.3,3.5,4,3.5,3.1,3.2,4.2,3.2,3.1,4.1,-,3,3.2,2.9,4.6,0.9,4.1,2.6,2.2,4.2,2.9,3.7,1.7,3.9,2.5,5.2,3.1,2.3,3.4,2.3,3.7,3.3
1763  ,331401-ท่าวังผา จ.น่าน,Nov-17,3.1,2.4,4.2,4.3,2.5,1.8,2.2,3.1,0.5,3.2,3.1,3,2.3,4.5,2.9,3.8,2,3.2,3,3.3,2.9,3.3,2.9,1.7,2.3,2.8,3.5,3.2,1.7,1.7,-,2.8
1764  ,331401-ท่าวังผา จ.น่าน,Dec-17,3.5,2.9,1.7,3.8,3,1.8,2.2,1.7,2.5,2.9,2.1,2.3,1.6,4.3,1.8,2.4,2.6,0.9,4.2,2.7,1.9,1.8,1.4,3,1.9,1.6,0.8,1.2,1.1,2.3,1.6,2.2
1765  ,331401-ท่าวังผา จ.น่าน,Jan-18,3.3,1.3,1.9,1.7,1.8,0.5,-,1.7,2.1,4.9,1.6,1.3,0.7,3.6,1.9,2.6,2.4,3,2.2,1.4,4,2.8,1.7,4.7,1.9,2.1,2.8,3.5,4.4,2.7,3.1,2.4
1766  ,331401-ท่าวังผา จ.น่าน,Feb-18,2.8,2.5,2.4,1.6,3.5,2.1,1.7,4.6,1.6,2.6,2.3,4.2,2.9,3.5,3,3.9,5.9,2.8,2.1,3.9,2,3.1,4.9,3.6,4.2,9.6,4,4.2,-,-,-,3.4
1767  ,331401-ท่าวังผา จ.น่าน,Mar-18,4.1,3.2,4.4,4.5,3.5,2.6,4.6,3.8,1.6,5.4,3.7,2.7,4.8,3.1,3.7,4.2,4.3,4.3,4.3,3.7,4.8,6.6,4.8,4.2,4,3.3,3.4,2.9,3.1,2.5,8.3,4
1768  ,331401-ท่าวังผา จ.น่าน,Apr-18,3,3.9,5.5,-,3.6,6.3,2.2,2.3,6.1,4.9,4,5.6,6.5,1.3,7.8,6.8,4.1,6.3,3.4,3.3,6,3.7,4.6,4.9,6.6,4.9,6,4.9,2.2,5.9,-,4.7
1769  ,331401-ท่าวังผา จ.น่าน,May-18,5.2,2.1,5.9,1.8,1.8,5.8,4.4,5,6.2,6.1,2.2,6.3,2.9,4.2,-,-,4.1,10.5,3.3,4.1,6.1,3.4,5.5,4.3,4.4,3.4,5.2,5.6,3.1,4.6,4.9,4.6
1770  ,331401-ท่าวังผา จ.น่าน,Jun-18,2.7,7.3,5.5,3.7,6.4,3.6,3.3,3.8,5.5,2.4,1.1,2.8,3.8,0.5,3,4.9,1.8,3.3,4.6,3.7,1.9,2.6,-,3.3,3.3,1.3,5.4,3,2.7,6.1,-,3.6
1771  ,331401-ท่าวังผา จ.น่าน,Jul-18,4.5,4.4,5.3,3.7,3.8,6.8,3.1,3.3,2.9,4.3,-,2.8,3.9,6.7,2.2,4.6,-,5.7,3.1,3,2.9,4.1,2.7,9,2.1,1.3,3.2,-,1.8,2.6,1.7,3.8
1772  ,331401-ท่าวังผา จ.น่าน,Aug-18,1.3,4.4,-,1.8,4.6,4.1,4.4,5.2,3.8,0.4,6,-,1.7,2.7,3,-,-,5,0.8,6.2,3.9,4.1,1.4,3.8,2.1,2.6,2.8,2.3,1,2.3,0.1,3
1773  ,331401-ท่าวังผา จ.น่าน,Sep-18,3.7,4.2,-,3.9,3.4,4.2,5.3,7.5,4.8,3.6,2.6,4.7,3.8,3.8,4.6,5,-,2.7,2.2,2.4,4.8,2.4,4.2,2.5,5.4,3.5,3.3,4.3,4.7,3.4,-,4
1774  ,331401-ท่าวังผา จ.น่าน,Oct-18,2.7,1.8,3.1,5.4,3.2,4.4,6.3,3.4,2.4,6.4,4,3.3,4.3,4.9,3.8,4.2,2.9,3,5.7,3.4,-,4.6,2.1,3.4,3.9,3.2,3.1,5.6,2.5,4.4,5.3,3.9
1775  ,331401-ท่าวังผา จ.น่าน,Nov-18,2.5,2.9,4,2.4,3,3.6,2.1,2.5,2.6,1,2.3,0.8,2.3,1.6,3,1.7,0.7,3.4,2.4,2.7,2.9,2.6,1.7,3.5,2.4,2.3,3.7,1.6,0.8,4.3,-,2.4
1776  ,331401-ท่าวังผา จ.น่าน,Dec-18,2.3,1.4,3.4,2.2,1.4,4.4,1.3,0.7,1,2.8,1.4,2.2,2.6,2,1.8,3.1,1.8,4,2,1.5,4.1,2.6,2.6,2.7,1.9,0.9,4.7,1.2,0.2,2.9,2.2,2.2
1777  ,331401-ท่าวังผา จ.น่าน,Jan-19,3.2,1.6,3,0.1,2.1,3.2,1.9,3.7,0.4,0.9,2.9,1.1,1.6,3.5,1.4,2.7,3.1,2.7,3.2,2.8,2.7,2.4,3.4,2,2.6,1.9,3.6,2.2,3.6,2.3,3.1,2.4
1778  ,331401-ท่าวังผา จ.น่าน,Feb-19,2.7,1.7,3.6,3.3,3.7,3.2,2.2,4.6,2.4,4.8,0.7,2.5,2.6,3.9,3.4,3,3.2,3.6,3.2,5.4,2.5,4.8,4,4.1,3.2,5.3,2.8,3.9,-,-,-,3.4
1779  ,331401-ท่าวังผา จ.น่าน,Mar-19,4.5,3.2,5.1,5,5.1,3.4,5,5.6,4.5,6,5,2.6,3.1,2.8,2.3,3.9,4.1,4.6,4.8,7.1,4.6,3.3,6.1,1.5,5.5,2,4,4,5.7,3.5,6.5,4.3
1780  ,331401-ท่าวังผา จ.น่าน,Apr-19,4.7,5,5.7,5.6,3.7,5.2,5.5,5.5,5.7,6.1,4.4,4.2,6.1,5.9,6.7,6.6,6.3,6,4.7,6.1,7.7,5.9,5.2,6.5,5.8,5.8,8.5,6,6.5,5.8,-,5.8
1781  ,331401-ท่าวังผา จ.น่าน,May-19,6.1,4.7,-,6.1,4,6.5,5.5,4.1,7.7,7.1,5.1,6.6,-,3.3,5.4,5.5,4.9,6,7,7.2,5.4,4,5.1,8.3,7.9,4.7,5.6,4.8,8.6,-,4.6,5.8
1782  ,331401-ท่าวังผา จ.น่าน,Jun-19,2.4,-,3.2,5.3,6,5.9,4.6,5.2,5,5.5,5.6,4.5,2.2,2.6,4.8,2.3,4.5,4.1,2.1,4.9,7.8,5.8,6.4,5.1,3.3,3.8,4.1,3.1,5.5,3.3,-,4.4
1783  ,331401-ท่าวังผา จ.น่าน,Jul-19,3.6,1.5,4.1,0.5,3.5,4.7,3.8,5,4.2,0.7,4.3,4,5.7,4.4,5,4.6,6.3,8,4.1,5.8,5.3,1.5,3.2,2.9,1,2.6,3.2,2.8,-,-,3.6,3.8
1784  ,331401-ท่าวังผา จ.น่าน,Aug-19,4.5,2.9,1.6,-,2.5,1.9,4.1,4.3,1.4,6.7,6.6,3.7,1.6,1.7,4.5,-,2.7,-,2.5,6.4,2.2,4.1,-,1.8,5.6,1.6,3,6.3,4.8,6.8,2.4,3.6
1785  ,331401-ท่าวังผา จ.น่าน,Sep-19,3.7,2.3,2.2,5,3.8,4.6,3.1,4,3.4,2.5,0.8,3.7,4.4,4.9,5,5.7,5,5.7,4.4,1.9,5.6,6.5,3.1,4.9,5.4,2.1,2.2,4.8,3.5,3.8,-,3.9
1786  ,331401-ท่าวังผา จ.น่าน,Oct-19,4.9,3.6,4.6,5.3,2.4,3.8,4.6,3.3,4.3,4.5,4.1,4.1,4.7,2.4,4.7,4.1,4.4,4.6,1.4,5.6,3.8,4.1,2,3,4.9,3,4.7,4.3,2.1,5.2,4.5,4
1787  ,331401-ท่าวังผา จ.น่าน,Nov-19,1.9,4.2,3.5,2.1,4.5,2.7,2.1,2.2,1.2,3.3,3.1,3,2.3,2.6,1.4,4,2.4,3,2.4,2,2,3.5,1.9,3.3,0.9,3.8,3.1,2.1,2.6,2.9,-,2.7
1788  ,331401-ท่าวังผา จ.น่าน,Dec-19,2.1,2.6,2.9,2.4,2.8,7.1,5,0.4,1.2,2.2,1.6,2.2,1.3,2.4,2.6,1.3,1.9,2.8,0.3,3.3,1.8,2.4,1.8,2.2,1.9,2.2,0.8,2.2,2.5,3,3.3,2.3
1789  ,331401-ท่าวังผา จ.น่าน,Jan-20,2.5,2.9,1.7,4,2.6,2.4,2.6,3,2.2,2.6,2.2,1.4,3.4,2.5,1.7,2.1,3.6,1.8,3.4,2,2.3,3.1,3.6,1.3,3.1,3.7,1.9,4.1,2.4,1.7,2.9,2.6
1790  ,331401-ท่าวังผา จ.น่าน,Feb-20,1.4,4,4.2,2.8,4.9,3.2,2.4,3.4,2.9,4.2,3.4,3.8,3,6.1,4.1,3,4.8,4,3.8,3.6,3.8,4.5,4.6,4.2,3.6,5.9,3.4,3.1,2.4,-,-,3.7
1791  ,331401-ท่าวังผา จ.น่าน,Mar-20,6.2,2.7,7,3.9,4.8,4.9,5.1,4.6,4.8,4.8,3.3,6.4,3.8,3.2,5.1,4.8,4.6,6.8,4.6,4.6,5.8,6,4.9,7.2,7.7,4.9,7.6,3.7,5.4,5.2,6.1,5.2
1792  ,331401-ท่าวังผา จ.น่าน,Apr-20,4.5,6.3,7.1,5.5,6.2,6.4,5.3,6.2,7.7,5.3,6.4,7.3,5.7,5,5.7,4.2,5.9,5.9,6,6.2,6.6,5,6.3,7.3,4.9,-,6.9,4.1,1.9,5.3,-,5.8
1793  ,331401-ท่าวังผา จ.น่าน,May-20,2.5,5.5,5.7,5.5,6.1,6.1,5.5,7,5.2,4.8,4.8,5.2,7.6,4.5,6.5,8.1,7.3,8.7,3.2,5.9,7.6,4.9,7,5.4,6.9,9.1,9,7.1,6.7,-,7.6,6.2
1794  ,331401-ท่าวังผา จ.น่าน,Jun-20,4.7,2.9,6,5.3,4.9,4.8,5.1,5.3,3.3,6.2,8.3,4.4,6.6,3.9,3,3.3,5.4,1.4,2.5,4.9,0.9,5.5,4.2,7.5,5.1,4.3,2.6,6,5.8,4.3,-,4.6
1795  ,331401-ท่าวังผา จ.น่าน,Jul-20,6,5.1,1.8,2.1,4.1,4.3,8,5.5,5,4.1,3.1,4.2,4.6,6.4,4.2,7.1,4.4,3.5,5.8,3.2,1.2,4.3,4.3,5.6,4.8,5.1,4.7,3.5,5.3,7.4,5.1,4.6
1796  ,331401-ท่าวังผา จ.น่าน,Aug-20,5.5,-,2.3,3.9,5.3,1.6,-,4.9,3.1,3.7,4.7,2.9,7.2,-,1,1.4,5.8,0.9,2.4,-,1.4,4.7,2.5,2.5,4.3,3.4,3.8,5.2,5.1,4.7,1.5,3.5
1797  ,331401-ท่าวังผา จ.น่าน,Sep-20,2.5,4.6,3.9,3.4,4.1,4.7,-,1.9,3.8,3.6,3.7,2.9,3.3,4.2,4.2,2.7,3.6,5.5,2.6,4,2.1,3.5,3.9,2.3,3,3.8,3.3,2.9,2.3,3.5,-,3.4
1798  ,331401-ท่าวังผา จ.น่าน,Oct-20,6,2.9,3.6,5.1,2.3,3.3,3.1,3.3,4.1,2.3,4.6,4.5,5.1,3.3,2.4,6.6,3.7,2.3,3.6,4.6,2.5,2.9,3.8,4.1,4.5,2.4,4,3.3,1.6,1.5,1.3,3.5
1799  ,331401-ท่าวังผา จ.น่าน,Nov-20,3.4,3.3,2.6,3.1,3.3,3.3,3.4,3,4.8,3.9,2.9,2.4,4.1,3.7,3,1.3,3.1,3.5,1.5,4.1,2.4,2.4,3,3.8,1.9,3.4,3.6,2.3,3.7,4.9,-,3.2
1800  ,331401-ท่าวังผา จ.น่าน,Dec-20,1.9,2.7,2.7,2.7,2.9,2.4,1.9,2.6,2.4,1.2,3.2,2,2.3,2.4,2.5,1.6,2.5,3.2,2,2.8,2.9,1.7,2.3,2.3,1.6,2.2,2.5,1.6,3.9,1.7,4.3,2.4
1801  ,331401-ท่าวังผา จ.น่าน,Jan-21,2.5,2.6,2,2.3,2.6,2.2,2.6,3.9,2.7,2.7,3.5,1.9,1.7,2.1,2.2,2.8,2.3,1.6,2.6,3.1,2.4,2.6,3.2,2.5,2.7,3.5,2.4,2.8,3.9,3.1,1.6,2.6
1802  ,331401-ท่าวังผา จ.น่าน,Feb-21,4.6,1.6,3.5,4.4,2.9,3.5,4.2,5.4,1,2.9,2.4,4,3.3,4.6,2.8,4.5,3.2,4.4,3.8,3.7,4.8,2.2,3,5.4,5,5.5,5.5,4.1,-,-,-,3.8
1803  ,331401-ท่าวังผา จ.น่าน,Mar-21,3.2,3.4,2.1,3.1,5.3,4.4,4.3,3.6,4,3,3.7,2.5,3.8,4,3.9,4.6,4.1,2.8,5.4,4.1,6.2,4.7,5.1,6.2,4.2,15.5,3.2,4.6,5.1,1.6,-,4.4
1804  ,331401-ท่าวังผา จ.น่าน,Apr-21,4.1,4.5,6.1,1,-,-,5.5,2.3,6.8,4.8,4.3,2.8,4.1,4.6,4.1,5.3,4,2.7,5,4,4.5,6.3,3.9,5.4,5.5,5.1,7.4,-,3,3.8,-,4.5
1805  ,331401-ท่าวังผา จ.น่าน,May-21,2.3,3.5,4.7,4.7,3.8,5.4,2.4,3.2,3.5,4.3,3.3,6,4.7,4.5,6.5,4.8,4.8,2.6,3.7,4.7,5.2,4,7.6,7.6,4.6,3.6,6.5,4.7,5.9,4.4,-,4.6
1806  ,331401-ท่าวังผา จ.น่าน,Jun-21,5.8,6.6,5.4,2.9,5,4.2,4.3,6.7,5.3,4.1,3.3,1.4,-,3,1.4,3.9,4,3.1,5.2,5.7,5.1,6.1,4.6,4.4,3.9,5.1,3.6,3,3.1,2.6,-,4.2
1807  ,331401-ท่าวังผา จ.น่าน,Jul-21,4.2,3,3.6,4.3,5.5,1.1,4.3,3.1,3,4.4,3.5,4.1,5,4.3,2.7,6.6,4.6,3.6,3.4,2.3,1.9,3.7,2.4,1.6,4.8,1.4,2.8,3.1,5.7,3,-,3.6
1808  ,331401-ท่าวังผา จ.น่าน,Aug-21,6.8,2.8,4.5,4.3,3.4,2.7,4.2,3.6,5.4,3,1.8,4.8,4.3,1.9,3.7,0.5,2.3,5.1,3.4,2.9,4.8,4.5,6.8,2.4,5.6,4.2,4,3.8,1.6,6.3,4.2,3.9
1809  ,331401-ท่าวังผา จ.น่าน,Sep-21,4.6,5.9,4.1,2.9,2.6,4.5,5.9,4.2,3.4,2.8,5,4.9,4.4,3.4,2.5,3.4,2.3,4.1,5.1,4.9,4.5,3.5,3.3,3.9,1.8,2.9,5.3,1.4,3.7,4.4,-,3.9
1810  ,331401-ท่าวังผา จ.น่าน,Oct-21,1.1,4.3,4.8,2.6,4.5,4.9,3.9,3.1,5.1,3.6,2.4,2,4.8,2.9,1.7,0.6,4.8,2.8,1.3,3.7,4.2,2.2,3.2,3.8,3.3,3.6,4.4,2.8,2.6,2.5,1.8,3.2
1811  ,331401-ท่าวังผา จ.น่าน,Nov-21,3.5,7.6,2.8,3.3,3,1.5,3.9,3.6,1.5,2.5,3,2.8,2.7,1.9,3.4,2.9,2.5,3.6,2.4,2,2.8,2.9,1.8,3.1,1.6,2.1,5.4,2.7,1.6,3.7,-,2.9
1812  ,331401-ท่าวังผา จ.น่าน,Dec-21,2.7,1.9,3.3,2.3,2.9,1.6,2.6,2.2,1.6,2.4,2.2,2.8,2.2,2,2.2,2.1,2,2.7,2.9,2.1,2.6,2.3,1.2,2.3,1.9,1.9,2.6,2.6,1.5,2.6,1.9,2.3
1813  ,331401-ท่าวังผา จ.น่าน,Jan-22,2.4,3,2.1,2.3,2.6,2.2,2.1,3.5,2.6,1.7,3.7,1.9,2.4,1.8,3.2,2.4,2.1,2.4,2.7,4.1,1.1,2.6,2.2,3.3,2.6,3.4,2.1,2.9,3.2,2.9,3.9,2.6
1814  ,331401-ท่าวังผา จ.น่าน,Feb-22,3.1,3.5,3.3,3.3,1.1,3,3.9,3.4,3.8,4,3.4,2,5.4,4.9,4.8,4.9,3.6,3.3,-,3.5,2.8,3.3,4.3,3.4,3.1,3.5,4.6,2.8,-,-,-,3.6
1815  ,331401-ท่าวังผา จ.น่าน,Mar-22,4.2,3.1,3.9,3.6,4.3,4.6,4.8,2.1,4.9,3.5,5.5,5.2,4.1,3.4,7.3,7.2,5.5,2,4.9,4.7,4.5,5.5,4.1,4.3,5.3,4.3,7.4,8.9,7.8,2.9,4.8,4.8
1816  ,331401-ท่าวังผา จ.น่าน,Apr-22,5.9,2.6,3.9,4.2,5,4.4,2.9,3.4,4.3,3.2,3,4.7,4.1,4.2,5.1,4.3,5.7,4,4.8,7.9,4.3,1.6,5.5,4.8,3,2.7,5.2,3.7,3.1,7,-,4.3
1817  ,331401-ท่าวังผา จ.น่าน,May-22,3.1,-,5.2,4.9,5.6,5,3,6.3,6.2,2.6,2.9,5,4.9,3.5,8.4,2.7,4.5,4.1,4.7,3.4,-,2.9,5.4,5.4,3.9,3.8,6.3,3.2,5.3,5.7,4.9,4.6
1818  ,331401-ท่าวังผา จ.น่าน,Jun-22,5,5.1,5.3,4.4,5.2,4.2,5,3.7,1.9,4.1,3.5,4.3,3.5,6.9,4.3,3.5,4.7,2.9,5.1,4.8,5.2,6.3,6.3,3,5,5.3,4,4.9,7.4,-,-,4.6
1819  ,331401-ท่าวังผา จ.น่าน,Jul-22,3.2,-,3,3.4,5.2,3,3.5,4,1.7,7.2,3.3,3.2,6,-,3.6,6,5.9,4.1,3.3,8.4,5.2,3.4,3.6,5.2,5.8,5,4.7,3.9,4,4.6,2.5,4.3
1820  ,331401-ท่าวังผา จ.น่าน,Aug-22,4.3,5.5,3.3,5.3,2.3,1.9,7.8,2.3,4.9,4.8,-,1.6,2.9,6.1,0.7,5.9,3.2,4.7,4.6,5.2,2.3,4,4.5,6,2.5,2.1,5.7,1.6,5.6,6.2,4.3,4.1
1821  ,331401-ท่าวังผา จ.น่าน,Sep-22,4,3.4,4.1,2.6,3.7,6,3.6,3.3,5.3,6.5,2.1,2.9,3.2,3.7,2.1,4.8,3.4,3.1,5.3,3.4,4.8,4.7,1.4,5.1,4.4,4,3.2,2.9,1.9,5.7,-,3.8
1822  ,331401-ท่าวังผา จ.น่าน,Oct-22,3.2,2.1,3.3,4,3.6,4.6,4.3,3.3,2.9,3.2,4.2,3,3.6,3.4,1.6,3.1,3.4,3.8,4.5,3,2.7,4.2,2.8,4,5.2,3.2,3.4,2.2,3.2,5,3.7,3.5
1823  ,331401-ท่าวังผา จ.น่าน,Nov-22,3.6,3.6,3.5,2.4,4.1,3.8,1.9,2.9,3.1,2.8,3.3,3,2.7,2.2,5.3,1.7,4.8,2.7,2.6,2.8,3.9,2.9,2.1,1.4,2,1.9,2.7,0.6,3.1,2.4,-,2.9
1824  ,331401-ท่าวังผา จ.น่าน,Dec-22,2,3,2.9,3,2.5,2.4,1.8,3.3,2.3,2,2.4,2.9,1.4,3,2.1,2.1,2.3,3.4,1.6,2.8,2.6,1.4,2.4,1.5,1.9,2.3,2.7,1.2,1.9,2.4,3,2.3
1825  ,331401-ท่าวังผา จ.น่าน,Jan-23,3.7,1.2,1.9,3.2,2.4,2.2,2.9,3.8,1.2,2.2,3.4,3.8,2.7,2.9,1.9,2.3,2.6,2.2,2.5,2.9,3.7,1.8,3.3,3.7,2.2,2.4,2,3.1,2.6,3.5,2.3,2.7
1826  ,331401-ท่าวังผา จ.น่าน,Feb-23,2.5,1.9,1.9,4.5,3.4,3.3,3.7,4.6,1.3,4.8,3.5,4.1,2.5,3.8,2.4,4,2.2,3.1,3.6,3.8,5,2.3,4.5,5.2,3.5,5.2,3.3,2.9,-,-,-,3.4
1827  ,331401-ท่าวังผา จ.น่าน,Mar-23,3.2,3.3,3.2,3.4,3.5,3.1,3.6,3.7,3.8,2.8,4,3.7,1.3,4,4.3,3.2,4.2,5,3.9,4.4,5.8,4.6,6.7,2.6,4.8,3.6,3,5.3,5.8,3.5,3.2,3.9
1828  ,331401-ท่าวังผา จ.น่าน,Apr-23,3.8,5.5,6.2,5.2,3.3,3.2,4,3.9,5.7,6.4,3.3,4.4,4.8,5.2,3.4,5.9,4.8,6.9,5.7,6.6,5.9,6.3,6,5.9,7.5,5.7,5,6.1,9.9,6.1,-,5.4
1829  ,331401-ท่าวังผา จ.น่าน,May-23,4.5,6.3,4.9,6.9,5.5,7.6,7,4,3.9,3.9,5.6,6.3,5.9,4.7,3.4,5,4.6,6.2,6.4,5.1,6.5,5.6,5.6,7.7,5.6,5.2,4.1,5.6,4.2,5.2,7.8,5.5
1830  ,331401-ท่าวังผา จ.น่าน,Jun-23,4.9,7.7,7.1,5.9,7.9,4.6,3,3.5,4.2,4.5,3.3,6.5,3.4,3.1,4.5,3.2,5.5,4.9,3.9,4,5.1,5.5,4.8,3.8,3.3,2.8,4.1,2.4,5.7,4.2,-,4.6
1831  ,331401-ท่าวังผา จ.น่าน,Jul-23,2.6,3.1,6.7,2.8,4,4.9,5.2,3.8,1,3.7,5,4.1,5.2,4.6,4.9,5.5,4.7,8,6.1,2.3,6.7,5,7.3,6.6,5.2,5,6.7,7.1,2.2,3.6,1.6,4.7
1832  ,331401-ท่าวังผา จ.น่าน,Aug-23,2.7,2.9,1.3,-,1.3,2.4,-,6.5,1.6,1.9,2.8,2.8,1.8,2.7,3.1,2.3,4.8,3.4,3.7,2.8,4.8,3.7,2.7,1.8,3.2,2.8,1.9,3.7,6.6,3.2,-,3
1833  ,331401-ท่าวังผา จ.น่าน,Sep-23,4.8,6.9,4.6,5.5,2.6,4,3.9,4.1,4.4,3.4,3,2.7,4.6,2,-,2.6,2.8,4.4,2.7,2.4,5.1,3.6,4.4,5.1,5.6,3.1,2,3.5,6,1.4,-,3.8
1834  ,331401-ท่าวังผา จ.น่าน,Oct-23,4.1,4.2,4.1,5.1,5.6,3.9,3.1,-,2,1.1,4.9,3.6,3.3,4.1,4.2,3.6,5.2,2.8,3,4.7,3.9,3,5.2,2.1,4.7,4.4,5.6,-,2.4,2.2,3.8,3.8
1835  ,331401-ท่าวังผา จ.น่าน,Nov-23,3.6,3.2,1.7,3.9,2.5,3.4,3.1,2.2,2.8,3,1.1,4.2,4.2,2.2,3.2,2.8,3.8,2.3,3.3,2.2,2.9,2.3,2,3.1,1.6,3,2.8,3.9,2.6,0.6,-,2.8
1836  ,331401-ท่าวังผา จ.น่าน,Dec-23,3.5,3.6,3.1,2.7,1.1,3.8,1.3,1.6,1.8,2.1,2.6,2,2.8,2,2.2,2.3,1.9,2.3,2.7,2.1,2,2.2,3.2,1.7,2.3,1.5,2.2,2.8,1.5,2.5,-,2.3
1837  ,331402-ทุ่งช้าง จ.น่าน,Jan-14,4.5,1.9,1.3,0.9,4,3,8.5,1.6,0.8,1.1,0.2,4.2,2.3,1.4,2,2.4,3,5,1.3,3.5,3.5,1.8,1.9,2.2,3,4.2,2.5,1.3,2.8,4.6,1.6,2.6
1838  ,331402-ทุ่งช้าง จ.น่าน,Feb-14,2.9,4.5,0.9,3.3,6.6,2.3,4.3,2.8,2,3,3.7,4.4,2.6,9.1,2.5,3,3,3.2,4.9,3,3.2,4.5,2.6,4.5,3.1,1.9,2.7,3.8,-,-,-,3.5
1839  ,331402-ทุ่งช้าง จ.น่าน,Mar-14,6.8,5.1,4,3.9,2.3,2.4,6.5,2.9,5.5,3.3,2.3,5.8,4.7,2.5,5.8,3.9,3,2.5,6.9,4.1,4.4,2.5,7,1.6,6.9,4.7,5.3,3.3,4.6,4,8.7,4.4
