น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1175  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-21,2.5,2.4,3.8,1.8,3.8,2,4.5,1.5,4.5,1.5,2.8,2,3.6,1.2,1.6,2.8,1.8,1.5,4.3,2.9,1.6,3.2,3.7,1.6,1.3,3.7,3.2,3.3,3.4,3.1,-,2.7
1176  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-21,3.9,2.2,1.7,4.8,2.5,3.3,2.5,2.3,1.9,3.9,2.9,1.8,4.2,1.9,1.9,3.9,3.2,1.9,4,2.8,2.9,3.2,2.7,1.3,2.8,3.8,3,4.6,3.3,2.3,3.5,2.9
1177  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-22,2.8,2.7,4,3.1,2.7,2.4,2.8,4.7,3,3.4,3.3,3.2,2.4,2.9,4.7,3.4,3.3,3.7,1.9,3.7,4.3,3.1,3.1,3.2,3.7,2.7,4.6,3.6,4,2.7,4.2,3.3
1178  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-22,3.5,3.7,3.6,3.9,1.8,1.8,3.7,4.6,4,2.8,5.4,3.6,4.3,6.7,0.2,0.7,1.8,2.4,4.4,3.2,3.5,3.5,2.4,3,3.2,4.7,3.7,4.2,-,-,-,3.4
1179  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-22,3.6,2.6,3.9,5,4.3,2.8,4.7,4.3,2.8,4.6,3.8,4.1,4.6,4.2,3.8,4.6,4.2,4.2,3,3.2,2.6,6.5,4,3.9,3.4,5.7,5.4,5.9,4.1,3.4,4.9,4.1
1180  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-22,4.5,4.3,2.8,4,4.6,5,4.3,3.6,4.9,4.8,4.5,6.6,4.5,5.5,5.8,4.1,6.9,8.7,3.8,4.4,4,4.6,4.8,5.5,4.9,5.9,7.1,7.6,3.3,5.3,-,5
1181  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-22,4.7,-,4,4.1,4.3,3.4,3.1,4.2,4.1,3.6,1.3,4,3.5,4.8,8.5,4.8,-,3.4,-,3.6,2.4,3.2,5.3,4.8,2.4,7.4,1.1,4.4,3.7,5.6,2.5,4
1182  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-22,4,4.8,3.4,4.2,2,3.4,3.1,3.8,3.5,5.4,37.4,-,3.7,3.7,3.3,1.9,5,6.8,4.4,5.6,5.1,5.7,3.7,4.2,4.6,3.7,4.6,5.8,3.1,2.8,-,5.3
1183  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-22,3.9,3.8,2.6,2.7,3.7,4.1,2.7,4.2,2.9,1.6,4.1,2.9,5,3.3,3.7,3.8,4.1,5.9,3.3,4.6,3.4,1.9,3,2.7,4.3,4.9,4.4,3.7,4.9,3.9,2.3,3.6
1184  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-22,4.3,3.3,2.3,2.8,2.5,4.3,4.8,3.9,2.4,3.2,3.7,1,3.5,2.9,4.1,0.8,3.4,3.4,3.9,3.1,1.7,2.2,3.3,4.7,5,1.5,5.7,2.5,3.6,4,3.2,3.2
1185  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-22,3.5,3.7,3.7,5.9,1.8,6.1,2.6,1,3.6,1.3,3.2,3.3,4.5,2.4,4.1,5,2.1,3.8,3.2,3.7,3.3,4.3,3.7,1.5,-,1.5,3.6,4.3,2.2,2.6,-,3.3
1186  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-22,2.4,4.1,3.4,3.9,2.4,2.7,4.2,2,4.3,1.7,4.1,2.9,2.2,1.5,2.6,0.3,3.8,5.1,3.1,2.5,2.4,4.3,2.4,4.5,2.9,2.5,1.8,1.8,3.2,4.2,3.1,3
1187  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-22,1.8,4.5,2.8,3.5,3.4,3.3,3.7,3,3.3,3.1,2.9,3.4,2.8,2.7,1.8,2,3.9,1.3,1.3,2.3,3,3.5,1,1.4,3,4.2,1,2.2,2.7,4.6,-,2.8
1188  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-22,1.7,1.3,1.9,4,2.7,3.3,2.1,2.7,1.9,2.9,3.5,3.2,2.7,2.2,2.7,1.6,3.1,3,2.9,2.8,1.6,3.8,2.6,2.9,1.7,3.8,2.7,1.5,3.9,2.6,2.8,2.6
1189  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-23,2.7,1.2,2.2,3.8,2.4,3.3,3.7,1.4,4.3,2.9,2.6,2.2,3.2,3.9,2.5,4.4,2.5,2.8,4.2,3.3,1.8,4.3,3,3.9,3.6,3,1.7,4.2,3.1,2.8,2.9,3
1190  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-23,1.9,3.7,2.2,2.2,2,3.5,2.8,5.9,2.8,4.2,4.3,4.4,4,2.5,3.4,3.4,4.2,1.6,2.8,4.7,3.6,4.1,3.1,3.8,4.2,5.5,4,3.3,-,-,-,3.5
1191  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-23,4,3.2,4.4,3.9,3.3,4,4.3,3.4,4,4,2.6,3.8,1.5,2.8,3.9,4.9,3.3,5.3,5.2,5.1,4.4,6.5,4.8,6.2,5.3,4.9,4.5,5.6,7,3.9,-,4.3
1192  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-23,5.9,4.9,6.1,5.5,5.6,5.6,4.3,4.5,5,5.2,4.6,4.6,5.2,4.6,6.8,4.3,5.2,6.3,5.6,5.9,4.3,7.3,5.7,4,7.5,1.8,4.8,5.1,5.9,3.7,-,5.2
1193  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-23,3.9,6.3,5.4,5.9,5.8,6.9,7.4,5.4,7.3,3.7,4.4,2.1,3.8,2.3,4.7,5.8,5.8,6.4,7.3,5.5,7.6,6.3,4.9,4.1,6.8,2.6,6.8,4.7,2.6,3.8,6.5,5.2
1194  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-23,4.3,5.2,6,5,6.2,3.7,2.3,5.7,2.2,3.4,3.8,2.8,2.9,4.3,4.8,4.3,3.7,-,4.3,3.4,4.1,3.9,6.1,3.2,3.1,3,3.8,3.5,4.9,4,-,4.1
1195  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-23,4.1,6.2,3.7,1.8,2.4,4.4,5.8,3.5,5.1,3.9,3,4.1,4.1,5.3,6.1,4.6,4.7,5.3,2.1,3.9,3.8,4.3,3.7,3.6,2.5,6.7,5.7,4.1,4.2,4.2,1.4,4.1
1196  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-23,4.8,1.6,2.7,2.4,1.8,0.9,0.2,1.7,1.9,4.5,2.6,4.6,2.5,4.5,4.1,4.5,2.8,6.6,5.5,5.8,4.8,2.2,4,2.7,2.8,3.4,3.3,4.3,3.3,8.1,4.3,3.5
1197  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-23,1.4,2.7,2,5.3,5.4,4.5,3,-,2.7,2.6,2.3,3.7,2.3,2.1,3.2,-,3.5,0.9,0.7,3.4,4.1,4.7,2.1,3.1,6.1,1.9,-,2.8,0.7,0.7,-,2.9
1198  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-23,3.2,2,3.8,3.3,4.6,3.7,1.5,1.3,1.6,2.7,-,2.7,3.7,1.2,3.8,2.4,3.1,1.6,3.8,4.7,2,4.5,2.2,2.8,2.2,1.7,1.7,2.7,3.6,-,0.8,2.7
1199  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-23,3.7,2.4,2.9,1.3,3.3,2.8,2.4,1.1,3.9,2.8,5.9,2.1,2.3,2.5,2.9,1.1,4.5,3.1,3.1,3.3,2.1,3.9,2.5,1.5,4.7,4.3,1,0.7,2.4,3.4,-,2.8
1200  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-23,2.4,0.7,3.4,1.8,1.7,2,2.8,3,2.6,2.6,3.8,2.4,3.1,2.9,3.4,2.7,4.3,2.4,3,2.4,2,3,3.2,3,3.1,1.8,4.1,3.2,3.3,2.8,2.3,2.7
1201  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-14,4.4,4.2,4,4.3,4.1,4.7,4,4.1,4.4,3.5,2.8,4.1,4.2,4.4,4.2,4.1,4.1,4.1,4.1,3.9,4,3.1,2.9,2,3.7,3.8,3.9,3.6,3.5,3.4,3.2,3.8
1202  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-14,4.2,4.8,4.3,4,4.1,3.2,3.8,3.8,4.1,4.1,4,4.4,4.1,4,4.1,4.1,4.2,4.7,4,3.8,3.9,3.9,4.2,4,3.9,4.1,4.5,4.9,-,-,-,4.1
1203  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-14,4.4,4.7,4.3,4.1,4,4,4.8,4.4,4.1,4.3,4.1,4.3,5,4.9,4.4,4.6,4.4,4.4,5.1,4.5,3.8,4,4.5,3.9,4,4.1,4.1,4.3,4.3,6,4.4,4.4
1204  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-14,3.9,3.9,4.1,3.9,4.6,4.2,4.9,4.2,4.5,5.3,4.5,3.9,4.2,4.1,4.2,4.3,4.2,4.7,6.2,5.9,4.8,4.9,4.7,4.9,4,4.1,4.3,4.2,4.3,4.5,-,4.5
1205  ,386301-พิจิตร สกษ. จ.พิจิตร,May-14,1.9,2.6,5.3,4.2,4.4,5.6,4.8,5.9,5,4.6,5.4,5,5.1,4.5,4.6,4.5,4.4,4.2,4.4,4.7,5.1,4.7,4.2,5.8,4.7,4.6,4.1,4.2,5.5,4.5,5,4.6
1206  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-14,4.1,4,4.1,4.2,4.4,5,4.9,4.1,3.9,3.8,3.5,4.2,4,4,3.2,3.9,4.6,5.3,4.7,4.8,5.2,4.6,4.7,5.3,4.2,4.8,4.4,4.5,4.4,4.3,-,4.4
1207  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-14,4.7,4.9,4.1,4.6,4.4,4.7,4.7,4,4.8,4.9,-,4.5,3.8,3.3,4.2,3.7,3.1,3.9,3.2,3.7,4.3,4.4,3.8,4,4.7,-,4,4.3,4.6,4.3,4.6,4.2
1208  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-14,4,4.7,3.7,3.9,3.3,3.2,3.5,4,4.1,4.3,4.4,3.5,2.7,3.4,3.5,3,3.9,4.2,3.6,3.3,4.8,3.2,3.6,4.3,4.1,3.7,3.2,3.9,3.7,3.1,4.3,3.7
1209  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-14,3.1,2.8,3.7,3.3,-,3.7,3.9,3.9,3.9,3.3,3.6,-,4.3,3.6,3.2,4.1,3.8,3.2,4,4,3.3,3.4,4.6,3.6,3.5,3.9,4.1,4.9,4.3,3.7,-,3.7
1210  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-14,3.9,4.5,4.5,4.1,3.4,3.1,3.5,3.7,3.7,3.2,3.4,3.2,3.8,4,4.3,4.3,4.7,4.3,4.3,3.5,3.9,3.2,3.6,3.7,3.8,3.5,4.1,3.9,3.7,3.8,4.1,3.8
1211  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-14,4.5,4,4,3.6,3.7,3.8,3.6,3.8,-,4,4.1,5,4.1,4.3,4.2,-,3,3,3.6,3.9,4.1,3.9,3.8,3.6,3.4,4.1,3.9,2.8,3.6,4,-,3.8
1212  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-14,3.9,3.7,3.3,3.6,4,3.6,4.1,4,3.6,3.8,4.2,3.9,3.6,-,3.4,3.6,3.6,3.8,3.6,3.7,3.8,3,3.8,3.9,3.5,3.9,4.2,4,3.9,3.9,3.2,3.7
1213  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-15,3.9,3.7,3.6,3.7,3.5,4,4.5,4.2,4,3.6,3.4,3.9,4.1,4.3,4,3.7,3.3,3.7,3.9,3.5,3.7,3.8,3.6,3.9,4.2,4.2,3.5,3.2,3.6,3.4,3.6,3.8
1214  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-15,3.7,3.1,4.3,4.7,4.4,4.3,4.4,4.1,4.3,4.2,3.9,3.1,3.9,3.9,4.1,3.5,4,3.8,3.5,4.2,3.8,3.9,4.4,4.3,4.5,4.1,4.3,4.4,-,-,-,4
1215  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-15,4.1,4.5,4.2,4,4.3,4.2,3.6,4.2,4.2,4,4.3,4,4.2,3.8,4.2,4.2,3.9,3.7,4.5,3.9,3.5,3.4,3.7,2.3,3.9,3.7,4.2,3.5,2.8,4.9,4.2,3.9
1216  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-15,-,4.9,4.6,4.4,4.8,4.8,5,4.9,4.9,4.9,4,6,5,5.5,4.9,5,6.5,6.9,7.1,7.2,7.7,5.2,3,4.6,4.2,4.5,4.1,4.8,5.1,5.8,-,5.2
1217  ,386301-พิจิตร สกษ. จ.พิจิตร,May-15,5.1,6.2,5.3,5.9,8.9,5.5,5.5,5.1,6.4,5.8,6.7,6.1,4.7,5.7,4.9,4.5,8.2,6.9,-,4.5,6.8,5.7,5.5,5,4.8,5.2,5.1,4.4,5.2,8.4,-,5.8
1218  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-15,6.5,7.5,6.4,6.1,6.5,6.4,8.8,3.2,4.2,4.5,6.4,5.1,6.4,2.9,4.3,5.9,6.5,5.3,7.2,5,6.8,6.7,4.8,2.7,3.7,5.9,4.4,5,5.7,6.5,-,5.6
1219  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-15,6,7.1,6.1,5.4,4.8,5.1,4.7,3.8,4.3,4.5,2.3,6.2,6.2,5.7,5.4,-,7.8,6.9,8.3,3.8,-,2.3,-,1.9,4.5,5.5,4.3,4.5,3.3,4.2,5.3,5
1220  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-15,4.1,-,4,4.5,5.2,7.7,2.3,4.1,4.6,5.6,6.2,5.1,4.6,6.3,8.6,5.2,3.5,5.2,7.7,3.5,6.2,4.4,-,4.5,5.4,3.8,1.9,3.9,4.4,3.8,3.5,4.8
1221  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-15,2.5,3.2,2.8,3.5,4,3.9,4.1,4.8,4.9,4,-,2.5,5.9,-,5.2,2.8,4.2,3.6,3.3,5.5,4.7,5.8,4,4.8,3.7,4.7,6.6,5.3,5.3,4.7,-,4.3
1222  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-15,2.3,3.4,1.1,4.4,5,2.3,4.9,4,3.8,5.1,-,3.7,3.1,3.8,3.9,4,4.3,4.6,4.4,4.2,3.6,4,5.1,2.6,4.2,3.4,5.2,4.2,4.8,3.9,4.5,3.9
1223  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-15,5,3.6,4.9,4.6,3.5,4.9,2.8,4,4.1,3.1,4,3.9,3.9,4.1,3.1,4,5.8,-,1.6,3.8,4.5,4.4,4.2,4,2.9,4.7,5,3.2,5.3,3.2,-,4
1224  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-15,5,5,3.7,2.7,3.2,2.6,2.9,2.2,3.3,3.9,5.5,3.4,3.5,3,2.9,4.7,5.1,4.1,3.3,3.3,3.5,3.5,3.6,4.3,4.4,3.2,2.9,3.5,4.7,3.2,4.9,3.7
1225  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-16,3.9,3.9,3.6,4.5,3.2,3.1,3.6,2.5,2.3,5.7,4.2,3.5,3.3,4.7,4,4.7,4.5,4.3,3.7,3.7,3.7,4.3,5.7,4.5,0.5,2,1.3,1.9,2.9,4,5,3.6
1226  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-16,4.8,3.3,4.4,4.5,4.2,5.8,4.9,6,3.4,4,3.8,4.7,5,4.5,4.2,6.8,4.4,6.5,4.8,5.7,5.6,5,4.7,7.2,5,5.1,4.7,5.7,5.2,-,-,4.9
1227  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-16,6.2,5.7,4.2,3.5,5.7,5.6,5,5.6,6.5,5.4,5.7,7.6,6,5.3,4.9,7.5,4.2,6,7.1,6.8,6.3,6.3,6.6,7.7,10,6.8,6.5,7.3,6.3,4.2,6.6,6.1
1228  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-16,5,3.5,8.5,8.9,8.4,6.2,8.2,7.5,9.2,8.5,8,7.5,6.4,9.3,8.3,8.7,10,8.8,5.3,5.9,5.4,8.9,8.9,8.5,5.9,5.3,7.3,9.3,7.9,3.7,-,7.4
1229  ,386301-พิจิตร สกษ. จ.พิจิตร,May-16,6.8,9.6,9,6.6,8.8,9.8,9.5,9.4,9,9.3,8.9,8.7,9.6,6.5,9.8,7.9,7.6,9.1,4.1,7.5,6.1,4.3,6.3,6.1,4.7,7.1,8.8,7.9,6.4,5.8,3.9,7.6
1230  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-16,2.7,6.7,4.2,4,6.1,5.5,6,5,7.3,6,-,5.3,5.3,6.1,4.7,9.1,10,3.2,5,2.4,3.3,2.9,4.4,8.8,3.5,9,7.3,2,3.3,3.7,-,5.3
1231  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-16,4.1,5.1,2.9,2.9,5.4,-,1.5,5.2,4,5.3,3.6,4.3,4.8,3.6,-,3.7,5.1,6.6,4.9,3.8,2.8,4.2,4.1,7.4,4.5,6.9,3.9,5.1,-,7.7,4.9,4.6
1232  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-16,5.4,2.6,4.7,4.5,4.3,3.2,4.8,4.7,3.6,5.7,5,4.2,3.8,1.4,1.1,2.4,4.7,4.3,2.1,3.7,6.6,5.7,3.9,3.7,6.2,3.9,3.7,4.1,5.6,5.6,3.6,4.1
1233  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-16,2.7,4.2,3.7,5.1,4.4,3.2,2.4,5.2,4.2,4.5,1.2,1.9,-,2.2,5.1,3.5,5.2,3.9,5.3,5.3,0.8,1.8,3.6,3.2,-,-,2.1,2,3.1,4.3,-,3.5
1234  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-16,3.1,8.5,5,2.1,3.7,4.6,-,1.6,5.3,4.2,4.6,3.5,4.2,4.8,3,2.5,2.4,5.1,3.7,2.1,3.6,5.6,4.8,5.2,2.9,6.3,4.3,4.1,-,3.2,4.9,4.1
1235  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-16,5.4,4.3,4.9,3.9,2.6,2.8,4.9,2.5,-,2.5,3,4.7,4,3.1,4.7,4.9,4.8,4.1,2.8,5.2,4.3,4,3.7,3,3.6,5.5,4,3.8,4,4,-,4
1236  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-16,4,2.5,2.7,4.5,3.3,3.1,4.3,2,3.6,4.1,4.5,4.1,3.2,4.5,2.6,2.2,3.9,4.1,3.3,3.9,4.8,4,4,4,3.8,4.6,5,2.7,5.4,2.5,4.1,3.7
1237  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-17,3.1,3,0.8,5.5,1.5,3.2,3.2,2.7,4.4,-,0.9,3.3,2.6,3.5,3.1,5.5,3.2,2.1,4,4.9,4,4.8,4,4,2.4,5.3,4.5,3.6,3.9,4.5,4,3.5
1238  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-17,3.8,3.1,4,3.5,5.7,3.9,4.4,4.3,4.4,4.6,3.6,4.1,3.9,5.7,3.8,4.5,4.7,4.1,4.1,3.1,5,4.9,5.6,5.1,7.4,5.5,4.4,4.4,-,-,-,4.5
1239  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-17,6,5.2,3.4,6.5,3.9,3.8,4.3,4.2,5.3,5.9,4.4,5.1,6.1,6.2,4.5,6.1,4,5.2,4.1,6.3,1.8,6.6,5.5,7.2,6,5.8,4.5,5.3,5.4,4.8,6,5.1
1240  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-17,4.4,5.6,5.9,6,5.3,5.6,6.1,6.6,6.3,6,8.2,8.8,7.2,5.6,4.9,8.3,5.5,6,4.7,5.9,9.8,6.6,6.2,7.3,5.8,8.4,7.4,5.8,5,4.5,-,6.3
1241  ,386301-พิจิตร สกษ. จ.พิจิตร,May-17,5.4,8,6.8,6.1,3.4,5.2,3.3,4.6,-,4.5,6.8,4,6.6,3.6,4.8,-,-,2.6,4.8,3.9,5.5,3.5,5.7,7,5.3,5,3.8,5.2,6.6,4.2,6,5.1
1242  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-17,4.9,5.9,3.2,4.5,5.6,8,4.4,4.6,5.4,3.8,2.8,5.2,5.2,3.2,3.3,3.8,3.6,5.9,4.5,5.8,4.5,5.5,4.2,6.4,2.6,6.5,3.6,4.1,3.8,3.1,-,4.6
1243  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-17,3.8,4.2,3.1,4,2.5,6.6,3.6,3.5,5,3.2,6.2,4.3,3.6,4.9,1.7,3.9,7.4,4.1,3.1,4.1,3.7,-,2.2,5.5,-,4.2,2.2,5.1,4.2,4.5,5.8,4.1
1244  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-17,3,3.5,4.3,-,6.2,2.7,1.6,-,3.6,3.8,5.6,4.4,5.4,4.2,4.1,5.2,4.8,5.3,2.6,4.1,2.8,3.7,6.1,5.2,-,3.7,5.2,3.5,2.6,8.7,0.8,4.2
1245  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-17,3,6.3,3.9,4.5,5.6,5.7,3,3.4,5.3,4,4.4,3.9,4.4,3.9,-,0.8,0.9,2.5,5.9,3.5,4,5.1,7.1,4.2,3,5.4,4.7,-,7.6,-,-,4.3
1246  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-17,5.3,3.5,-,-,6.9,1.7,5.5,3.8,3.3,6.9,-,2.9,2.5,4.4,3.4,3.4,3.9,2.7,3.8,4.3,4.8,3.9,8,4.6,3.8,3.9,4.5,4.4,5,4.6,3.9,4.3
1247  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-17,1.7,3.6,7,5.2,1.9,2,3.1,1.3,3.4,3.1,4,2.8,3.8,4.4,5,1.5,3.9,4.9,3.5,2.7,4.5,3.1,3.5,3.9,4.6,4.2,3.7,2.9,3.8,2.4,-,3.5
1248  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-17,4.5,3.9,4.3,3.8,2.8,3.7,3,3.7,3.8,3.5,3.8,3.9,2.1,2.3,4.4,5,3.1,4.1,3.8,2.7,3.1,4.5,3.3,3.2,2.9,3.9,1.2,1,1.9,3.2,3.7,3.4
1249  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-18,3.2,5.4,2.7,3.1,4.3,3.3,2.9,4,3.7,5.9,2.6,3.3,2.7,2.9,2.2,2.5,4,3.3,4.2,3.1,3.9,3.4,3.5,3.6,3.3,3,1.1,5.7,3.6,4.9,5.8,3.6
1250  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-18,4.9,3.1,3.9,4.1,2.7,4,4.6,4.1,3.2,2.4,4.6,4,3.1,4.7,3.7,3.8,3.8,3.4,2.5,5.5,3.3,7.8,3.9,3.5,5.2,4,2.5,3.7,-,-,-,3.9
1251  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-18,4.6,4.1,4.4,4.1,4.1,4.2,6.4,5.2,4,4.7,4.3,4,5.2,4.9,4.9,5.1,4.3,6.7,4.8,3.7,8.1,4.9,5.2,5.7,4.4,5.6,2.1,5,4.8,4.1,6.9,4.9
1252  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-18,5,4.1,4.9,5.6,5.1,6.8,-,4.8,4.1,6.6,5.3,6.3,6.3,5.8,8.3,-,2.4,4.3,6,6,4.7,4.5,6.6,6.4,6.1,5.5,4.3,0.5,4,5.7,-,5.2
1253  ,386301-พิจิตร สกษ. จ.พิจิตร,May-18,5.7,4.1,4.2,5.1,4.4,4.5,6.7,5.8,4.9,5.1,4,4,6.6,5.1,6.5,6.9,4.5,7.1,5.2,6.1,6.8,2.9,6.1,2.1,4.2,6.5,4.7,5.2,1.3,6,3.4,5
1254  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-18,5.1,5.3,4.8,2.9,3.2,8.1,5.1,5.1,5.1,5.1,6.7,4.1,6.3,4.5,4.9,7.3,3.1,4.9,5.3,6.2,4.3,7.4,5.8,6.1,-,-,3.8,2.8,3.8,5,-,5.1
1255  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-18,4.6,6.8,5.2,5.4,5.6,4.6,5.7,3.1,4,3.7,1.7,3.7,4.4,5.4,2.5,3.2,0.1,1.8,3.8,2.4,3,1.1,1,5.6,3.3,3.1,-,3,3.6,3.6,5.1,3.7
1256  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-18,3.5,-,3.2,3.4,4.9,6.1,2.5,4.8,2.8,3.2,4.6,-,2.1,2.6,3.2,2.2,4.5,3.9,4.1,4.8,6.3,2.2,3.5,3.1,2.7,2.9,-,4.7,2.3,-,3.6,3.6
1257  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-18,3.3,4.4,4.4,3.4,4.1,4.7,5.5,2.2,2.1,4.3,-,2.2,3.9,3.1,-,3.7,6.5,3.8,3.5,3.6,4.4,4.3,5.9,3.1,4.1,4.7,3.3,5.4,6,3.2,-,4
1258  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-18,3.5,2.1,4.8,4.3,4.6,4.5,4.3,3.6,4.2,3.5,7.1,4.6,4.9,3,4.4,4.3,5.1,4.7,4.6,4,3.2,3.7,4,3,3.8,3.5,5,4.1,3.7,3.6,5.8,4.2
1259  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-18,3.4,3.4,4.3,4.5,4.2,4.1,4.5,7.4,1.6,1.6,4.1,6.5,3.7,4.5,2.2,6,4.4,-,4.5,5.4,3.5,5,4,3.9,5.3,3.7,3.9,2.4,3.6,3.6,-,4.1
1260  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-18,3.9,3.7,4.1,5.4,4,4.5,2.9,1.7,1.4,3.2,1.9,5.2,3.9,5.5,1.3,5.3,3.7,3.8,3.7,2,4.6,5.4,4.2,3.3,4.2,2.5,4.4,3.4,1.4,1.7,2.7,3.5
1261  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-19,4.9,3.1,3.9,0.4,2.3,1.4,1.3,2.8,3.5,3.7,2.7,3.6,2.9,3.8,3.9,4.2,4.3,3.8,3.1,3.7,4.5,3.8,2.8,3.8,4.8,4.2,3.4,3.6,4.9,4,4,3.4
1262  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-19,3.1,3.5,4.9,3.6,3.6,1.9,3.7,5.7,4.2,3.3,3.3,2.8,1.9,4.9,3.8,3.6,2.3,5.7,3.5,5.4,4.2,4.4,3.9,3.4,4.9,6.1,4.2,4.7,-,-,-,3.9
1263  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-19,4.5,4.3,4.1,3.3,5.3,5,4.1,3.3,6.1,6,5,5.1,4.2,3.6,4.4,4.7,5.3,4.3,5.5,4.6,5.3,5.4,5.3,5.9,6.1,5.6,4.1,4.7,5.2,6.6,6.7,4.9
