อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1068  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-05,26.1,26.3,27.5,27.6,27.5,26.5,25.1,24.8,24.4,26,26.7,27.1,25.5,24.7,24.8,23.4,22.6,22.3,20.2,20.5,22.9,21.5,21.3,22.5,23.6,23.9,24.4,25.4,24.9,24.8,24.5,24.5
1069  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-06,25.4,25.9,25.9,26.3,27,26.3,25.5,24.4,23.2,23.2,23.3,24.1,24.7,25.5,26,26.2,25.5,24.5,24.7,24.6,25.5,25.3,25.7,25.4,23.6,23.6,23.1,23.7,24.4,25.1,25.5,24.9
1070  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-06,26.4,27.3,27.6,26.4,26.4,26.1,26.7,25.7,25.5,25.4,25.9,25.1,24.2,25.9,28.3,27.9,29.4,28.4,26.9,27.9,26.9,28.4,28.5,29.1,29.7,29.3,28.1,26.9,-,-,-,27.1
1071  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-06,27.3,27.4,27.6,28.6,29.2,30.2,30.5,30.5,30.7,30.4,30.6,30.2,30.2,28.7,28.2,29.7,30.9,31.6,31.6,29.6,30.1,29,29.9,30.7,31.1,31.5,32,30.8,29.5,27.1,26.6,29.7
1072  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-06,27.9,28.9,30.2,31.2,31.3,31.8,29.6,29,31.4,31.7,32.1,32.1,32.2,32.1,28.6,29,30.5,29.3,30.1,29,29.5,29.9,30,30,28.2,29.3,29.4,28.2,27.5,27.9,-,29.9
1073  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-06,28.5,29.9,31.3,31.9,31,31.1,30.7,28.1,29.3,29.4,27.9,29.5,30.9,28.6,25.9,23.7,23.7,24.6,24.3,25.3,25,25.3,27.6,27.9,27.3,29,29.4,29,27.5,27.8,27.4,28
1074  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-06,27,27.9,28.5,28.9,28.8,28.2,28.1,28.1,28.7,28.8,28.5,28.3,28.1,29.5,30.1,29.8,30.6,29.1,26.6,27.8,27.3,28.3,27.9,27.5,28.3,27.9,28,27.9,27.7,27.6,-,28.3
1075  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-06,27.3,27.3,28.7,28.5,28.2,28.2,27.9,27.5,28.5,27.5,27.6,28.1,28.7,27.7,28.3,28.3,26.9,27.5,26.9,25.9,28.1,28.6,29.1,29.3,27.5,27.5,26.9,27.5,28.1,27,26.7,27.8
1076  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-06,25.9,27,27.9,27.6,28.6,30.1,29.7,28.3,27.3,28.1,28.4,28.7,28.9,27.2,28,27.6,28.2,28.5,28.7,27.4,26.1,26.5,27.6,29.1,28.1,26.3,26.6,27.5,28.8,26.7,25.7,27.8
1077  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-06,26.1,27,28.4,29.3,29.7,28.8,29.1,29,29.1,27.1,27.1,26.5,27.5,27.4,28.1,27,26.6,27.8,26.5,25.8,27.7,27.8,27.7,28.6,28.4,25.8,26.4,27.4,27.8,28.9,-,27.7
1078  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-06,28.6,27.9,25.7,27.6,28.2,28.2,27.5,27.5,26.3,26.6,26.4,27.4,27.6,28.2,28.7,28.4,27.6,28.7,28.7,28.5,28.6,28.3,27.6,28.2,28.1,28.5,28.6,28.2,27.8,27.6,27.4,27.8
1079  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-06,26.9,27,26.4,25.9,25.4,26.2,26.5,26.5,27.1,28.4,28.4,27.8,26.8,26.9,27,26.7,27.3,28,28.3,28.6,29.2,28.4,27.9,27.8,28.7,28.3,27.4,27.7,28,28.6,-,27.5
1080  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-06,28.5,27.7,28,26.9,26.7,27,26.9,28,28,27.5,26.9,26.7,26.7,26.1,25.3,24.9,22.5,22.4,22.4,22.3,21.5,19.8,19,19.6,20.5,21.4,22.1,22.4,22.8,22.8,22.8,24.4
1081  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-07,23.3,23.9,23.8,23.5,24.3,25.3,24.4,23.5,22.9,23.8,24,24.4,24.3,24.9,25.6,25.9,25.9,26.6,27.5,26.8,25.2,25.6,26.3,26.2,26,26.2,25.3,22.9,22,20.7,20.6,24.6
1082  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-07,20.7,19.7,19.8,20.6,21.8,22.4,23.6,25.5,26.7,27,27.3,27.2,27.5,28.1,28.1,26.9,27.4,28.2,28.6,28.2,28.6,29.1,28.9,29.2,30,29.9,29.2,28.6,-,-,-,26.4
1083  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-07,28.9,29.4,29.2,29.2,29.2,28.7,28.4,27.3,27.3,27.8,27.5,29,29.3,28.9,29.9,29.2,29,29,29.6,26.9,28.6,29.5,30.3,30.4,29.6,29.8,30.7,31.7,30.9,29.7,31.3,29.2
1084  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-07,32.2,31.6,31.5,30.5,29.7,30,30.2,30,29.4,30,28,28.1,26.9,27.1,27.3,28.7,30.7,32.6,29.9,31.6,32.2,32.8,33,33.6,31.7,29.5,30.8,28.2,29.3,26.7,-,30.1
1085  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-07,27.7,26.3,25.9,26.1,25.3,25.6,26.1,27.7,28.4,27.4,27.4,26.7,26.8,27.5,27,27.8,28.3,27.3,28.6,29.1,28.6,28.5,29.2,30.1,30.9,29.4,28.5,29.6,28.1,28.1,28.1,27.8
1086  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-07,28.6,29.3,28,28.4,27,28,28.2,29.1,29.8,30.6,29.4,29.9,28.9,29.4,29.2,29.7,28.1,28.4,27.6,27.7,27.4,29.9,31.1,30.1,29.5,28.4,27.5,27.5,27.8,27.6,-,28.7
1087  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-07,27.7,27.9,28.3,28.3,28.2,27.5,28.3,27.6,28.1,27.8,28.7,28.4,28.8,28.3,28.8,27.4,28.2,27.6,26.9,27.3,26.2,27.1,28.4,25.9,28.4,28.7,28.9,29,27.9,28.5,27.2,27.9
1088  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-07,27.4,28.2,28.4,27.8,27.7,28.7,28.8,27,26.6,27.6,26,27.9,28.7,29.5,29.6,28.3,28.1,28.4,28.8,29.5,29.5,28.4,27.1,27.5,27.6,28.3,29.4,27.8,27.8,27.6,26.4,28.1
1089  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-07,27.1,28.1,27.7,27.4,26.6,27.5,27.8,29.6,29.4,27.7,27.7,27.9,28.3,28.8,28,28.5,26.8,27.3,26.5,25.7,25.4,27.6,28.4,28.8,29.6,28.8,26.7,27.1,27.1,26.4,-,27.7
1090  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-07,28.1,29.4,29.3,27.4,26.8,27.5,27.2,27.1,27.6,26.8,26.1,25,24.6,25.9,25.4,25.7,26.5,27.5,27.6,27.3,26.7,26.4,27.1,27.9,27,26.6,27.9,28,28.2,27.9,25.1,27
1091  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-07,25.7,25.4,26.3,25.8,25,26.2,25.6,25.1,24.6,24.7,25.2,25.5,26.3,25.9,27.1,27.2,26.6,26.9,25.9,27.2,25.8,25.5,24.1,23.9,23.5,23.9,23.4,21.8,21.1,20.7,-,25.1
1092  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-07,21.2,21.7,22.4,23.1,24.4,25,25.7,25.6,25.1,25,25.5,25.9,25.6,25.3,26,26.4,27.1,28.1,27.9,27.8,28.5,27.8,26.3,25.6,24.9,25.6,25.7,25.3,24.7,24.4,21.6,25.3
1093  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-08,22.9,20.4,19.9,20.6,22,22.9,24.4,24.4,25.2,25.8,25.2,24.8,24.9,24,25.1,25,24.1,24.8,25.6,26.7,26.2,25.7,24.8,25.1,25.2,25.6,26.3,26.9,27.6,28.5,28.1,24.8
1094  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-08,26.2,24.5,24.2,23.4,25.4,26.1,26.5,26.5,26.6,26.4,27.2,27,25.1,25.2,24.5,25.3,26,26.6,25.8,25.2,24.2,24.9,25.4,26.3,27.6,28.6,25.7,26,26.5,-,-,25.8
1095  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-08,27,26.9,26.4,25,24.5,24.6,25.8,26.7,28,28.2,28.6,29.8,29.7,29.4,29.8,29.2,29.3,29.9,30,28.4,28.9,29.6,29.7,29.1,28,29.2,29.7,29.1,29.5,30.1,27.3,28.3
1096  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-08,27.8,28.2,28.4,29.7,30.4,28.3,29.7,30.4,30.7,31.3,30.5,31.7,31.7,30.3,30.6,30.3,32.6,32.2,32.6,32.5,32.4,32.2,28.8,29.8,27.8,29.5,30.7,29.7,26.3,26.8,-,30.1
1097  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-08,27,27.2,26.6,27.1,28.7,29.5,29.4,28.2,29.9,29.4,25.5,26.7,25.4,24.6,26.6,27.4,28.4,27.5,28.2,28.2,28.9,29.4,28.8,28.1,28.8,27.8,28.8,27.7,28.1,27.1,27.3,27.8
1098  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-08,28.4,28.9,26.1,25.9,27.6,26.9,27.8,27.3,28.2,28.9,27.6,28.4,27.8,27.1,27.3,27.5,28.1,27.3,26.1,27.4,27.4,28.3,28.8,28.7,29.4,29.2,29,28.3,29,27.7,-,27.9
1099  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-08,26.8,26.2,26.7,27.9,27.2,27,27.3,26.7,27,27.3,28.2,28.4,27.6,28.5,28.6,29.1,29.1,27.6,27.3,27.1,28.4,27.6,27.8,26.3,27.5,26.7,27.1,26.3,28,28.4,27,27.5
1100  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-08,27.3,26.4,27.5,27.8,27.7,27.6,27.4,27.2,26.5,27.1,25.3,26.1,24.9,26.4,27.8,26.8,26.7,28.1,28.2,27.9,27.9,27.6,28.3,28.7,30.1,28.6,28.6,27.4,27.9,28.3,28.4,27.5
1101  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-08,27.7,28.3,28.1,28,26.8,27.5,28,27.7,27.8,28.7,26.4,25.3,26.2,27.2,27.6,27.2,27.1,27.3,27.2,27,26.8,27.4,28.3,29.2,28.1,27.7,27.6,27.6,28,27.6,-,27.5
1102  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-08,25.9,27.4,28.3,28.5,27.9,26.7,25.8,27.1,27.9,26.8,28.6,27.4,28.6,27.8,28.6,28.2,28.8,28.1,28.4,29,28.1,28.1,28.9,26.3,26.5,25.9,26.4,26.1,27.1,27.6,25.9,27.5
1103  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-08,26.6,27,27.2,26,26.7,26.5,27.8,27.3,26.4,25.2,23.9,22.9,22.4,22.4,24.1,26.2,27.2,27.7,27,26.5,26,26.1,26.8,27.4,26.9,27,25.6,24.2,22.1,21.4,-,25.7
1104  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-08,20.9,21,21.9,23.2,24.1,23.6,23.3,23.8,23.1,22.1,22.2,22.8,23.1,23.5,23.9,22.6,23.6,22.3,22.1,21.2,21.3,23.9,24.6,24.1,24.3,22.7,23.2,22.6,24,24.9,25.2,23.1
1105  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-09,25.2,24.6,23.7,23.2,23.4,23.7,23.9,23.6,22.7,20.9,18.9,19.1,18.6,18,18.2,18.5,19.2,20.1,21.2,22.5,22.9,23.4,24.1,24.1,24.5,25,25.9,26.3,26.8,26.6,27.3,22.8
1106  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-09,27,26.7,27.4,27.5,27,24.9,25.2,25.7,26,25.6,26.4,27.4,27,25.5,25.8,25.9,27.5,27.8,29,29.6,29.6,29.5,29.4,30.3,30.1,29.9,29.5,29.4,-,-,-,27.6
1107  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-09,28.8,30.2,30.3,30.4,28.4,27.7,28.6,29,29.5,30.1,29.7,29.5,29.7,24.4,25.2,27.2,28.6,25.7,28,27.8,27.2,29.1,28.7,29.1,28.5,26.4,25.1,27.2,29.7,30.5,26.2,28.3
1108  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-09,26.9,29.4,29.9,30.8,30.5,30,29.4,30.1,31.4,30.8,28.4,27.5,29.5,28.2,29.9,31.8,31.3,30.1,31.3,32.1,32.2,32.5,32.5,33.2,33.4,27.3,29.2,27.9,27.8,28.9,-,30.1
1109  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-09,29.6,29.1,28.9,29.2,29.8,29.8,31.6,32,31.6,29.5,28.2,28,28,26.2,27.5,28.4,28.9,28.8,29.3,28.2,28,28.4,29,29.7,29.2,28.7,28.8,28.4,28.6,28.2,27.7,28.9
1110  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-09,28.5,28.5,27.6,28.2,26.6,27.7,28.1,28.3,28.4,27.1,27.8,27.1,27.3,29.6,28.2,28.5,28.2,27.9,28.2,27.5,27.3,28.3,26.9,28.3,29.4,27.8,27.7,26.8,27.8,26.8,-,27.9
1111  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-09,26.9,27.7,28.2,28.3,27.1,25.9,27.1,27,28.1,29.7,30.3,30.7,27,25.9,28,28.9,28.2,27.4,28.2,27.8,28.1,27.4,27.2,27.7,27.4,27.8,29,28.2,28.2,28.5,25.8,27.8
1112  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-09,27.9,27.6,28.6,28.5,28.7,28.8,27.9,27.5,28,28.1,28.9,29.5,28.8,27.6,28.5,27.7,26.6,27.9,28.8,29.9,30.3,28.5,27.5,28.6,29,30.1,30,29.1,28.5,28.2,26.5,28.4
1113  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-09,26.9,28,27.8,28.2,27.9,27.2,26.9,27.8,29.1,30.1,30.1,30.2,28.8,28.4,28.8,27.8,27.3,27.1,28.3,28.9,29.2,28.1,27.8,28.3,28,26.7,25.8,27,28.6,29,-,28.1
1114  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-09,25.2,25.5,27.3,28,29.1,28.7,29.4,29.1,29.3,29.6,29,28.1,26.8,28.3,27.4,27.4,28.2,27.8,28.5,28.1,28,27.1,26.3,27.6,29,28.7,28.3,27.7,28.2,27.8,27.8,28
1115  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-09,27.7,26.3,25.9,23.4,25.3,26.7,27.1,27.9,28.7,28.7,29.1,29.1,29.4,29.6,29.5,29.2,29.2,25.9,24.6,24.8,24.5,22.5,22.6,23.3,23.7,23.8,24.2,24.8,24.8,24.7,-,26.2
1116  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-09,24,23.8,23.8,23.6,23.3,22.5,23,23.1,24.3,24.4,24.4,24.3,23.7,25,25.8,26.1,26.3,26.3,25.8,25,24.7,24,23.9,24.8,25.7,26.4,26,27.1,27.5,27.2,27.7,25
1117  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-10,28,28.7,27.9,27.5,27.6,26.6,25.1,23.6,24.1,25.2,26,26.2,25.6,24.7,24.2,23.9,25.1,24.4,23.1,25.5,26.4,26.7,27.3,27.7,28.2,27.4,27.2,27.8,28.6,27.5,27.6,26.3
1118  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-10,27.7,27.9,28.6,28.6,27.9,27.9,27.8,28.5,28.5,28.9,29.1,29,29.2,28.7,28.7,28.9,29.7,29.5,29.1,28.3,27.5,27,27.3,28.1,27.4,27.5,27.9,29,-,-,-,28.3
1119  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-10,29.3,29.1,27.6,26.8,27.8,29,30.2,30.1,30.3,27.2,26.9,29.4,30.3,29.4,30.1,30.3,29.9,30.4,29.9,30.5,30,29.1,29.9,30.9,30.1,28.4,27.4,28.4,29.2,29.5,29.5,29.2
1120  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-10,29.8,31.6,32.3,31.8,32.5,32.7,32.7,33.3,33.1,31.9,32.1,31.8,31.6,32,33.2,32.2,29.9,30.2,32.2,32,32.6,33.2,33.5,28.9,30.5,31,29.6,29.1,30.2,31.3,-,31.6
1121  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-10,29.8,29.5,30.2,31,32,32.6,31.3,32.4,33.7,33.9,32.3,31.8,32.6,34,33.7,30.7,29.9,30.8,30.7,32.3,32.1,30.9,31.5,31.1,30.8,29.8,30.1,30.2,29.5,29.6,30.5,31.3
1122  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-10,31.4,32.4,31.9,30.2,29,31.1,30,29.3,29,28.2,28.2,28.8,30.2,29.3,29.7,30.4,31.1,31,31.4,32.3,31.9,27.9,28.1,29.1,29.8,29.3,29.8,28.9,28.5,28.7,-,29.9
1123  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-10,29.1,26.9,28.3,27.4,28.4,29.5,30.4,31.2,29.9,29.4,30,30.5,30.6,29.1,28.5,28.8,27.6,26.9,26.7,27.9,29.5,29.3,28.6,27.7,27.9,29.2,27.7,28,28,28,28.8,28.7
1124  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-10,29.2,28.5,27.1,26.9,26.4,27.4,28.5,29.3,29.2,28.7,27.3,27.1,27.1,27.5,27.8,28,26.6,26.5,28.2,30.2,28.1,27.5,27.9,28.7,26.9,27.5,28.5,28.2,27.3,27.5,28.4,27.9
1125  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-10,28,28.1,27.7,28,28.9,29.1,29.4,30.2,27.7,27.5,27.1,27.4,26.9,27,25.6,26.1,27.2,27.3,27.9,28.8,28.8,28.9,27.4,27.4,27.6,28.7,26.9,28.7,26.4,28.6,-,27.8
1126  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-10,29.7,29.1,28,26.6,26.4,27.1,28.9,29,27.3,28.2,28.3,25.9,27.6,26.8,25.8,25.9,26.1,24.9,25.9,25.1,25.5,26.8,27.6,28.5,29.2,25.2,27,26.9,26.3,25.2,24.2,26.9
1127  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-10,23.2,24,25.4,25,24.6,26,26.4,27.4,26.3,25.9,25.4,26.1,26.7,27.5,27.6,27.7,27.4,27,27.3,27.2,27.2,27.3,27.2,27.4,27,26.6,26,25.6,26.1,26,-,26.3
1128  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-10,25.7,25.4,25.3,25.4,25,25.7,26.8,27,25.6,26.4,25.9,26.4,27.2,27.2,27.2,26.2,20.5,21.7,23.7,25.3,26.6,27.1,26.6,26.7,26.1,24.2,22.9,22.2,22.1,22.4,22.6,25.1
1129  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-11,22.4,22.8,23.4,24.1,24.3,24.8,24.9,24.4,24.7,24.4,22.9,23.1,23.5,22.9,22.9,21.9,21.4,22.6,23.2,23.7,23.7,23.5,24.4,25.7,25.3,24.8,25.1,26.5,25.8,25.1,23.4,23.9
1130  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-11,23.5,23.9,24.8,25.7,25.6,25.5,25.8,24.8,24.5,25,25.7,26.2,27.5,27,27.1,27.5,28.1,28.5,28.6,29.4,27.7,27.7,28.6,27.9,28.9,28.3,27.8,30.3,-,-,-,26.8
1131  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-11,30.3,27.3,28.3,27.8,28.9,30.1,30.1,29.1,28,29.3,29.2,29.3,28,27.6,26.3,19.1,16.5,18.6,24.1,27,28.9,29.3,27,28.1,27.3,27.4,23.2,21.4,18.8,20.6,23.5,26.1
1132  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-11,25.8,28.3,29.8,30.1,29.4,29.2,28.7,29.3,29.2,28.9,29.8,29.2,26.3,28.3,29.2,29.4,30.6,31.1,26.6,28.4,30,31.2,28.9,27.3,28.2,28,28.5,28,27.1,27.9,-,28.8
1133  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-11,27.6,28.5,28.2,29.6,28.6,27.8,27.5,28.3,27.6,28,29.3,30.5,29.5,27.5,27.7,28.1,27.3,27.1,27.3,27.7,28.4,28.5,29.5,29.4,27.8,27,26.6,26.6,28.4,28.5,28,28.1
1134  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-11,29.2,28.7,28.7,27.8,28.2,26.4,28.6,27.9,29.2,28,28.1,27.9,28.2,29,29.4,27.4,26.5,27.4,28.2,27.3,27.2,28.3,28.9,29,27.1,26.2,27.1,28.6,29,28,-,28
1135  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-11,26.1,26.4,26.6,26.8,27.4,29.7,30.1,30.6,30.2,28.4,28.8,28.6,27.1,27.3,27,26,27.6,27.4,27.3,27.4,27.5,26.6,26.8,27.5,27.5,27.8,29.1,29.3,29.4,28.3,25.9,27.8
1136  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-11,26,27.1,26.8,27.6,28.6,28.3,27.8,27.9,27.7,27.5,26.2,27.3,28.6,29.6,27.7,27.6,26.7,26.7,26.5,26.3,27.8,28.2,29.3,29.2,29.1,28.7,28.1,29,28.5,26.9,28.9,27.8
1137  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-11,28.1,27.4,28.2,28.5,27.4,26.8,27.9,27.4,27.6,27.2,25.7,26.5,26.9,27,26.7,27.7,28.3,28.1,28.8,27.8,26.4,26.2,26.8,26.8,28.9,29.6,27.2,26.3,27.9,28.8,-,27.5
1138  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-11,27.3,27.2,26.1,25.8,26.8,26.1,25.9,26.7,28.3,28.3,27.6,28.9,27.8,28.6,28.6,25.9,24.8,24.4,26.3,26.7,27,27.5,28,27.8,27.4,27.8,27.5,28.1,27.8,27.2,26.9,27.1
1139  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-11,27.2,27.1,27.2,27.4,27.2,26.7,27.1,27.6,27.4,25.4,24.8,25.3,25.7,25.6,26.4,26.4,26.9,27.3,27.5,26.4,25.6,27.1,27.7,27.1,25.8,25.7,25.9,26.5,26.8,26.5,-,26.6
1140  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-11,25.9,25.4,24.8,24,24,24.8,25.5,27,26.9,25.4,22.9,21.4,21.6,22.4,24.3,25.6,25.3,24.2,23.5,23,23.2,24.1,25,24.3,22.6,21.2,21.1,23.4,25,26.3,26.7,24.2
1141  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-12,26,25.8,26.8,27.6,27.5,27,26.4,25,24.3,24.2,25.2,25.8,24.8,24.6,26.4,24.4,24.4,24.7,26,27.3,26.8,27.6,27.8,27.3,26.6,26.7,27,27.4,27.4,26.9,26.5,26.2
1142  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-12,26.9,26.4,25.9,26.4,28.1,28,27,26.9,27.4,28.3,27.2,27.8,28.6,28.9,27.9,27.6,27.9,28.6,27.4,26.4,26.6,27.3,27.4,27.3,26.9,28,29.5,28.5,26.3,-,-,27.5
1143  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-12,26.9,27.7,28.2,28.4,28.2,28.8,28.9,29.4,29.9,27.7,27.7,28.8,29.3,28.9,28.2,29.3,29.4,29,28.4,28.7,29.2,29.2,29.5,29.9,29.1,29.9,29.9,30.1,30.9,31.1,28.9,29
1144  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-12,27.7,28.4,29.7,29.2,28.3,29.4,27.4,27.1,28.2,29.6,30.7,30.7,31.1,31.5,31.5,30.7,30.9,31.1,32.2,32.3,32.4,31.6,32.3,32.7,32.8,33.2,34,31.4,31.8,31.7,-,30.7
1145  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-12,31.9,32.5,31.9,30.6,28.6,26.3,27.1,28.9,29.2,30.7,31.2,30.6,30.7,31.7,31.5,27.8,29.2,29,29.1,29.8,29.7,30.8,31.1,29.7,29,27.8,28,27.9,28.7,28.2,28.4,29.6
1146  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-12,26.7,27.4,27.7,27.6,28.3,30.5,29.6,27.3,29.1,29.1,29.2,29.2,28.5,28.9,29.4,28.8,29.6,29.6,28.2,27.9,28.9,28.3,28.5,28.9,28.4,27.9,27.7,28,28.5,28,-,28.5
1147  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-12,29,28,27.5,29,28.2,27.5,26.7,27.8,27.9,29,30.3,29.6,29.2,27.2,28.2,28.7,28.7,27.1,26.7,28.4,28.9,28.3,27.8,25.2,26.3,27,26.1,27.4,25.8,26.2,26.9,27.8
1148  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-12,27.9,28.2,28.3,27.8,28,27.6,27.9,26.8,26.2,26.9,27.9,28.3,27.4,27.7,28.6,28.6,28,28,26.5,27.9,27.9,29,29.3,28.2,27.3,26.7,27.7,28.3,26.6,26.7,27.4,27.7
1149  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-12,27.6,27.8,27.2,27.4,28.5,27,26.4,27,27,26.7,28,28.8,28.6,27.7,27.7,26.9,28.1,28.3,29.3,28.2,29.1,29.1,29.7,29.6,29,28.7,27.2,26.7,27.6,27.7,-,28
1150  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-12,27.6,27.4,27.3,27.3,29,26.5,27.9,25.9,26.1,27.8,28.2,28.5,28.8,28.9,28.7,28.3,28.2,28.2,28.1,28.9,29.3,28.9,28.9,28.4,27.7,28.8,28.7,28.8,29,29.2,26.3,28.1
1151  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-12,27.5,27.6,27.7,28,28.1,28.7,28.8,28.6,29,29.2,29.6,26.1,27.8,27.7,28.3,28.2,28.1,27.6,27.8,28.7,29,29.1,28.8,27.5,27.3,28.5,28.3,26.7,26.9,27.5,-,28.1
1152  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-12,28.3,28.5,28.3,28.7,29,27.5,28,26.9,26.4,27.1,27.5,25.3,26.2,26.5,26.4,26.7,26.6,26.4,26.6,26.9,26.6,26,26.2,25.1,24.1,24.8,25.6,26,26,25.9,24.9,26.6
1153  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-13,23.3,24.8,25.5,25.3,24.7,24.4,24.5,25.5,25.2,24,24.6,24.4,23.8,24,23.9,24.6,25.5,24.9,23.4,23.3,24.7,26,27,27.4,27.2,26.7,27.1,26.1,25.7,27,23.7,25.1
1154  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-13,25,25.8,26.6,27.6,28.2,28.6,28.8,27.1,27.7,28.7,28.9,28.9,27.8,27.3,28,27.1,29.1,28.6,29.5,29.4,28.9,28.6,27.5,26.9,28.2,29.4,30.4,30.6,-,-,-,28.2
