อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1674  ,331401-ท่าวังผา จ.น่าน,Jun-05,28.8,27,28.5,28.5,28.9,28.5,27.1,27.9,28.3,27.9,27.8,27.6,27.9,27.6,27.5,27.3,27.8,27.4,28.5,28.1,28.2,26.5,25.5,25.5,25.9,27.6,28.2,27.6,27.8,27.9,-,27.7
1675  ,331401-ท่าวังผา จ.น่าน,Jul-05,28.6,28.1,27.7,29.2,28.5,28.7,29.5,29.2,28.3,27.9,29,27.9,26.7,27.7,27,28.6,28.3,27.8,27.3,26.8,26.1,26.3,26.2,26,24.9,26.1,27.1,28.2,29,28.6,28,27.7
1676  ,331401-ท่าวังผา จ.น่าน,Aug-05,25.1,26.2,27.5,27.9,26.8,26.7,26.3,25.6,25.2,26.8,26.7,24.5,26,25.9,26,25.8,24.4,24.6,25.4,26.5,27.6,27.2,27.3,26.6,27.1,25.6,27.4,27.3,27.8,27,25.9,26.3
1677  ,331401-ท่าวังผา จ.น่าน,Sep-05,26.5,28.5,26.5,27.5,27.7,26.6,25.9,26.6,25.9,26.6,25.7,26.5,27.2,26.8,27,27.4,28.3,27.1,25.4,25.4,26.7,27.4,26.9,26.9,28.1,28,26.8,24.6,25.7,24.8,-,26.7
1678  ,331401-ท่าวังผา จ.น่าน,Oct-05,27,26.9,26,26.3,26.2,26.7,26.4,26.4,25.9,25.6,25.9,26.4,27.2,26.7,27.5,26.8,25.9,26.4,26.7,26.2,25.9,25.5,25.6,25.6,26.2,26,27,26.9,26.7,24.6,22.6,26.2
1679  ,331401-ท่าวังผา จ.น่าน,Nov-05,24.3,25.2,25.9,26.6,25.8,27.3,26.6,25.4,26.1,26.1,26.1,26.8,26.5,25.9,25.6,23.7,24.8,24.8,25.2,23.5,22.3,20.4,20.8,20.6,20.5,21.5,21.9,22.3,21.7,22.1,-,24.2
1680  ,331401-ท่าวังผา จ.น่าน,Dec-05,22.8,22.7,22.7,23.6,24.4,24.4,23.7,22.8,22.3,23,23.5,23.4,21.9,19.9,19.4,19.4,18.9,19.2,16.3,16.4,17.5,18.6,18.5,20.4,19.9,21,22.4,20.8,20.3,20.2,19.7,21
1681  ,331401-ท่าวังผา จ.น่าน,Jan-06,20,20.4,20.4,18.5,18.6,20.1,21.6,20.8,20.1,19.4,20.2,20.7,20.8,20.6,20.9,20.8,20.3,19.3,19.7,20.2,20,19.5,20.6,20.6,20.3,19.9,19.2,19.8,19.7,20,20.8,20.1
1682  ,331401-ท่าวังผา จ.น่าน,Feb-06,21.3,21.8,22.4,22.6,22,22.7,22.3,22.3,21.9,21.5,22.9,23.8,22.8,22.8,23.2,22.5,23.4,25.7,25.9,24.9,25.5,25.7,25.5,24.9,25.9,26.1,24.2,23.9,-,-,-,23.6
1683  ,331401-ท่าวังผา จ.น่าน,Mar-06,24.7,24.5,24.2,26.1,26.3,26.7,27.1,27.1,27.2,27.4,27.5,27.1,27.1,26.7,26.9,27.4,27.6,27.5,27.9,27,28.7,30.2,28.3,26.5,27.5,29.3,29.5,28.9,30.1,24,22.5,27.1
1684  ,331401-ท่าวังผา จ.น่าน,Apr-06,24.5,25.9,27.3,27.8,28.5,28.6,28.2,29,27.9,28.4,30.4,30.8,30.9,29.8,27.7,26.5,27.4,28.6,26.5,27.3,27,28.7,28.9,27.4,28.2,26,26.3,26,23.8,25.2,-,27.6
1685  ,331401-ท่าวังผา จ.น่าน,May-06,27.8,27,27.9,26.6,29.4,30.1,28.9,27.6,28.9,28.4,27.3,28.3,29.5,24.9,21.9,20.9,22.6,23.5,25.6,25.2,25.9,24.6,24.4,26.4,26.7,27.8,28.2,28.3,28.1,27.2,26.6,26.7
1686  ,331401-ท่าวังผา จ.น่าน,Jun-06,28.3,27.4,27.5,27.3,27.1,27.3,28.2,29.5,29.5,28.4,28.2,29.4,28.3,28.1,27.4,27.3,27.4,28,27.5,26.9,28.1,26.6,26.8,27.6,27.1,28.3,27.2,27.9,28.6,28.2,-,27.8
1687  ,331401-ท่าวังผา จ.น่าน,Jul-06,28.2,27.8,28,28.4,27.6,25.8,26.9,25.3,26.9,27.7,28.2,27.7,27.8,28.8,27.6,28,27,26.3,25.2,25.6,27.3,27.2,28.5,29,27.8,26.3,25,26.6,28.1,26.6,25.8,27.2
1688  ,331401-ท่าวังผา จ.น่าน,Aug-06,26.1,26.2,25.7,27.5,26.5,26.7,27.3,27.1,27.5,28.2,27.6,27.3,27,26.4,28.7,27.4,27.2,26.9,24.8,24.5,24.9,25.9,26.6,26.8,26.2,26.5,26,26.7,27,26.7,25.1,26.6
1689  ,331401-ท่าวังผา จ.น่าน,Sep-06,26.3,27,27.8,28.8,28.3,27.3,28.3,28.6,27.3,26.2,26.5,25.5,26.9,27.1,27.6,27.5,27.9,27.3,25.5,25.6,24.5,25.9,26.1,25.3,25.1,26.4,27.2,26.8,27.7,28,-,26.9
1690  ,331401-ท่าวังผา จ.น่าน,Oct-06,26.9,27.5,26.7,26.5,26.3,26.2,26.9,26.5,26,25.1,25.8,26.3,26,25.9,26.5,27.1,26.8,26,26,26.1,26.3,26.5,26.1,24.5,25.8,25.5,25.3,25,24.8,24.5,24.5,26
1691  ,331401-ท่าวังผา จ.น่าน,Nov-06,24.1,23.7,22.1,21.8,23.3,24.6,24.4,23.1,23.6,24.8,25.4,25.8,25.2,25.4,24.7,24.2,24.2,24.2,23.8,24.4,25.2,23.6,22.6,22.4,21.9,21.7,22.2,21.4,22.1,23.7,-,23.6
1692  ,331401-ท่าวังผา จ.น่าน,Dec-06,23.9,23.8,24.6,23.5,23.1,22.8,23.4,24.1,24.7,24,23.4,22.5,22,21.5,21.6,20.8,19.6,18.7,18.8,18.3,16.1,15.2,15.3,15.9,15.7,16.1,17.1,18.4,18.5,18.5,18.7,20.3
1693  ,331401-ท่าวังผา จ.น่าน,Jan-07,18.4,18.7,18.3,18.6,19.8,20.4,20.7,20.3,19,19.9,19.2,18.8,18.9,20.3,20.9,20.8,20.9,20.8,22.2,22,19.7,19.6,21.6,22.3,22.3,22.8,22.1,17.7,17.9,16.9,16.9,20
1694  ,331401-ท่าวังผา จ.น่าน,Feb-07,17.5,16.7,17.7,17,17.3,18.2,18.8,19.1,22.1,22.2,21.3,22.1,23.3,22.8,24.3,23.3,23.2,23.1,22.4,23.1,22.3,23,22.5,23.6,24.7,26.7,27.4,25.7,-,-,-,21.8
1695  ,331401-ท่าวังผา จ.น่าน,Mar-07,23.7,24.1,24.2,22.3,21.4,22.5,23.6,23.5,23.1,22.9,23.4,22.9,24.3,26.2,26.2,25.2,25.8,26.2,28,27.1,26.2,25.6,26.5,26.5,26.3,27.2,28.7,28.2,27.6,28.7,29.4,25.4
1696  ,331401-ท่าวังผา จ.น่าน,Apr-07,31.2,30,28.1,29.3,29.4,29.1,28.1,29.8,29.4,27.9,25.7,26.7,27,27.8,27.1,27.7,27.9,27.7,27.1,28.4,31,31.7,31.4,31.4,29.1,27.3,26.8,24.7,25.6,26.6,-,28.4
1697  ,331401-ท่าวังผา จ.น่าน,May-07,27.1,27.5,26.1,25.1,24,25.6,26.3,26.8,28.4,29,28.8,26.8,25.6,28.7,27.8,27.4,27.9,27.2,26.9,26.4,27.1,28,28.4,28.2,29.5,28.5,27.5,28.2,28.3,27.4,27.7,27.4
1698  ,331401-ท่าวังผา จ.น่าน,Jun-07,27.2,27.4,27.8,27.9,27.8,29.1,29.6,29.9,30.6,31.1,30.7,30,29.6,28.3,28.7,28.3,25.7,27,28.1,28.8,29.4,29.8,30,29,28.2,26.5,26.2,26.8,27.8,28.1,-,28.5
1699  ,331401-ท่าวังผา จ.น่าน,Jul-07,28.6,28.2,28.3,28.2,27.7,25.9,26.6,28.2,28.7,29.7,29.6,28.5,27.7,27.8,28.3,28.3,28.8,28.9,28.5,27.1,25.2,27,27.9,25.1,27.2,26.6,27.2,27.1,27.1,27.5,25.6,27.6
1700  ,331401-ท่าวังผา จ.น่าน,Aug-07,26.4,26.2,26.5,28.2,28.5,27.8,28.3,26.2,27.7,26.4,26.9,26.5,27.8,28.6,27.8,25.9,27.8,27.6,28,28.9,28.2,26.1,25.8,25.9,26.3,27.8,28.2,27.1,27.1,27.4,27,27.3
1701  ,331401-ท่าวังผา จ.น่าน,Sep-07,27.7,26.7,26.9,25.6,26.7,26.1,26.7,28,27,26.3,26.1,27.7,28,27.4,27.8,28,28.3,27.3,26.6,27,24.8,24.8,26,27.1,26.3,26.5,25.6,26.4,27.1,27.3,-,26.8
1702  ,331401-ท่าวังผา จ.น่าน,Oct-07,27.5,28,28.2,26,24.8,25.2,25.9,25.5,25.3,25.7,25.8,26,26,26,25.9,25.2,25.8,26.2,26.1,24.7,25,25,25.4,25.2,24.5,23.8,24.4,24.9,25.8,24.6,21.5,25.5
1703  ,331401-ท่าวังผา จ.น่าน,Nov-07,24,23.4,21.1,22.1,23.3,23.7,23.7,21,20.2,20.6,22.8,24,24.4,24.8,25.8,24.8,23.3,23.6,25.3,25,23.3,23,21.1,22.2,21.3,19.6,18.9,17.9,18.1,17.4,-,22.3
1704  ,331401-ท่าวังผา จ.น่าน,Dec-07,16.9,17.6,18.3,20.1,20.9,20.8,21.1,21.8,21,20.5,21.1,20.3,20.6,20,20.7,22.2,23.5,24,24.2,24.5,24.9,23.7,21.8,21.1,21.4,22,22.4,22.2,21.8,20.7,16.3,21.2
1705  ,331401-ท่าวังผา จ.น่าน,Jan-08,19.5,17.4,16.9,17.4,18.4,19.6,20.7,20.8,20.3,20,20.2,20.2,19.9,19.8,20.9,20,19.4,20.2,21.1,21.7,22.1,21.5,21.1,21.1,22.5,21.9,23.8,22.5,24.3,24.2,23.9,20.8
1706  ,331401-ท่าวังผา จ.น่าน,Feb-08,19.9,20.8,23.3,23.4,23.3,22,22.4,22.5,23.1,24.4,25,23.8,23.8,22.6,20.7,20.4,22.6,22.5,22.8,21.7,21,21.5,22,22,22.8,23.8,24.2,24.4,22.6,-,-,22.6
1707  ,331401-ท่าวังผา จ.น่าน,Mar-08,21.3,22.8,23.5,21.9,20.8,21,22.6,23.6,23.4,24.6,25.7,25.7,26.2,26.8,27.1,25.8,26.9,27.8,27.1,27,28.1,27.1,26.7,26.6,26.3,27.3,27.4,28.7,28.3,26.6,26.1,25.5
1708  ,331401-ท่าวังผา จ.น่าน,Apr-08,26.4,26.4,28.3,28.5,26.8,26.4,27.8,28.6,30.4,29.9,29.4,28.5,27.4,27,29.1,26.7,28.2,29,26.8,28.5,29.2,28.4,27,27.2,28.1,29.4,28.3,26.7,26.9,25.5,-,27.9
1709  ,331401-ท่าวังผา จ.น่าน,May-08,27.8,29.1,26.5,25.2,25.7,27.1,28,28.1,28.7,25.3,25.4,27.1,27.3,27.6,25.8,27.9,27.8,27.1,26.3,26.5,26,27.2,26.4,27.5,27.8,27.2,27.5,27.5,28.2,27.8,26.3,27.1
1710  ,331401-ท่าวังผา จ.น่าน,Jun-08,26.3,26.2,26.5,26,25.7,26.2,27.3,28,28.7,28.3,27.3,26.1,26.2,26.8,26.8,26.3,27.1,27.4,27.3,27.3,28.2,29.2,30.2,30.1,29.7,29.7,28.2,26.7,26.8,27.3,-,27.5
1711  ,331401-ท่าวังผา จ.น่าน,Jul-08,27,27.4,26.3,27.6,27.3,27.4,26.4,25.6,26.1,26.7,27.6,27.8,26.7,26.4,27.7,28,25.5,25,25.7,26.2,27.9,26.2,25.9,25.3,27.1,26.9,27.6,27.6,26.2,26.3,26.4,26.7
1712  ,331401-ท่าวังผา จ.น่าน,Aug-08,27.7,26.9,26.7,26.8,26.2,27.3,25.4,25.3,24.9,25.6,25.9,25.7,25.4,26.6,28,27.6,26.9,27.2,27.1,25.5,27.6,28,28.5,26.5,25.9,26.2,26.6,28,28.1,28.6,27.5,26.8
1713  ,331401-ท่าวังผา จ.น่าน,Sep-08,27,26.9,26.4,27.1,26.6,25.8,27.1,26.4,26.4,28.1,27.8,27.9,26.6,26.8,27.4,26.6,26.7,27.3,26.4,27.3,26.8,26,27.7,28.4,28,26.2,27,27.9,27,26.6,-,27
1714  ,331401-ท่าวังผา จ.น่าน,Oct-08,25.6,27.1,27.5,27.9,25.8,26,24.7,25.9,27.1,26.4,26.3,26.9,25.9,25.8,25.9,26.1,26.7,26.3,27.1,26.1,26,26.5,27.6,26.1,26.4,26.2,26.7,26.6,25.6,26.1,26.4,26.4
1715  ,331401-ท่าวังผา จ.น่าน,Nov-08,26,26.8,25.7,26.3,26,25.8,26.5,25.9,22.2,19.8,19.5,20,20,19.7,21,22.7,24.6,25.3,23.5,24,23.2,23.6,24.4,24.1,23.2,21.6,20.7,19,17.7,16.8,-,22.8
1716  ,331401-ท่าวังผา จ.น่าน,Dec-08,15.7,15.7,17.1,19.5,20.3,20.1,19.8,19.6,19,18.9,21.5,20.6,19.8,21.2,21,20,20.6,19.2,19.5,17.8,18.3,19.7,20.6,21.2,21.3,19.8,20.4,20.4,20.8,21,20.7,19.7
1717  ,331401-ท่าวังผา จ.น่าน,Jan-09,21,20.4,20.7,19.5,19,19.5,19.2,19,19.3,18.8,16.6,17.3,15.9,15.3,15.2,15.6,16,17.1,18.1,18.5,18.9,19.4,20.3,20.9,21.3,21.4,22,22,22.4,23.2,22.8,19.2
1718  ,331401-ท่าวังผา จ.น่าน,Feb-09,22.6,22.9,23.9,23,22.4,22.8,22.7,22.7,23.7,23.7,23.2,23.1,21.6,20.7,20.8,21.9,22.5,22.4,24.8,26,27.3,28.4,27.7,25.8,24.2,23.8,24.2,23.9,-,-,-,23.7
1719  ,331401-ท่าวังผา จ.น่าน,Mar-09,25.3,27.9,27.7,27.9,25.1,24.7,23.7,25.3,24.7,25.5,24.5,25.8,25,23.5,21.5,23.7,25.6,24.5,26.1,25.9,27.5,27.7,27.7,27.1,28.3,26.1,28.8,27.7,27.1,27.3,24.9,25.9
1720  ,331401-ท่าวังผา จ.น่าน,Apr-09,25.6,27.1,26.6,28.2,27.8,28.5,26.9,28.3,28.5,26.3,27.3,28.5,29.5,25.5,26.8,29.8,29.2,29.2,29.6,28.1,27.9,29.9,30.7,31.3,30.1,25.9,26.9,27,26.9,28.2,-,28.1
1721  ,331401-ท่าวังผา จ.น่าน,May-09,27.9,28.3,27.1,27.9,28.5,29.9,30.4,30.8,29.6,30.2,30.5,28.2,28.5,26,26.8,26.8,28,27.5,27.1,26.6,28.5,29.1,28.2,29.3,30.1,29.9,29.3,28.6,26.9,26.1,27.7,28.4
1722  ,331401-ท่าวังผา จ.น่าน,Jun-09,28.5,28.3,28.4,28.4,26.5,26,26.2,26.3,28.1,27.2,27.3,28.6,27.9,28.3,29,27.3,26.8,26.5,26.8,27.7,27.7,27.8,27.6,28,28.7,27.4,27.9,25.9,25.6,26.2,-,27.4
1723  ,331401-ท่าวังผา จ.น่าน,Jul-09,25.5,26.9,27.7,26.2,24.5,24.5,25.3,26.9,28.6,29.7,29.7,29.1,26.1,26.7,28.7,28.7,27.1,26.2,28,27.9,28.4,27.8,28.4,29.2,28.5,26.7,28.1,28,26.5,27.3,26.7,27.4
1724  ,331401-ท่าวังผา จ.น่าน,Aug-09,27.2,27,28.7,28.6,28.2,27.4,26,26.7,27.8,29.1,27.8,28.3,26,26.4,26,27.3,26.3,27.5,28.3,28.4,28.1,26.1,25.7,27.1,27.7,28,27,27.6,28.6,26.8,26.9,27.4
1725  ,331401-ท่าวังผา จ.น่าน,Sep-09,27.7,27.6,27.4,28,28.1,27.8,27.9,27.9,28.5,27.2,27.4,26.9,27.8,28.1,28.3,27.1,25.2,26.6,27.7,28,27.5,26.8,27.4,26.8,26.6,26,27.8,27.7,27.5,25.6,-,27.4
1726  ,331401-ท่าวังผา จ.น่าน,Oct-09,26.5,25.8,27.2,27,28,28,27.7,27.7,28.6,27,26.2,27,27.4,26.7,27.2,27.3,27.5,27.6,27.5,26.6,25.2,26.1,26.2,25.4,26.6,26.3,25.8,26.3,26.2,26.2,26.1,26.8
1727  ,331401-ท่าวังผา จ.น่าน,Nov-09,25.5,23.6,23,23.5,24.1,23.4,24.1,24.8,25.5,26,26.2,26.5,26.6,27,26.6,26.8,26.5,23.9,22.3,22,22.5,19.3,19.2,20.2,20.9,21.6,20.3,20.8,21.8,21.6,-,23.5
1728  ,331401-ท่าวังผา จ.น่าน,Dec-09,21.6,23.1,22.3,21.7,21.5,19.5,19.6,19.8,20,20.4,20.1,19.5,20.6,20.6,21,21.3,22,22.7,22.3,21.9,21.3,20,20.1,20.2,20.8,22.4,22.1,22,24.5,22.3,22.1,21.3
1729  ,331401-ท่าวังผา จ.น่าน,Jan-10,22.7,23.9,21.9,21.3,21,22.6,22.6,23.8,23.7,22.4,22.7,23,23.1,22.1,21.9,21.6,21.4,21,20.8,22.7,24,24.8,24.9,23.5,23.6,25.2,23.7,23.4,24.2,22.1,22.2,22.8
1730  ,331401-ท่าวังผา จ.น่าน,Feb-10,22.6,22.6,22.7,23.1,24.3,23.5,21.9,23.2,23.3,22.9,22.8,22.7,24,25,23.9,24,26,27.2,25.5,25.3,25,22.6,22.6,24,22.8,22.4,23.1,24,-,-,-,23.7
1731  ,331401-ท่าวังผา จ.น่าน,Mar-10,25.5,24.5,23.9,23.8,24.2,25.7,26.3,26.9,27.7,25.5,24.2,25.8,27.1,26.6,26.6,27.4,26.8,27.6,26.6,26,27,27.8,28.8,27.9,26.2,26.7,25.4,25.9,24.7,24.5,27.2,26.2
1732  ,331401-ท่าวังผา จ.น่าน,Apr-10,27.6,28.5,29.6,29.4,30.2,30.4,30.7,30.5,31.3,32.3,31.7,30,30.9,30.8,31.4,30.4,31,28.7,30.1,31.7,33.1,33.1,31.9,31.2,31.6,30.3,29,26.9,28.6,27.8,-,30.3
1733  ,331401-ท่าวังผา จ.น่าน,May-10,27.8,29.8,28.1,30.5,32,32.7,32.4,31,31.3,32.3,29.1,31.3,29.3,31.8,31.5,29.5,28.8,27.4,30.2,31.6,30.5,29.4,28.6,29,29.2,29.1,30.6,30.6,30.4,30.4,31,30.2
1734  ,331401-ท่าวังผา จ.น่าน,Jun-10,30.9,31,30.1,30,30.1,29.9,28,28.1,29.1,30.7,30.6,30.4,31,28.7,27.7,30,30.9,31.3,31.9,32,30.2,28.4,28.4,28.1,29.7,30.1,29.6,29.2,29.7,27.5,-,29.8
1735  ,331401-ท่าวังผา จ.น่าน,Jul-10,28.8,27,27.7,28.3,30.4,30.8,29.5,28,27.8,30,29.9,29.3,28.8,28.7,29.8,30.3,27.3,25,26.9,28,29.3,26.1,26.7,26.6,27.7,28.5,28.3,27.9,27.1,28.6,29,28.3
1736  ,331401-ท่าวังผา จ.น่าน,Aug-10,28.4,27.7,25.9,27.1,27,25.6,28.1,28.1,27.4,27.4,25.6,28,27.8,27.7,29.3,28.1,25.5,25.8,28.5,29,27.4,26.8,28.7,27.9,24.5,26,26.1,25.8,25.9,26.1,27,27.1
1737  ,331401-ท่าวังผา จ.น่าน,Sep-10,29,28.1,29.1,29.3,29,29,29.2,29.4,25.4,25.6,26.8,27.6,26.7,25.6,24.7,26.6,27.9,27.8,28,27.8,27.6,26.6,27.2,27.3,27.2,27,26.8,26.8,28.2,27.3,-,27.5
1738  ,331401-ท่าวังผา จ.น่าน,Oct-10,27.1,27.5,27.5,25.2,26.3,26.8,27.4,27.7,27.3,27.4,27.5,26.9,27.7,27.6,26.8,26.5,26.1,26.4,26.3,25.9,25.2,26.5,26.8,27.5,27.6,26.6,26.6,26.2,24.5,23,21.8,26.4
1739  ,331401-ท่าวังผา จ.น่าน,Nov-10,21.8,21.1,20.9,20.4,21.4,22.8,23.4,24.3,22,21.8,22.7,23,24.1,24.9,25.1,25,24.7,24.9,25,24.6,24.6,24.6,24.8,24.5,24.5,24.2,23.6,23.3,23.6,23.4,-,23.5
1740  ,331401-ท่าวังผา จ.น่าน,Dec-10,23.3,23.5,22.8,22,22.4,23.1,23.9,24.1,22.2,23.5,25.1,24.8,24,24.7,25,25.1,19.1,20.2,21.9,22.6,24.2,24.2,24.3,23.9,21.8,21.5,20.3,19.4,19.4,19.6,19.6,22.6
1741  ,331401-ท่าวังผา จ.น่าน,Jan-11,19.3,19.6,20.5,21.1,21.4,22.1,21.8,21.1,22.1,21.8,19.7,20.6,19.8,19.3,20.5,19.5,19.1,18.6,19.6,19.6,19.7,20.4,21.4,21.4,21.7,21.6,22,22.7,22.8,22,22.3,20.8
1742  ,331401-ท่าวังผา จ.น่าน,Feb-11,22.1,20.8,21.3,21.3,21.3,22.8,22.4,20.5,20.7,21.4,21.6,22.8,24.4,24.4,26,25.3,23.6,23.6,26.3,23.9,24,26.1,27.3,26.2,26,24,25.6,27.3,-,-,-,23.7
1743  ,331401-ท่าวังผา จ.น่าน,Mar-11,27.9,25.6,26.5,27.5,28.2,28.4,29,27.8,27.3,27.6,28.2,28.3,28,26.9,22.3,17.6,14.5,19.3,22.1,24.9,25.8,25.9,25.7,27,26.5,26.2,23.8,21.6,18.3,20.2,22.4,24.9
1744  ,331401-ท่าวังผา จ.น่าน,Apr-11,24.5,26.4,26.8,27,26.2,26.8,27,27.6,26.4,26.8,26.7,25.5,25.1,27,28,29.2,29,29.3,27.4,28,27.2,28.3,24.7,26.5,25.8,26.5,26.5,25.4,27.1,27,-,26.9
1745  ,331401-ท่าวังผา จ.น่าน,May-11,26.7,26.8,26.6,26.5,26.7,25.6,28.3,28.8,28.5,25.2,27.8,28.6,27.3,27,26.8,27.1,24.9,26.2,25.7,26.7,27.8,28.5,29.8,27.9,25.4,26.6,28.6,27.6,28,27.2,28.2,27.2
1746  ,331401-ท่าวังผา จ.น่าน,Jun-11,29.4,29.7,28.5,27.7,27.4,25.6,28.2,28.3,28.7,29.1,27.9,27.5,27.9,27.9,28.4,27.9,28.3,28.7,28.7,28.9,28.3,28.9,29.1,27,24.7,24,24.8,26.4,27,27.4,-,27.7
1747  ,331401-ท่าวังผา จ.น่าน,Jul-11,26.3,26,26.3,27.5,29,29.7,30.2,29.2,27.7,28.1,28.3,28.7,28.2,25.9,26.1,25.3,27,27.6,26.7,25.9,25.8,27.2,27.6,26.8,28,28.2,28.3,28.2,28.9,27.2,25.3,27.5
1748  ,331401-ท่าวังผา จ.น่าน,Aug-11,25.4,26,26,27.2,27.7,26.4,26.3,26.7,26.7,26,26.4,27.6,28.4,28.3,28,27.6,25.6,25.6,25.4,25.1,24.8,27.1,28.1,27.2,26.1,27.8,26.2,28.1,28.7,28.5,26.6,26.8
1749  ,331401-ท่าวังผา จ.น่าน,Sep-11,26.9,27.9,28.2,27.8,26,26.3,26,26.4,27.3,27.6,27.9,27.5,26.3,25.5,26.9,27.1,27.2,25,26.6,27.4,26.3,27.1,26.5,27.2,28.3,27.2,26.9,27,27.9,26.8,-,27
1750  ,331401-ท่าวังผา จ.น่าน,Oct-11,25.4,26.7,26.4,27.2,26.5,26.1,25.9,26.4,26.1,27.5,27.6,27.6,27,27.3,26.3,26,25.1,22.9,25.3,26,26.1,26.5,26.5,27,26.9,25.7,26,25.9,25.1,23.7,24.5,26.1
1751  ,331401-ท่าวังผา จ.น่าน,Nov-11,24.8,24.7,24.6,24.6,24.6,24.5,24.8,24.9,22.2,23.1,22,21.8,22.4,22.7,22.4,22.4,23,24,24.4,23.2,22.2,23.5,24.9,24.5,23.3,22.6,22.4,22.3,22.3,23.2,-,23.4
1752  ,331401-ท่าวังผา จ.น่าน,Dec-11,23.1,22.3,22.3,22.5,23.1,22.3,23,24.6,24.8,23.5,19,18.8,18.9,19.6,19.2,21.4,21.8,20.4,19.2,18.8,19.1,19.8,21.3,21.7,20.9,18.4,18.8,20.7,23.4,22.8,23.5,21.2
1753  ,331401-ท่าวังผา จ.น่าน,Jan-12,23,22.7,23.8,22.2,23.7,23.9,22.5,22.1,21.9,21.5,22,22.6,21.6,20.9,21.8,18,18.3,18.4,20.4,21,24.1,23.6,22.1,23.7,22.9,22.4,21.9,21.6,22.2,20.9,23.6,22
1754  ,331401-ท่าวังผา จ.น่าน,Feb-12,24,24.4,24.4,25.4,24.7,24.4,23.4,22.7,23.8,24.7,24.9,25.1,26,24.8,24.3,23.8,23.9,25.8,25.5,24.5,23.9,24.1,23.7,23.1,22.4,22.8,25.1,26.1,24.2,-,-,24.3
1755  ,331401-ท่าวังผา จ.น่าน,Mar-12,22.8,23,23.3,25.5,23.9,22.3,23,24,24.8,25.5,25.9,27.5,27.6,27.2,26.7,28.1,28.3,26.2,25.7,25.3,26.2,26.3,25.3,27.1,27.8,27.9,28.2,28.9,29.2,29,24.2,26
1756  ,331401-ท่าวังผา จ.น่าน,Apr-12,25.1,26.1,27.2,28.5,26,27.8,25.6,26.2,26.7,25.6,27.5,28.4,28.5,29.5,30.4,30.4,28.6,30.2,30.4,29.8,30.2,28.1,30.2,29.6,30.6,30.5,28.4,27.8,27.6,27.6,-,28.3
1757  ,331401-ท่าวังผา จ.น่าน,May-12,29.7,30.4,30.8,30.9,28.8,26.3,24.7,27.8,26.3,27.7,27.5,29.4,29.9,30.5,27.7,28.2,28,28.4,28.1,29.5,29.4,28.7,26.9,27.7,28.9,26.9,27.2,27.7,27.1,27.8,27.6,28.3
1758  ,331401-ท่าวังผา จ.น่าน,Jun-12,28.3,27.7,26.6,28,28.9,28.7,27.6,27.6,28,27.8,28.7,27.9,28.8,29.2,28.1,28.5,29.3,28.3,29.2,27.1,26.6,27.5,27.9,28.3,28.2,27.3,27.5,28.2,28.6,28.4,-,28.1
1759  ,331401-ท่าวังผา จ.น่าน,Jul-12,27.4,27.1,26.9,27.7,26.8,28.1,27.6,28,28.1,28.6,27.9,28.7,29.5,28.3,28.4,28.1,27.2,26.4,26,28.3,29.1,28.8,25.8,25,25.8,25.8,26.6,26.7,25.3,26.8,26,27.3
1760  ,331401-ท่าวังผา จ.น่าน,Aug-12,26.8,27.1,26.2,26.6,27,27.6,26.1,25.9,26.1,24.8,26.2,27.6,27.4,27.1,27.4,27.4,26.9,26.3,27,27.2,27.6,27.7,27.1,27.2,27.7,27.1,28.4,27.1,27.7,27.7,28.4,27
1761  ,331401-ท่าวังผา จ.น่าน,Sep-12,27.8,27.5,26.9,27.8,28,28.2,26.7,27.7,25.3,26.4,27.6,28.1,27.8,25.9,26.4,27.5,28.3,27.8,28.4,27.4,27.9,27.9,28.4,27.6,26.8,27.9,27.7,27.6,27.1,27,-,27.4
1762  ,331401-ท่าวังผา จ.น่าน,Oct-12,26.3,27.3,26.8,26.6,26.7,26.7,27.2,26.3,27.3,27.2,26.9,26,27.2,27.7,27.6,27.3,25.9,25.7,26.7,27.1,26.5,26.7,26.7,26.8,26.5,26.7,26.7,25.9,27,27.3,25.4,26.7
1763  ,331401-ท่าวังผา จ.น่าน,Nov-12,25.2,25.6,25.8,26.1,26.4,25.1,25.7,26.7,25.8,26.6,27,26.5,26.5,25.5,26.4,26.7,26.7,26.7,25.9,26.2,26.3,26.2,26.9,26.5,26.6,25.3,24.5,24.6,25.1,25.7,-,26
1764  ,331401-ท่าวังผา จ.น่าน,Dec-12,26,25.2,26.2,26.6,25.8,24.8,24.8,23.8,23.8,23.3,23.2,23.2,23.7,23.4,22.4,21.7,20.2,20.5,22.1,23.3,22.6,22.1,22.3,22.2,21.3,22,22.1,22.1,22.5,22.9,22,23.1
