อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
2054  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-20,24.9,25.7,25.9,26.1,26.1,27.1,26.9,27.4,27.3,26.7,26.6,28.1,28.6,27.9,26.2,26.3,27.3,27.8,27,27.2,27.7,27.7,27.1,26.8,27.4,27.8,28.1,27.5,28.7,-,-,27.1
2055  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-20,29.5,29.2,29.5,30.1,29.8,29.3,30,29.8,29.9,30.4,30.3,30.3,30.5,30.8,31.1,29.9,31.2,31.6,30.8,30.5,29.9,30.3,30.5,30.9,30.6,30.8,31,30.9,30.5,30.6,30.7,30.4
2056  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-20,31.2,31.8,32.4,32.6,32.5,32.5,32.9,32.7,31.9,31.5,31.8,32.1,29.9,29.6,30.7,31.6,32.6,31.3,32.2,33.5,34.3,34.7,33.6,32.7,29.1,28.8,25.3,30,30.3,30.7,-,31.6
2057  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-20,29.7,29.5,32.3,32.6,33.5,33.9,34.1,32.5,32.8,32.8,32.2,30.4,32.3,33.1,32.9,33.6,33.6,32.1,29.9,31.1,31,32.2,33.8,32.5,32.6,33,32.6,31,30.3,31.2,30.1,32.1
2058  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-20,31.8,30,30.9,31.9,31.3,31.9,29.9,30.7,31.6,31.8,32.7,33.5,34.2,28.1,28.8,27.3,27.6,25.6,28,30.6,31.3,32.3,31.7,31.3,28.5,28.1,29.4,30.8,31.7,31.7,-,30.5
2059  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-20,31.1,30.8,30.6,28.8,29.4,30.8,32.2,30.1,30.7,31.4,30.9,28,28.3,29.2,30.7,30.8,28.7,30.4,30.8,30.6,30.8,30.1,30.4,31.7,31.6,31.1,30.9,28.3,28.2,30.4,31.6,30.3
2060  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-20,30.6,27,26.7,27.3,28.8,28.8,28.8,29.5,30.4,30.2,30,29.2,27.2,27,25.4,26.6,28.6,27.3,27,27.5,25.3,26,26.4,27.9,29.5,30.2,30.1,30.6,30.6,30.6,29.6,28.4
2061  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-20,29.1,30.1,30.9,30.3,29.8,29.5,28.3,28.6,29.3,29.4,29.4,28.5,29.1,30.1,29.1,29.3,30.4,29.5,27.2,27.1,27.5,29,29.9,28.1,28.1,28.5,29.8,28.9,27.7,28,-,29
2062  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-20,29.5,29.4,27.5,28.9,27.9,29,29.6,27.5,27.4,27.5,28.2,28.5,28.2,28.9,28.6,28.1,27.1,25,24.2,24.6,26.1,28,27.8,27.8,27,27,27.2,28,25.9,26.3,27.8,27.6
2063  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-20,28.9,29.1,28.3,27.7,27.5,28.3,28,28.4,27.4,26.1,25.2,25.1,27.9,27.2,26.2,27.2,28.1,28.1,28.3,28.5,28.2,27.9,29,28.1,27.4,27.3,26.9,26.3,26.3,26.2,-,27.5
2064  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-20,25.6,26.7,25.8,24.4,23,22.9,23.4,23.8,23.2,23.1,23.9,25.2,26,26.9,27.2,26.9,26.4,26,25.2,23.6,22,21.6,22.2,23.6,26,26.1,26.8,27.1,27,26,24.6,24.9
2065  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-21,22.1,21.2,21.8,23,25,26.7,26.9,26.5,24.7,23.8,24.2,19.9,19.9,21.9,22.6,23.3,24.1,23.5,21.8,21.4,22.1,22.9,23.8,24.5,25.2,26,26.3,26.7,26.5,25.4,25.4,23.8
2066  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-21,26.4,26.5,27.2,27,25.6,26.1,26.2,23.6,23.3,24,23.9,24.4,25.4,25.7,26.1,26.7,27.1,27.5,26.3,25.7,26,26.9,27.1,28.2,29,27.5,26.6,26.3,-,-,-,26.2
2067  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-21,26.5,27.3,29.4,28.1,30,29.5,28.9,29.2,29.3,28.9,29.6,29.9,30.1,29.7,30.3,30.4,30.8,31.1,31.4,31.8,32.1,31.2,30.8,30.3,31.3,32.2,32.2,32.3,32.1,30.6,31.1,30.3
2068  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-21,31.5,31.3,31.3,25.8,25.7,25.3,27.5,30.2,30.2,29.5,29.9,29.9,30,29.1,27.8,29.4,27.6,27.6,28.6,30,30.4,31.3,31.6,31.8,32,29.7,27.9,27.9,27,27,-,29.2
2069  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-21,28.3,29,29.9,31.6,30.4,29.4,30.3,30.1,28.3,30.8,31.9,32.3,32.6,32.8,33.2,33.5,33.1,33,33.2,33.3,33.6,33.8,33.7,33.7,29.9,30.9,31,28.8,28.2,30.3,32.1,31.4
2070  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-21,32.5,32.9,33.3,33.3,31.4,29.9,28.8,30,29.4,28.6,29.6,29.1,26.8,24.7,27.3,27,28.2,30.1,30.3,30.5,30.4,30.6,30.5,30.3,30.6,31.3,29,28.6,28.9,30.4,-,29.8
2071  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-21,30,29.6,30.6,31.7,32.7,30.3,29.3,28.4,28.2,28,28.2,29.9,29.7,29.9,28.7,28.6,29.7,29.5,28,27.6,27.3,26.6,27.9,27.2,26.3,26.6,27.1,27.7,29.5,28.9,29.4,28.8
2072  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-21,29.3,29.3,29.4,28.6,28.7,28.6,29.2,30.4,30.6,30.8,30.1,30.1,29.3,28.7,27.4,26.5,28.1,30.1,30.2,30.2,30.4,30.6,31.2,30.9,28.5,28.3,28,26.9,27.5,28.9,28.4,29.2
2073  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-21,28.4,28.7,27.9,28,28.2,28.7,29.7,28.7,26.7,26.9,28.1,28.9,30.1,26.2,28.6,27.8,27.2,29.2,28.6,28.4,28.3,27.3,27,27.8,27.7,26.6,26.8,27.6,29.5,30.4,-,28.1
2074  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-21,28.8,29,29.4,29.3,29.6,28.2,29.2,29.8,30.2,28.6,27.9,27.1,28.8,27.1,27.1,25.2,26.5,25.9,26.7,28.5,28.2,27.1,25.7,27.4,27.6,27.8,28.2,27.1,26.6,27,28.4,27.9
2075  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-21,28.2,28,28.9,27.7,27.8,28.3,28.7,28.8,27.5,27.3,27.3,27.8,26.8,27.1,27.8,28.4,28.6,28.1,28.5,28.8,28.6,28.2,28.7,27.5,27.1,27.1,27,26,25.8,25.7,-,27.7
2076  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-21,25.7,24.7,24,22.8,21.5,22,22.7,22.9,24.2,25.7,25.6,25.3,24.6,24,23.8,24.3,25,25,23.5,22,22.1,22.8,23.2,23.8,24.6,25.5,25.5,25.3,26,27.1,26,24.2
2077  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-22,25.3,24.7,24.3,24.6,24.9,24.8,25,25.2,25.1,24.8,25.2,25.2,25.9,25.7,25.7,26.1,26.5,25.4,25,25.1,23.9,24,24.3,23.7,24.6,25.4,25.6,26.1,26.5,26,24.2,25.1
2078  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-22,24.8,26.7,26.5,26,22,23.5,25.7,25.7,26.1,27,27.1,28.3,28,27.7,24.2,24.4,26.4,28.1,27.8,25.8,23.3,24.7,25.3,25.7,25.2,25.5,26.3,26.9,-,-,-,25.9
2079  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-22,27.4,28.2,28.6,29.2,30.1,29.8,29.6,28.8,28.6,29.9,30.7,31.3,31.5,31.3,31,30.8,30.2,29.6,29.2,29.5,29.4,30.3,30.6,30.2,30.6,31.5,31.6,30,29.6,29,30.5,30
2080  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-22,30.6,27.4,25.8,28.1,29.3,30.4,30.2,29.6,29.4,29.5,30.9,31.2,31.2,32.2,32.1,32,32.3,28.5,29,28.2,29.4,28.9,30.9,31.9,32.1,32.7,33.1,33.2,30.7,31.9,-,30.4
2081  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-22,29.3,29.2,28.7,29.7,30.3,29.6,27.2,28,28.5,29.2,28.6,28.6,29.4,31.7,31.6,29.6,26.1,28,27.7,28.3,27.1,28.6,29.4,29.2,29.6,30.2,29.4,29.4,29.5,31,29,29.1
2082  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-22,29.8,31.2,29.9,27.3,28.4,29.6,28.7,29.2,29.5,29.4,29.6,30.2,30.4,30.9,29.4,28.8,29.2,29.5,30.7,29.6,30.3,31.2,31.3,30.6,30,30.3,30.8,29.2,30,30.7,-,29.9
2083  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-22,29.7,29.4,30.4,31,31.1,31.2,29.5,28.6,28.2,28.3,28.3,29.4,27.1,27.7,29.1,30.3,30.1,31.4,31,29,28.1,27.4,27.9,29.7,29.9,30.6,31.4,31.4,31,30.4,27,29.5
2084  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-22,28.3,28.8,30,28.8,27.8,28.4,27.3,26,27.2,28.1,27.7,25.6,28.4,28.7,28,27.1,28.5,29.3,30.1,29.5,26.9,28.5,29.9,30.3,27.5,26.8,27.6,29.5,28.2,28.3,30.4,28.3
2085  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-22,28.6,29.3,30.1,29.5,28.2,29.5,29.2,27.4,27.5,27.1,26.5,26.2,28.2,29.2,29.4,29.3,28.8,28.3,28.5,28.1,28.2,28.7,26.6,27.7,26.2,27.3,28.2,28,28,27.5,-,28.2
2086  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-22,28.3,26.3,27.8,27.3,26.7,27,28.1,27.5,28.1,27.7,27.8,27.9,28.2,28,27.1,25.3,27.5,27.1,26.6,26.6,28,27.9,28.9,28.2,28.6,28.7,27.4,28.1,27.3,27.2,27.2,27.6
2087  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-22,27.1,26.1,25.7,26.3,26.1,25.9,26.2,26.3,25.8,25.7,26.2,26.6,27.3,27.9,29.1,28.8,29.3,28.8,28.7,29.1,29.1,28.3,27.2,27.4,27,27.2,27.8,28.6,28.8,28.6,-,27.4
2088  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-22,27.8,28.2,27.8,27.9,28,27.4,26.5,27.6,27.7,27.7,26.9,27.1,25.9,24.8,23,23.4,24.7,24.2,21.8,22,23.1,24.4,25.2,25,23.7,23.6,23.7,23.5,23.8,23.9,23.4,25.3
2089  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-23,23,23.2,24.4,26,25.6,24.9,24.1,23.6,25.5,27.4,26.6,26.1,25.7,24.3,23.7,23.4,23.8,25.4,24,24,23.4,23.9,23.9,24.6,23.9,22.7,24,24.3,23.1,22.2,22,24.3
2090  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-23,23.1,25,26.3,27.3,27.8,28.6,28.1,27.4,26.8,28.5,28.1,28,27,27.3,26.4,27.6,26.1,25.5,26.1,26.8,27.3,26.8,26.8,27.5,27.7,25.9,24.2,24.4,-,-,-,26.7
2091  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-23,26.4,27,26.4,26.1,26.3,26.6,27.2,28,28.4,28.4,28.1,29.2,24.9,26.8,27.6,28.4,29.7,30.2,30.2,30.4,31.2,31.5,31,31.4,31.1,30.7,30.9,31,31.3,31.1,30.8,29
2092  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-23,30.6,31.7,31.3,31.1,31,31,31.2,32.3,32.5,32.5,32.3,32.9,33.4,33.4,33.1,32.9,33.6,33.6,33.5,33.8,34,34,33.5,31.8,32.9,27.8,29.7,31.5,32.8,30.3,-,32.2
2093  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-23,31.7,32.6,31.2,33.3,34.2,35,35.4,33.6,31.9,27,29.9,29.3,29.9,28.7,28.1,29.6,30.5,32.2,32.2,32.7,33.3,32.8,31.6,32.2,32.2,32.8,33,31.8,30.9,31.9,32.8,31.8
2094  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-23,33.3,33,32.9,33.5,32.7,30.2,30,28.6,28.6,28.9,30.6,30.6,29.9,30.7,30,31.2,32.2,31.2,29.1,30.3,30.6,31,32.3,29.6,30,28.1,29.8,30.8,31.6,29.8,-,30.7
2095  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-23,30.5,29.6,27.3,27.4,28.7,30.8,32.2,31.7,29.2,30,30,29.8,30.7,29,29.9,30.2,29.8,30.2,30.2,29.8,31.1,31.6,30.7,30.1,30.5,31.1,31.5,30.6,28.5,28.1,28.2,30
2096  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-23,28.7,29.6,29.4,27.7,26.8,27.5,26.2,25.7,27.5,29.3,30.4,30.7,30,30.1,29.8,29.9,30.7,31.7,32,31.7,30.3,29.3,29.5,29.9,30,28.9,28.6,30.5,30.6,30.3,28.3,29.4
2097  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-23,30.4,29,30.8,30.6,28.3,27.6,28.6,28,29,27.2,27.5,27.6,27.8,28.2,27.7,26.4,27.4,27,27.2,28.4,30.4,29.8,31.1,30.6,30,27.8,26.6,26.8,27.6,28.4,-,28.5
2098  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-23,29,30.1,30.2,30.5,28.7,28.8,27.1,26,25.5,27.7,28.6,28.7,29,28,28,28.1,28.7,29,29.2,29.6,28,28.5,28,28.6,29,28.2,28,27.8,27.7,27.8,26.8,28.4
2099  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-23,28.3,28.6,29.1,29.7,29.6,29.7,29.9,29.5,29.5,29.8,29.8,28.5,29.2,29,28.7,29,27,25.4,24.9,24.9,25.2,25.6,25.7,26.2,26.6,26.4,27.4,26.4,26.1,27.4,-,27.8
2100  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-23,28,28.4,28.1,27.7,28.1,28.5,28.3,27.8,27.7,28.6,28.9,29.1,28.7,27.6,27.5,27.4,28,27.7,26.9,26.9,26.1,24.2,21.9,22.4,23.2,24,24.9,25.1,24.8,25.1,25.4,26.7
2101  ,373201-สุโขทัย จ.สุโขทัย,Jan-14,21.4,22.5,23.3,24.4,24.1,24.4,24.8,25,24.3,24.4,24.5,23.9,23.3,22.5,21.5,21.1,20.9,21,20,20.1,20.2,19.3,18.5,18.4,19.9,21.5,22.3,22.6,23.7,24.1,24.1,22.3
2102  ,373201-สุโขทัย จ.สุโขทัย,Feb-14,24.7,25.5,25.8,24.9,25.1,25.5,24.8,25.7,25.4,24.2,24.5,26.2,26.2,27,26.4,26.8,27,28.2,28.5,24.9,24.7,25.7,26.9,27.4,27.6,27.5,27.5,28,-,-,-,26.2
2103  ,373201-สุโขทัย จ.สุโขทัย,Mar-14,28.2,28.5,28.6,28.8,27.8,27.7,27.6,27.3,27.5,28.2,28.7,29.1,29.2,29.3,29.9,29.9,29.5,30,31.1,30.5,30.5,27.2,27.4,29.2,28.6,29.8,30,30.7,30.5,31.3,31.9,29.2
2104  ,373201-สุโขทัย จ.สุโขทัย,Apr-14,32.2,31,31,29.1,26.9,29.4,29.5,30.9,31.1,31.7,32.6,30.9,30.1,30.7,28.5,30.3,31.1,32.2,32.6,32.5,32.8,33.5,33.8,32.2,32,32.4,32.4,33.2,30.5,28.7,-,31.2
2105  ,373201-สุโขทัย จ.สุโขทัย,May-14,29.7,30.7,28.3,30.6,31.9,31.3,30.4,30.1,31.2,32.7,33,33.7,33.8,32.5,32.6,33.4,34.5,29.8,28.5,31.1,31.8,30.3,31.9,32.6,33.5,31.3,31.5,28.9,29.1,29.2,30.8,31.3
2106  ,373201-สุโขทัย จ.สุโขทัย,Jun-14,28.7,30.9,31.6,32.5,31.3,29.7,28.4,28.7,28.8,28.5,28,28.3,28.4,29,28.8,27.8,29.1,28.7,28.9,28.3,29.8,30,30.1,28.2,28.7,28.3,29.4,30,30.5,29.1,-,29.3
2107  ,373201-สุโขทัย จ.สุโขทัย,Jul-14,28.4,29.3,30.4,31.1,31.2,31.2,29.9,30.1,29,28.6,27.6,29.9,28.9,28.6,28.3,27.3,28.8,28.3,28,27,27,28.5,28.9,29.6,29.2,27.8,27,27.1,28.6,29.7,29.5,28.9
2108  ,373201-สุโขทัย จ.สุโขทัย,Aug-14,30,28.8,28.6,29.4,28.1,27.3,27.1,27.3,26.8,27.9,28.9,29.1,29.2,28.9,28.9,25.8,28.6,28.9,28,27.5,27.6,27.2,29.5,29.5,29,28.7,27.8,27.7,27.4,27.3,27.9,28.2
2109  ,373201-สุโขทัย จ.สุโขทัย,Sep-14,28.5,27.3,27,27.9,28.6,29.4,29.2,30,29.9,29.7,29.4,29.7,30.6,29.7,29.9,29.2,30.1,27,28.8,29.8,29.9,28.4,29.9,28,26.9,26.8,28,30.1,28.9,27.9,-,28.9
2110  ,373201-สุโขทัย จ.สุโขทัย,Oct-14,28.1,28.7,29.5,29.7,28.1,27,28,28.8,28,29.4,29.6,28.1,28,28.3,27.9,27.5,28.1,28.8,29,27,27,26.9,25.9,25.3,27.3,29,29,29.3,28.2,29,28.9,28.2
2111  ,373201-สุโขทัย จ.สุโขทัย,Nov-14,29.7,29.8,28.6,28.1,25.5,26.7,27.9,28.5,27.1,28.5,28.8,28.8,28.9,28.1,27.9,27.9,27.9,27.3,26.4,25.6,25.3,25.4,25.6,25.2,25.6,25.9,26.7,27.9,27.7,26.8,-,27.3
2112  ,373201-สุโขทัย จ.สุโขทัย,Dec-14,25.8,26.5,27.2,27.8,27.2,27.6,27.9,27.4,26.8,26.2,25.9,25.4,24.4,24.3,24.9,25.1,23.9,23.2,22.7,23.5,24.1,22.2,21.3,21.5,23.1,25.3,26.6,27.5,26.3,24.1,24.4,25.2
2113  ,373201-สุโขทัย จ.สุโขทัย,Jan-15,23.2,21.5,21.2,22.5,23.9,25.5,26,25.1,22.4,20.1,19.1,22,21.4,20.9,21.3,21.8,21.8,22.1,22.6,22.4,23.2,24.6,24.5,24.1,24,23.9,23.8,24.4,24.2,24.2,25.4,23
2114  ,373201-สุโขทัย จ.สุโขทัย,Feb-15,25.4,25,25,25.3,24.7,24.5,24.3,24.6,24.6,24.7,24.7,25.8,27.4,25.5,23.5,25.2,26,27,27,27,27.1,27.2,26.9,27.6,28.2,28.4,28.1,28.9,-,-,-,26.1
2115  ,373201-สุโขทัย จ.สุโขทัย,Mar-15,28.4,29.5,29.2,29.7,30.4,28.8,29.7,29.9,30.4,30.9,30.8,30.5,30.5,30,30.3,28.9,28.7,30.5,29.9,30.7,29.8,29.4,29.5,25.3,25.3,25.2,27.3,29.3,29.3,29.4,31,29.3
2116  ,373201-สุโขทัย จ.สุโขทัย,Apr-15,32,33.3,32.1,31.8,31.6,32.2,32.7,31.2,30.5,30.6,31,27.4,28.6,28.8,28.5,30.2,32.1,33.7,33.8,34.9,35.3,33.1,29.2,31,29.5,28.9,30.2,29.6,31.2,33.1,-,31.3
2117  ,373201-สุโขทัย จ.สุโขทัย,May-15,33.6,34.1,34.1,34,31.6,30.8,33.3,33.8,32.9,31.6,33.3,33.1,32.2,32.3,31.7,33.1,31.9,32.9,31.9,30.2,30.7,30,29.8,31.4,30.5,32.3,32.4,31.2,33.4,34.1,33.3,32.3
2118  ,373201-สุโขทัย จ.สุโขทัย,Jun-15,32,30.6,30.1,32.1,32.3,33.4,33.6,32.3,30.2,31,32.2,32.9,31.1,31.5,29.5,30.4,30.6,30.3,32.2,32.1,31.6,30.6,30.6,29.8,28.9,27.5,26.4,27.8,29.8,30.7,-,30.8
2119  ,373201-สุโขทัย จ.สุโขทัย,Jul-15,31.6,32.1,32.3,32.5,30.2,30.5,31,29.5,28.2,29.9,32.9,32.7,32,28.3,29.1,28.1,27.7,28.3,29.5,28.1,26.9,26.6,26.7,27.2,28.2,27.8,28,27.8,26.9,27.9,26.4,29.2
2120  ,373201-สุโขทัย จ.สุโขทัย,Aug-15,26.4,27.4,28.1,27.3,28.4,29.3,28.8,28.9,30.3,30.7,31.4,28.1,28.3,28.5,28.4,29.1,29.6,30,29.9,30.2,28.7,27.8,27.4,31.1,30.1,28.6,27.1,29.2,29.5,30,28.6,28.9
2121  ,373201-สุโขทัย จ.สุโขทัย,Sep-15,29.4,28.7,28.1,28.2,28.6,28.3,29.3,29.8,30.2,29.2,27.1,28.5,28.1,28.6,28.3,29,28.9,26.9,27.5,29.6,30.3,30,27.7,28.4,29.5,30.2,30.5,30.2,30.2,30,-,29
2122  ,373201-สุโขทัย จ.สุโขทัย,Oct-15,28.2,28.3,27.7,28.8,28.5,27.8,28.4,29.3,27.5,27.4,25.3,22.6,23.5,26.2,27.7,29,29.2,29,29,29.4,29.8,28.9,28.5,27.8,28,28,28.1,29.6,29.5,29.2,29.4,28.1
2123  ,373201-สุโขทัย จ.สุโขทัย,Nov-15,28.8,28.8,28.1,28.4,29.3,29.2,28.9,28,29.4,28.3,28.5,28.9,28.9,28.9,29,29,29.2,28.4,28.2,28.9,28.6,28.4,28.4,28.6,28.6,28.5,27.7,27.5,27.5,27.8,-,28.6
2124  ,373201-สุโขทัย จ.สุโขทัย,Dec-15,27.9,28.1,28.1,26.3,23.9,24.2,23.8,25.2,26.4,26.2,25.5,25.3,26.2,26.5,26.1,27,25.8,24.1,23.9,23.4,23.6,24.4,28.1,28.7,28.8,28.5,27,26.7,26.4,26.2,26.1,26.1
2125  ,373201-สุโขทัย จ.สุโขทัย,Jan-16,26,25,24.5,24.6,25.2,24.6,24.2,24.6,25,24,22.4,23,24.5,26.7,28.2,27,26.2,24.4,24.9,27.7,29,29.4,28.8,24.3,17.1,13,14.6,20.3,23.6,24.8,24.7,24.3
2126  ,373201-สุโขทัย จ.สุโขทัย,Feb-16,24.5,24.9,25.6,25.1,25.6,25.7,22.6,19.8,18.1,20.6,21.7,23.6,24.4,24.3,26.5,26.5,27.2,27.2,28.1,28,28,28.6,28.5,28.1,26.7,25.7,25.1,26.5,27.8,-,-,25.4
2127  ,373201-สุโขทัย จ.สุโขทัย,Mar-16,27.4,25.4,26,26.6,27.5,28.2,30.1,31.6,31.4,30.3,30,30.1,30.2,30.5,31.3,31.1,30.7,31.4,31.9,31.4,31.8,32.7,32.5,32,31,29.7,27,28.7,28.9,30.8,31.3,30
2128  ,373201-สุโขทัย จ.สุโขทัย,Apr-16,30.8,30,31.8,31.9,31.8,33.5,33.1,32.9,33.1,32.7,34.9,35.1,34.8,35.1,35.2,34.5,34.7,34.3,34.5,35,34.6,35.1,34.8,35.2,34.9,35.5,35.6,35.2,33.2,30.2,-,33.8
2129  ,373201-สุโขทัย จ.สุโขทัย,May-16,31,33.5,34,33.3,33.6,35.8,36.4,36,35.9,35.9,36.4,36.9,35.9,32.4,32.8,31.1,32.8,33.6,29.9,29.2,31.3,30.9,30.2,30.7,29.5,32.4,33.3,32.1,29.3,27.4,27.6,32.6
2130  ,373201-สุโขทัย จ.สุโขทัย,Jun-16,28,27.8,29.1,28.4,29.8,29.6,30.1,29.3,29.4,28.7,28.7,29.2,29.7,30.3,28,30,29.4,27.2,29.9,30.3,28.9,29.8,29.3,28,27.8,28.4,29.7,31,29.2,27.8,-,29.1
2131  ,373201-สุโขทัย จ.สุโขทัย,Jul-16,28.1,27.7,26.6,27.7,27.6,24.8,26.4,27,28.2,28.3,29.2,29.3,29.4,27.7,28.9,29.5,29.3,30.7,30,28,27.3,28.2,27.5,28.8,28.2,29.9,30,29.5,27.8,27.4,27.6,28.3
2132  ,373201-สุโขทัย จ.สุโขทัย,Aug-16,29.5,28.7,29.1,28.4,28.5,28,28.9,28.8,29.3,29.7,29.6,28.2,28.2,28.4,26.3,27.4,27.8,28.6,28.1,29.8,29.4,30.4,27.2,29.7,29,29.1,27.7,27.2,27.1,28,27.5,28.5
2133  ,373201-สุโขทัย จ.สุโขทัย,Sep-16,28.3,29,29.3,29.8,29.1,29.2,28.3,27.9,28.7,29.8,27.8,27.3,29,25.3,27.4,29.2,30.3,28.7,29.5,27.2,26.3,28,29.5,27.5,27.6,28.3,27.3,29.1,28.9,29.3,-,28.4
2134  ,373201-สุโขทัย จ.สุโขทัย,Oct-16,29.1,28.8,28.4,27.9,28.2,27.4,28.4,29.1,29.8,30.1,30.1,27.7,29,29.3,29,27.6,28.9,29,29.4,29.8,29.5,29.4,29.6,28.9,27,26.7,26.7,28.3,27.6,28.3,28.5,28.6
2135  ,373201-สุโขทัย จ.สุโขทัย,Nov-16,28.7,28.5,28.5,28,27.9,28.2,28.1,27.5,27,25.3,26.4,27.7,28.4,28.9,29.1,28,27.6,27.1,27.3,27.9,27.3,26.1,26.1,27.7,28.2,28.3,27.6,27.5,26.3,25.7,-,27.6
2136  ,373201-สุโขทัย จ.สุโขทัย,Dec-16,25.9,25.8,26.1,26.6,26.9,26.2,25.8,25,25.3,24.9,24.2,23.8,24.9,25.6,24.4,24.6,24.9,24.8,25.5,26.1,26.4,26.7,26.6,26.7,26.6,27,26.3,24.4,23.5,22.8,23.9,25.4
2137  ,373201-สุโขทัย จ.สุโขทัย,Jan-17,24.3,25.3,26.4,26.2,22.3,23.9,25.6,25.6,26,24.7,23.9,25.7,25.7,25.7,26,25.6,26.1,27,27.4,27,26.7,26.1,25,24.1,24.8,25.9,25.4,25.2,24.7,25.2,24.7,25.4
2138  ,373201-สุโขทัย จ.สุโขทัย,Feb-17,25.4,25.4,26.4,26.5,25.8,25.6,25.4,25.4,24.6,25.5,26,25.6,24.3,24.2,24.2,24.6,24.8,25.3,25.7,26,26.8,26.7,27.9,28.5,29.7,28.6,28,28.3,-,-,-,26.1
2139  ,373201-สุโขทัย จ.สุโขทัย,Mar-17,28.3,27.7,27.5,28,28.2,28.5,28.6,28.9,29.1,29,30.1,30.3,30.5,29.9,29.8,29.2,28.6,28.4,29.3,29.9,29.4,30.1,29.5,31,30.2,31.1,27.9,29.1,30.6,30.3,30.7,29.3
2140  ,373201-สุโขทัย จ.สุโขทัย,Apr-17,27.8,27.7,29.3,30.3,30.2,30.9,31.5,31.6,31.9,32.5,32.8,32.6,32,29.7,28.2,29.5,29.1,29.5,31.5,32.1,32,32.6,32.7,32.9,32.5,32.8,33,29.6,27.8,30.4,-,30.9
2141  ,373201-สุโขทัย จ.สุโขทัย,May-17,31.7,33.1,33.4,32.3,29.1,31.2,29.1,30.7,31.8,30.5,30.3,29.6,29.2,29.4,28.9,27.3,24.3,26.6,29,30.9,32.4,33.5,33.1,30.6,29.5,28.3,29.8,29.4,28.2,29.3,30.3,30.1
