อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
625  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-02,23,23.3,22.1,20.8,21.6,22.5,22.3,22.4,21.9,22,24.2,24.3,23.9,23.7,24.9,25.3,24.8,25.1,24.4,25.6,26,26.5,25.7,26.8,27.4,26.7,26.6,25.6,26.2,25.3,25.2,24.4
626  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-02,25.6,25.9,26.7,27,26.9,27.7,26.7,27.1,27.7,26.6,26.7,27.5,29,27.7,27.1,26.8,26.9,26.9,28.2,27.4,27.7,28.9,28.6,28.6,28.2,29.2,28.9,28.5,-,-,-,27.5
627  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-02,28.5,26.8,28.2,28.6,29.2,27.9,25,24.3,26.1,28.3,29.1,29.1,30,30.2,29.6,29.5,29.2,30,27.2,28.8,29.4,27.9,26.1,27.5,28.8,28.6,29.5,29.4,29.9,30.6,29.6,28.5
628  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-02,28.8,29.7,30.5,29.5,30.3,30.6,30.2,29.8,29.7,29.6,30.8,28.2,29.4,30.1,29.8,31.3,31.6,30.8,31.2,31,31.6,31.2,30.8,30.4,30.2,30.1,31.2,29.3,30.3,30.6,-,30.3
629  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-02,30.7,31.5,29.8,30.5,31.3,30.5,31.8,30.5,29.8,30.6,26.7,28,29,28.4,28.4,28.2,28,27.1,26.2,27.8,29.3,30,30.6,31.2,30.2,29.3,29,27.3,28.2,28.1,28.9,29.3
630  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-02,29.3,30.3,30.2,30.2,29.3,28.6,29.2,30,29,28.2,28.2,28,28.4,27.2,29,28.1,29,28.8,28.9,29.3,29.2,28.9,28.6,28.2,27.1,28,27.8,27.5,27.2,28.8,-,28.7
631  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-02,28.9,28.2,28.8,29.9,30.7,29.4,27.7,29.1,29.6,28.3,28.7,29.3,28,28.4,28.7,27.9,27.8,26.9,27.4,27.1,25.8,26.2,27,27.4,28.8,28.5,27.6,28.2,27.3,27.9,28.7,28.2
632  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-02,28.6,28,26.6,27.6,27.1,27.4,27.3,28.1,28.4,28.2,28.2,27.7,27.6,27.8,28.2,27.8,28,29,28.2,26.4,26.1,26.9,26.9,27.4,27.4,27.2,27.6,27.3,26.9,27.6,28.4,27.6
633  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-02,27.1,26.1,25.3,25,25.4,26.8,26.4,26.1,26.6,27,28.1,29.2,27.7,27,27.5,28.8,27,27.6,27.1,27.3,26,27.9,27.7,27.6,27.4,27.9,28.6,27.7,26.7,27.8,-,27.1
634  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-02,28.9,28.5,28.2,27.7,28.9,27.7,25.3,26.5,26.8,25.7,26,26.7,26.4,26.3,27.1,27.6,28.4,28.1,28.2,28.7,28.3,27.7,26.8,26.1,27.3,26.3,24.6,25.8,26.6,28.1,28.5,27.2
635  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-02,26.9,26.4,26.4,23,23.2,23.8,25,26,26.2,25.6,26,26.1,27.7,28.6,28.8,28.5,25.9,26.6,27.1,28.6,27.9,27.4,27.4,26.4,25.6,24.2,24.6,25.4,26.6,27.5,-,26.3
636  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-02,27.7,27.7,27,27.3,27.5,27.9,28.1,27.7,25.6,25.2,26.6,26,25.2,25.1,25.4,25.7,25.8,26.2,26.9,26.1,24.6,23.5,24.1,24.6,25.7,25.8,23.4,22.9,24.3,24.7,25.3,25.8
637  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-03,25.3,25.8,26,25.1,25.2,26,25.3,25,25.1,24.1,23.7,22.5,22.1,22.6,22.7,23,23.2,23.4,23,23.1,24.2,23.6,23.2,22.9,24.3,23.8,24.3,24.2,24.6,24.4,24.8,24.1
638  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-03,25.7,25.5,25.4,24.9,23.9,23,23.3,23.7,25,25.7,27.3,28.3,27,25.9,27.5,27.7,28.1,27.9,28.4,27.5,28.4,27.7,28.9,27.9,28.5,28.5,27.8,28.7,-,-,-,26.7
639  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-03,29.9,30.2,28.2,27.7,28.3,29.1,28.7,29.2,26.8,26.7,27.9,28.5,26,26,28,28,29.4,29.7,30.4,29.2,27.8,27,28.1,27.9,29.1,29.1,28.2,28,27.1,25.1,26,28.1
640  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-03,28.1,29.2,29.9,30.9,31,32.4,31.6,31.1,31.1,31,31.1,30.9,31.1,31,30.8,31.4,31.8,31.7,31.9,31.2,30.7,31.2,31.8,30,30.3,30.8,31,31.4,31,28.6,-,30.9
641  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-03,26.5,28.3,29.8,31.2,32.1,33.3,33.4,32.2,30.1,31.2,30,27.7,28.8,28.8,30.3,31,28.3,29.3,29.1,28.4,30.1,28.5,28.9,29.6,30.6,30.8,31.5,31.5,32.1,30,29.4,30.1
642  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-03,27,27.4,27,28.8,28.1,28.5,29.4,28.3,28.2,28.4,28.8,29.4,28.6,28.1,28.8,29.7,27.3,28.1,29.3,28.9,27.7,27.3,27.2,27.1,27.2,28.5,28.8,26.9,26.5,25.6,-,28
643  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-03,26.1,27.1,28.5,29,27.8,29,29.3,28,27.6,28.9,28.9,27.4,27.2,28.7,27.9,27.5,28.8,30.6,29.9,29.7,30.2,30,27.2,27.1,27.6,27.3,27.8,29.2,26.3,26.5,27.2,28.2
644  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-03,27.9,29.3,29.6,28.9,28.7,27.3,28.5,28.9,28.7,28.3,29.7,29.1,27.8,28.7,29.5,30.2,25.8,26.7,26.9,27.1,27.3,27.7,26.9,26,27.3,27.4,27.7,27.3,29.4,29.1,28.2,28.1
645  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-03,27.2,27.3,27.2,27.3,27.6,28.2,28.5,29.6,28.6,26.9,26.4,26.8,26,25.2,26.3,26.4,28.6,29.5,28.3,29,28.4,27.8,27.8,27.2,28.7,28.5,26.5,28.7,27.4,28.1,-,27.7
646  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-03,27.4,27.7,28.7,28.6,27.8,28.7,27.7,28.8,28.7,29.1,29.4,31.3,30,28.4,27.6,26.1,27.6,26.1,27.4,28,27.1,27,27.8,27.2,27.7,28.1,27.7,27.9,27.6,27.5,27.6,28
647  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-03,26.9,27.4,27.7,27.4,27.4,27.4,27.9,27.8,27.8,27.7,27.8,27.6,27.3,28.1,28.2,28.3,27.8,28.2,28.6,28.3,27.2,27.1,26.6,26.5,26.4,26.8,25.5,25.7,26.2,23.9,-,27.3
648  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-03,23.9,24.7,23.5,23.3,24,23.9,25.1,25.2,25.9,26.4,25.9,25.9,25.2,23.3,22.8,22.4,21.8,22.6,23.3,22.1,20.7,21.3,22.3,24,24.6,24.6,24.4,22.4,22.6,23.1,23.4,23.7
หมายเหตุสรุป : ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"รหัสสถานี ที่เลือก (376201,376202,376203,376301,376401,378201,379201,379401,379402,380201,386301)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ปี : (2003,2002,2001,2000,1999,1998)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"เดือน : (1,2,3,4,5,6,7,8,9,10,11,12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
