อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
773  ,331402-ทุ่งช้าง จ.น่าน,May-03,24.2,26.1,26.4,28.1,28.1,29.5,29.1,28.5,28.3,26.8,26.1,27,26.9,27.4,27.9,29,28.6,27.8,28.5,28.4,28.4,28.8,27.8,26.8,26.6,28.7,28.6,29.1,29.1,27.9,26.1,27.8
774  ,331402-ทุ่งช้าง จ.น่าน,Jun-03,26.7,27.1,26.6,26.9,26.9,27.2,26.8,28.2,28.6,29,29.1,26.8,27.6,28.4,27.2,26.4,27.1,26.5,27.3,28.6,28.3,27.2,27.1,27.6,26.6,27.2,27.3,24,23.9,23.6,-,27.1
775  ,331402-ทุ่งช้าง จ.น่าน,Jul-03,23.9,26,26.5,27.7,28.2,26.9,26.7,26.2,26.6,26.8,26,26,25.7,27.5,25.6,26.6,28.4,29,29.3,28.5,27.2,27.6,24.8,25.5,26.4,26.6,26.3,27.4,26,25.9,26.3,26.7
776  ,331402-ทุ่งช้าง จ.น่าน,Aug-03,26.8,27.8,26.9,27.2,28.3,28.7,27.4,27.1,25.2,26.2,25.4,24.6,26.5,27.5,27.8,27.2,26.1,25.8,26.1,25.9,25.7,26.7,25.4,25.3,27.6,26.2,25.8,26.3,26.7,26.4,26.5,26.6
777  ,331402-ทุ่งช้าง จ.น่าน,Sep-03,26.3,26.3,25.6,25.5,25.5,25.8,25.5,26.6,26.3,25.4,24.6,25.4,25.4,25.8,27.1,28,27.5,26.6,26.1,26.3,26,26.3,27.1,25.5,25.7,25.6,26.3,26.9,27.4,25.6,-,26.1
778  ,331402-ทุ่งช้าง จ.น่าน,Oct-03,25.7,26.8,26.3,25,24.9,24.1,25.5,26.4,27.1,27.6,28,28.1,26.5,25.2,25.7,24.9,25.3,25.4,25.6,24.9,24.8,24.8,24.3,24.6,24.9,24.7,24.4,24.9,24.9,24.9,23.6,25.5
779  ,331402-ทุ่งช้าง จ.น่าน,Nov-03,24,24,24.8,24.7,24.1,24.1,23.1,22.8,22.3,22.6,23.7,22.5,21.9,22.6,22.7,22.7,22.4,22.8,22.7,22.7,22.7,22.7,21.9,21.4,21.1,21.8,22.2,21.8,21.3,20.3,-,22.7
780  ,331402-ทุ่งช้าง จ.น่าน,Dec-03,20.3,20.5,19.2,19.2,19.4,20,21.5,21.7,22.1,22.7,21.8,22.1,20.8,19.1,18.4,18.1,17.6,18.8,18.8,18.1,17,18,19.8,20.2,20.6,20.4,20.8,19.6,18,19.1,19.7,19.8
781  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-98,24.9,25.3,25.3,25.7,25.7,25.7,25.1,25.1,25.1,24.4,24.9,24.5,26,24.4,22.6,23.3,23.9,24.1,24.3,23.9,25.4,26.7,26.6,26.2,25.8,25.8,26.6,27.8,26.7,25.7,26.6,25.3
782  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-98,26.6,27.4,27.4,27.7,26.5,25.2,25.4,26.6,27.3,25.9,25.2,24.8,26.2,25.8,26.8,26.6,25.8,24.6,24.7,25.7,26.2,28,28.9,29.5,29,29.2,29.2,28.5,-,-,-,26.8
783  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-98,29.5,30,30.1,30,29.5,29.6,29.8,29.6,30.4,29.5,26.8,26.7,27.6,29.6,30.8,31.6,31.4,31.3,31.5,30.8,30.4,30.2,30.3,30.8,31.1,31.1,29.8,30.8,31.2,32.2,31.3,30.2
784  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-98,30.7,31.1,28.6,29.1,31.1,30.1,29.7,31.2,30.9,31.4,30.9,30.9,32.6,32.4,33,32.7,29,28.9,29,30.3,30,31.1,31.4,32,32.8,33.3,33.2,33.3,33.4,33.4,-,31.2
785  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-98,33.4,34.7,33.7,32.8,32.5,32.8,31.8,33.8,34.1,32.8,33.9,33.7,31.3,30.6,33,32.8,32.6,29,29.5,28.6,30.9,30.1,31.7,31.8,30.4,29,28,29.6,30.6,30.3,30.7,31.6
786  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-98,30.6,31.7,31.4,30.9,30.9,29.8,29.2,29.8,30.1,30.3,31,32,31.9,32.5,32.5,33.4,32.4,32.6,31.7,32.3,32.4,32.6,32.6,32.3,31.1,31.9,28.6,29,29,29,-,31.2
787  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-98,27.1,27.5,26.2,26.1,25.8,26.2,28,28.5,27.8,27,28.3,28.5,29.1,27.3,28,29.2,30.6,30.5,31.2,31.1,31.7,31.5,30.8,30.5,29.4,29.6,29.4,30.3,31.5,30.9,28.4,29
788  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-98,28.2,28.1,27.5,28.5,29.9,30.6,30,28.4,27.6,28,27.4,28.8,28.6,29.7,30.6,30.6,30.4,29.6,28.1,27.6,27.7,28.9,27.8,26.5,29,28.8,29.6,30.9,30.3,30.3,29.8,29
789  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-98,28.3,28.4,29.5,29.5,28.6,26.7,27.4,27.6,28.1,26.5,27.1,27.6,29.2,29.7,28.7,28.7,28.9,29.5,28.3,25.7,28.1,29,29.5,28.2,29.4,29.8,29.5,29.6,28.5,28.3,-,28.5
790  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-98,28.5,27.7,26.8,27.4,27.4,27.8,28,30.1,28.9,28.3,28.2,28.6,28.6,28.9,29.4,30.2,30.7,27.4,28,28,28,28.3,27.9,27.8,27.7,28.3,28.3,28.4,28.5,28.7,28.9,28.4
791  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-98,28.9,28.8,26.9,24.8,26.8,27,26.7,26.3,26.4,26.4,25.5,24.8,24.4,24.6,26.7,29.2,29.3,29.3,28.5,28.5,24.8,23.9,25.3,25.7,25.7,26.3,26.6,25.7,25.4,27.1,-,26.5
792  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-98,27.8,28.3,28.6,28.5,28.4,27.6,26.6,25.4,24,22.7,22.7,21.9,21.2,22.1,23,22.6,23.4,24.9,25.5,23.8,25.1,25.7,26.1,25.9,24.8,25,24.7,25.1,24.2,23.9,23.6,24.9
793  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-99,24.3,24.7,24,24.1,24.1,23.8,22.9,22.2,21.9,23.1,24.4,25.7,23.6,25.6,26.4,26.5,25.8,25.2,25.7,26.3,26.2,25.5,25.3,25.4,24.9,25.3,26.9,27.7,25.3,26.4,28.2,25.1
794  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-99,28.7,28.6,27.2,25.7,23.7,23.1,24.2,25,25.1,25.6,26.5,27.4,26.7,26.3,27.1,27.4,27.3,27.2,27.1,26.2,26.2,26.1,27.2,27.5,27.8,28.3,28.7,29.2,-,-,-,26.7
795  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-99,28.7,28.9,29.1,29,29.3,28.5,27.9,27.3,27,27.7,28.1,29.1,29.4,28.8,29.4,30.3,30.2,28.2,27.6,28.6,29.6,30.5,29.2,28.7,30.2,30.1,30.2,30.9,30,30.4,31.2,29.2
796  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-99,31.6,31.7,32.3,32.2,30.5,28.2,28.6,27.6,29,29.1,29.5,29.4,29.2,26.6,28.5,28.5,30.6,27.8,28.2,28.6,29.1,30.9,30.8,31.3,31.3,31.9,28.4,28.4,27.4,29.1,-,29.5
797  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-99,30.1,30.7,30.5,29.2,26.2,27.1,28.2,26.9,27.9,26,25.3,23.7,26.6,27.9,28.6,29,29.6,29.9,29.7,28,27.8,28,26.9,26.5,27.5,26.9,27.4,27.6,28.2,27.6,28.6,27.9
798  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-99,28.7,28.8,28.9,28.8,28.9,29.9,29.9,29.1,27.8,26,26.3,28.1,29.2,29.4,28.8,28.7,28.2,28.7,28.1,26.5,27.2,27.8,28,26.4,26.3,27.5,28.2,28.8,29.9,30.8,-,28.3
799  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-99,30.3,29.6,29.8,29.1,27.4,25.7,27.4,28,28.1,28.8,28.9,29.1,29.6,28.7,29.5,29.5,28.9,28.3,29.8,29.7,29.7,29.1,29.3,28.7,27.2,27,27.3,28.7,28.8,28.7,26.9,28.6
800  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-99,28,27.8,27.9,26.9,26.7,27.6,26.6,27,28.2,27.4,25.3,24.9,25.2,25.1,26,27.1,27.1,28.4,28.9,28.8,30,29.8,28.6,28,26.9,27.8,28.5,27.6,27.5,27.3,27.5,27.4
801  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-99,27.5,29.1,29.3,30.2,28.7,28.2,28.2,26.5,27.7,27,26.8,26,27.2,28.5,29,27.9,27.5,27.8,28.5,26.2,27.2,28.6,27.4,25.5,27.4,27.1,28.4,27.2,27.9,28.5,-,27.8
802  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-99,28.2,26.8,26.6,28.5,27.9,29,29.3,28.8,28.3,28,28,28.3,29,28.8,28.1,27.7,28,28.1,26.4,23.9,25,27.3,27.8,27.5,27.4,28,26.7,26.7,26.5,27.7,25.9,27.6
803  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-99,26.9,26.9,25.9,26,26.3,27.6,27.8,27.3,28,28.1,26.7,27.5,28.5,26.6,26.9,26.6,25,24.3,23.8,23.5,23.1,22.9,24.4,26.9,27.5,27.1,27,26.7,25.9,25.3,-,26.2
804  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-99,24.6,23.9,24.1,23.7,23.8,23.6,23,23.4,23.7,23.1,23.6,24,26,26.4,25.4,23.5,23.7,24.1,22.1,21,20.4,18.9,16.7,15.6,15.2,15.7,16.6,17.6,19.6,22.1,24.6,21.9
805  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-00,25.7,26.3,25.1,25.2,25.9,26.4,26.5,27.1,26,27.1,26.9,26.5,24.6,23.7,24.1,24.2,24.5,23.3,24.1,23.6,23.8,24.2,23.9,24.6,25.7,26.1,24.3,22.4,22.1,21.9,22.7,24.8
806  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-00,21.7,20.8,21.3,22.4,23.1,23.4,23.4,23.3,23.4,24.1,24.3,25.6,25.5,25.6,25.7,26.4,27,25.9,26.9,27.9,29.7,29.7,29.9,29.6,29.2,27.1,20.1,24.7,26.5,-,-,25.3
807  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-00,24.1,24.9,26.2,26.9,26.4,25.9,26,25.9,26,26.3,26.3,26.5,26.4,26.3,26.2,27.1,28.2,27.8,28.4,28.2,28.9,29.3,30.1,28.2,29.2,29.5,29.7,29,29.8,30.4,30.4,27.6
808  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-00,31,31.6,31,30.5,30.2,30.9,32.1,31.3,32,31.8,28.3,28.2,27.5,28.9,27.6,28,27.7,29.7,29.9,28.8,30,27.2,27.5,29.7,30,28,28.6,28.8,26.6,27.6,-,29.4
809  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-00,27.4,28.2,27.9,28.3,28.8,29.4,30.5,30.9,30.9,30.5,29.1,27.3,27.3,27.6,27.7,28.1,27.8,28.8,27.4,22.8,24.3,27.1,28.5,29.5,29.3,29.2,28.1,29.7,30.5,30.2,30.2,28.5
810  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-00,29.2,28.1,27.6,27.4,28.4,29,30,30.4,29.3,29.8,28,28.4,28.5,29,26.7,27.5,27.9,28.6,29.2,28,28.5,28.8,28.6,28.4,27.9,26.2,26.3,27.8,29.2,29.2,-,28.4
811  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-00,29.4,30.1,31,30.9,27.4,28.2,28,28.3,28.5,28.3,26.4,24.9,26.8,28.3,28.6,28.1,27,27.1,27.9,26.9,27.7,28.5,28.6,28,28.2,28,29.2,29.8,28.2,28.1,29.8,28.3
812  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-00,29.5,28.9,28.8,28.8,28,27.9,28.3,26.9,26.8,27.5,28.9,28.6,27.5,28.6,28.2,28,28.6,29,28.7,29.3,29.1,29.4,26.9,28.8,27.8,28,28.5,28.5,27.1,28.2,29.3,28.3
813  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-00,27.5,26.4,26.1,26.4,26,26,27.8,28.1,28.1,27.7,26.4,26.2,26.8,27.9,28.2,28.1,27,27.4,27.9,28.3,29.3,28.7,28.4,27.1,27,28.2,27.8,26,23.8,27.6,-,27.3
814  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-00,27.8,28.4,28.8,28.8,27.8,26.5,27.4,28.5,28.1,28.7,29.3,29.2,29.3,28.7,27.9,27.2,27.1,27.4,28.3,28,28.9,27.5,25.3,26.5,27.4,27.7,28.3,28.6,28.2,25.6,24.9,27.8
815  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-00,25.7,23.3,22.2,22.4,23.1,23.7,24.6,25.6,25.7,25.8,25.2,25.9,26.5,26.7,27.2,26.8,25.1,26.7,27.2,27.2,26,24.9,24.3,24.5,25.4,26.7,27.6,27.7,27.4,27.3,-,25.6
816  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-00,27.7,27.8,26.8,25.9,25.6,25.3,24.9,25.6,26.7,27.2,27.4,26.5,26.2,25.8,25.4,25.5,25.2,24.9,24.6,25.5,26.4,25.9,25,23.4,21.6,21.6,22.7,23.6,24,24.9,25.3,25.3
817  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-01,24.1,23.7,23.7,24.1,24.3,24.3,24.7,25.3,26,26.1,24.2,23.4,24.6,26.3,24.5,23.6,24.1,25.1,25.3,26,26.5,27.4,28.1,28.4,28.4,27.2,26.6,26.9,25.4,25,25.9,25.5
818  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-01,25.4,24.3,24.6,25.5,27.2,27.7,26.8,26.1,27.4,26.3,25.9,26.8,27.2,27.4,26,25.4,25.1,25,26.5,26.7,26,25.8,26.9,26.3,26.1,25.8,26.9,28.1,-,-,-,26.3
819  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-01,28.6,29.1,29.1,28.1,28.8,29.5,29.4,28.7,22.8,23.3,22.9,23.4,22.6,26,27.9,28.2,30.1,29.9,28,29,28.4,28.5,29.6,29.3,30.3,30.1,29.4,29.3,29,28.1,29.2,28
820  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-01,30.2,29,30.2,30.4,30.6,31.6,31.7,31.4,30.8,31.2,31.7,30.6,29.3,30.9,30.9,30.6,31.9,32.3,32,32.3,31.9,32,32.5,32.8,32.3,30.9,31.3,32.3,32.2,31.7,-,31.3
821  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-01,29.4,26.1,24.9,26.5,29.3,30.1,28.3,27.7,28.8,30.4,28.3,27.3,27.8,28,29.3,28,27.9,28,28.4,27.7,27.9,29.1,30.1,29.5,30,29.6,28.3,27.8,27.3,28.1,27.2,28.3
822  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-01,28.3,28.7,28.5,29,27.6,29.3,29.5,28.8,29.2,28.2,27,27,28.5,27.6,27.5,28.3,27.7,29.5,29.1,29.2,28.6,29.3,29.8,28.3,29.5,28.4,28.1,27.5,28.3,27.6,-,28.5
823  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-01,29.1,29.3,29.7,28.7,27.7,29.2,27.9,27.3,25.3,25.7,28.5,29.1,29,28.5,27.2,28.5,27.8,28.6,28,27.9,25.8,25.2,27.6,29.2,28.8,29.4,28,28.6,27.8,28.7,28.7,28.1
824  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-01,27.7,26.5,27.4,28.6,28.4,27,27.9,27.3,28.3,29,26.4,26.1,25.5,27.5,26.6,27.8,29.1,29.6,29.5,29.4,29.4,30.3,30,30.2,29.6,28.6,28.3,27.8,27.9,28.5,29.4,28.2
825  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-01,29.4,29.4,28.6,26.8,28,28.4,28.9,28.6,26.3,26.9,27.9,26.9,25.1,26.3,28,29.3,29.6,29.7,27.8,28.1,28.7,26.7,28.2,28,27.4,28.5,28.6,27.9,28.1,28.1,-,28
826  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-01,29.3,28.5,28.7,27.6,28.4,28.7,29,28.7,26.7,27.6,28.2,28.9,29,29.5,29.6,29.2,28.8,28.1,28.3,28.9,28.1,28.7,26.9,25.7,26,26.8,27.7,27.3,26.4,27.2,27.5,28.1
827  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-01,27.6,27.9,28.8,29,29.3,28.5,28,28.1,27,26.2,25.2,24.7,25.7,23.7,22.4,23.5,23.4,23.3,22.1,21.3,21,20.6,21,21.9,22.8,22.2,20.6,21.2,22.3,23.9,-,24.4
828  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-01,24.6,25.2,25.9,26.2,26,26.3,25.5,26.4,26,25.7,25.9,26.9,26.3,27.1,25.8,25.6,26.4,27.6,27.1,26.8,26.5,24,22,21.3,20.9,21.6,22.4,23.2,22.9,22,22.3,24.9
829  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-02,22.2,22.6,21.1,20.8,21.4,22,22.1,22.4,21.8,22.9,23.8,23.7,22.8,23.6,24.2,24.5,24.2,24.5,24.4,24.6,24.9,25.6,25.6,25.8,26.4,26.5,25.8,25.5,24.9,24.8,24.4,23.9
830  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-02,24.9,25.9,25.7,25.8,25.5,26,26.1,26.3,26.5,25.7,26.6,27.3,27.4,27.7,27.5,27.5,27.4,27,26.9,27.1,27,27.2,27.6,27.6,27.2,28.6,28,27.3,-,-,-,26.8
831  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-02,27.4,27.4,28,28.7,28.5,27.3,26.3,25.2,25.7,27.3,28.2,29,29.8,29.9,29,28.8,30.1,29.2,26.8,29.1,30,29.9,26.4,26.6,28.2,28.7,29.4,29.6,30,30.5,30.4,28.4
832  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-02,29.6,30.4,30.8,31.2,30,30.1,30.2,30.6,30.2,29.7,30.8,30.2,30.7,31.1,29.2,31.6,31.8,31.5,32.5,32.2,32.9,33.1,31,31.7,30.5,31.2,30.8,31,31.1,32.2,-,31
833  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-02,31.1,32.6,32.1,29.7,31.2,32,33.2,32.2,31.3,32.1,28.1,29,28.1,28.1,28.4,27.4,26.2,27,26.5,28.3,29.4,30.3,31.4,31.8,30.5,29.2,27.9,28.8,29.3,28.8,29.4,29.7
834  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-02,29.5,30,30.4,30,29.7,29.8,29,29.6,28.5,29.4,28.7,28.1,27.6,28.9,29.9,29.3,30.6,30.1,30.1,29.9,29.2,29.1,29.3,29,29.2,28,27.6,28.8,29.3,29.4,-,29.3
835  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-02,29.5,29.2,29.3,29.5,31.4,29,27.9,28.3,28.2,27.9,28.4,27.8,28,28.6,28.5,27.9,28,27.5,27.9,26.1,24.9,26.2,28.2,28.5,29,27.8,28.2,28,26.9,27.8,28.3,28.2
836  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-02,28.7,28.3,27.7,26.7,26.5,27.6,28,29.1,29,28.3,27.5,27.7,27.6,28.3,28.7,28.2,28.6,28.3,26.5,26.6,26.3,26.1,26.5,27.1,27.3,27.9,28.1,28.2,26.6,27.2,28.4,27.7
837  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-02,28,26.1,27,26.8,25.8,25.4,26.7,27.6,27.6,26.7,27.9,28.9,29,29,28.5,27.4,27.6,27.4,27.2,27,26.4,28.5,29.4,29.1,28.5,28.4,28.8,29.1,27.4,28.9,-,27.7
838  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-02,28.5,28.7,27.9,28.6,29.5,27.3,27.1,26.4,25.8,25.2,25.3,25.6,26.4,27.1,27.5,28.7,29.4,28.9,28.2,28.9,29.7,28.5,27.4,27.5,28.6,28.3,26.1,25.4,26.4,28.2,29,27.6
839  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-02,27.8,27.5,27.2,25.1,23.4,23.8,25.1,26.1,26.3,25.2,25.9,27,28.3,28.4,29,29.3,26.5,25.5,26.7,26.8,27.5,27.8,27.1,27.2,26.1,23.4,24,24.2,25.7,26.9,-,26.4
840  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-02,28.1,27.2,27.6,27.5,27.7,28.1,27.8,28,26.5,25.2,25.5,26.5,26,24.8,25.1,25.7,25.2,25.6,25.9,24.6,22.8,22.6,23.9,24.1,25.6,24.4,22.5,22.1,24,25.2,25.3,25.5
841  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-03,25.2,25.9,26.7,23,23.7,24.5,23.6,24,24.9,23.9,23,22.4,22.3,22.5,23.1,22.9,22.5,23.1,23.4,22.9,22.9,23,22.4,22,22.4,23.1,23.8,24.8,24.2,23.9,24.5,23.6
842  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-03,25,26.3,25.6,25.4,24,22.8,23.4,23.3,24.2,25.6,27,27.8,26.2,26,27.8,27.3,26.8,26.5,26.2,26.7,27.6,27.7,27.2,26.4,27.4,27.8,28.5,29.3,-,-,-,26.3
843  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-03,28.8,28,27,26.9,27.3,28.2,27.8,29.3,26.5,27,27.9,29,27.1,26.2,27.5,28.1,28.9,29.7,29.9,29.9,29.4,30.1,29,27.2,29,28.4,29.3,28.5,27.4,25.6,27.3,28.1
844  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-03,29.1,30.1,30.6,30.5,31.1,32,32.1,31.5,31.5,32,32.1,31.5,31,30.8,31.2,31.8,29.6,31.3,29.8,31.3,31.5,31.4,31.8,29,30.7,30.9,31.1,30.9,30.1,30.6,-,31
845  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-03,27.6,30,31.5,32.2,32.8,33.5,33.4,32.5,28.2,31.1,30.5,29.7,28.8,29.7,31,31.5,30.9,28.6,28,28.9,30.5,31.1,31.2,30.8,29.7,31.4,31.9,32.7,31.9,29.4,28.4,30.6
846  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-03,28,27.4,27.8,27.1,28,28.3,29,28.5,28.7,29.5,29.1,30.1,30.3,29.6,30,28.6,26.8,28.6,29,29.2,28.5,29.2,29.2,28.1,28.3,28.4,29.3,28,25.4,24.5,-,28.4
847  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-03,25.3,28.2,27.7,29.1,29,28.9,29.2,27.3,28,29.4,29.6,29.3,27.2,28.9,28.8,29,30,30.7,31.3,30.6,30.4,28.4,26.6,26.7,27.4,28.4,28.5,29.8,27.8,26.7,27.6,28.6
848  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-03,28,29.2,29.1,28.6,29.9,30,29.5,29.7,28.5,28.6,27.8,28.7,28.8,29.5,30.2,30.6,27.6,27.4,28.8,27.1,27,27.1,27.4,25.7,27.7,27.1,27.1,27.9,29.7,29.5,29.4,28.5
849  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-03,28.6,28.3,26.4,27.3,28.2,27.4,27.5,27.6,27.1,27.5,26.5,27.6,26,26.4,27.6,28.4,29.1,29.2,28.2,28,28.5,27.8,28.8,28.1,28.9,27.7,27,28.8,29.2,28,-,27.9
850  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-03,28.5,28.4,29,28.3,28.5,28.8,29.5,29.2,29.7,29.6,30,30.2,29.6,29.1,28.9,28.3,28.4,28.7,28.6,28,27.8,28,27.9,27.3,27.2,27.9,27.8,28.1,27.6,27.3,27.3,28.5
851  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-03,27.4,27.5,28,28.1,28,28,27.7,27.5,27.4,26.9,27.8,27.4,26.8,26.7,27.8,27.6,26.9,27.2,27.4,27.3,26.7,27,26.1,25.5,26,26.4,26.4,25.2,24.3,23.7,-,26.9
852  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-03,23.9,24.2,23.1,22.8,24.1,23.7,24.9,25.3,25.6,26.3,26.2,25.9,24.8,23.4,23.3,21.8,21.4,22.1,23,21.7,21,21.1,22.6,23.7,24.7,25.3,23.7,22.4,21.8,22.8,23.4,23.5
853  ,373201-สุโขทัย จ.สุโขทัย,Jan-00,25.5,25.9,25,25.3,26.2,26.3,26.9,26.9,26.6,27.4,27.2,27,25,24.1,24.7,24.6,23.9,24.1,24.7,24,23.8,24.6,24.6,25,25.1,26,24.5,22.5,22.3,21.5,22,24.9
854  ,373201-สุโขทัย จ.สุโขทัย,Feb-00,22.2,20.9,21.3,22,22.5,23.3,23.3,23.2,23.1,23.8,24.9,25.2,25.7,25.2,25.9,25.4,26.1,26.4,26.3,27.7,29.2,29.2,29.6,29.5,28.6,26.9,21.8,24.3,26.4,-,-,25.2
855  ,373201-สุโขทัย จ.สุโขทัย,Mar-00,24.5,24.7,26.3,26.9,26.8,26.7,26.3,26.4,27,26.9,27.5,28.3,28.4,26.9,27.1,26.8,28.2,28.8,29.1,28.2,29.1,29.1,29.4,26.9,28.5,28.1,28.3,27.9,29.2,30,30.4,27.7
856  ,373201-สุโขทัย จ.สุโขทัย,Apr-00,30.7,32.1,31.6,31.8,32,31,31.1,29.9,31.2,30.7,28,26.9,26.3,28,27.3,26.8,27.1,29.2,29,29.1,29,27.4,27.5,30.6,29.6,27.7,27.9,28.3,28.1,26.9,-,29.1
857  ,373201-สุโขทัย จ.สุโขทัย,May-00,27.6,28.1,27.6,27.4,28.2,28.5,29.7,30.2,31.2,31.7,30.2,27.7,27.2,26.8,27.8,27.3,27.8,27.9,26.9,23.7,24.4,27,29,29.3,28.3,28.4,29.5,30.2,30.9,29.2,29.1,28.3
858  ,373201-สุโขทัย จ.สุโขทัย,Jun-00,29.6,28.1,27.4,27.8,28.2,27.6,29.6,30.4,29.2,29.8,28.8,28.2,28.3,28.9,26.9,28,28.3,28.6,29.4,28.5,29.2,28.4,28,27.5,28.3,26.3,26.3,27.7,29.2,29.4,-,28.4
859  ,373201-สุโขทัย จ.สุโขทัย,Jul-00,29.7,29,30.2,30.5,28.1,28,29,28,28.7,27.4,25.9,25,26.8,28.6,28.9,27.8,27.1,27.3,27.8,28.5,28.8,28.7,29.1,28.2,29,28.7,29.2,29.8,29,27.4,29.6,28.4
