อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1140  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-02,23.9,22.9,23.3,23.3,23,23.8,23,23.3,23.5,21.7,22.6,22.2,21.7,20.5,20,20.6,20.5,19.6,20.6,19.4,16.6,16.5,18.1,20.8,21.1,21.6,20,20.2,20.2,20.3,20.2,21.1
1141  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-03,21.3,23,23.3,20.8,19.5,20.8,21.3,19.5,20.8,20.6,17.8,17,16.2,16.4,17,17.1,16.9,16.3,17.4,17,16.5,16,16.3,15.4,15.9,16.3,17,18.2,18,18.3,18.8,18.3
1142  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-03,18.3,19.5,19.2,19.8,19,19.3,17.3,16.7,16.6,18.9,20.7,22.3,22.2,21,21.7,20.8,20.2,19.1,20.3,19.3,22.1,21.5,20.2,18.8,20.3,21.4,23,23.1,-,-,-,20.1
1143  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-03,22.5,20.2,18.9,19,19,21,19.8,24.2,22.6,22.8,21.8,22.9,24,21.3,21.2,21.6,22,23,23.2,23.4,24.7,25.1,23.8,22.1,22.8,24.4,23.7,25.7,24.2,23.3,22,22.5
1144  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-03,24,24.3,24.3,24.3,24,26,26.3,25.6,25.8,28,27.3,25.5,24.3,24.9,24.7,26.9,24.5,25.7,23.8,25.5,25.6,26.1,24,23,25.8,25.2,25.6,25.5,26.3,24.8,-,25.3
1145  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-03,25,23.9,24.8,25.7,25.5,27.3,26.8,25.8,23.8,25.4,26.3,25.5,25.6,24.8,26.1,26.3,27,24.5,24.2,24.1,25.2,26.2,26.8,26.5,25.5,25.5,26.2,27,26.1,25.5,25.4,25.6
1146  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-03,25,24.5,25,24.8,24.3,24.7,25.7,25.7,25.3,25.2,25.7,25.6,25.6,25.3,25.8,25.5,25.3,25,25.6,25.4,24.5,25.8,24.5,24.2,24.2,25.4,25.6,24.5,24.1,23.5,-,25
1147  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-03,23.1,24.1,24,25.2,25.3,24.2,24.5,24.7,24.1,25.4,25.9,25.8,24.6,25.3,25.4,24.8,25.7,25.5,26.3,26.4,26.4,25.7,24.2,24.1,24.8,25,25,25.6,24.3,24.2,24.1,25
1148  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-03,24.8,24.7,25.9,23,25.5,25.4,25.7,26,26.1,25.9,26,25.3,25,25.3,25.3,25.9,25.3,24.3,24.8,24.5,24.7,23.6,25.4,24.6,25,24.8,25,24,25.1,25.7,26.2,25.1
1149  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-03,25.6,25.3,25,24.6,25,24.8,24.6,24.1,25.5,24.5,24.5,24.5,24.7,24.4,24.4,25.6,25,25.1,24.8,25.6,24.7,25.5,24.8,25.8,24.3,24.6,23.9,24.6,25.1,24.5,-,24.8
1150  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-03,24.6,23.9,24,23.6,25.2,25,25.8,25.1,25.3,26.5,26.1,26.1,25.7,25.2,25,24.9,24.2,23.8,24.1,23,22.9,22.9,23.2,21.7,22.4,22.8,22.7,23.6,22.3,22.7,22.2,24.1
1151  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-03,22.2,22.5,22.6,23.2,23,23.3,22.5,22.5,23,21,22.3,24.2,21.7,21.3,22.5,22,21.2,21.7,21.5,21.8,20.8,21.6,20.4,19.2,19.1,21.3,21.3,19.4,19.1,17.5,-,21.5
1152  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-03,17.4,18.8,16.2,16.5,19.5,19.1,19.7,20,19.5,20.2,20.3,19.9,19.2,18.1,17.9,16,14.8,15.1,16.9,16.8,14.5,14.4,15.7,16.3,18,19.5,18.8,17.1,14.8,15.4,16.6,17.5
1153  ,373201-สุโขทัย จ.สุโขทัย,Jan-99,15.8,17,17.4,17.2,17.6,16.4,17,15.6,14.6,16.1,17.7,19.4,19.6,19,20.3,21,20.4,18.6,18.8,19.3,19.4,18.4,17,17.1,17.2,18,21.4,22.3,23.6,22.4,23,18.7
1154  ,373201-สุโขทัย จ.สุโขทัย,Feb-99,22.3,22,23,20.2,18.2,16.5,16.8,17.7,17.7,18.1,18.5,18.9,20.5,19.8,19.6,20.2,19.8,20.6,20.5,21,20.2,19.2,20,20.3,20.4,21.9,21.9,23.8,-,-,-,20
1155  ,373201-สุโขทัย จ.สุโขทัย,Mar-99,22.2,22.3,20.9,21.8,22.4,21,20.7,19.6,18.4,18.3,18.8,21.1,20.9,22.1,20.6,22.6,21.7,18.3,20.1,20.2,21.3,22.1,21.8,22.9,22.8,21.7,23.5,23.6,23.8,23.2,23.8,21.4
1156  ,373201-สุโขทัย จ.สุโขทัย,Apr-99,24.8,24.1,24.8,25.9,24.4,21.5,22.4,21.4,23,23.5,23.9,23.3,24.4,23.2,23.4,22.8,24.5,23,22.7,23,22,25.4,24.8,23.7,24.6,25.8,22.3,23.2,23.5,22.8,-,23.6
1157  ,373201-สุโขทัย จ.สุโขทัย,May-99,23.2,23.9,23.7,23.8,22.7,22.7,22.3,20.3,21.4,22.4,20,19.9,21.5,21.7,22.3,24,25.1,24,23.4,22.7,21.8,23.1,23.5,22,23.2,22.4,22.4,22.7,23.3,24.4,23,22.7
1158  ,373201-สุโขทัย จ.สุโขทัย,Jun-99,23.1,22.6,23.4,23.8,22.9,23.6,23.2,23,22.6,22.4,22.3,22.4,22.7,24.6,23,23.2,23.7,24.2,24.4,22.6,22.2,23.2,23.8,22.2,21.6,22.1,22.4,23.6,23.5,24.4,-,23.1
1159  ,373201-สุโขทัย จ.สุโขทัย,Jul-99,24.1,24.4,23.2,24.2,22.4,21.5,20.5,24,23.5,23.6,23,23,23.9,22.5,22.6,22.5,22.3,20.8,22.9,22.4,22.8,22.5,24.6,24,23.2,22.8,23.5,23.3,24.4,23.4,21.8,23
1160  ,373201-สุโขทัย จ.สุโขทัย,Aug-99,22,23.7,24.5,23.8,24.6,24.6,24.5,25.4,25,26.2,25.1,23.2,23.3,23.8,23.4,23.5,23.5,24.2,24.8,25.2,25,26.5,25,25.6,23.4,24,23.7,23.7,23.5,24.5,24.5,24.3
1161  ,373201-สุโขทัย จ.สุโขทัย,Sep-99,25,24.4,24.6,26,26.4,24.8,24,24.4,24.4,24.6,24.4,24.2,24.1,24.8,25.2,23.3,24.6,24.6,25,24,24,24.4,24.1,23.6,24.6,23.5,24.8,24.8,24.6,24,-,24.5
1162  ,373201-สุโขทัย จ.สุโขทัย,Oct-99,25.5,23.8,23.2,24.2,24.4,25,25.4,26,25.4,23.2,25.1,23.3,25.4,25.5,23.7,23.5,23.8,24.1,23,23,22.2,22.5,23.5,24.5,25.4,23.6,23.4,23.8,23.5,23.2,23.2,24
1163  ,373201-สุโขทัย จ.สุโขทัย,Nov-99,23.3,22.6,23.7,23.6,24.2,24.3,24.5,25,24.5,25.6,23.2,24.6,26,24.5,24.8,24.1,21.8,22.1,20.9,20.9,20,20.4,20.2,22.8,23.6,23.7,23.5,23.5,22.9,22.4,-,23.2
1164  ,373201-สุโขทัย จ.สุโขทัย,Dec-99,20.9,20.4,19.5,21,20.5,22,21.4,19.8,21.9,19,18.8,19.5,21,22.5,22.7,19.3,19,20,18.3,18.5,16.5,15.3,12.4,11.3,9.4,8.8,9.8,10.4,11,14.9,18.5,17.6
1165  ,373201-สุโขทัย จ.สุโขทัย,Jan-00,19.4,20,19.5,19.5,20.5,20.4,21,22.1,21,21.6,21.5,21.4,18.5,17.7,17.4,17.2,16.5,16.6,19,21.5,18.7,19.6,19.5,19.4,18.5,20.6,20.8,18,16.5,16.4,16.5,19.3
1166  ,373201-สุโขทัย จ.สุโขทัย,Feb-00,16.9,15,13.8,15,15.5,16.5,16.4,17,16.6,17,17,18,18.5,18.6,20.1,18.6,17.5,22.5,22.6,22.9,25,24.5,24.1,24,24.5,24,19.6,19.6,23,-,-,19.5
1167  ,373201-สุโขทัย จ.สุโขทัย,Mar-00,22,20.5,21.4,21,20.5,20.1,20,20.5,20.5,20,20,20.4,23.6,20,20,20.6,21.5,21.9,23.6,20.6,23,23,24.2,24.9,23.9,24.4,22.9,22.7,23.8,25.1,25.4,22
1168  ,373201-สุโขทัย จ.สุโขทัย,Apr-00,24.6,27,25,26.4,24.4,25.5,25.8,24.5,25.5,26.5,23.4,23.2,24,23.4,25,24,23,24,25,24.9,24.6,22,22.6,25.2,25.4,25,23.8,24,24,23.2,-,24.5
1169  ,373201-สุโขทัย จ.สุโขทัย,May-00,23.9,23.4,23.5,23.6,24.6,24.5,25,25.2,26.8,27,22.9,23.9,23.5,24.5,24.5,24.6,24.5,24.5,24.3,22.1,21.3,23.2,24.4,25,24.5,25,24.8,24.9,26.5,24.4,25.4,24.4
1170  ,373201-สุโขทัย จ.สุโขทัย,Jun-00,25.2,22.9,24.6,24,24.7,24.6,25.4,25.5,24.8,26.2,25,25.9,24.8,26.3,25.2,25,24.8,25.1,25.5,24.8,25,24.7,25.2,24.9,24.6,23.7,23.2,23.2,25.1,26.1,-,24.9
1171  ,373201-สุโขทัย จ.สุโขทัย,Jul-00,25.8,23.9,25.2,26.4,24,24.9,24.5,24.8,25.4,24,23.9,23.7,23.4,24.5,25.2,24.7,23.8,24.9,24.5,24.2,24.4,24.5,25.2,24.1,24.7,25,25.2,25,25.3,23.5,24.2,24.6
1172  ,373201-สุโขทัย จ.สุโขทัย,Aug-00,25.6,25.2,25.4,25.6,24.7,24.4,24.2,23,22.6,23.3,23.3,23.5,23.4,24.8,25,25.5,23.5,24.5,24.1,23.8,24.5,24.1,22.1,23,22,24.8,24.7,23.9,23.8,24.5,25,24.1
1173  ,373201-สุโขทัย จ.สุโขทัย,Sep-00,23.8,23.5,23.4,23.9,23.5,22.4,23.6,24.2,22.4,23.6,22.5,23,23.6,23.5,23,24.8,23.3,22.4,23.6,23.2,25.6,24,22.6,23.5,23.2,23,23.6,24.1,22.5,23.5,-,23.4
1174  ,373201-สุโขทัย จ.สุโขทัย,Oct-00,23.8,22.7,24.8,24,24.6,23,24.4,24.2,25,24.6,24.8,26.2,24.2,24,23.4,23.3,23.5,24,25,24.5,24.6,25.5,22.7,22.3,21.5,22.6,24,24.3,24.5,23,22.2,23.9
1175  ,373201-สุโขทัย จ.สุโขทัย,Nov-00,21.9,20,17.9,17.5,18.4,19,19.9,20.6,21.4,21.6,20.9,20.6,22,21.6,22.2,22.2,21.8,22.6,22,22,23,19.8,19.5,19.6,20.2,21.5,22.4,22.2,22.8,22,-,21
1176  ,373201-สุโขทัย จ.สุโขทัย,Dec-00,22.4,22.3,22.4,21.4,20.3,20,19.8,18.5,21.5,22.3,22.9,21.4,21.3,21.2,19.8,19.5,19.9,18.9,18.8,18.4,20,20,19.5,17.6,15,14.4,15.2,15.6,16.2,19,19.8,19.5
1177  ,373201-สุโขทัย จ.สุโขทัย,Jan-01,19,17.7,17.4,17.6,18,17.6,17.9,20.2,20.1,20.2,17.4,17,16.1,20.2,23.2,20.5,18,18.2,19.4,20,22,21.8,23.5,23.5,22.8,20.6,20.2,21.6,23.2,18.4,19,19.8
1178  ,373201-สุโขทัย จ.สุโขทัย,Feb-01,18.4,16.5,17,18.9,21,21,20.6,19.4,21.6,21.6,19.2,20.4,20.4,21.6,21,19.7,18.7,18.4,19.5,20.5,18.5,18,21.2,18.9,19.6,17.7,19.4,21.4,-,-,-,19.6
1179  ,373201-สุโขทัย จ.สุโขทัย,Mar-01,21.2,23.1,22.9,24.2,22.7,23,21.4,22.5,21.4,21.1,20.9,21,20.9,21.6,22.4,22.5,23.4,22.5,23,24.3,24,23.5,23.6,23.6,24.2,24.1,23,25,22.2,23.2,23.6,22.8
1180  ,373201-สุโขทัย จ.สุโขทัย,Apr-01,25,25.2,24.6,24.8,25.6,26.6,26.4,25.7,27.7,24.4,25.6,27.5,23.3,25.6,25.1,24,25.8,25.5,26.2,26.4,26,25.8,26.5,27,26.1,24,25.6,26,27.6,26.4,-,25.7
1181  ,373201-สุโขทัย จ.สุโขทัย,May-01,24.9,22.1,21.6,23.2,24.2,25.7,24.1,24.9,23.2,25.4,26.1,23.8,23.4,23.2,23.7,23.3,24,24.8,24.3,24.1,25.6,25.2,26.5,26.6,24.6,23.3,23.8,24.5,23.3,24,23.7,24.2
1182  ,373201-สุโขทัย จ.สุโขทัย,Jun-01,24.8,24,24.2,23.8,24.3,26.2,24.8,24.2,23.7,24.5,23.6,23.9,26.2,25.4,24.6,24.9,25.4,25.6,25.6,25.4,25.2,25.6,26,24.3,25.3,24.8,24.4,24.5,23,25,-,24.8
1183  ,373201-สุโขทัย จ.สุโขทัย,Jul-01,24.9,25.3,25.7,24.2,24.1,24.5,26,25,22.4,22.3,23.8,23.4,24.7,25.9,25.2,23,23.3,24.3,24.1,25.2,23.6,22,24,24.5,25.7,25.8,25.8,24.4,24,23.6,24.9,24.4
1184  ,373201-สุโขทัย จ.สุโขทัย,Aug-01,24.2,24.4,23.2,23.1,23.9,22,22.6,23.4,24.9,24.6,24.5,23.4,23.5,24,24.2,25.2,24.9,25.2,24.6,25.2,25.9,25.3,26,26,25.5,24.5,25.5,24.2,23.8,23.7,24.6,24.4
1185  ,373201-สุโขทัย จ.สุโขทัย,Sep-01,25.6,25.1,25.6,25.1,23.4,23.8,23.6,24.9,25.5,23.4,23,23.5,22.6,22.4,22.3,23.5,24.6,22.5,22.4,23.1,24.4,21.9,23.2,23.2,22.8,23.2,24,21.5,23.4,24.7,-,23.6
1186  ,373201-สุโขทัย จ.สุโขทัย,Oct-01,23,25.2,24,24.4,22,22.1,22.6,25,21.5,23.8,24.1,23.6,24.9,25,24,23,25,25.2,23.8,23.6,23.6,23.6,23.2,21.9,21.6,22.1,23.8,23.4,22.9,22.2,22.9,23.5
1187  ,373201-สุโขทัย จ.สุโขทัย,Nov-01,23.5,24,24.5,24.5,24.8,24.4,24,23.6,22.8,22.1,21.4,21.4,20.9,21.4,18.7,19.4,17.8,19,17,15.8,14.4,14,14.2,14.2,15.4,17,15,13.9,15.4,16.5,-,19.4
1188  ,373201-สุโขทัย จ.สุโขทัย,Dec-01,18.4,19.6,20,20.4,20.8,21.6,22,20.7,20.4,19.9,18,21.5,20,22,19.9,19.1,20.2,20.2,22,21,20.6,19,16.6,15.2,15.1,15.1,14.8,16.5,16.4,17,15.6,19
1189  ,373201-สุโขทัย จ.สุโขทัย,Jan-02,16.6,16.5,15.1,14.2,13.9,14.7,14.4,14.8,14.6,14.5,17.1,18.6,17.6,18,17.8,18.8,16.4,16.8,16.2,17.6,17.4,19.4,20.1,20,19,20,18.8,20.6,20.9,20.4,18.5,17.4
1190  ,373201-สุโขทัย จ.สุโขทัย,Feb-02,18.4,19.7,19.1,19.6,19.5,20,18.9,19.4,18.4,18.6,20,20.6,21,20.8,22.6,21,20.2,21.5,20,21.5,20,21.4,20.4,19.6,19.5,23,21.6,21.4,-,-,-,20.3
1191  ,373201-สุโขทัย จ.สุโขทัย,Mar-02,20.6,22,22.4,21.5,20.6,22,21.6,20.6,18.6,19.9,21.1,22.6,23,22,21.1,22,21.6,24.5,19.8,22.6,22.9,22.5,22.4,20.3,20.9,20.5,22.4,22.1,23.5,22.4,23.4,21.7
1192  ,373201-สุโขทัย จ.สุโขทัย,Apr-02,23.2,21.9,22.6,23.2,22.6,22,23.5,23.4,23.5,22.8,22.6,24.3,23.3,24.3,21.5,21.4,25.2,24.8,25.4,24.3,24.9,26,23.5,22.7,25,24.2,22.7,20.8,20.8,25.2,-,23.4
1193  ,373201-สุโขทัย จ.สุโขทัย,May-02,24,25.4,24.6,21.6,24.6,23.6,24.6,24.3,23.7,24.4,23.1,23.4,24.1,22.4,23.2,23.8,22.8,23,23.2,23,23.6,25,24.4,25.6,22.5,23,23.1,22.6,23.2,24.2,23.6,23.7
1194  ,373201-สุโขทัย จ.สุโขทัย,Jun-02,25.2,24.9,24.8,25.4,24.8,24.5,25.2,25.6,24.6,24,23.6,24.8,23,23.4,23.4,23.5,24,24.4,24.1,25,23.8,24.2,24,24.5,22.5,22.5,22.4,23.6,24,25.5,-,24.2
1195  ,373201-สุโขทัย จ.สุโขทัย,Jul-02,26,26.4,24.8,26.2,25.5,26.6,23.5,24.6,24.4,24.6,23.5,24.7,24.8,23.9,23.7,23.6,23,22.6,23.5,23.8,23,22.6,23.6,23.8,22.8,23.2,23.5,24,24.3,24.2,22.5,24.1
1196  ,373201-สุโขทัย จ.สุโขทัย,Aug-02,23.7,23.7,22.4,22.6,23.6,23.8,23.8,23.3,23.8,24.2,24.5,24,24,23.4,24.4,23.4,25.2,24.2,23.1,22.6,21.8,23.5,22.6,24,24,22.5,24,23.4,23.2,23.4,23.4,23.5
1197  ,373201-สุโขทัย จ.สุโขทัย,Sep-02,22,22.4,23.6,23.1,22.5,23,23.4,23.4,24.2,23.5,23.3,25.4,23.4,25.1,26,25.5,23.5,23.7,22.6,23.3,23,24.5,25.6,24.9,24.5,24.1,25.2,22.8,23.4,24.6,-,23.9
1198  ,373201-สุโขทัย จ.สุโขทัย,Oct-02,24.4,24.6,25.4,23.8,24.8,24.6,23.2,22.6,21,20.4,20.6,20.4,21.2,21.4,22.1,24.4,24.6,24.6,24,24,24.1,24.8,23.7,22.2,23.5,23.8,22,22,21.6,23.4,24,23.1
1199  ,373201-สุโขทัย จ.สุโขทัย,Nov-02,22,21.9,21.5,21.4,19.5,19.5,20.1,21,22.4,20.5,20.9,22,23,23,23.6,24.2,23.9,22.3,21.6,22,22.6,23,22.6,22.5,23.2,21.1,20.9,21,20.7,22.4,-,21.9
1200  ,373201-สุโขทัย จ.สุโขทัย,Dec-02,22.8,22.5,22.5,22.5,22,23,22.6,22.6,22.9,21.5,21.1,21.1,21,20.1,19.4,20.1,20.1,19.9,20.5,18.8,15.4,15.2,16.2,19.5,19.5,19.8,19.5,18.5,18.7,19.5,19.5,20.3
1201  ,373201-สุโขทัย จ.สุโขทัย,Jan-03,21,21.9,21.5,19.9,18.8,20,20.1,18,19.4,19,17.1,16.8,16.2,15.6,16,16.9,16.4,15.6,15.6,16.1,16.3,15,16,15.6,15.8,15.7,16.4,16.5,18,17.6,17,17.5
1202  ,373201-สุโขทัย จ.สุโขทัย,Feb-03,16.7,17,17.3,18.5,18,18.5,16.4,16.2,16,17.5,19.5,20.5,21.5,19.6,21,20,18.9,18,20,18.9,21.6,19,18.4,18,19.5,20,20.2,21.3,-,-,-,18.9
1203  ,373201-สุโขทัย จ.สุโขทัย,Mar-03,20.5,18.4,18.2,18,18.3,19.6,19,23,22,22.1,20.1,21.9,21.6,20.1,19,20.1,20.2,22.4,23.3,23,22,22.4,21.9,22.8,22,22.4,21,23.5,22.5,22,20.6,21.1
1204  ,373201-สุโขทัย จ.สุโขทัย,Apr-03,21.8,22.9,23.5,22,22.2,24.3,25,23.9,24.5,24.2,24.7,23.4,23.1,23.9,24.9,25.6,25,25.2,22.6,24,25.4,25.4,25.5,22.5,24.6,22.8,23.5,25.5,24.7,23.4,-,24
1205  ,373201-สุโขทัย จ.สุโขทัย,May-03,22.8,22.3,24,24.7,26,28,28.6,26.8,22,23.9,23.7,24.1,22.6,23.3,24,26.4,24.5,23.6,23.2,22.1,23.6,24,25.5,25.1,25.2,26.1,26.9,27.4,26.8,27.1,23.6,24.8
1206  ,373201-สุโขทัย จ.สุโขทัย,Jun-03,23,24,23.5,22.4,22.5,23.4,23.8,24.6,24.1,25.1,25.4,24.6,25.8,25.2,25.5,22,22,23.1,24.2,24.6,23.6,23.8,21,22.2,22.6,23.9,25,25.1,23.8,22.8,-,23.8
1207  ,373201-สุโขทัย จ.สุโขทัย,Jul-03,21.4,22.5,22,23,24.5,23.2,24.2,23.8,23.1,24.1,24.4,23.8,22.8,23.4,23.4,23.6,23,23.8,25,25.2,25.2,25.5,22.1,22.5,22.5,23.2,23,24.6,23.4,22.8,22,23.5
1208  ,373201-สุโขทัย จ.สุโขทัย,Aug-03,22.2,23,24.8,23.5,23.2,23.6,24.4,24.4,25.2,24.8,26,26,24,23.6,24.4,24.1,23.5,22.6,23.1,23.6,23,21.9,24,22.4,23.1,22.9,22.8,22.5,23,23.9,21.7,23.6
1209  ,373201-สุโขทัย จ.สุโขทัย,Sep-03,23.1,22.5,22.5,22.8,22.5,23,23,22.6,23.8,23.8,22.8,22.1,23.2,22.1,23,23,23.1,24.9,22.5,24.6,23.4,23.8,23.2,23.4,23.4,25.1,23,24.5,25.5,24.5,-,23.4
1210  ,373201-สุโขทัย จ.สุโขทัย,Oct-03,23.6,22,23.8,24.2,24.4,24,24.6,23.6,24.1,25.2,25.2,24.6,25.4,23,24,23.5,23.4,22.8,23.1,22.4,22.4,22.2,22.4,21.6,21.6,21.8,21.9,22,21.4,21.4,21.6,23.1
1211  ,373201-สุโขทัย จ.สุโขทัย,Nov-03,21.1,21.2,21.5,22.1,21.6,21.6,21.5,21.1,21.8,20.4,20,22.7,20.4,20.6,21.4,21.4,20.9,20.8,21,21.3,20.8,19.9,20.2,19,18.5,20.2,21,19,17.8,16.5,-,20.6
1212  ,373201-สุโขทัย จ.สุโขทัย,Dec-03,16,17.4,16,16.8,16.1,16.8,18.4,18.4,19.5,19.5,18.5,18.9,18.8,15.5,15,14.8,14,13.9,15.8,15.2,13.5,13,14.6,15.1,15.8,17.7,19,15.4,14.5,13.9,14.6,16.2
1213  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-98,18.1,19.5,17.6,18.4,19.9,19.4,18,18,14.3,17.6,17.4,17.5,17,15.7,13.8,13.2,15.2,14.6,14.4,16.2,18.8,20.4,17.9,19,22,20.1,21.3,22.4,22.7,19,18.4,18
1214  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-98,19.6,20.5,20.4,22.4,22.5,19.2,19.4,21,18.8,16.1,15.5,14.4,16.9,17.2,16.2,17.4,19.1,14.5,21,19.9,15.8,20.5,21.1,21,19.5,22.7,20.5,20.8,-,-,-,19.1
1215  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-98,24.9,24.8,24.8,22.5,23,22.5,23.9,22.8,25.4,23.9,22.5,19.9,19.2,23.1,24.1,24.8,25,24.7,25.2,25.4,24.5,23.3,22.2,24.5,24.6,26.3,23,24.5,23.5,25.3,25,23.8
1216  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-98,24.1,24.5,25.5,23.1,23.8,25,23.6,23.6,26.3,23.6,23.1,25.3,25.6,25.6,26.5,26.5,23.6,23.2,23.8,24,25.8,21.6,24.5,25.8,26,26.5,27,26.6,26.3,26.8,-,24.9
1217  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-98,26.6,27.5,28,28.5,24.6,27.1,26.1,25.9,24.5,23.8,27.7,27.8,24,25,27,26.6,27.7,24.6,25.9,25.2,25.9,25.5,24.5,26,26.5,24.5,24.2,25,25.4,26.4,26,25.9
1218  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-98,25.8,26.2,26.8,26.1,26.2,25.5,25,24.7,24.7,25.8,26.4,26.3,25.5,27,26.1,28.4,28.5,28.7,26.2,26.2,26.6,26.3,27.1,26.8,27.8,27,25.3,24.5,25.8,24.6,-,26.3
1219  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-98,24.6,25,23.8,23.3,23.3,23.8,24.2,22.6,23.5,24.2,25,25.5,25.6,24,23.8,25,25,25,25.5,25.9,26.5,27.1,27.2,25.5,25.9,24,23.2,23.2,26,25.9,24.2,24.8
1220  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-98,24,24.6,25.3,24.6,25.1,25.4,25.4,24,24.4,24.4,24,25.9,24.6,23.3,23.4,26,24.9,25,23.5,25.4,24.4,24.9,23.7,23.8,25.3,24.6,23.5,26.2,26.1,25.4,25.4,24.7
1221  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-98,23.6,24.5,25.5,25.9,24,22.7,24.9,23.6,24.3,24.9,23.5,24.3,24.6,24.7,25.5,25.6,23.6,24.9,24.8,22.6,24.5,24,25.1,26.1,24.4,25.4,25.3,25.2,24.5,24.3,-,24.6
1222  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-98,24.8,24.7,21.5,22.8,22.7,25,23.9,25.7,24.5,24.7,25,23.2,25.4,24.1,24.3,25,25.5,26,24.8,23.2,23.5,24.3,24.4,22.8,22.2,22.5,24.5,24.7,23.5,23.9,24.3,24.1
1223  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-98,24.2,23.9,24.2,22.1,22.9,21.8,21.7,21.2,21.2,21,20.7,18.2,18.4,19,19.8,23,23.7,23.8,22.4,23.5,22.9,21,22.5,21.3,20.7,21.1,22.3,23.4,23.7,23.1,-,22
1224  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-98,22.8,23.1,23.9,24.5,23,22,21,19.9,20,17.3,16.7,14.6,14,15.6,20.1,19.6,20,21.5,18.8,21.8,20.3,19.9,20.4,20.6,18.4,17.4,18.1,18.3,17.5,17.3,17,19.5
1225  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-99,17.2,18.8,17.1,17,16.7,15.1,15.7,14,13.4,16,16,19.3,20.2,19.9,21.1,20,20.1,18,18,19.9,19.3,18.2,16.5,15.3,15.2,17.5,21.5,22,24.7,23,23.7,18.4
1226  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-99,22.8,22.2,23.1,20.1,17.8,16.1,16.2,16.2,17.5,17.5,19,20.3,21.5,20.1,20.5,20.4,20,22,22,21.6,20.4,19.3,20.8,20.6,20.6,22.9,22.6,24.3,-,-,-,20.3
1227  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-99,23.8,23.7,22.4,23.8,24,22.1,20,19,18,19.4,20.2,23.1,23.5,23.9,22,25,23.5,18,21.7,22,23.6,23.6,24,24.2,24.2,23.1,24,25,25.5,24.9,24.9,22.8
1228  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-99,26.6,25.6,26.3,26.5,27,23.1,24.2,22.5,24.4,25,25.4,24.8,26,24.8,24.8,24,26,24.5,24.5,24.8,23.5,26.5,25.8,25.5,25.7,25.6,24.8,23.8,25,24.5,-,25
1229  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-99,25.2,25.5,25.7,23.3,24.3,24.8,23.3,22,22.1,23.6,22.1,22,22,23.6,24.1,26,25.8,25.5,25.7,24.8,23.8,24.8,24.2,24,24,23.9,24,24.6,25.5,25,25.1,24.2
1230  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-99,24.9,24.9,25.4,25.4,24.5,25,25.2,24.7,23.6,23.1,23,24.1,25,25.8,24.5,24.7,25.5,25.1,25.9,25,24.4,24.8,26,24.6,24.2,24.3,24.5,24.8,24.5,26.1,-,24.8
