อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1966  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-14,24,25,24.5,24,24.5,24.1,22.5,23.6,23.8,24,24.5,23.9,23.1,23.1,22.1,21.4,21.7,23.1,23,25,25,24.7,23.2,23.8,22.4,23.5,24,24.2,24,25,25,23.7
1967  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-14,24.5,25,25,24.6,23.7,24,25,24.5,24.5,23,23.4,23.5,23,22.6,22.8,22.5,22.4,21.7,20.3,19,19.5,19.6,20,19.5,19.5,19.6,20.5,22.1,22.7,-,-,22.3
1968  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-14,19.6,21.7,23.1,22.5,25,23.6,22.6,22.4,23,21,20.1,19,18.1,19.5,18.8,20.1,20.5,19.5,17.6,18.5,19,19.5,15.4,16,18,20.3,21.3,22.6,21.5,18.4,18.5,20.2
1969  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-15,17,14,14.4,15.6,17,19,19.7,22,20.6,18.5,17.7,17.7,16,16.4,16,16.4,17.7,16.5,17.4,16.8,17.5,19.6,18.5,17.1,16.5,16.9,17,17,16.6,17,20,17.4
1970  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-15,19.9,18.6,18.6,18.4,19,19,18,18.5,18.5,18.8,18.6,19.3,23.5,19.5,15.5,18.6,18,22.2,22,22.5,21.6,22.3,21.4,20.9,20.1,21.4,-,21.6,-,-,-,19.9
1971  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-15,21.6,24.7,26.1,24,23.4,22.3,23.8,25.5,25.1,24.7,25.5,25.4,25.5,24.5,22,22.2,23,24.1,25,25,26.6,24.6,24.6,23.8,22.8,23.9,21.9,21.8,23.1,23.5,24.6,24
1972  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-15,23.5,21.4,22,24,24.7,24.7,25.5,27,25.1,25.5,25.6,24.5,23.6,22.8,18,21,24.1,27,25.4,24.7,26.5,26.7,23,25,24.6,25.4,25,23.1,25.7,26.2,-,24.4
1973  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-15,25,25.5,27.8,28.5,27.6,25,27.5,27.5,25,26.7,27.8,27,28.4,27.1,25.4,28,25,26.1,27.2,24.8,26.5,27.1,25,25.5,25.6,27.2,27.4,22.7,26.1,27,27,26.5
1974  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-15,26.6,25.7,27.3,25.5,27,26.5,27.4,26.4,26.1,25.3,26.5,26,24.6,26.5,24.6,25,25,26.2,26.3,25,26.4,26.6,25.2,26.5,25,25,25,23.3,23.5,24,-,25.7
1975  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-15,24.5,25.5,26,25.1,25.4,25.1,26.1,25,25,22.2,25.8,26.5,26.5,25.7,25.7,25.1,24.8,25,25,25.3,23.9,23.5,24.1,23.5,24.5,24.4,23.6,24.7,24.5,24.6,24.6,24.9
1976  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-15,24,21.9,24.5,24,22.6,24.2,25.6,25,25,27,-,23.7,25.7,24.5,24.5,24.2,25,24.5,26.1,26,25.1,26.3,25,25,26,26.2,24.6,25.1,24.7,25.2,26.1,24.9
1977  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-15,25.2,26.2,25.7,25.6,25,25.3,25,25.6,24.6,26.5,25,25,26,25,24.8,25.6,24.8,24.5,24.5,24.5,25.3,26.4,26,26,25,26,26.5,25.5,26,25.6,-,25.4
1978  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-15,25.2,25,24.5,24.5,25.8,26,25,25.6,25.6,24.5,25,21.5,20.9,22.2,23.8,23.4,24,25.4,24.6,24.5,23.9,24.5,24.4,24.5,23.5,22.8,23.4,25.5,24.5,24.1,24.5,24.3
1979  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-15,23.5,24.5,23.2,23.5,23.1,23.4,23.6,25,23.3,25.1,23,24,24,24.9,24.5,24.5,24.5,24.6,25.4,24,23.6,23,23,23.4,23,23,22.4,22.1,21.5,23,-,23.7
1980  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-15,22,22.2,23.4,23.5,19.8,20.6,21,19.5,20.3,19.9,19.1,18,19.5,20.4,20.2,21.1,23.2,20.1,18,18.8,19.1,19.5,21,22.4,25.5,24.1,23,22,23,21.6,20.2,21
1981  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-16,19,19.3,18.2,17,17.7,17,16.6,17.3,19.4,18.1,16.1,16.4,17.8,21,22,18.9,17.3,16.9,18,22,25,23.4,21.4,23.5,16,10.4,12,14.9,17,16.9,17.7,18.2
1982  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-16,17.1,18.9,19,19.4,18.8,21.4,20,13.8,11.4,12.5,13.9,14.8,15.4,16.4,18.3,18.5,21,20.8,21.4,21,23.8,24,22.6,23.2,24.4,24,19.4,23,22.1,-,-,19.3
1983  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-16,22.4,18.5,19.1,20,22,22.7,24.4,23.7,22.4,22.4,23.5,26.6,25.4,24.2,24.6,24.9,23.4,24.4,23.5,24,25.1,24,24.5,24,24.4,25.2,25.1,25,25.9,26,25.9,23.8
1984  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-16,25.5,24.4,24.2,25,24.8,25,26.3,27,28,27.9,27.3,26.4,28.1,27.6,27.2,27.4,27.2,29,29.9,28.6,29.9,28.6,28.5,28.3,28,26.6,29.4,29.9,28.6,26.2,-,27.4
1985  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-16,23.6,26.6,29,25,26.6,28.3,27.6,29.6,30,29.6,30,31.4,31,26.9,29.6,24.5,27.4,28.4,26,25.2,25.8,28,26.4,27.4,25.6,27,27,28,27.9,25.4,25.2,27.4
1986  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-16,25.2,25.4,24.5,24,26.5,25.6,26.5,26.5,26.5,25.9,26,26,26.9,25.6,24.6,25,26.6,24.8,26.2,26,27,25.4,27.4,26.9,25,25.8,25.4,26.3,25,26.5,-,25.8
1987  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-16,24.7,26.1,25.4,24.7,25.5,24,24,25,25.3,25.4,24.9,26,25.9,25.6,25.6,26.3,25.4,25.4,25.3,25,24.5,24.4,23.3,25.6,24.6,25.4,26.2,26,24.5,26.1,24,25.2
1988  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-16,25.3,26.4,26,25.4,25.6,24.8,25.3,25.7,26,26.4,26.4,26,25.2,25.3,25,25.2,25.3,26,25.4,25,24.4,26,25.6,26.5,24.4,25.5,26.5,24.6,24.6,25.4,25.8,25.5
1989  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-16,25.5,25,26.3,25.3,26,26.4,25.8,25.4,25.5,26.1,26.4,24.5,25.5,24.4,24.3,25.4,26.4,24.5,25.5,25.7,26,26,25.9,26.5,24.5,25.3,25.8,24.6,26.5,26,-,25.6
1990  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-16,25.9,25.4,24.5,25.2,24.6,25,25,24.8,25.8,24.9,26,24.2,25.8,24,25.5,24.8,26,24.1,24.7,24.7,25.5,25.2,25,25.1,24.6,24,24.8,23.5,25.4,24,24.5,24.9
1991  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-16,25.5,24.5,24.6,24,22.4,22.4,24.3,25.4,24.8,24.8,23.8,23.4,23.5,23.6,24.5,22.8,21,21,22.4,23.2,21.7,21.6,23,24.5,24.5,24.8,24.3,23.5,23,20.5,-,23.4
1992  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-16,20.5,20.4,21.4,22.5,22.9,23.5,21.5,22,21,19.5,18.8,17.5,19,21.1,21,23,22,20.3,20.5,20.5,20,21.6,22,22.9,21.4,21.5,21.1,19.6,17.8,17.9,19.9,20.8
1993  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-17,22,21,22.7,22.8,20,20.8,21.5,21.6,23.4,23,22.5,23,23,20.5,20.5,20,20.1,22.6,22.4,22.3,21.5,20.3,19.7,17.6,18.5,21.6,19.4,20,18.2,20,20,21
1994  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-17,19.2,18.5,21,20.7,20.4,17.1,17.3,17.2,18.2,19.8,20.6,21.5,18.1,17.5,18,18.1,18,19.6,19.5,19.5,19.5,18.7,20.6,20.5,24.5,25.2,23.7,22.6,-,-,-,19.8
1995  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-17,22.4,23,21,21,22,22,22.5,23.5,25.7,23,23,23,21.9,22,21.4,21.6,25.5,25.6,24.9,24.5,23.4,21.4,22,25,23,26,24,24,24.5,26.6,24.8,23.4
1996  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-17,24.5,24.3,23.5,23.5,25,25.5,26.5,27,27.5,27.8,27.6,28.1,29,24.5,23.1,24.8,26.4,24.5,24,24.5,23.5,24,26,26.5,26.5,25.9,26.7,27,23.4,25,-,25.5
1997  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-17,26.5,26.5,27.7,28,24,25.7,26.2,25,26.5,25,26.1,26,27.5,25,25.5,25.5,24,24,25.2,26.4,27.8,28.2,29.5,28.1,26.5,27.3,26.2,25.5,25.1,26,25.8,26.2
1998  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-17,26,27,26.2,25.5,24.6,26,26,24.5,26.1,24.8,26,26.2,27.2,26,25.5,26.1,26.4,26,25.6,26.5,26,26.6,26.4,26.9,27,27,26.8,27,25.7,24.6,-,26.1
1999  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-17,24.8,25,25.5,25,24.2,25,25.9,26,25.7,24.9,24.5,24.4,24.7,25,25.2,25.6,26.2,25,25.8,26.1,25.3,25,25,25.4,25.3,25,25.5,26,26.5,27,26.4,25.4
2000  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-17,26.6,26.1,26.1,26.4,25.4,24.2,24.5,26.4,25.9,26,25.5,25.9,26.2,26.6,27,24.6,24.2,24.4,24.4,25.1,25.6,26,25.4,27,26.2,25.2,25.1,25.5,27,23.5,25,25.6
2001  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-17,26.1,26.5,25,26.6,27.9,25.2,24.5,24.6,26.2,23.5,25.5,25.6,25.5,26.3,24.7,25,24,25.1,24.5,26,27.5,26,25.4,25.5,26.2,25.3,25.2,26.1,25.1,26,-,25.6
2002  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-17,26,25.6,25.5,25,24.5,24.5,24.6,25.1,25.9,25,24.5,24.5,25,24.6,25.6,26,24,24.5,24.5,25.3,25,25.5,25,25.3,24.5,24.2,23.8,24,24,23,20.5,24.7
2003  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-17,20.9,23.5,23.4,20.1,22.4,22.5,22.6,24.5,24.4,24.8,24.5,24.2,24.2,24,24,24.6,24.5,24.9,25.2,25.2,24.8,23.1,23.5,23.8,24,21.5,21,21,22.5,23,-,23.4
2004  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-17,22.4,22.4,21.5,21.5,22.1,23.3,21.5,22.5,23,21.8,22,24.3,23.3,21.9,21.5,22,20.4,18.5,15.1,14.9,12,14.5,16.1,18.3,19,18.4,19,19,21.2,21.5,23.5,20.3
2005  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-18,20.5,19.5,20.8,22.1,23.6,23,24.8,24.5,24.4,24.5,21.5,17.6,17.2,16.7,17.1,16.5,18,18,18.5,19.2,19,18.2,18.8,19,20.4,21.2,24.2,23.6,22.3,21,21.1,20.5
2006  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-18,23,19,21.2,19.3,18.5,19,17,18.1,19,19.5,21,19.2,19.5,19.5,19.9,21.4,20.5,20,22.1,23.3,24.4,24.7,23,23.5,23.7,23.7,23.5,22.9,-,-,-,21.1
2007  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-18,21.1,22,21.4,21.7,19,20.9,23,25.1,24.5,23.6,21.3,22.3,23.6,22.7,21.7,22.5,22,22.4,23.5,22.5,23.7,23.6,25,24.5,25.8,25.5,25.6,23.7,25,23.9,25,23.2
2008  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-18,23.5,23.8,22.5,25,23.4,25.5,24.5,20.1,21.2,22.5,24.1,25.5,26,26,27,25.5,22.8,24.5,25.2,25,25.5,26,26.6,27.7,28.1,25.5,23.6,24.5,24.1,25,-,24.7
2009  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-18,26,24.5,25,25.6,24.4,26,27.4,27.4,27.9,27,24.6,25.2,25,23.8,24.9,26.4,25.9,25.4,22.6,26.2,26.4,24.6,26.5,24.8,26.6,27,25.6,24.5,25.5,25.8,25.4,25.6
2010  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-18,26.5,26.4,27.2,26.5,26.6,26.1,26.7,26.7,26.5,25.6,26,24.1,26,26.1,26.2,25.2,26.2,26.2,27,25.4,25,26.2,26.9,26.5,26.5,25.5,23.8,24.3,25.4,25.5,-,26
2011  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-18,25.2,25.2,26.5,26,26.5,25.5,26.2,26.3,26.5,25.4,25.5,26.2,26.5,26.4,26,26,26.2,25.5,26,25.1,25.6,25.9,24.5,25.5,25.9,25.3,24.7,25.5,25.5,25.5,25.4,25.7
2012  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-18,25.1,24.6,24.5,25,25.5,24.2,25.4,25.4,26,24.5,25.5,-,25.4,25.9,26,25.2,25.6,25.5,25.2,25.6,25.5,25.6,26.4,25.1,25,25.5,25,24.5,24.4,25.1,24.9,25.2
2013  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-18,25.4,26,26.5,25.8,24.5,23.7,25,26.6,24.5,25,26.1,24.5,25.5,26.5,25.9,26,26.5,27.2,24.9,25.3,24,25.1,25,25.1,26.4,25.4,25.6,26,24,25.6,-,25.5
2014  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-18,22.8,23.2,24.5,24.4,24,24,23.2,25,24.6,23.6,25.2,25,24.1,24.3,24.8,25,26.2,25.6,26.1,25.5,26,23.6,25,25.2,24.6,25,25.4,23.7,24.2,23.7,22.3,24.5
2015  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-18,22.1,20.2,19.9,19,19.5,21,22.3,22.7,25,24.5,24,25,24.4,24.1,24.5,24.6,25.1,25,23,24,24,23.8,24.5,22.6,22.6,22,19.9,20,23.4,22.6,-,22.8
2016  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-18,23,23.5,22.6,23.7,23,22.5,23,23,23,22.6,23.3,24.5,23.4,21.2,21,21.5,21.4,21.2,20.3,21,24,23.1,21.9,21,18.9,17.3,18.2,19.6,22.5,21.2,20.5,21.8
2017  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-19,19.8,18.9,19.4,20.8,22.1,22.6,22.4,24,23,22.4,22.1,23,24,22.5,23,22.4,21.5,21.3,19.5,20.5,20.5,21,20.5,19.1,19.3,20.5,18.4,17.2,17.7,18.5,20,20.9
2018  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-19,22,20.5,20.8,20.5,21,18,19.5,21,19.1,18.7,20,24,22,23,23.6,24.6,22.5,-,21.1,-,-,21.5,-,-,22,-,-,24,-,-,-,21.4
2019  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-19,-,-,22.3,-,-,21,-,23.2,-,-,-,20,-,-,22.5,-,25.2,25.1,26,24.6,23.5,22,23,23.1,26,25.6,27.5,26,24.1,22.4,23.5,23.8
2020  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-19,24.4,26.2,27,25.5,27,26.5,26.2,25,25.5,26.5,24.6,26.7,26.8,27.6,29,27.1,29.2,28.7,27.6,26.1,28,27.9,26,27.1,28.4,26.4,26.5,28.5,29.1,28,-,27
2021  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-19,27.6,27.5,28.4,30.6,29,29.4,29.4,29.2,28,28,29.2,30,24.9,26.9,25.9,25.7,28.4,28,29,30.2,27.1,24.5,25.5,27.4,25,27.5,27.6,28.1,28.1,25.6,25.5,27.7
2022  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-19,26,25.9,25.5,25.8,27.2,25.5,27.8,27.9,26.5,26.5,26.4,26,27.5,25.2,26.7,26.2,26.4,25.2,25.1,25.5,26.4,26.5,27.5,28.9,27.5,25.6,26.9,26.5,26.1,25.9,-,26.4
2023  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-19,25.7,26,24.4,24.6,26,26.1,25.1,26.4,25.3,26,25.9,26.5,26.9,26.9,27.1,25.5,25.9,27.4,28.5,27.4,28.7,26,27.3,26.5,25.5,24.9,25.4,23,26.3,26.5,24.5,26.1
2024  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-19,23.9,25,26,25,24.2,24.5,25.7,25.5,26.7,25.4,26,26.5,25.6,24.9,25.4,25.9,25.5,25.9,26,25.6,26.4,25,24.8,24.5,25.9,25.4,25.5,24.5,26.2,27,25.4,25.5
2025  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-19,25.4,25,24.4,25.5,25.4,26,25.5,25.8,26.2,26,25,24.9,26,25,25,24.2,25,26,26.3,26.2,25.5,25.3,24.8,25,23.9,24.2,25,24.4,24.4,23.9,-,25.2
2026  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-19,25,25.9,26.5,25,23.6,24.5,24.4,24.2,24,24.5,24.4,25.2,25.6,25.2,24.6,25,24.9,24.5,24.1,22.9,23.5,23.9,24.8,25.6,25.4,25.1,25.5,25,25.5,25,23.2,24.7
2027  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-19,22.1,24.4,24.4,23.9,23.4,23.4,23.4,24.5,22,21.6,22,22.4,22.4,25.5,23,22,22.5,22.6,23.1,22,20.5,20.2,20,20.4,21,20,22.2,23.5,22.2,21,-,22.4
2028  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-19,22,22.5,21,17.6,16,15.2,13.9,13,13.5,13.5,14.9,16,16.5,17,18.8,19.5,20.5,20.8,21.1,21.6,21.2,20.4,19.5,19.8,19.5,19.4,21.1,21,20.1,21.8,22,18.7
2029  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-20,23,23,21.1,21.5,20.6,20.8,21.5,21.4,21,20.5,20.5,18.8,21.5,21.3,22,22.6,21.9,22.1,21.8,20,21.5,21.5,22.7,21.2,20.9,16,14,14.2,14.7,16.1,18.9,20.3
2030  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-20,19,20,19.9,19.9,21.2,21.6,20.1,22.3,21.7,20.6,19.5,21.6,21.5,20.4,17.8,17.8,19.3,23.2,20.8,21.3,20.7,20.4,21,20.1,20,22,22.4,21.1,22.5,-,-,20.7
2031  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-20,23.9,23.6,24,26,25.5,24.8,24.2,22.2,22,22.7,23,23,23.5,23.5,25.9,25.5,26.5,26.3,25.5,26.6,25.9,24.5,23,24.5,25.5,24.5,24.5,23.5,23.8,23.5,24.5,24.4
2032  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-20,24.8,25.5,27.2,27,27.7,27.9,27.5,27.9,27.2,26,26,25,24.6,25.5,25.1,25.6,27,27.5,26.1,27.9,27.9,28.9,30,28.5,24.6,25,24.5,25,27,26.6,-,26.6
2033  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-20,26.6,24.5,27,28,28.7,28.3,28.4,28.3,29.1,27,29.5,26.5,27.4,27.1,27.5,27.4,28.4,29,27.2,26.1,27.4,26.7,28.3,28.1,27.6,27.5,27.5,27.2,25.8,27.1,26.9,27.5
2034  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-20,25.9,26.4,26,28,26.6,27.9,26.5,26.9,27.5,27.4,28.2,28.2,28.9,25,26.4,25.5,25.3,24.6,25.3,26.5,27.1,27.3,27.5,27.5,25.5,24,25.5,26.8,27.2,27.6,-,26.6
2035  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-20,27.7,27,28.2,27,26,25.8,27.9,26,26,27.5,27.2,24,23.8,25.4,26.6,26.5,24.5,25.6,27.1,26.5,28.2,-,26.8,26.7,28.1,26.8,27.6,25.1,25,26,26.9,26.5
2036  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-20,27.9,26.6,25,25.2,25.7,26.3,27,26.2,26.8,27.2,26.8,26.5,24.4,25.5,24.5,24.5,25.4,24.2,23.5,24,24.5,25,24.9,25,25.3,26.4,26.5,25.5,26.9,26.5,27.5,25.7
2037  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-20,26.5,25.3,26.9,26.4,25,26,25,25.9,25.9,26.3,25.8,25.5,25.4,27,25,24.6,24.7,27.5,26.5,25,25.9,25.1,27,25,25.5,25.5,26.5,26,26,24.9,-,25.8
2038  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-20,25.5,26.6,26.6,26.1,24.9,25.6,25.4,26,25.5,24.8,23.5,24.8,24.9,25.4,26.2,26.3,25.8,24.5,23.5,23.2,23.5,24,25,23.7,22.3,22.9,24.6,24,26.1,24,24.4,24.8
2039  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-20,24.4,25.1,24.5,25,24.5,24,24,25.4,23.9,22,21,22.5,23.5,22.2,20.3,22,23.1,22.8,23,22.9,23,23,25.1,23,22,22,21.9,21.5,21,21.6,-,23
2040  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-20,20.6,22,23.4,20,18.2,15.5,17,17.5,17.2,16.4,17.2,18.9,19.6,21.3,21.5,22,20.5,21.2,20.4,18.5,17.3,17.2,16.5,17.5,20,23.2,20.6,21.5,22,20.5,21.8,19.6
2041  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-21,16.4,14.5,14.6,15.8,18,20.9,22,22.5,20.4,18,18.5,19.5,15.6,16,15.6,16,18.5,20.2,16.7,15,15.2,15.7,16.2,17.6,18,19,20,20.5,23,20.6,19.6,18.1
2042  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-21,20.2,20,21.5,21,19.5,19.5,20,20.5,19.2,18,16.7,16.7,18.4,19,19.5,20.5,21.7,23.5,21,19.7,19.1,20.1,20.5,22,22.2,19.8,19.1,18.7,-,-,-,19.9
2043  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-21,19.5,19,24,24,24.5,23,21.4,24,24,23,23.7,24,25.2,24.5,25.5,25.5,26.1,26,26.2,26.6,26.5,26.7,27,24.5,25.4,27.8,27,28,26.9,27.2,25.5,24.9
2044  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-21,25.1,27.8,26.1,24.5,22.9,23.4,22.1,24.7,26,24.8,25.2,25.4,26,25,22.5,25.7,24,24,24.8,25.8,25.2,26.2,27,27.8,28.2,27.2,25.5,25.5,24,24.6,-,25.2
2045  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-21,24.7,25.9,25,25.8,26.3,25.1,26.2,27.3,24.4,25,26.6,27,27.1,27,27.5,28.5,28,28,28.7,29,28.8,29.5,29,28,25.6,26.7,27.2,26.5,25.5,26,28.1,26.9
2046  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-21,27.7,27.7,28.5,28.5,26.6,26.8,25.6,26.5,26,26.3,26.5,26.6,26,23.4,24.7,25,24.6,25,25,26,26,25.5,26.1,26.7,25.5,27.6,28,24.3,25.4,27,-,26.2
2047  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-21,26.5,25.6,26,26,27.1,28.5,24.2,26,25.2,26.4,25.4,26.5,25.9,26.5,26.5,24.5,25.6,26.5,25.9,26,25.5,26,25.5,26,25.5,25,24.5,25.9,26,26.6,25.5,25.9
2048  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-21,26.1,26.6,26.5,25.6,25.6,26,25.5,25.5,26.2,27.2,28,27.5,26.4,25.9,25.6,23.8,23.8,25.6,25.6,25.6,25.6,26.5,27.1,27,25,24.2,25.9,25,25,24.9,25.9,25.8
2049  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-21,24.5,26.2,24.6,24,25,25.9,26.2,23.6,23.8,24.8,25,25.5,25.5,23.9,25.5,26.3,25,23.9,26.6,24.9,25.2,26,25.5,25.2,25,25.9,25,24.5,25.4,25.4,-,25.1
2050  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-21,26.5,25.4,25.9,25,25,26,25,25.3,26.4,26,25,24.8,25.5,25.9,25,24.6,24.1,23.9,24,25.1,26.2,24.3,23.9,23.1,23,22.9,23.5,24,24.6,24.5,25,24.8
2051  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-21,24.9,24.5,24.6,25,23.4,23.5,23.9,25.4,24.5,22.5,22.9,23.5,22.5,22.6,22.6,23.6,23.7,23.5,23.9,24,23.6,23.5,25.5,23.6,23.2,22.3,23,21.5,21.6,21.1,-,23.5
2052  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-21,21.1,20,19.5,18.4,15.2,15.4,17,16.6,18.1,20,20.1,19.5,19.8,18.5,17.6,18.5,19.5,21.6,18,17.5,16.6,16.5,17.6,18.3,19.3,21,20,19.9,19.6,21.5,20.5,18.8
2053  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-22,20,19.5,18,18,19.1,18.5,19,19.3,18.6,18.2,19,18.8,20,20.8,21,20.5,22.5,21.9,21,20.9,21.9,20.5,19,16.4,18.2,19,18.5,19,19.2,18.8,16.3,19.4
2054  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-22,17.4,21,21,23,22,19.5,20,19,18.5,20.5,21,24,24,22.5,24.6,21.6,23.1,24.9,25.2,24.6,19.7,20.5,20.5,20.6,18.5,18.6,19.8,21.2,-,-,-,21.3
2055  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-22,21,22.5,23.1,24,24.5,25,25,24.6,23,24.3,25.6,26,25.7,26.5,26,27.3,24.7,26,24,26,25.4,26.3,26.5,26.2,24.5,26.9,25.6,26.5,25.5,23.7,24.3,25
2056  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-22,26,25,22,22,22.8,24,24,25.7,24.5,25,24.8,25.2,25.2,26.5,26.2,25.5,26.5,24.3,24.6,23.1,25.3,23.6,26,26.5,27.1,27.8,28.1,28.4,25.1,27.3,-,25.3
