อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
648  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-03,16,17.7,16.5,16.8,17,18.1,20,20.8,20.7,22.3,21.5,22.5,20,18.4,14.9,14.4,14.8,15.2,21.5,17.2,15.7,13.9,15,16.4,18.1,18.1,19.6,13.4,14,15.2,16,17.5
649  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-98,18.5,19.4,19.7,19.4,19.5,19.7,19.3,18.8,19.3,19,20,19.8,19.9,18.3,17.1,17.7,16,15.8,14.2,17.8,19.5,21.8,21,21,23.8,20.6,22.8,22.6,23.8,19.8,20.8,19.6
650  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-98,21.4,21.8,23.5,23,23.8,22.8,22,22.8,21.4,19.8,19.1,19.4,19.5,19.3,18.5,18.4,20,19.7,18.5,18.4,17.7,20.1,22.2,22.7,23,21.8,20.2,21.9,-,-,-,20.8
651  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-98,21.7,24,24.6,22,23.6,23.2,23.3,22.3,24.4,23.7,20.1,22.1,21.2,22.4,23.2,23.4,24,24.4,25,25.2,24,22.4,23.1,24.4,25,21.4,22.5,24.8,23.4,25,25.2,23.4
652  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-98,25.1,23.7,24,23.7,24.7,25.5,25.3,24.7,24.9,23.7,22.6,23.7,22.9,24.1,25.6,25.6,24.3,23.8,25.4,25.7,25.5,24.8,25.2,25,25.5,26,25.8,26,24.6,25.5,-,24.8
653  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-98,25.7,26.8,26,23.1,23.1,25.5,24.9,25.6,27,25.7,28,28,25.2,25.6,27,26.4,26.6,25.7,25.4,26.4,26.4,25.9,26.4,26.4,26.2,25.4,25.4,25.3,25.1,26.8,25.8,25.9
654  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-98,25.5,26.2,26.3,26.3,26.1,26,25.6,25.4,25,25.8,26.2,26.6,25.5,27.4,26.1,25.8,25.9,26.7,26.3,26,25.7,25.4,25.5,27,26.6,25.9,26.7,25.8,25.8,26,-,26
655  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-98,25.6,24,24.6,23.6,24,24.3,24.4,24,25,25,24.8,25.2,25.8,23.8,24.1,25,24.3,25.3,25.6,25.5,25.5,26.2,25.4,26,25.5,25.2,25.2,27.8,25,25.4,24.8,25
656  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-98,24.4,24.2,25.2,24.1,25.4,24.8,25.4,25.7,25,24.8,24.4,24.2,24.7,26,26.1,25.7,25.4,25,25.2,24.2,25,25.5,24,24.8,24.1,24,24,25,25.4,25.2,25.5,24.9
657  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-98,26,24.2,25.7,23.7,24.8,25.4,25.1,24.7,25,24.4,24.8,24.4,25,25,24.8,24.9,24.8,24.8,26.1,24,24.5,24,24.7,25.5,25,25.6,24.5,24.4,25,24.8,-,24.9
658  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-98,24,23.7,23.5,23.3,23.2,23.6,25.5,25,24.5,25.2,24,23.9,24.8,24.2,24.2,25.3,25,25.6,24.5,25.3,24.2,24.8,25.1,23.2,22.3,21.5,22.8,24.7,23.6,23.7,24.8,24.2
659  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-98,24.5,23.7,24.7,22.1,22.2,22.8,22.3,21.5,22.4,22,22,20.1,18.5,19,21.6,23.8,23.2,24.5,23.3,23,21.5,21,21.8,22.3,20.5,21,22.6,23.8,23.8,23.5,-,22.3
660  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-98,23.1,23.7,23.8,23.7,22.5,22,22,21.4,21.2,17.5,18.9,16.8,15.6,17.5,20.1,19.8,20.4,21.6,19.8,21.8,21.5,18.7,19.8,20.1,19,19,19.6,19.1,19.5,18,16.5,20.1
661  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-99,18,18.4,19.4,17.8,17.8,16.8,16.6,16.6,15.5,18.3,17.9,21.5,19.4,20.4,22.5,20.5,19.5,19.1,19.4,20.7,20.6,19.7,21.6,16.6,16.5,17.8,23.1,23.6,24.2,23.6,23.5,19.6
662  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-99,23.3,24,22,19.7,18.5,16.3,17,19,18.9,18.1,18.3,20,20.4,19,20.9,20.6,21,21.8,22.1,23.2,20.5,19.4,22,21.5,22.4,22.4,23.6,22.8,-,-,-,20.7
663  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-99,23.2,25.1,23.4,23.3,23,23.2,20.8,19.9,21,20.2,21.5,22,22.5,23.7,22.4,24.1,22.5,18.8,20.2,20,23.3,23.2,23.6,24.6,24.6,23.2,24.2,24.4,24.4,24.2,25.8,22.8
664  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-99,25,24.6,25.5,27.5,26.4,23,24.6,25.1,24,24.1,23.5,25.3,24.2,23.9,24.7,24.8,25.1,24.8,25.6,25.8,24.6,25.2,25.6,25.1,24.5,25.8,25.1,24.4,26,24.7,-,25
665  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-99,25.2,26,26,25,24.2,24.2,23.9,23.8,24.6,24.2,23.5,22.4,24,24.5,25,25.5,26,25.4,25,24.7,24.8,26,25.4,25.1,24.7,24.6,24.8,24.5,25.9,25.1,24.6,24.8
666  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-99,26,25,25.4,25.5,25.3,24.6,25,24.7,24.2,24.2,24.6,24.2,24.5,25.5,25.5,25,24.4,25.2,24.6,25.3,24.8,25.2,24.8,24.2,24.5,24.2,24.5,25,24.4,24.6,-,24.8
667  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-99,25,24.8,24.6,25.1,24.4,23.4,23.7,24.4,24.5,24.2,25.3,25,25.2,24.4,25,24.6,24.3,24,25.5,25.3,24.7,25.4,24.4,24.8,25.1,24.8,25.5,25.4,26.1,25,24.5,24.8
668  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-99,24.4,24.8,25.5,25.3,24.8,24.9,24.9,25.3,25.1,24.9,25.3,24,24.4,23.8,24.5,24.4,24.5,24.4,24.6,25.2,24.4,25,26.4,24,24,24.1,25,24.4,24.4,24.6,24.4,24.7
669  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-99,24.4,24.6,23.9,24.6,26.2,24.4,25.7,24.4,24.2,24.4,24.6,24.4,24.5,24.2,24.4,24.9,24.6,24.9,23.7,24.2,24.4,24,24.4,23.5,24,23.9,23.9,23.7,24.9,24.4,-,24.4
670  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-99,23.9,23.5,24.8,23.9,24,24.1,24.8,24.9,24.2,23.6,23.9,24,24.4,24.6,22.6,22.6,22,21.7,23,22.8,21.7,22.6,22.6,24.2,24.4,23.9,24.2,24.2,24,23.5,23.8,23.6
671  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-99,24,23,22.8,23,23.5,23.5,23.5,23.8,24.4,24,23.6,24.5,23.5,23,23.5,23.8,21,20.8,22.8,19.5,18.5,18.1,19,23.5,24,22.6,22.6,24.5,23,22,-,22.6
672  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-99,19.5,19,18.5,20.8,20.8,22.1,20.8,20,21.2,18.1,17.8,19.4,19,23,23,19,18.5,20.6,20.4,19.2,17,15.7,12.4,11.9,8.7,8.2,8.2,9.5,12,15.8,18.1,17.4
673  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-00,20.3,19.5,20,19.5,19.8,19.5,21.2,21.4,21.8,22.1,22,21.3,22.7,16,16,16.3,16,16.3,20.2,22.6,21.8,20,19.8,19,17.2,20.8,21.2,18,16.1,16.4,16.3,19.4
674  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-00,17.4,15,14,14,14.6,15.4,17,17.2,16.3,15.5,17.2,17.2,18,17.7,18.1,22.5,23,23.3,22.5,22.6,24,24,24.1,23.9,26,23.8,22,19.8,23.6,-,-,19.6
675  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-00,22,21.5,21.1,23.9,20,23.5,19.8,20,18.4,23.9,18,20,18.1,19.5,19.8,20.3,20.8,21.5,24.4,20,22.5,24,25,24.5,23.8,24.4,23.3,22.9,24.4,24.8,25.5,22
676  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-00,24.1,24.4,23.8,23.5,25.1,27,26.6,25,25.7,26.8,24.8,24,23.6,23.8,25.6,23.4,23.4,24,24.4,25,24.6,25.5,22.4,25.3,25.7,25.2,24.8,24.4,24.4,24,-,24.7
677  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-00,24.4,24,25,23.5,24.8,24.6,25.3,24.7,24,25.3,26,26.2,23.9,24.9,25,25.7,25.6,26,25.7,22.8,21.7,23.6,23.6,24.5,24.4,22.8,23.5,24.8,25,24,25.7,24.5
678  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-00,25.4,24,24.8,25,24.8,24.4,24.8,25.5,25,25.6,25.5,25.7,25.1,26.3,25,25.3,25.5,25.6,25,25,24.8,25.4,24.4,24.2,24.3,24.4,24.3,25,24.8,25.2,-,25
679  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-00,24.9,24.4,24.5,26.2,24.4,25.4,25.1,25.7,25,25,25,24.2,24.4,24,24.5,25,24.8,25.4,25.1,24.8,24.4,24.2,24.3,25.2,25.2,24.4,24.4,23.8,24.4,24.3,23.4,24.7
680  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-00,24,24,24.5,25,25.6,24.4,24,23.8,23.8,23.9,24.4,24.8,24.8,24.8,23.2,24.4,24.5,24.8,24.8,23.8,24.7,24.8,24.2,24,24.4,25,25.3,25,24.3,24.6,25.3,24.5
681  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-00,25.5,25.2,24.4,24.5,24.1,24.4,24.4,24.1,24.4,24.4,25,23.5,23.9,24.1,23.5,23.9,23.1,23,23,23.6,23.9,24,23.7,24.4,24.4,24.5,23.2,23.7,23.5,23.9,-,24
682  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-00,24.9,23.1,24,23.7,24.8,23.9,25,23.3,23.9,24.8,23.5,25.3,24.3,23.9,24.4,23,23.9,24.4,25,24.4,24.9,25,23.9,23,23.5,23,23.5,23.9,23.8,24.4,23.9,24.1
683  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-00,22.4,19.7,17.4,16,16.7,16,16.8,18.5,19.8,19.8,19.4,21.2,22,22.1,21.8,21.6,21.2,23.4,20.8,21.1,23.5,20.8,19.4,18.7,20.4,23,23.2,23.1,23.5,22.7,-,20.5
684  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-00,22.6,23,23.5,21.9,21.2,21.2,20.2,19.5,21.3,23,23.9,22.5,22,22.6,19.4,20.5,20.5,19.4,19.4,20,21.2,21,25.8,17.7,16.3,16.2,16.8,16.9,17.6,20,20.8,20.6
685  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-01,18.5,18.2,17.5,17.6,18,18.2,19.3,20.3,21,20.3,18.4,17.5,17.2,21.8,23.5,21.8,20.3,18,19.4,20.4,23,23.1,23.6,23.4,22.6,20.8,20.4,21.7,24.5,20.4,18.5,20.3
686  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-01,18.6,17,19.4,19.8,22.9,22.6,19.2,19.7,22.1,22.1,20,21.7,21.5,21.2,21.2,20.4,19,18.5,19.8,21.8,18.5,19.8,21.5,19,19,19,21.1,21.5,-,-,-,20.3
687  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-01,21.6,24.8,24,24.4,23.5,23.7,24.6,25.3,22.3,21,21.7,21.9,21,21.2,23.4,23,24,25.5,23.5,24.8,25.2,25,24,24,24.3,24,22.7,23.3,22.1,25.4,25.1,23.6
688  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-01,24.8,26.2,25,24.8,25.5,26.4,27.1,25.3,25.3,24.8,25.7,24.6,24,25.7,25.7,24.4,25.7,25.8,24.6,26.5,25.6,25.7,26.1,26.5,25.7,25.6,26.1,26.6,27,25.8,-,25.6
689  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-01,25.6,25.5,23.1,25.3,25,25.3,25.3,25.2,24.3,25.3,24.4,23.8,24.8,24.6,24.4,24.4,24.8,24.6,24.4,25,24.4,24.3,25.4,25.2,24.9,24.5,24.5,24.9,25.2,25.4,25.3,24.8
690  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-01,25.7,25,25,25.4,25,25,24.5,24.8,25,24.7,25,24.2,25.8,22.3,25.3,24.3,24.4,24.8,25,25.4,24.6,24.5,24.8,24.8,26.2,25.1,25.1,24.8,25.5,25.3,-,24.9
691  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-01,25.5,25.4,25.2,25.2,26,24.8,25.2,25.3,24.6,23.9,24.6,24.8,24.1,24.8,25.3,24.2,24,25.1,25.3,24.9,25,25,24.8,24.6,25.2,25.3,25.3,25,25,24.8,24.7,24.9
692  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-01,25,25,24.6,24.8,25,25,24.8,24.2,24.8,25.3,24.8,24.2,24.8,24.3,24.5,25.3,24.4,25.2,25,24.8,25.2,24.5,24.4,24.8,24.8,24.4,24.6,25,24.5,24.8,24.4,24.7
693  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-01,24.8,24,24.8,24.4,25,24.4,25.2,25.2,24.9,24.8,24.4,24.8,24.3,24,23.9,23.9,24,23.7,23.1,24.6,25,24.8,24.8,24,24.4,24.5,24.9,24.4,24.5,25,-,24.5
694  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-01,24,25.3,24.6,25.4,24.4,24.9,25.3,24.4,25.6,24.4,24,23.9,24.8,25,25.5,22.6,25.1,24.8,24.8,23.9,23.9,24.4,23.9,23.5,23.5,23.6,24.4,24.8,24,23.6,23.5,24.4
695  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-01,24.2,24.5,24,24.7,24.4,23.5,24,23.6,24.4,22.9,21.7,21.7,21.8,21.7,19.8,19.5,19.6,19.8,18.8,16.4,16.3,14.8,14.6,15.4,17.9,19.2,14.9,14.5,17,17.6,-,20.1
696  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-01,20.3,20.5,21.7,22,22.1,22.7,24.1,21.8,21.7,21,21,22.8,21.5,21.5,22.6,20.6,22.1,22.7,24.4,21.2,22,21.2,17.5,17.6,16.2,16.6,15.4,18.5,18.8,16.3,16,20.5
697  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-02,16.7,19,17,15.5,15.4,15.8,17,16.8,15.6,15.9,18.7,19,19.6,19.8,19.5,18.5,17.8,16.7,17.6,18.5,20,22,20.8,20.5,20.3,19.8,20,20.2,23.9,22.2,19.6,18.7
698  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-02,20,20.8,21.1,21,20.8,21.2,20.8,20,19.8,19.4,21.7,21.5,24.8,22.6,23.4,20.8,21.1,21.5,23.9,23.2,21.4,24,23,21.4,22.5,25.4,21.6,22.1,-,-,-,21.8
699  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-02,22,22.5,22.8,23.4,21.7,23,22.6,21.5,21.1,22.6,22.7,23.4,24.2,23.2,22.1,23.2,23.6,26.2,21.4,23.4,23.4,23.3,23.3,22.6,21.7,21.4,23.7,23.5,24.1,25.3,25,23
700  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-02,24.5,23.4,24,23.6,22.7,23.3,24,24.2,23.5,23,22.7,25,23.2,25.3,23.5,24.4,24.4,25,24.9,23.8,24.8,25.5,25,24.4,25.7,24.8,25.3,25.8,24,26,-,24.3
701  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-02,25.7,26.1,24.8,25,26.6,24.8,25.7,25.5,25.3,25.6,24.4,24.4,25.3,24.8,24.5,26.2,24.7,24.8,25.3,24,25.1,25.5,25.3,25.8,26,25.6,25.3,24.8,25,25.2,24.9,25.2
702  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-02,24.4,24.8,24.8,25.1,25.6,25.5,25,25.5,25.7,25.7,25.2,25.7,24.8,25,24.8,24.8,25.7,24.7,25.4,25.7,26,26.2,25.3,25.7,24.9,24.5,25.7,24.9,25.3,24.8,-,25.2
703  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-02,25.7,25.8,26,25.8,26.4,26.6,25.7,25.8,25.9,25.3,25.3,25.5,25.7,24.8,25.3,25.3,24,24,24.6,25.2,24.4,24,24.1,24.1,25.3,25.3,25.2,25.7,25.3,25.2,24.3,25.2
704  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-02,24.4,25.2,24,24.4,24.4,25,24.7,25.3,24.6,25.3,25,25.3,25.7,24.7,25.3,24.2,24.8,24.9,24.4,24.5,23.5,24,23.9,24,24.9,24,24.4,24.7,24.5,24.6,24,24.6
705  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-02,23.9,24.4,23.5,23.7,23.9,24,24,24.8,24,24,23.8,24.8,24.8,24.8,24,24.9,24.6,24.6,24.8,23,24,24.4,23.5,25.6,24.2,24.8,25.4,24.6,24.5,24.4,-,24.3
706  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-02,25.1,24.6,25,24.9,24.3,24.8,23.7,23,22.6,19.8,20.2,21.2,21.2,20.8,21.4,23,25.8,24.6,24.8,24.9,24.8,23.5,23.2,23,23,24,23,23.5,23.3,24,24,23.4
707  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-02,23.5,22.4,24,21.2,19.5,18.9,19.5,21,23,20.3,20.2,21.9,22.6,24,23.7,24,24,24,23.3,22.9,24.4,24,23,24.4,24.8,22.2,20.1,22.6,22.5,23,-,22.5
708  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-02,22.6,23,24.3,23.5,23.5,23,23.3,23,23.9,21.9,23.4,22.1,20.8,22.8,20.6,21.1,20.6,21.2,21.2,21,18,17.8,18,19.7,21,21.2,21.7,20.8,19.9,19.8,20.3,21.5
709  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-03,23.2,22.5,22.1,21.6,21.5,21.7,22.5,20.1,21.7,20.6,18.1,17.6,16,16.2,16.7,18.5,18.7,16.7,17,16.7,18,16.3,16.1,16.3,17,15.9,16.7,18.1,18.8,19.4,18.5,18.7
710  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-03,17.8,18.1,18.7,19.4,18.7,18.2,17.2,16.6,18.5,19,20.6,23.5,23.5,22.6,22.1,19.6,21,20.3,21.4,20,22.6,21.7,20.5,21.2,22.3,22.8,22.6,22.8,-,-,-,20.5
711  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-03,22.6,23.5,20,19.4,19.4,21.5,21,24,24.5,24.8,22.4,24.5,23.6,22.2,21.2,21.3,22.6,23.5,24.8,24.4,23.6,23.6,22.6,23.2,24,23.6,24.3,25.2,24.4,23.9,22.8,23
712  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-03,22.6,23.7,23.6,24.1,24.3,25.6,26.8,22,25.7,25.6,25.8,24.1,23.1,24.8,25.3,26.4,25.7,25.2,25.6,23.9,25.1,26.6,25.8,24.7,24.4,25.3,24.8,25.5,26.2,24,-,24.9
713  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-03,23.9,24.8,24.5,25.8,25.3,26,26.2,28,25.3,26.4,25.8,25.5,25.5,24.8,25.9,26,24.8,24.4,26,24.7,24.8,25.5,25.8,24.9,25.8,26.2,25.8,26.5,26.2,25.5,25.4,25.5
714  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-03,25,24.5,25.3,24.8,24.4,25.2,25,25.4,25.3,24.8,25.3,25,26.2,24.8,25.3,25.5,24.9,24.7,26,26.2,25.2,25.4,24.3,24.2,24,25.5,25.8,25,24.8,24.4,-,25.1
715  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-03,23.8,24.4,25.2,25,25.1,24.8,26.4,25.3,25.3,25.2,24.8,24.5,24.3,25.2,24.9,24.4,24.4,24.9,25.2,25.8,25,26,25.8,24.5,25,25.2,24.5,24.8,24.3,23.8,23.7,24.9
716  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-03,24.8,24.8,25.7,25.3,25.3,25,25.3,25.5,25.3,25.2,26,26.4,25.3,24.8,24,25.7,26,24.4,23.8,25,24.6,24.8,25,24.8,25,24.8,25,24.8,24.6,25.3,25.5,25.1
717  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-03,23.9,24,24.5,23.9,24,24.8,24.8,25,25.2,24.8,25,24.5,24.6,23,24.1,24.3,23.9,25.4,24.8,25,23.9,25,24.7,24.8,24.4,24,24.4,25.4,25.2,24.8,-,24.5
718  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-03,25,23.6,24.8,25.3,24.8,24.8,24.8,25,24.8,25,24.8,25.2,26.1,26,24.8,24.1,24,24,23.3,24.5,24.2,23.8,23.8,22.8,22.9,23.5,23.9,22.6,22.1,22.6,23.4,24.2
719  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-03,22.5,22.1,22.1,22.4,21.5,21.2,21.5,22.2,20.8,21.6,21.6,24.4,22.2,22.6,22.6,22.3,22.3,22.6,22.8,22,21.7,21.4,21.2,21,20,21.5,21.7,21.5,19.8,18.1,-,21.7
720  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-03,17.6,19.8,18.1,16.8,17,18.1,19.8,20.8,20,22.1,21.5,21.2,22,17.6,17.1,15.9,15.6,15,17.8,17.7,15.6,14.5,14.9,15.9,17,18.7,22,15.8,16,15.8,16,17.9
721  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-98,18.6,19.2,20.1,20.6,20.8,19.5,19.3,18.8,19.3,19.7,20,19.6,24,21.2,16.8,15.9,16.9,15.8,15.9,19,21.4,23.6,22,21.3,24.6,23.3,22,22.1,22,19.8,20.6,20.1
722  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-98,21.6,23.8,24.5,24.5,24.4,22.8,21,23.2,23.6,21.8,20.1,20.1,23,21.6,22.3,20.9,19,18.9,18.7,17.8,21.3,21.3,23.9,25.2,25.8,24.7,23.7,22.9,-,-,-,22.2
723  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-98,25.2,25,25.6,24.7,25.3,25.7,25.8,22.7,20.9,21.5,19.8,21.6,23,24.4,25.3,24.4,24.3,25.5,26.4,25.6,25.2,24.6,22.8,25.7,26.2,26.7,24.1,26,24,25.4,26.5,24.5
724  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-98,26.2,26.4,23.6,23.9,24.8,25.3,24.3,26.3,26.9,26.6,26.6,25.9,26.1,25.8,25.8,27.3,28.1,24.9,22.3,25.1,24.5,26.9,26,26.5,27.2,27.2,28.5,28,27.9,27.4,-,26.1
725  ,386301-พิจิตร สกษ. จ.พิจิตร,May-98,27.5,27.7,27.2,27.9,26.7,26.5,24.8,25.3,27.6,25.7,28.3,28.7,26.7,25.5,27,27.5,28.7,24.5,25.5,25.5,25.9,25,27,27,27,26,24.7,24.7,24.6,26.4,26.3,26.4
726  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-98,26,26.5,26.4,25.5,27.2,25.5,25.4,25.3,25.3,26,26.6,26.2,25.6,27,26,26.2,27.1,26.4,26.1,26,26.5,26.6,26.5,27.3,26.7,26.3,26.2,25.3,26.3,27,-,26.2
727  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-98,25.6,25.3,24.8,23.9,23.6,24.2,24.7,25.2,24.6,24.8,25.2,25,25.1,25.2,23.5,24,25.6,26.6,25.7,26.1,26.8,26.7,26.9,26,25.9,26,25.7,25.9,26.3,26,23.8,25.3
728  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-98,26.5,26.4,25.7,25.3,26.4,26.2,26.5,25,24.7,23.9,24.5,25.9,24.5,24.1,25,27.1,26.2,25,24.4,24.6,25.5,25.3,23.4,24.2,25.9,24.6,24.8,27,26,26.3,24.1,25.3
729  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-98,25.6,24,25.7,26,25.5,25.2,25.7,23.6,22.8,25.7,25,25.7,24.7,26.3,25.8,26.3,24.7,24.7,25.5,25,24.3,25.1,25.6,24.4,25.1,26.5,25.8,25.3,25.4,26.7,-,25.3
730  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-98,24,24.8,25.3,24.5,24.9,26.4,25.2,26.3,25.2,25.3,25.2,23.7,25.6,25.5,24.5,26.3,26.1,27.1,25.5,24.9,24.8,25.5,25.3,23.3,23.5,23.9,25.2,25.7,24.7,25.1,25.6,25.1
731  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-98,24.3,24.5,24.6,23.3,22.7,22.3,22.4,22.6,22.5,22.7,22.2,19.5,19.4,20.1,20.9,24.2,24.2,24.6,23.9,24.9,21.6,21.4,23,22.5,21.4,22.1,23.4,24,24.1,22.7,-,22.7
732  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-98,23.6,24.1,25,24.3,23.2,23,21.9,21.4,19.3,17.5,17.8,16.3,15.2,17,20.5,19.7,20.3,22.1,20.3,23.5,21.5,21,21,20.3,18.9,19.2,19.2,19.4,19.3,17.6,17,20.3
733  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-99,18.6,19.1,19,19.1,18.2,17.8,17.5,14.6,15.5,18,18.5,23.2,20.9,20.7,22.8,21.3,19.4,19.3,19.8,20.1,20,19.6,19.3,17.9,18.7,20.3,23.4,23.5,24,23.3,23.5,19.9
734  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-99,23.4,23,24.2,20.4,16.2,16.5,17.4,19,18.5,18.1,19.2,20.7,21.4,21.3,20.9,21.3,21.3,22.2,24,22.8,20,19.9,19.7,22,23,24.2,24.9,25.1,-,-,-,21.1
735  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-99,23.5,24.2,23.4,24.7,24.3,24.2,24.6,18.8,18.2,17.5,21.7,22.3,25.3,25,24.3,25,23.9,22.5,22.5,22.9,23.8,23.6,24.4,25.8,25.3,24.2,26.4,25.8,24.7,24.8,25.7,23.7
736  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-99,26,25.8,26.9,26.3,27.2,22.8,24.5,24.3,23.9,25.5,25.5,25.5,25.8,25.5,25.2,24.2,26.5,25.7,25,25,24.5,26.2,25.7,25.5,25.7,26.2,28,24.4,25.7,25.2,-,25.5
737  ,386301-พิจิตร สกษ. จ.พิจิตร,May-99,25.2,25.7,25.5,25.7,23.8,23.8,24.8,25.5,25.3,24.3,23.9,23.3,23.8,23.3,24.8,25.3,26.3,25.4,26,26,25.7,25.3,25.2,25.7,25.7,25.4,26.2,25.3,26.1,25.4,25.2,25.1
738  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-99,25.3,25.5,25.3,24.8,24.5,25.2,25.3,25.5,25.1,24.1,24,24.3,25.3,25.8,25.2,26,25.4,25.4,24.9,24.5,24.8,25.5,24.9,23.8,24.6,23.5,24.7,26.2,25.6,25.9,-,25
