station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
331401-ท่าวังผา จ.น่าน,Aug-18,24.2,24.4,24,24.2,24.7,24,25,24.7,25.5,24.3,25.3,-,24.6,24.5,24.8,24.3,23.8,24,24.3,24.7,24.6,25,23.4,23.9,24.3,24.6,24.7,24.4,24.1,24,24.5,24.4
331401-ท่าวังผา จ.น่าน,Sep-18,24,24.2,23,23.9,23.8,23,24.3,24.3,23.2,24,24.3,25,23.4,25,24.9,23.9,23.9,22.3,24.2,23.5,24.1,23.4,23.5,23.5,23.3,24,24.5,24.7,23.3,23.5,-,23.9
331401-ท่าวังผา จ.น่าน,Oct-18,23.6,23.7,23.5,22.7,23.2,23.2,23,22.5,21.8,21.7,22.2,23,22.7,23.4,22.7,23.3,23.8,23.5,23.9,23.2,22.9,22.2,22.7,23.2,22.4,22.6,23.3,22.6,23,21.2,20.8,22.8
331401-ท่าวังผา จ.น่าน,Nov-18,18.8,15.9,17.3,17.9,17,17.4,18.8,18.6,19.7,22.6,22.5,22.5,23.7,22,21.9,22,21.9,21.7,21,21.7,21.3,19.2,20.4,19.7,19.2,16.9,14.8,13.4,17,17.7,-,19.5
331401-ท่าวังผา จ.น่าน,Dec-18,18.5,19.7,18.3,18.9,19.2,18.3,18.5,20.5,21.5,18.9,19.5,22.2,21.4,17.6,17.2,15.9,15.4,17.7,17.5,18.5,19.1,15.8,13.6,12.7,12.6,12.5,12.3,12.8,18.9,19,19.5,17.5
331401-ท่าวังผา จ.น่าน,Jan-19,16.9,14.7,13.2,15,18.7,20.2,20.6,20.7,21,20.7,19.9,19.1,18.3,18,18,19.5,18.6,17.9,15.9,15.7,15.4,16.1,16.4,15,14.5,13.5,14,14,13.3,14,14.4,16.9
331401-ท่าวังผา จ.น่าน,Feb-19,15.1,15.7,16.3,14,12,10.5,11.8,12.2,10.2,11.4,13,18.7,18.9,17,17.6,18.7,19,18.6,15.8,15.7,15.8,15.5,15,15.9,14.8,17.3,19,18.2,-,-,-,15.5
331401-ท่าวังผา จ.น่าน,Mar-19,19.3,18,17.2,16.4,15.9,16.1,16.9,18.8,17.5,16.9,14.6,13.4,15,15.3,16.5,18.7,20.5,20.2,20.7,21,19,16.5,16.5,17.3,21.5,21.5,23.6,20.5,19.8,14.9,18.2,18
331401-ท่าวังผา จ.น่าน,Apr-19,19.5,21.4,22.4,22.1,22.6,22.7,22.2,23.2,20.1,22,20.3,20.7,21.9,21,21.6,24.5,24.2,21.7,22.7,23.2,22.4,21.3,24.5,23.4,25,22,21.8,24.7,24.6,24.4,-,22.5
331401-ท่าวังผา จ.น่าน,May-19,24.5,24.6,24.7,24.8,26.6,25.9,25.6,25.4,25.7,27.5,27,27.9,27.2,22.6,24.4,24.4,24.8,26.7,25.9,25.5,22.7,23.7,23.5,26.3,22.9,23.7,26,25.7,25.7,24.4,24.1,25.2
331401-ท่าวังผา จ.น่าน,Jun-19,24.5,24.4,23.8,26.4,26.3,25.2,25.4,25.4,25.6,27,26.4,26.5,26.4,26.2,26.4,25.6,25.4,25,24.8,24.7,25,24.4,26.2,26.2,26.2,25.1,26.4,24.4,25.2,24.8,-,25.5
331401-ท่าวังผา จ.น่าน,Jul-19,24.4,24.3,24.7,24.8,25.3,25.2,25.6,24.5,24.8,26,25.2,25.7,26.3,25.8,25.7,25.2,24.4,26,25.5,26.3,27.3,24.5,25.4,24.2,24.2,24.3,23.9,21.6,24.7,23.5,23,24.9
331401-ท่าวังผา จ.น่าน,Aug-19,24.3,25.3,24.8,23.7,23.2,24,25.3,25,26,25.2,25,24,24.7,25.5,24.7,23.9,24,24.8,23.6,24.9,22.9,24.2,24.1,24.5,24.4,25,24.9,23.9,25.1,24.1,24.4,24.5
331401-ท่าวังผา จ.น่าน,Sep-19,24.2,23.8,25.1,24,25,25.3,25,25,24.9,25,24.5,24.3,24.4,24.8,23.2,23.5,24.2,22.9,23.9,24,24.3,23.7,22.8,21.7,21.6,20.9,22.6,21.6,21.8,21.6,-,23.7
331401-ท่าวังผา จ.น่าน,Oct-19,22.3,23.2,23.8,23.9,22.1,22.9,22,21.6,21.8,22.1,22.8,22.7,22.9,23,22.2,22.6,22.1,22.7,22.5,22.3,22.4,22.2,23,23.6,23.5,23.4,23.5,23.2,23.7,22.3,16.4,22.5
331401-ท่าวังผา จ.น่าน,Nov-19,16.6,22.2,22,22.8,21.2,21.2,22,23.2,21.5,20.9,19.4,19,19.3,21.8,21,20.2,20.3,18.5,17.8,18.8,18.5,17.8,17.7,18.5,17.5,17.3,16,17.5,18,17.6,-,19.5
331401-ท่าวังผา จ.น่าน,Dec-19,17,16.7,16,15.2,13.5,9.6,7.8,6.1,6.3,7.2,7.9,9.1,10,10.5,11.4,11.6,12.3,13,13.4,16.6,16.9,16.6,15.4,13.5,14,15.4,17,17.2,17.6,18,16.1,13.2
331401-ท่าวังผา จ.น่าน,Jan-20,15.8,18.3,16.6,16.6,16.6,16.5,17.6,16.5,15.6,15.2,15.5,13.9,15.3,17,17.6,16.7,14.5,15.4,16.8,17.5,17,17.3,16.9,13,11.6,9.5,8,9.1,9.8,10.4,13.7,14.9
331401-ท่าวังผา จ.น่าน,Feb-20,14,13.9,15.6,13.2,15.2,17.5,16,16,16.5,15.7,15.4,15.6,15,13.7,13.6,11.7,14.2,16.3,17.5,15.4,15.1,15.7,14.7,13.9,14.5,14.8,15.2,15.8,17.5,-,-,15.1
331401-ท่าวังผา จ.น่าน,Mar-20,19.8,18.6,18.8,19.6,19.5,20.5,19.6,18,16.9,18,17.9,17.7,17.1,18.1,20.7,22.2,21.5,21.3,20.3,20.6,21.7,20.2,19.3,20.4,20.5,21.4,18.4,17.9,18.7,19.2,18.5,19.4
331401-ท่าวังผา จ.น่าน,Apr-20,18.5,19.7,23.3,21,22.8,25.5,22.6,25.9,23.6,22.6,22,21.9,25,21.9,21.2,22.6,23.2,26,22.6,23.4,22.9,25.4,23.7,25.7,22.7,22.3,21.4,21.6,23.3,23,-,22.9
331401-ท่าวังผา จ.น่าน,May-20,24,24.5,25.3,24.2,23.9,24.8,24.2,25.7,25.7,23,23.4,24.2,25.3,24.4,24.4,25.3,24.9,28.2,26.6,25.2,26.8,24.3,24.6,25.3,25.8,27.5,27.5,27.9,23.4,24.3,23.8,25.1
331401-ท่าวังผา จ.น่าน,Jun-20,24.5,21.9,24.7,26.2,26,25,26,25.3,26.4,25.3,25,25.6,26.7,25.2,24.5,24.4,25.5,24,24.4,24.7,25.3,26.3,26,24.7,24.3,23.8,23.6,24.6,25,26,-,25
331401-ท่าวังผา จ.น่าน,Jul-20,27.3,25,26.1,26,24.7,25.6,24.3,24.5,25,26,25.9,26,24,23.2,23.2,24.5,24.8,25.6,25.3,24.4,24.7,25.5,24.8,24.1,25.5,24.5,25.8,24.5,25,25.1,24.7,25
331401-ท่าวังผา จ.น่าน,Aug-20,25.2,25,24.6,24.7,25,24,25.4,25.2,25.5,26,24.8,24.7,25.4,24.2,23,23.4,23.7,23.1,23.5,24.4,23.6,23.5,24.2,24.5,25,25.4,24,24.3,26,24.6,24.2,24.5
331401-ท่าวังผา จ.น่าน,Sep-20,25.2,23.3,24.6,24.5,25,25.4,24.4,23,24.8,24,24.2,24.4,24.7,24.8,24,25,24.4,25.5,25.8,24,24.6,24.5,25.3,24.5,24.7,25.4,25,25.2,24.3,24.5,-,24.6
331401-ท่าวังผา จ.น่าน,Oct-20,25,24.5,24.7,24.7,25,23.6,23.5,23.5,22.6,21.7,21.3,20.2,22.6,21.8,24.5,24,23,21.6,21.5,22,21.8,22.4,20.7,18.4,18,19,23.3,23.2,22.6,22.8,21.8,22.4
331401-ท่าวังผา จ.น่าน,Nov-20,22.5,22.5,24,22.5,21.8,21.5,21.4,22.5,20.2,16.5,14.5,16.7,21.5,17.9,13.6,18.2,20.4,19.9,20.2,18.7,18.1,17.1,18.5,20,19.2,19.2,18.2,18.3,17.6,16,-,19.3
331401-ท่าวังผา จ.น่าน,Dec-20,14.8,15.8,17.3,18,16.3,14.2,14.6,13.7,13.8,13.6,14.3,12,12.5,14.7,15.2,15.6,16.6,16.4,15,16.3,11.5,10,9.6,9.7,10.5,15.7,16.6,16.8,16.7,12.9,19.1,14.5
331401-ท่าวังผา จ.น่าน,Jan-21,12.5,10.5,10.1,11.8,12.2,13,14.5,15.6,15.7,15.9,17.2,13.2,12.8,8.6,10.8,11.9,12.6,13.5,13.8,10.5,10.7,11.3,12.1,11.8,12.4,13,13.9,14.6,15.6,18.2,19.4,13.2
331401-ท่าวังผา จ.น่าน,Feb-21,17,16.2,16.7,16,14.7,14.9,16.3,18.3,14.9,11.5,11.4,12.5,14.1,14.6,14.8,15.4,16,16.9,15.5,17,16.5,18,17.6,19.6,18.9,15,13.9,16,-,-,-,15.7
331401-ท่าวังผา จ.น่าน,Mar-21,15,13.6,18.5,20.5,20.9,16.4,13.7,16.8,17.9,18.2,17.3,18.4,19.1,18.7,21.4,21.2,20.5,21.4,21.4,22.2,22.3,25.3,22.6,20.5,21.3,23.3,21.4,22.7,21.4,22.9,-,19.9
331401-ท่าวังผา จ.น่าน,Apr-21,20.8,21.5,22.9,22.2,22.5,21.8,19.6,22.4,21.6,21.3,22.5,22.2,23.1,21.4,21,22,22.6,22.7,22.6,22.5,23.3,23.2,23.3,25.5,25.7,22,24.3,23.1,22.6,22.9,-,22.5
331401-ท่าวังผา จ.น่าน,May-21,23.5,23.7,22.9,21.7,24,22.4,22.4,22.7,22.9,23.1,24.2,23.6,24,23.2,24.5,24.5,24.8,24.7,25.4,23.9,25,25,25.7,25.7,23.8,24.6,25,25.4,24.7,25.8,-,24.1
331401-ท่าวังผา จ.น่าน,Jun-21,27,24.9,25.2,25.3,24.5,23.8,24.9,25.2,24.6,24.3,24.4,24.8,24.7,22.7,23.4,24.3,24.1,24.5,23.7,24.5,25.7,25.7,25.5,26.6,25.8,25.2,24.9,24.3,24.9,25.4,-,24.8
331401-ท่าวังผา จ.น่าน,Jul-21,25,24.5,24.2,24.5,25.3,25.6,22.8,25.1,24.6,24.7,24.6,24.7,23.9,25.5,25.4,23.4,24,24.5,25.3,24.4,24.5,25.3,24.5,24.7,25.2,24.1,24.3,24.7,25,25.1,-,24.6
331401-ท่าวังผา จ.น่าน,Aug-21,24.6,24.6,24.5,24.6,24.5,25,25.3,25,25.9,25.9,25.5,24.4,25,24.4,24.7,23.6,24.4,24.5,25,23.4,23.7,24.5,25.4,22.9,24.5,25,24.3,25,24.3,23.5,24.3,24.6
331401-ท่าวังผา จ.น่าน,Sep-21,24.3,24.9,24.1,24.1,25.2,24.8,24,24,24,24.1,24.3,25.1,24.8,23.9,24.9,24.6,24.4,24.9,24.6,24.2,23.7,24.2,24.3,24.7,24.4,23.9,24,23.2,23.8,23.7,-,24.3
331401-ท่าวังผา จ.น่าน,Oct-21,24.6,23.7,23.6,23.8,23.3,23.5,23.2,22.8,23.1,24.1,24.3,23.2,22.6,23.5,23.5,23.3,22.4,21.7,23.7,24.4,22.9,23.8,23.3,22.3,22.3,21.9,22.8,21.4,24,23.8,23.5,23.2
331401-ท่าวังผา จ.น่าน,Nov-21,23.2,23.6,22.6,23.2,22.2,22.1,22.7,22.5,22.6,22.2,22.7,22,22.5,20.7,20.7,20.8,20.9,22.3,21.4,21.4,20.3,19.8,21.8,21.7,19.6,21.1,19.1,19,16.6,15.3,-,21.2
331401-ท่าวังผา จ.น่าน,Dec-21,15.8,16,16.3,12.5,11.2,12,12.6,13,13,16.7,17.1,17.5,15.6,15.2,15.6,15,12.8,15,15,11.7,10.3,10.8,12.2,13.3,14.4,15.2,17,15.3,14.4,16.8,16.5,14.4
331401-ท่าวังผา จ.น่าน,Jan-22,15.7,14.9,13.9,13.5,13,13.1,13,14.5,15.1,14.3,14.4,14.5,19.3,17.4,16.6,18,20.1,19,18.5,17.7,18.8,18.3,15.9,13.1,12.5,13.6,12.5,14.3,14,13,11.7,15.3
331401-ท่าวังผา จ.น่าน,Feb-22,11.3,17.5,15,15.7,18.8,17.9,16.7,14.2,11.7,14.3,13.4,19.3,20.4,13.9,18,19.8,23,23,24.7,21.2,19.4,18.2,19.4,16.5,15.3,15.3,15.7,16.6,-,-,-,17.4
331401-ท่าวังผา จ.น่าน,Mar-22,19.1,18.3,20,20.3,21.7,21.2,22.3,22,20.4,21.3,24,23.4,23.5,23.8,23.5,22.3,21.4,21.2,21.7,22.4,23.3,23.3,23.8,23.9,23.1,22,22.2,21,21.5,21.2,21.9,22
331401-ท่าวังผา จ.น่าน,Apr-22,21.7,24,19.6,20.9,19.6,21.1,22.5,21.4,21.3,23,23.1,23.2,22.7,22.2,22.7,22.8,23.9,22.7,23,23,21.5,22.4,22.5,24.2,25.8,24.7,25.2,24.2,25.3,24,-,22.8
331401-ท่าวังผา จ.น่าน,May-22,22.6,24.1,20.3,22.5,22.2,24.7,24,24,24.2,25,24.1,24.7,24.3,24.1,25.6,22.9,24.2,23.3,23.9,25.1,24.7,24,24.6,24.5,24.9,25,24.6,24.8,25.2,25.1,23.6,24.1
331401-ท่าวังผา จ.น่าน,Jun-22,25,25.7,25,25.5,25.3,26.3,25.6,25.7,25,24.7,25.7,25,24.1,25.7,23.9,23,23.3,23.5,25.3,24.9,25.5,26.5,25.6,24.5,24.5,24.3,24.3,23.9,24.2,-,-,24.9
331401-ท่าวังผา จ.น่าน,Jul-22,24.4,24.9,24.7,26.2,26.4,26,23.6,24.3,25.4,25,25,24.8,25.2,24.3,25,25.5,25.9,26.2,25.1,25.7,25,24.7,24.2,24.4,24.2,25.4,24,24.7,24.7,24.4,23,24.9
331401-ท่าวังผา จ.น่าน,Aug-22,24.9,25.3,24.9,25,25.8,24.5,25.6,23.4,24.4,24.8,25.1,24.2,23.6,24.7,24.4,25.3,24.5,24.8,24.4,25,23,24.5,24.7,25,24,25.6,23.8,23.5,24.3,23.7,24.8,24.6
331401-ท่าวังผา จ.น่าน,Sep-22,25.2,25,24.6,25.7,25.3,24.1,23.8,24.5,24.1,23.7,24,23.7,23.3,23.6,24,25.3,24.5,24.9,24.4,25.2,24.1,23.9,23.9,23.9,24.3,23.8,23.4,23.5,24.1,24.4,-,24.3
331401-ท่าวังผา จ.น่าน,Oct-22,24,24,24.6,24.1,22.8,22.7,23.6,23.4,23,22.6,22.6,23.1,22.6,23.6,19.7,21,20.7,18.5,17.4,16.5,21.5,20.3,23.6,21.6,21.3,22.2,22.5,23,21.4,20.4,20,21.9
331401-ท่าวังผา จ.น่าน,Nov-22,18.7,15.8,16.4,17.4,17.3,17.4,17.5,17.9,17.9,18.1,17.3,16,18.6,20.9,22.7,22.6,21.5,22.4,22.3,22.4,21.4,21,19,21.5,22.6,23.4,22.3,22.5,22.6,22.4,-,20
331401-ท่าวังผา จ.น่าน,Dec-22,21.4,22.3,21,20.5,20.3,20.2,19.5,19.1,19.5,19.8,19.1,19.5,18.5,18.3,17.9,15.7,16,18.9,11.6,11.7,13.7,15.7,16.7,17,14.9,13.9,14.1,14.6,14.7,14.5,13.6,17.2
331401-ท่าวังผา จ.น่าน,Jan-23,12.7,11.9,14,19.7,15,14.4,13,11.5,13.7,18.7,16.2,17.5,16.8,13.5,11.8,11.3,12,16.6,13.7,13.4,11.7,11,11.3,11.8,14.6,12,12.5,16.2,13.3,11.2,10.2,13.7
331401-ท่าวังผา จ.น่าน,Feb-23,12.1,13.5,14.8,17.4,21,20,16.2,14.9,12.5,16.4,14.7,13.7,12.8,13.6,15.3,17.8,19.7,17.3,12.4,14.9,16.5,15.3,15.1,15.5,16.8,18.7,13.7,12.2,-,-,-,15.5
331401-ท่าวังผา จ.น่าน,Mar-23,13.3,14.4,16.6,15,16.6,15.6,15.3,16,16.6,18.5,18.7,19.5,21.7,16.6,16.2,18.5,19,19.7,18.6,20.9,20.4,18.7,19,19.4,18.6,18.8,20.4,18.3,20.3,19.8,19.7,18.1
331401-ท่าวังผา จ.น่าน,Apr-23,19.5,20.8,20.1,19,17.8,17.4,19.5,21.1,23,23.1,22.4,22.4,23,23,21.5,22.5,26,23.3,26.5,24.9,21.4,20.6,22.6,22.3,22.5,21.8,23.7,23.9,23.6,22.6,-,22.1
331401-ท่าวังผา จ.น่าน,May-23,23.5,23.5,22.5,24.5,24.9,25.4,25,26,22.4,24,22,23.7,23.5,23.6,22.5,22.1,21.6,23.2,23,23,22.7,23.4,24.4,24.3,22.5,23.4,24.6,24.3,24.4,24.6,25.3,23.7
331401-ท่าวังผา จ.น่าน,Jun-23,23.2,25.6,25.9,24.4,25.9,23.5,23.7,24.4,25,25.3,23.7,25,24.6,24.7,24.8,23.8,25,24.5,26.3,23.7,25.5,24.3,26.3,24.8,23.8,24.3,24.8,24.5,24.8,25.3,-,24.7
331401-ท่าวังผา จ.น่าน,Jul-23,23.8,24.6,24.6,24.8,25.3,25.2,26.3,25.3,24.7,23.5,24.7,24.1,24.6,23.6,25,23.8,24.5,24.5,24,24.2,24.4,24.7,24.7,23.5,23.9,24.3,25.5,26.4,24.9,24.3,24.8,24.6
331401-ท่าวังผา จ.น่าน,Aug-23,24.9,25,24.8,25.1,23.2,23.7,23.3,23.2,23.2,24.3,24.5,24.4,24.3,25.3,24.8,25,25.1,24.5,25.5,25.5,25.4,25.2,26,24.8,25.4,25.6,24.7,24.4,25,24,-,24.7
331401-ท่าวังผา จ.น่าน,Sep-23,24.5,25.7,23.7,24,25,25.2,25,25.4,24.6,24.6,24.6,25.2,25.1,23.5,24.7,23.9,25,24.8,24.5,25,24.5,23.6,23.5,24.3,23.9,24,25,25,24.4,24.3,-,24.5
331401-ท่าวังผา จ.น่าน,Oct-23,24.1,24.1,24.4,25,25,24.5,24.8,24.2,23.7,23.4,24.2,22.8,23.4,23.3,23.6,23.9,21.8,22.5,23,24.7,23.4,23.4,22.9,22.8,23.4,23.6,24.4,23.5,23.3,24,23.2,23.7
331401-ท่าวังผา จ.น่าน,Nov-23,22.8,21.3,22.2,23.3,23.4,23.2,22.6,23,23,23.1,22.7,23.2,22.7,22.3,21.7,22.3,21.4,16.2,16.2,16.4,16.2,16.6,17.8,18.3,19.9,16.6,17.7,16.7,16.2,19.5,-,20.3
331401-ท่าวังผา จ.น่าน,Dec-23,20.3,20.5,21,20.6,20.4,20.4,22.5,21.5,21.5,21.4,21.8,21.3,20.9,19,18,18.3,17,17.1,17.6,15.8,16.5,19.2,12.5,10.9,13.5,12.2,13.8,14.3,14.4,13.4,-,17.9
331402-ทุ่งช้าง จ.น่าน,Jan-14,12.6,12.8,12.3,13.8,14.8,14.7,15.1,14.2,13.5,13.9,13.9,12.4,11.5,13.5,12,10.9,10.6,11.7,11,9.4,12.2,10.2,5.5,6.2,7.8,9.4,10.5,11.6,12.6,13.2,13.2,11.8
331402-ทุ่งช้าง จ.น่าน,Feb-14,13.6,12.2,9.9,9.8,11.7,10.1,10.9,11.2,10.5,10.7,12.2,14.4,14.3,14.8,15.8,14.6,20.2,16.5,16,15.3,15.3,13.8,13.8,14.3,14.8,14.4,14.2,15.9,-,-,-,13.6
331402-ทุ่งช้าง จ.น่าน,Mar-14,16.9,16.5,17,15.1,15,13.9,12.6,13.8,15.3,15.1,19,18.2,17.1,14.8,18.5,19.7,19.3,19.2,18.7,17.6,15.4,18.8,17.8,18,18.9,17.6,18.7,18.2,19.3,18.2,18.9,17.2
331402-ทุ่งช้าง จ.น่าน,Apr-14,16.8,17.6,18.4,19.3,18.3,16.1,18.7,20.2,20.7,20.4,19.8,21.4,22.8,21.6,22,22.3,23.3,20.6,22.5,22.7,22.5,23.1,23.4,24.2,24.9,21.7,20.7,23.2,21.5,21.8,-,21.1
331402-ทุ่งช้าง จ.น่าน,May-14,19.9,22.7,22.3,20.6,22,22,20,21.8,22.6,23,22.6,25,23.8,25,24.7,22.4,24.4,24.7,22.8,23.6,24.2,25.4,23.2,23.2,24.2,23.9,25.2,23.9,24.2,23,24.4,23.2
331402-ทุ่งช้าง จ.น่าน,Jun-14,23.8,23.9,25,25,24.2,22.5,22.3,24.9,24.2,23.6,23.6,24.6,24.8,23.9,23,24.2,24.1,20.8,23.5,24.5,24.3,24.6,22.7,23.8,24.5,24.2,24.2,23.9,23.9,21.6,-,23.8
331402-ทุ่งช้าง จ.น่าน,Jul-14,24,24.7,24.9,24.6,24.5,24.8,23.3,23.8,23.5,24.4,24.8,24.5,24.5,24,24,23,24.7,24.5,24.8,22.8,23.5,23.5,22.2,24,24.3,24.4,22.7,22.6,22.6,24.7,24.4,24
331402-ทุ่งช้าง จ.น่าน,Aug-14,24.5,24.3,23.3,22.9,23.7,23.8,24,24,24,23.5,24.7,24.3,24.5,23.5,24,24.2,23.3,22.8,23.2,21.9,23,23,23,23,23.8,23.3,23.4,23.3,23,22.8,22.3,23.5
331402-ทุ่งช้าง จ.น่าน,Sep-14,23.6,23.5,23.7,24,23.5,23.3,22.7,22,23.9,23.7,23.3,24,23.4,24.1,23.9,23.3,24.3,25,24,23.9,22.6,23.6,23,23.5,21.5,22.4,23.2,22.3,23.3,22.8,-,23.4
331402-ทุ่งช้าง จ.น่าน,Oct-14,21.3,20.9,21.7,20.5,21.5,21.8,18.4,18.7,19.4,20,21,22.7,21.3,20.1,19.1,20,20,22.5,20.8,21.1,23,22.2,20,22.2,21.2,20.7,20.3,20.2,21.2,21.4,21.5,20.9
331402-ทุ่งช้าง จ.น่าน,Nov-14,21.4,21.7,23.3,21.8,20.1,22.1,22.1,22.1,21.3,20.9,19.9,19.8,19.4,19.9,19.4,19.8,18.9,19.9,20,18.5,16.8,16.3,15,14.5,14.7,15.2,15.6,15.2,17.7,16.4,-,19
331402-ทุ่งช้าง จ.น่าน,Dec-14,14,16.3,19.3,19,21.7,19.7,19.2,18.7,18,17,15.7,14.7,14.3,13.7,13.5,14.4,15.4,12.2,14.8,12.2,14,15.3,10.6,10.8,10.4,13,15,15.4,16.2,14.1,13.3,15.2
331402-ทุ่งช้าง จ.น่าน,Jan-15,14.1,11.2,10.8,11.8,13.2,14.4,15.5,15.8,13.5,14.8,14.3,13,9.4,9.4,11.4,14.7,13.5,12.8,13.5,11.5,14.8,13.5,12.1,12.7,11.9,11.4,12.2,12.2,12,11.8,15.2,12.9
331402-ทุ่งช้าง จ.น่าน,Feb-15,14.8,15.6,14.1,13.9,15.6,14.3,14,13.3,13.7,14,15.2,15,17.4,14.9,10.6,11.9,12.9,14,15.5,15.8,15.3,14.6,14.7,13.5,13.4,14.3,14.1,13.9,-,-,-,14.3
331402-ทุ่งช้าง จ.น่าน,Mar-15,14.2,15,16.8,16.4,18,16.3,16.2,16.5,16.5,18,18.4,19.8,20.2,19.3,16.7,16.6,16.3,18,19.7,18.3,18.5,19.8,20.5,20,17.5,19,19,18.6,19,19.4,19,18
331402-ทุ่งช้าง จ.น่าน,Apr-15,17.7,16.7,17.2,18.8,17.5,19.5,21.5,22.9,21.6,21.2,18,19.3,17.5,16.6,15.1,16.7,22,21.4,21,21.7,20.6,21.7,16.5,19.8,19.8,21.5,21.4,20.4,20.4,22.2,-,19.6
331402-ทุ่งช้าง จ.น่าน,May-15,21.4,21.2,22,22.5,23.3,23.7,23.5,22,21.2,21.6,23.1,23,23.5,24.3,24.8,24.1,22.1,24.3,22.5,22.7,24.8,24.1,23.5,22.6,23.4,23.4,23,23.6,22.5,22.5,23.8,23
331402-ทุ่งช้าง จ.น่าน,Jun-15,23.5,22.7,22.8,23.5,24.5,23.5,24.5,25.5,23.2,23.9,24.2,23.2,23.3,23.2,23.2,24,24,24,23.5,24.3,24,24.2,24.5,24.5,24.5,22.3,23.8,23,24.4,24.2,-,23.8
331402-ทุ่งช้าง จ.น่าน,Jul-15,23.3,23.5,23,23.7,24.7,25.5,24.3,23.9,25.3,22.7,24.5,24.3,24.8,24.4,25.3,24.6,24.3,23.8,24.3,23.4,23.7,23,24,22.8,22.4,23,22.7,22.7,23.2,22.8,23.3,23.8
331402-ทุ่งช้าง จ.น่าน,Aug-15,23,23,22.5,22.7,23,24,23.6,23.4,23.7,23.2,23.8,24.1,22.8,24.1,23.8,23.9,24.2,22.8,23.7,24.1,23.1,24.1,24.3,23.8,24.3,24.1,24.5,24.4,24,23.8,23.4,23.7
331402-ทุ่งช้าง จ.น่าน,Sep-15,23.6,23.4,24.5,22.8,23.4,23,23.1,23.7,24,23.2,22.8,23.8,23.2,23.6,23,23.3,23.2,23.9,23,21.8,22.5,24,24.5,24.5,24.4,24.7,23.3,23.5,23.3,23.4,-,23.5
331402-ทุ่งช้าง จ.น่าน,Oct-15,22.8,21.6,22.5,21.8,22,23.3,23.5,23.9,22.9,23.4,20.3,20.2,17.9,19,19.9,20.2,22.8,21.7,22.4,20,21.3,20.5,19.6,20.9,21,20.3,19.2,20.2,20.1,20.7,20.4,21.2
331402-ทุ่งช้าง จ.น่าน,Nov-15,19.4,19.7,19.3,19,19.6,19.6,19.3,20,21.3,21.2,21,20.2,22.3,20.7,20.8,20.2,19.9,18.5,18.8,19.3,18.4,18.1,16.6,16.3,16.5,17.3,18.2,19.3,17.3,17.6,-,19.2
331402-ทุ่งช้าง จ.น่าน,Dec-15,17.1,17.6,18.6,20.8,17.3,14,15,16.3,16.4,16.7,15.6,14.4,16.8,15.8,15.7,17.6,18.3,14.9,14.1,14,14.7,14.2,18.4,16.1,17.8,17.8,19.9,18.2,18,17.9,15.9,16.6
331402-ทุ่งช้าง จ.น่าน,Jan-16,15,14.3,13.3,13.3,13.3,12.3,11,12.5,12.5,15.3,10,9.4,10,15.5,16.6,12.8,11.1,11,10.3,14.3,17.5,19,17.1,15.8,8.8,7.5,9,13.4,13.1,13.3,11.8,12.9
331402-ทุ่งช้าง จ.น่าน,Feb-16,12.9,11.6,13.5,14.7,14.6,15.8,14.8,8.5,6.4,8,9,9.3,10.7,12,13.3,13.3,14.3,15.2,16,15.4,18,16,17.1,18.3,17.9,17.5,16.1,17.9,16.4,-,-,13.9
331402-ทุ่งช้าง จ.น่าน,Mar-16,14.9,13.4,14.5,14.6,16.3,16.3,17.7,17.4,15.6,16.3,18.1,19.3,20,19,19.3,18,16.9,17.4,16.5,17.8,19.2,18.3,17.8,18,18.3,18.4,18.9,18.6,17.5,19.2,17.9,17.5
331402-ทุ่งช้าง จ.น่าน,Apr-16,19.8,19.8,18.5,19.8,20,19.5,20.7,20.7,21.9,20.2,21.2,20.8,21,21,21.3,19.8,20,21,21.7,21.7,23.2,24,19.5,22.5,24.4,21.7,23.8,22.1,19.3,23,-,21.1
331402-ทุ่งช้าง จ.น่าน,May-16,21.8,21.2,22.4,20.7,22.2,21.5,22.1,21.7,21.6,21.4,23.5,25,25,22.1,25,23,21.4,22.4,21.9,23.1,23.5,24.2,24.2,24.8,24.3,23.7,23.7,23.7,23,24.2,23.5,23
331402-ทุ่งช้าง จ.น่าน,Jun-16,23.3,23.2,22.4,22,24.4,24.5,24.6,24.4,23.8,23.7,24.5,24,24.4,23.8,23.2,23.3,24,22.8,23.5,22,23.9,23.5,24.5,23.8,23.4,24,24.1,23.5,23.8,24.5,-,23.7
331402-ทุ่งช้าง จ.น่าน,Jul-16,24.6,23.5,23.3,23.4,24,22.8,23.4,23.4,24.4,24.1,24,24,24,24.9,24.7,24.9,24.1,23.6,24.2,23.2,23.1,23.3,23,23.5,21.9,24,23.4,23.5,23.5,23.5,23.2,23.7
331402-ทุ่งช้าง จ.น่าน,Aug-16,23.6,23.8,24.3,24,24,23.7,24.2,24.3,24.5,24,24.5,24.2,24.4,23.7,22.8,23.3,24.5,23.6,23.5,22.6,23,23,23.5,24.4,24.5,23.5,22.5,22.3,24,23.6,24.7,23.8
