อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1171  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-12,24.5,25.7,24,25.3,25.9,24.2,24.3,24.8,24.9,25,24.8,25.2,25.1,25,24.5,24.2,24.7,25.2,24.1,24.9,25.3,23.9,24.9,24.2,24.3,24.2,22.5,24.5,24.3,23.7,23.7,24.6
1172  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-12,24.3,24.8,24.9,25,24.4,25.2,24,24.1,24.3,24.3,24.9,24.8,24,24.2,25.2,25.1,24.9,24.5,24.2,24.3,24.5,24.3,24.5,24.7,24.5,24,24.7,25.4,25.4,24.3,24.7,24.6
1173  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-12,24.4,23.8,24.5,24.6,23.8,24,23.9,24.3,24.8,24.6,23.9,24.7,25.4,25.1,23.8,25.2,24.5,25,25.2,22.8,24.3,24.3,25,25.5,25.1,24.3,25.8,24.4,24.7,24.4,-,24.5
1174  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-12,24,23.7,24.5,23.9,24.3,23.8,24,23.8,24.2,24.4,23.3,23.6,24,24.2,24.6,23.5,23,23.1,22.5,23.3,24,24.7,25,23.3,23.3,23.9,23.6,23.7,23.7,23.5,23.7,23.8
1175  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-12,23.6,23,22.2,22.8,23.1,23.5,24,23.8,24.3,24.1,24.2,24.4,23.4,23.5,23.8,23.3,23.9,24.5,23.6,24.2,24.2,24.3,24.3,23.7,23.3,23.8,24.1,23.7,23.2,23.7,-,23.7
1176  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-12,23.6,23.5,23.8,24,24.1,23.2,22.8,21.5,20.4,22,22.4,22.2,21.8,21.4,21,21.7,21.4,20.5,21.3,21.6,20.4,19.7,21.4,23.3,20.2,20.7,20.1,20.4,19.4,19.6,21.9,21.7
1177  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-13,17.5,18.2,18.5,19.5,19,18.5,18,18.2,17.9,16.5,18.4,17.5,17.1,17,16.9,18,20.4,21.5,17.2,16.4,17.4,19.4,21.6,22.6,23.4,22.4,22.5,22.7,22.6,23,22.4,19.4
1178  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-13,20.3,22.5,21.2,22.5,22.1,22,20.8,18.4,21.1,24.5,24.4,22.7,23.8,20.4,20.2,20.4,22.9,24.4,23.1,23.7,24.7,23.8,22.8,20.8,20.5,23,23.5,25.2,-,-,-,22.3
1179  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-13,25.3,24.5,24.6,23.6,22.3,23.4,21.9,22.8,25.2,21.1,22.2,18.1,18.8,19.8,22.8,24.8,24.4,23.7,20.9,22.1,20.2,20.3,23.2,21.5,20.8,20.3,22.8,23.4,24,25.2,25.4,22.6
1180  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-13,25.4,25.9,24.9,23.2,23.5,25.8,26.7,23.6,24.5,23.1,24.2,26.6,27.6,25.7,26.5,26.2,24,24.9,23.9,26,27.2,26.9,23.6,26.7,23.6,25.2,24.4,24.8,25.6,26.3,-,25.2
1181  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-13,25.1,26,26.6,24.8,22.2,24.4,24.2,25,25.4,25.4,24.3,26.2,26.5,25,24.7,25.9,24,24.3,24.9,25.8,26.3,27,25.3,25.4,24.8,24.1,25.2,25.1,26,26,23.9,25.2
1182  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-13,25,26.3,26.1,25.8,23.4,24.4,25,24.8,25.7,25.2,25.5,24.2,23.6,25.3,25.4,24.3,26.4,25.3,26,25.3,25.5,25.3,25.4,25.8,25.7,26.3,24.4,25.5,24.4,24,-,25.2
1183  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-13,24.3,24.7,25.4,26,24.3,25.5,25.5,25.5,24.6,24,24.4,23.9,23.7,24,25.6,25.3,24.2,24,24.5,24.7,24.8,24.5,25.6,25.4,24.5,25.4,25.1,25,24.2,24.2,24.7,24.8
1184  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-13,25.4,24.9,24,25,24.9,25.9,26.4,25,24.4,24.8,23.4,23.8,24.4,25,23.9,25,24.6,25,25.3,25.3,25.1,24.1,24.4,24.2,24.8,24.2,24,25.3,24.9,25.7,25.8,24.8
1185  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-13,25.2,25.2,24.8,24.4,25.3,24.7,25.1,23,24.1,23.7,26.3,24.6,24.6,24.3,24.8,24.8,25.2,24.8,24.5,24.4,24.6,24.7,25.6,24.8,25.4,25.7,24.8,24.6,24.5,25,-,24.8
1186  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-13,23.2,23.5,24.6,24.1,24.3,24.5,24.6,24.4,23.6,22.7,23.8,24,23.5,24.2,25.4,26.3,23.2,24,24.4,24,23.9,24.3,23.4,23.8,23.4,22.8,21.1,21.4,24.2,25,23.9,23.9
1187  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-13,24.4,23.6,24.1,23,20.9,21.6,24.9,24.8,24.2,23.5,22.8,23.2,23.9,25.4,23.6,23.4,23.6,24,23.4,22.4,22.8,22.2,21.9,23.1,23.5,25.2,24.3,23.9,22.6,22.7,-,23.4
1188  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-13,21.9,20.6,19.8,18.8,17.9,18.6,17.8,18.2,18,19.2,19.2,21.3,20.1,20.6,21.9,20,16.6,14.7,14.9,14.4,14.2,13.7,13.3,13.9,16,14.5,15.6,13.3,13,13.8,15,17.1
1189  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-04,16,16.2,16.2,16.6,17.3,17.7,17.2,17,17.5,18,21,22,20.3,20,20.6,21.9,23.1,23,22.4,21,21.5,19.7,18.4,20.1,16.5,15.3,17,19,20,20.5,23.9,19.3
1190  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-04,23,24.5,24.5,23.8,25.3,20.7,19.8,20.8,17.7,17.6,18,18.4,18,16.4,17.2,17.6,19.8,18.4,19.4,22.3,21,22.5,22.5,22.5,20.6,19,18.6,20,20.5,-,-,20.4
1191  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-04,19.9,19.4,18.5,20,23.6,24.2,23.1,20.2,21.6,18.5,21.5,24.9,25.1,25.4,26.3,24.9,24,22.8,24,25,25.5,25.4,25.4,25.2,21.6,23,24.5,25.5,26,25.5,26,23.4
1192  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-04,25.2,26.7,25.8,25.5,25.5,26.4,26.5,25.2,25.5,26.3,25.3,26.6,25.5,26.5,25,26.4,25.2,25,26.6,25.6,26.7,26.8,26.5,25.5,27.7,27.5,25,23.5,24.9,25.8,-,25.9
1193  ,386301-พิจิตร สกษ. จ.พิจิตร,May-04,27.4,27.5,25.3,25.8,25.4,24.4,25,24,25.4,26.5,26,26.4,25.7,25.5,24.3,24.5,25.5,24.6,26,23.1,23.4,23.9,25.4,25.2,26,26,25,24.5,22.5,26.5,25.5,25.2
1194  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-04,25.4,24.9,26.9,26,26,25.8,25,24.5,24.7,25.2,25.6,24.6,25.3,25.3,23.8,24.9,24.8,25,24.6,25.8,25.4,25.3,24.7,25.7,25.4,25.3,26,25.5,25.1,25.6,-,25.3
1195  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-04,25.5,25.6,25.3,24.5,27.5,26.2,23,23.1,23.6,23.6,23.6,23.5,24.9,25.1,25.7,26.4,25.4,25,25.6,25.2,24,23.6,25,24.2,24.2,24.8,24.5,24.4,24.3,26.3,24.9,24.8
1196  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-04,25,24,24.5,24.5,25,24.6,25.6,23.7,23.6,24.5,23.1,23.1,25.5,24.3,25.6,25.7,25.7,26.3,23.2,23,25.9,25.8,26,24.8,26.2,26.3,25.8,25.7,26.2,25,25.4,25
1197  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-04,26,26,24.5,24.8,24.8,24.7,24.6,24.5,25.4,24.5,24.6,25.9,23.6,24.1,25,25.1,24.5,25,23.7,24.3,24.4,25.5,24.8,25.5,26.3,24.5,25.3,25.3,24.9,25.4,-,24.9
1198  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-04,25.1,25.2,24.5,24.7,25.5,25,24.9,25,24.5,25.6,24.9,24.8,24,24.7,24.4,23.4,24.4,24.4,23,24.7,24.4,24.8,23.1,22,23,22.3,20,22,23.4,23.2,23.4,24
1199  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-04,22.9,21.8,21.3,21.2,21.2,21.2,22,22.8,22.7,23.3,23.2,23.5,23.5,23.5,23.2,24,23.6,24,21.6,21.4,21.1,19.2,17.3,19.5,20,22.5,22,21.3,22.3,22.3,-,22
1200  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-04,21.1,19.2,20.1,21,18.7,19.7,16.3,16.4,15,16.6,16.5,17.2,16.5,16.2,15.7,16.1,17.2,18,16.3,16.3,15.7,16.4,16.4,16.9,17.5,17.9,17.1,16.9,16.4,15.8,16.8,17.2
1201  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-06,19,21.7,20.8,20,20.1,22,21.2,18.1,20.4,18.5,17.4,17.3,17.1,18.2,18,20.1,20,17.3,18.3,17.5,17.6,18.8,20.3,19.3,18.2,17.8,17.2,17.2,16.8,17.5,19.7,18.8
1202  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-06,20,21.1,21.2,21.2,20,19.2,20.2,21.3,19.4,19.5,21.1,22,20.2,20.1,22.8,22.4,24,24.5,24.8,23.8,24.8,23.4,25,23.8,23.4,25.2,24.5,24.3,-,-,-,22.3
1203  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-06,20.6,22.4,21.9,23,24.3,25,24.6,24.7,25,24.7,24.9,24.7,25.2,24.3,22.8,23.9,24.7,26,25.8,26.2,24.9,25.6,26.2,25.4,25.9,25.8,25.7,26.3,24.6,22.8,23,24.5
1204  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-06,24.5,22.8,24.3,25.8,24.6,25.2,25.2,24.3,26,26.9,26.5,26.3,26.9,27.3,25.4,23.3,25.6,24.3,26.4,24.9,25.5,24.5,24.5,26.4,26.2,26.3,25.5,25.4,24.6,25.6,-,25.4
1205  ,386301-พิจิตร สกษ. จ.พิจิตร,May-06,25,25.2,26.8,26.7,26.8,26.2,27,24.9,25.3,25.8,25,24.5,26.2,24.4,24.4,22.5,22.3,23.6,23,24.4,23.5,24.2,26,25.8,24.3,24.8,26,25.3,22.6,24.1,24.5,24.9
1206  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-06,24.4,23.6,25.2,26,26.2,25,25,25.7,24.5,23.7,25,24.9,24.8,26,26.5,26.7,26.5,26.9,25.6,24.8,24.9,24.5,24.8,24.8,24.7,25.9,24.6,24.8,24.7,25,-,25.2
1207  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-06,26.1,25.7,24.6,25.4,25.2,25,25.7,25.9,25.9,23.8,25.5,25.7,26.2,25.6,25.6,25.4,25.5,25.2,25.4,24.3,24.1,24.8,24.9,25.8,26.1,25,24.8,24.6,24.6,24.4,24.7,25.2
1208  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-06,23.9,23.7,25,25.4,24.6,25.4,26,25.8,24.9,25.2,24.9,25.7,25.3,25.1,24.6,25,24.9,25,25.5,24.8,24,24.4,25.4,25,25,25.2,24,25.2,24.5,24.2,23.8,24.9
1209  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-06,23.6,24.2,23.7,24.9,24.7,26.1,25.3,26.1,26.3,24.5,25.1,24.4,24.8,25.8,24.5,24.3,25.1,24.6,24.7,23.6,24.6,24.5,24.4,24.4,25.1,24.2,24.6,25.6,25.6,24.7,-,24.8
1210  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-06,25.8,25.8,24.1,24.8,25,24,25,25.1,25,23.9,24.9,24.2,24.7,25,25,25.5,25.7,25.1,25.5,25.2,25.1,24.6,24.2,23.1,24.2,24,24.9,24,23.4,22.4,23.4,24.6
1211  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-06,22.3,22.1,22.3,20.4,20.1,20.4,21.9,21.5,21.8,24.5,24,22.5,22,22.4,22.7,21.8,22.3,23,23.3,23,24.9,24.5,23.5,23.5,23.2,23.6,21.4,22,23,23.4,-,22.6
1212  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-06,23.6,24,23.3,22.9,21,22.5,22.8,22.5,24,22,22,22.5,21.5,20.9,20,20.1,16.5,15.6,15.5,16.2,16.2,12.2,13,13,13.5,14.5,15,15,17,17.2,16.8,18.8
1213  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-07,17.3,17,16.7,15.5,17,19.5,20,19.4,17,17.4,17.5,17.8,18.3,18.5,19,19.4,19.5,20,20.4,19.5,19.8,19.5,19.7,22.3,20.1,19.7,19.6,18.5,15.8,13,13.5,18.3
1214  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-07,14,13.2,13.3,13.4,14,14,17,18,20,19.8,20.3,21.4,22.9,24.7,23,21.5,21,22.4,21.9,23.4,23.6,24.4,23.2,24.5,24.8,24.9,22.4,24.1,-,-,-,20.4
1215  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-07,24.5,25,25,23.5,24.7,24.1,21.5,23.5,22.2,22.8,22.8,23,24.9,25.2,24.5,25.3,25,24,25.5,24.5,23,24.1,25.2,25,24.7,25.1,25.3,25.8,27.2,24.9,26.8,24.5
1216  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-07,26,26.5,26,23,25.6,24.8,24,24.7,25.3,25.9,25.5,24,24.1,24.4,24.8,24.7,25.4,26.5,23.9,25.5,27,27.2,27.5,27.7,28,25.5,26.5,25.5,26.4,25.4,-,25.6
1217  ,386301-พิจิตร สกษ. จ.พิจิตร,May-07,26,25.7,24.4,23.2,24.3,23.8,24.7,25.2,25.5,25,25.5,25,25,25,25.5,25.5,24.7,24.8,25,25.4,26,26,25.6,25.6,24.4,26.5,26.5,26.3,24.5,24,25.5,25.2
1218  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-07,25,25,24.3,24.4,25,24.5,25.3,25.1,26.4,25.7,23.7,25,26.4,25.2,24.5,27,25.8,26.5,25,24.6,26,26,25,25.9,24.5,24.4,25.4,25.6,26,24,-,25.2
1219  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-07,24.5,25.7,25.7,24.9,24.1,24.8,24.3,24.7,25.1,25.3,25.5,25.6,25.8,25.6,25.5,25.5,25.4,25,25.5,24.8,24.2,25.1,25,24,24.4,24.5,26,26.3,25,24.8,23.9,25
1220  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-07,24.2,24,25,25,24.4,24.6,25,25.2,25,24,25,25,25.4,25.4,26,25.5,25,25.6,24.5,25,25.5,25.7,24.9,24.2,24.6,24.5,25.5,25.5,25.1,24.6,24,24.9
1221  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-07,23.9,24,22.8,23.8,24.5,25.7,23.9,26.1,25.6,25,25,25.1,24.8,26.2,25.4,24.8,25.4,25.5,25,24.4,23,24.5,24.5,24.4,25.5,25.4,26,25,23.6,25,-,24.8
1222  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-07,25,25.8,25.9,25.4,24,25,25,24.6,25,24.4,24.5,24.6,25.2,24.8,23,24.8,24.5,23.7,23.5,24.4,23.2,22,23.5,23.1,22.5,22.1,23.5,23.6,24,23.6,24,24.1
1223  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-07,22.8,23.5,22.5,24.7,23.7,21.8,20.8,19.8,18.3,19,20.8,23,24.5,24,24,23.2,21.3,22.2,22.2,23,22,21,18.6,17.5,18.8,17.4,17,16.5,16,14,-,20.8
1224  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-07,14.8,16,17,18.4,18.4,19.7,20.8,19.8,19.8,19.8,20,20,19.8,19.2,19,23,21.8,22.3,22.5,22,22.2,22.4,22.2,19.7,19.4,20.8,21.4,20.2,20,-,-,20.1
1225  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-08,17.7,13.3,11.6,13.2,13.8,15.1,18.1,17.5,18,18.5,17.3,18.5,17.4,16.6,18.3,18.5,18.3,17.8,18.3,19.1,18.4,18,18.4,18,18.2,19.7,20.4,20,21.4,22.6,24,17.9
1226  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-08,24.7,21,20.2,20.4,22.3,20.5,20,21,22,22.3,22.8,23.7,21.8,20.6,19.7,19.4,22.4,22.5,22.8,20.5,18,17.5,18.5,19,20,22.5,23.5,22,19.5,-,-,21.1
1227  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-08,21,19.5,19.4,17.8,16.7,16.5,18,19.4,23.4,23.5,22,23,23.5,23.2,24,25,24.9,24.5,23.9,24.5,24.4,24.7,24.3,24.8,24.8,24,24.5,23.8,24.1,25,24,22.6
1228  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-08,23,23.6,24.5,24.2,24.5,21.9,24.3,24.2,25.3,25.5,25.8,25.8,25.6,26.2,25.5,22.8,24.7,25.9,26.4,26.1,25.7,26,24,24,25,24.4,25.2,24.9,24.5,24.5,-,24.8
1229  ,386301-พิจิตร สกษ. จ.พิจิตร,May-08,22.8,23.8,24.3,23.3,23.1,23.6,23.1,24,23.8,24.8,23.4,23.7,25,23.5,24.5,23.5,24,25,23.9,23.2,23,23.4,24.5,25,24.4,24,25.5,24,25,25,22.7,24
1230  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-08,25.5,23.8,21.1,21,22,22.6,22.2,23.1,21.1,21.5,23,24.6,24.9,24.9,24.6,25,25,24.1,24,23,24.5,24.9,25.6,25,25.3,23.6,23.5,25,24.9,26.7,-,23.9
1231  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-08,22,22,21.3,25,25,24.7,24.9,24.5,25.1,21.5,21.8,24.9,25.1,23.5,25,25.5,25,25,24.5,21,22,22.5,21.8,22,22,25,25.1,21.6,25.3,25,24.5,23.7
1232  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-08,25,24,24,24.5,24.5,24.5,25,25.3,24.3,25.4,25.6,23.8,23.2,23.3,21.5,21.3,24.5,24.6,22.1,22,23.5,25,24.8,25,25.2,23.6,25,25,25,25,24.2,24.2
1233  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-08,23.6,21.2,20,22.3,24,23.9,24.8,25.3,24.8,24.5,24.5,24.2,24,25,24.4,24.2,24.9,23,24,23,23.5,24.2,24.3,25.8,26,25,25,24.3,24.9,24.3,-,24.1
1234  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-08,23.5,24,23.8,24.5,24.2,24,22.5,24,24.4,25,24.9,24.3,24.4,24.4,24.8,23,23.8,24.2,23.4,24,23.8,23.6,23.5,23,24.4,24.5,24.5,24.7,24.3,25,24.5,24.1
1235  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-08,24.5,24.4,23.5,24.9,24,24,24,23.5,23.9,19.5,18.5,16,16,16.5,18.7,22.1,20.2,19.6,20.8,21.2,20.3,21,22,22.2,22,22.5,22.1,17.5,15.7,14.9,-,20.9
1236  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-08,14.5,14.5,16,18.3,18,18.5,19.5,18.7,16.7,17.5,17,17.4,15.2,17.4,17.5,16.5,16.3,17.4,15,15,14.9,18.2,15.1,18,16.6,19.5,19.4,20.9,18.8,19.1,19.5,17.3
1237  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-09,19.5,19.8,17.2,17.3,16.4,17.5,17,17.2,17.5,14.6,13,13,11.6,11.6,9.8,12.3,11.5,12,12.7,13.5,13.5,14.4,17.1,18.1,18.6,18,19.5,20.5,21,20.5,22.6,16.1
1238  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-09,19,18.8,20.5,20.8,22.4,23,18.1,18.7,21.5,20.2,19.5,20,19.2,15.3,16.1,17.3,20,23,23.3,23.5,23.5,24,24.5,23.5,22.3,23.2,23.5,23.3,-,-,-,21
1239  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-09,24.5,23.5,23,24,23.8,23.5,21.5,23.2,23.2,23.8,24,24.3,24.5,24,19.5,20.9,22.5,23.8,23,23.8,22.5,24.7,24.7,23.4,24.4,24.3,22,22.5,24,24.7,26,23.5
1240  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-09,22.2,24,24.2,25.5,25.3,24.2,23.5,24.8,24.5,26.5,25.2,24.1,24.3,24.5,24.5,24.5,25,25,25.5,25.8,25.9,24.5,25,26,26.5,23.5,24.6,23.5,25,25,-,24.8
1241  ,386301-พิจิตร สกษ. จ.พิจิตร,May-09,25.5,24.3,24,24.2,24.5,25,25.5,27,27.5,25.8,24.6,25,25,24.5,24,24.3,25.5,24.5,25.4,24.6,24.2,24,24,25.5,25.6,23,24.7,24,24.2,25,24.9,24.8
1242  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-09,25.5,24.9,24.5,24.3,25,25.2,25.7,25.7,25.5,24.9,24,25,24,24.4,24.9,24,24.3,25,25,24.3,24.8,24.8,24.5,24.8,25.5,24.2,24,23.5,23.5,24,-,24.7
1243  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-09,24,23.8,24,25,25.1,24.7,23.7,24.8,24,24,24.2,25,24.8,23.9,24.5,25.5,25.5,24.5,25.3,24.8,25,24,23.5,24.4,24.3,24.5,25,25.2,25.5,25.4,24.5,24.6
1244  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-09,24.5,24.7,25.2,25.8,25,25.5,24.8,24.9,24.8,25,24.5,25.4,25.4,23,24.5,23.9,25.1,24.2,24.5,24,25,25,24.5,24.9,24.7,25,25,24,24.7,24.8,24.9,24.7
1245  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-09,24.5,24,24,25.1,24.8,24.7,25.2,24.5,25,25.1,25.9,25.2,25.4,25.4,25,24.6,24.3,24.8,24.1,24.7,25.2,25.8,23,24,25,23.6,24.2,24,24.1,26,-,24.7
1246  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-09,23,23,24,24.6,25.1,23.8,25,24,24.4,25.1,24.9,25,24.5,24.5,24.1,24.9,24.7,24,24.3,25.1,24,24,24.9,24.2,25.3,24.9,24,23.8,24.2,24,24.2,24.4
1247  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-09,23.1,20.4,21,20,19.8,21.5,22,22.8,23.8,24,23.8,23,24,24.2,25,24.8,24.6,22.7,22.8,19.5,20,18.5,17.5,17,17.2,18,18,18,18,18.5,-,21.1
1248  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-09,18,17.5,18,19.6,18.2,17,17,17.1,17,17.2,19.4,17.8,18.1,19.6,20.4,19.2,20,21,21,20.8,18.8,18.5,18.4,18,18.2,20.5,20.8,21.5,23,23.2,24,19.3
1249  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-10,22.5,23.4,22.5,22.4,23.6,23,22.3,22,21.1,19.9,19.9,20.8,21.4,20.2,19,20,18.3,17.2,16.2,18,23,22.9,22,22.9,22.8,22.2,23.4,21.5,22.7,22.4,22.2,21.3
1250  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-10,21,23,24.5,24,24.3,24,24.5,24.9,24.5,23,24.8,23.4,23.2,24.4,24.7,23.2,24.3,25.5,25.1,23.4,23.9,23,22,22.6,20.4,20,20.5,23,-,-,-,23.4
1251  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-10,24.5,24,23.5,22.2,20.2,21.2,22.5,24.5,25,24.5,21.5,22,24,24,23.9,25,24.5,24,23.2,24.4,25,25.2,25.9,26,24.1,24,19.5,23.5,25.5,25.5,23.6,23.8
1252  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-10,25.5,26,26,27.4,27.3,27.2,26,27.2,27.5,26,27,26.5,26.5,24,27.1,27.7,24.8,24.5,26.5,27,26.5,26.5,27.9,24,26.5,25.6,23,23,26,27.2,-,26.1
1253  ,386301-พิจิตร สกษ. จ.พิจิตร,May-10,25.8,27,27.5,27.2,27.7,28.4,28.8,27.1,29.1,29.1,29,26,27,28,29,26.2,26.1,26.1,26.5,27.3,29,27,27.9,27,26.8,26.9,25,26,27,27.7,25.8,27.3
1254  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-10,26.4,27,27.6,26.2,25.5,27.2,28.6,27,25,24.5,25.5,26.2,26.2,26.2,27,25.8,26.3,28,25.8,26.3,26.9,25.8,26,26.1,25.5,25.4,26.4,26,24.9,26,-,26.2
1255  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-10,26.1,27.1,23.6,24.5,26,25.5,26,26.8,27,25,26,25.7,25.8,24.5,24.8,25,25.2,24.7,25.5,25,26.2,25,24.8,24.6,24.8,26,25.4,25.7,24.7,25,24.1,25.4
1256  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-10,25.3,25.8,24.5,25,24.5,24.6,24.3,25.2,25.8,25,25.2,24.4,25.4,24.2,24.7,24.3,22.8,22.8,25,25.7,23.8,23.3,25,24.5,25.4,25.2,24.5,25.8,24.5,25,25.1,24.7
1257  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-10,24.8,25.2,24.8,24.5,24.8,25.5,24.5,25.5,25,25.5,24,24.3,25.1,24.2,23,24.5,24.7,24.8,24.5,25.8,25.5,26,25.5,25.2,25.6,26,24.5,26,25,24.8,-,25
1258  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-10,25.6,25.5,25.5,25.4,24,24.2,25,25.8,26.5,25.1,25.9,25.5,24,24,25,25,24.9,24.4,24.5,24.5,24,24.5,25.2,25,25.5,24.7,23.5,24,24.2,20.5,19.8,24.6
1259  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-10,18.5,18.3,21,19.8,19.5,21,22.2,23.4,21.5,21.2,20.5,23,22.5,20.5,22.1,22.5,23,23,23,21.8,22.1,20.8,22,22,22.5,22.2,20.9,20.8,20.5,20.5,-,21.4
1260  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-10,20.4,20,19,18,19.5,20,22,20.9,21.1,21.3,22,23.7,24,23.2,23.6,23.5,19.1,17,18.1,20.2,20,21.5,20,22.5,21.6,19.9,18.4,17,16.5,16,16,20.2
1261  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-11,16.5,17.7,18.1,19,19.5,20,20,19.8,19.4,19.5,20,19,17,18.8,17.5,16,15.2,15.7,17.6,19,17.9,17.5,18,20.5,19.2,19.5,20.3,22.5,21.4,20.5,20.1,18.8
1262  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-11,19,18.6,18,19.2,18.5,18.5,18.5,17.6,14.5,16.5,19,19.5,22.6,22.5,23.5,22.7,22,23,23.2,22.2,23,23.9,23.6,23.5,23.2,24.9,22.6,24,-,-,-,21
