อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1907  ,331402-ทุ่งช้าง จ.น่าน,Jun-09,24.8,24.7,24.5,24.7,24,23.8,23.4,24,23.8,23,23.7,22.5,23,24,24.4,23.4,23.8,23.7,23.2,24.1,24.3,23.8,24.2,23.5,24.2,24.7,24.6,22.5,23.7,23.7,-,23.9
1908  ,331402-ทุ่งช้าง จ.น่าน,Jul-09,22.8,23.5,23.5,24,23.5,22.7,22.5,23,23.8,24,24.5,24.3,24.2,23.3,24.2,24.6,24.8,23.8,24.5,25,23.8,23.5,25.2,25.1,24.8,24.6,24.2,24.2,24,23.7,24.2,24
1909  ,331402-ทุ่งช้าง จ.น่าน,Aug-09,24.2,23,24.7,24.7,24.7,25,23.8,24,24.8,24.7,22.8,24.5,24,24.2,22.4,24.4,22.8,23,23.8,23.7,23.8,22.3,23.2,22.8,22.8,23.2,23.8,23.3,23,24.3,23.7,23.7
1910  ,331402-ทุ่งช้าง จ.น่าน,Sep-09,23.8,23,23.3,23.8,24.2,24.8,23.7,23.7,22.8,23.5,22.7,23.5,23.8,24.3,24.8,23.3,23.3,22.3,23.8,23.1,22.8,23.2,23.2,22.8,23,22.8,23.2,22.5,21.7,21.7,-,23.3
1911  ,331402-ทุ่งช้าง จ.น่าน,Oct-09,20,24,23,22.2,22.7,22.7,23.7,23.2,24,24,22.5,22.7,22.7,23,23,21.5,21.5,23,22.8,23,21.7,22,22.2,23.7,22.7,20,19,21,20.7,20.8,20,22.2
1912  ,331402-ทุ่งช้าง จ.น่าน,Nov-09,20,18,18.3,18.2,17.8,15.6,16.4,17.6,18.4,18.4,18.8,19,19.7,19.7,20.5,20.2,20.4,21,19.5,15,16.5,14.7,12.5,11.9,13.4,14.5,12.2,13.3,15.3,13.7,-,17
1913  ,331402-ทุ่งช้าง จ.น่าน,Dec-09,15,16.8,16.2,14,14.3,11.8,11.5,12.2,12.5,13.3,12.8,11.6,13.6,12,13.3,13.5,13.4,15.2,15.7,16,14.8,12.3,11.6,11.8,12.5,14,13.8,13.8,14.9,14.8,13.5,13.6
1914  ,331402-ทุ่งช้าง จ.น่าน,Jan-10,14.1,16.5,13.5,12.5,12.7,13.4,20.2,16.8,17,17.1,14.8,14,15.3,15.1,14.8,15,15.5,13.4,14.8,15.7,17.5,18.6,19.7,17.5,17.5,18,17.4,16,16.5,14.5,13.2,15.8
1915  ,331402-ทุ่งช้าง จ.น่าน,Feb-10,13.2,13.3,13.4,13.7,15.7,14.8,11,12.8,13.2,12.8,12.7,12.4,13.8,15,14.8,14.8,15.7,17,19,18.8,17.8,13.5,11.8,13.6,12.5,12.8,13,13.3,-,-,-,14.2
1916  ,331402-ทุ่งช้าง จ.น่าน,Mar-10,14.8,14.8,12.8,12.5,14,14.8,15.8,16.7,18,18,15.8,16,16.5,15.7,18.3,18.8,18.8,20.5,19.7,19.8,19,19.4,19.2,19.3,16,17.8,17.4,18.3,20,16,20,17.2
1917  ,331402-ทุ่งช้าง จ.น่าน,Apr-10,17.4,19.8,19.8,20,21,20.8,21,21.6,21.7,21.8,20.8,21.5,20.8,20.8,20.3,22.2,22,19.8,21,21.5,22,22.5,22.7,21.8,22.5,23.9,23,21.3,21.3,23.4,-,21.3
1918  ,331402-ทุ่งช้าง จ.น่าน,May-10,23.7,24.3,24,24,23.8,24,24.8,24,24.5,23.5,22.7,24.8,22.5,26,24.8,22.3,22.8,25,24,25.5,25,24,23,23.5,25,25,26.2,25.5,24.8,25.2,25.8,24.3
1919  ,331402-ทุ่งช้าง จ.น่าน,Jun-10,24.2,24.8,25.2,24.6,25,25,24,25,25.2,25.3,26,25.8,22.8,25.7,23.5,24.2,24.5,24,25.7,25,25.2,24.3,24.5,24.5,25,24.8,23.3,24,23.8,24.2,-,24.6
1920  ,331402-ทุ่งช้าง จ.น่าน,Jul-10,24.8,23,23.8,24.5,24.3,25,23.2,24.8,23.2,24.3,24.8,24.4,24.2,23.8,23.9,24.8,24.8,23.2,22.8,24,25.3,23.5,23.2,24,23.3,23.8,23.5,24,23.5,24.4,24.8,24
1921  ,331402-ทุ่งช้าง จ.น่าน,Aug-10,25,24.8,23.8,23.8,24,23.2,23.4,23.8,23.8,23.8,23.5,24,24.8,24,24.8,24.8,23.9,22.8,23.3,23.8,24.2,24,23.8,24,23.5,22.8,23,23.5,23.8,23.5,23.8,23.8
1922  ,331402-ทุ่งช้าง จ.น่าน,Sep-10,24.6,23.2,24.2,23.8,24.8,24.8,24.8,24.7,24.5,22.8,23.3,24,22.8,22.8,23.4,23.3,23.2,23.7,23.5,22.8,23.5,23.5,23.3,23.4,23.5,23.3,23.5,23.3,21.8,22.3,-,23.5
1923  ,331402-ทุ่งช้าง จ.น่าน,Oct-10,21.7,21.6,22.2,21,20.8,21.5,21.8,21.8,22.2,21.9,23.5,22.5,22.8,22.8,22.8,22.3,22.8,22.8,22.8,22.8,22.8,20.8,21.6,22.2,21.8,22.8,22.5,21.8,21,18.5,14,21.7
1924  ,331402-ทุ่งช้าง จ.น่าน,Nov-10,14.2,14,15.3,13.8,15.2,15.5,15.8,15.8,16.8,15,16,15.8,16.8,17,18.8,17,16.8,18.3,18.2,18.7,17.6,18.2,18,17.5,17.2,16.8,17,16.2,16.8,16.8,-,16.6
1925  ,331402-ทุ่งช้าง จ.น่าน,Dec-10,17.3,16.4,15.5,15,15.3,15.8,16.8,17.8,15.5,15.8,17.4,19.8,22,19.5,21,18.8,15.5,16,17.3,15.8,18,17.8,17.8,17.5,14.5,14.2,15.2,12.3,11.8,12.2,12.8,16.4
1926  ,331402-ทุ่งช้าง จ.น่าน,Jan-11,12.3,12,13.1,13.7,13.7,14,14.6,14.7,16.5,16.5,17,16,12.5,12.3,12.2,13.2,10.3,10.2,11.1,12.4,11.8,12.2,12.5,13.5,13.8,13.2,13.5,13.8,15,13.8,15.4,13.4
1927  ,331402-ทุ่งช้าง จ.น่าน,Feb-11,16.8,12.8,12.8,13.3,12.8,14,13.4,10.3,10.3,11,12.2,12.3,13.8,16.5,17.5,16,13.8,15.5,17.3,13.3,13.1,14.8,18.5,17.3,16.5,19.5,18.7,19.8,-,-,-,14.8
1928  ,331402-ทุ่งช้าง จ.น่าน,Mar-11,20.3,21.8,19,20.3,20.8,19.8,20.3,19.2,21.4,19,20,20.8,20.5,21.8,20.8,16.8,12,12,15.8,14.8,16.4,15.5,16.2,18.6,18.8,19.8,20.3,17.6,14.8,13.8,15.1,18.2
1929  ,331402-ทุ่งช้าง จ.น่าน,Apr-11,16.8,19.3,17.8,18.6,19.2,20,20.5,20.8,21.3,21.3,21,19.8,20,20.3,20.2,21.8,22.3,21.8,21.8,22,22.5,23.5,22.8,22.3,21.7,21.8,22.8,20.9,22.5,21.8,-,21
1930  ,331402-ทุ่งช้าง จ.น่าน,May-11,22.8,23.3,22,23,22.5,21.4,22.8,22.9,23.3,23.5,23,24,23.5,23.5,23,23.4,21.8,21.5,22.8,22.9,23.9,23.9,24.6,24.4,24.2,24.3,22.9,24.2,24.7,23.7,23.6,23.3
1931  ,331402-ทุ่งช้าง จ.น่าน,Jun-11,24.4,24.8,25.3,23.8,24.7,22.8,23.9,24.7,25.1,24.8,25.3,24.8,24,24.8,24.8,23.5,24.7,24.8,24.8,24.8,24.8,24.9,24,24.9,23.8,22.8,23,23.4,24.6,24.6,-,24.4
1932  ,331402-ทุ่งช้าง จ.น่าน,Jul-11,21.9,23.2,21.9,23.5,23.1,23.8,24.7,25,24.8,23.1,23.8,24.7,23.8,23.2,23,23.4,23.9,24.2,23.9,23.5,23.5,23.5,24.2,24,23.6,23.8,23.7,22.8,23.8,25.6,24.4,23.7
1933  ,331402-ทุ่งช้าง จ.น่าน,Aug-11,23.2,23.7,23.8,23.3,24.6,24.3,22.5,23.4,23.9,23.7,23.8,23.3,24,23.7,23.5,23.3,21.6,23.4,23.4,23.3,22.9,22.8,23.8,24.8,22,23.5,23,22.8,23.5,23.8,22.4,23.4
1934  ,331402-ทุ่งช้าง จ.น่าน,Sep-11,23.9,24.3,24.8,24.3,23.8,22.9,23.2,23.8,24.2,22.4,23.2,23.4,24.1,23.5,23.4,23,24.8,23.2,23.3,23.8,23.2,23.8,23.6,23.8,23.8,23.5,22.8,23.5,24.2,24.3,-,23.7
1935  ,331402-ทุ่งช้าง จ.น่าน,Oct-11,23,22.7,23.1,21.8,20.6,21.5,21.3,22.5,22.2,22.2,21.6,20.8,21.6,22.8,22.7,22.8,21.3,20.8,20,20.8,20.2,20.9,22.3,20.6,21.8,20,19.8,20.8,20.6,20.3,18.7,21.4
1936  ,331402-ทุ่งช้าง จ.น่าน,Nov-11,17.8,17.3,18.8,19.8,18.3,17.7,18,17.7,19.5,17.2,14.8,14,14.8,15.2,14.7,15,15.4,16,18.6,16.1,16.2,16.3,19.3,18.3,16.5,15.7,16.2,14.2,14.8,15.5,-,16.7
1937  ,331402-ทุ่งช้าง จ.น่าน,Dec-11,18.9,17.5,16.8,16.8,17.8,15.2,15.7,16.9,19.2,19.8,17.8,13.2,11.5,11.8,10.5,14,16,14,12.5,12,12.5,12.9,14.3,14.8,15.7,11.7,12.3,14.5,17.3,16.2,16.9,15.1
1938  ,331402-ทุ่งช้าง จ.น่าน,Jan-12,16.5,14.8,16.7,17.8,18.4,18.1,14.8,15,15.3,14.8,15.4,17.6,16.8,17.8,18.2,8.4,8.2,7.8,12.2,13.3,15.6,16,12.7,14.7,14.8,13,13.4,11.8,13,16.9,15,14.7
1939  ,331402-ทุ่งช้าง จ.น่าน,Feb-12,17.5,18.8,19,19.8,16.3,15,13.8,12.7,13.7,16,16.9,17.8,17.2,15.4,16,14.3,14.6,17.5,17,15.3,14.4,14.8,13.4,13.8,13.3,14.5,14.9,16.5,14.6,-,-,15.7
1940  ,331402-ทุ่งช้าง จ.น่าน,Mar-12,13.1,13.5,12.9,16.8,16.6,12.9,14.1,15,13.8,15.2,18.8,18.8,21.3,21.1,19.3,19.5,19.2,15.3,16.3,15.6,16.6,15.9,16,17.5,17.5,20.6,20.5,20.5,20.6,20.8,20.3,17.3
1941  ,331402-ทุ่งช้าง จ.น่าน,Apr-12,20.6,19.2,19.8,21.6,20.3,21.3,19.7,21.5,20.2,21.4,17.5,20.8,19.9,20.8,21.8,23.2,20.8,22.8,22.9,23.3,23.5,23.3,24.8,22.8,22.9,22.9,24.8,23.2,21.8,22.3,-,21.7
1942  ,331402-ทุ่งช้าง จ.น่าน,May-12,23.3,23.8,22.8,25.2,23.9,22.3,23,22.8,22.8,23.5,22.5,22.5,23.7,24.8,25,22.3,24.2,23.8,24.7,24.3,25,24.3,24.8,22.5,24.7,24.5,24.8,23.7,23.6,24.3,24.3,23.8
1943  ,331402-ทุ่งช้าง จ.น่าน,Jun-12,24.4,24.3,22.8,24.3,24.9,26.1,25.2,24.8,25.2,24.8,24.5,25,25.1,24.8,24.5,24.2,25.3,25.2,25,25.3,24.3,23.8,23.8,23.8,23.6,24,24.8,24.3,24,23.2,-,24.5
1944  ,331402-ทุ่งช้าง จ.น่าน,Jul-12,24.3,19.5,24.8,23.8,24,24.3,24.8,23.9,24.2,24.5,25.5,23.2,25.5,24.7,22.5,24.2,24.8,23.8,22.8,24,24,24.6,24.4,22,23,23,23.8,23.5,22.8,23.7,23.3,23.8
1945  ,331402-ทุ่งช้าง จ.น่าน,Aug-12,23,23.9,23.8,23.8,23.9,23.8,24.3,23.3,23.6,22.9,23.9,24.2,24.5,24.3,24.3,24,24.3,24.4,24.3,23.3,23,23.5,24.3,24.3,24.7,23.2,24.7,24,23.8,24.3,24.3,23.9
1946  ,331402-ทุ่งช้าง จ.น่าน,Sep-12,24.5,24.2,23.9,23.2,23.8,24.3,23.8,23.5,24.5,22.5,24.3,23.3,23.5,22.4,21,22.3,23,22.8,23.6,24.3,22.7,24,24,24.2,23.4,22.8,23.8,23.4,22.8,22.6,-,23.4
1947  ,331402-ทุ่งช้าง จ.น่าน,Oct-12,22.8,22.8,22.8,23.3,24,23.4,23.2,21.2,22.4,22.1,21.8,20.7,22.1,21.2,23.2,22.5,21.8,20.8,21.2,21.3,21.5,20.8,21.3,20.6,20.7,20.8,20.8,20,20.3,20.4,21.4,21.7
1948  ,331402-ทุ่งช้าง จ.น่าน,Nov-12,20.3,19,19.8,22.3,20,21.9,20,20,20.5,19.9,20.2,21.8,20.8,21.3,20.8,20,21.5,21.5,21,20.9,21.7,19.9,20.6,20.8,20.7,21.5,22,21.8,21.4,22.1,-,20.9
1949  ,331402-ทุ่งช้าง จ.น่าน,Dec-12,21.9,22.1,21,22,21.3,19.4,19.7,18.5,18,17,16.4,17,18.5,16.8,16.4,16.4,12.1,12.8,13.6,16.5,16.2,14.8,16.7,15.9,13.1,16.6,14.8,15.7,14.6,16.3,15.9,17
1950  ,331402-ทุ่งช้าง จ.น่าน,Jan-13,16,15.7,16.2,16.3,14.8,14.8,13,13.3,14.7,13.8,13.9,14.8,14,14,14.2,15.1,14.9,14.1,13,12,12,12,13.7,14.9,15.5,16.8,16.3,16.8,17.8,17.4,18,14.8
1951  ,331402-ทุ่งช้าง จ.น่าน,Feb-13,17.3,17.3,16.8,17.5,17.4,16,14.8,13.2,14.8,17.8,18.5,18.8,19.2,18.5,18.3,18.5,17.8,19.8,17.8,18.4,21,20,16.9,19.2,17.4,18.4,18.8,18.9,-,-,-,17.8
1952  ,331402-ทุ่งช้าง จ.น่าน,Mar-13,18,19.5,20.7,21.3,19.3,17.2,18,17.8,19.2,15.9,13.6,15.3,14.2,13.8,14.1,18.3,18.7,18.8,16.5,16.7,14,14,15,14.4,15,17,16.7,17.7,18.8,20.5,19.8,17.1
1953  ,331402-ทุ่งช้าง จ.น่าน,Apr-13,19.9,21.9,21.5,19.8,20.6,19.4,19.9,21.9,19.9,21,21.4,21.8,22.1,21.7,22.8,22.4,22.4,21.8,22.2,21.2,22.5,24.6,21.8,22.3,21.8,22.8,23,24,22.4,23.4,-,21.8
1954  ,331402-ทุ่งช้าง จ.น่าน,May-13,22.9,20.9,20.1,20.6,21.3,22.8,20.4,22.8,21.8,22.3,22,22.8,24.3,24.4,23.8,23.8,25.4,24.9,25.5,23.8,24,24.3,24.5,23,24.5,24.3,24.9,23.9,23.7,23.6,23,23.2
1955  ,331402-ทุ่งช้าง จ.น่าน,Jun-13,24.7,23.3,24.6,24.6,24.7,24,24.9,25.8,24.6,24.3,22.5,23.9,22.7,22.4,22,23.3,24,24.3,24.2,23.5,24.9,24.8,24.8,24.2,24,23.9,23.8,23.8,24.2,24.6,-,24
1956  ,331402-ทุ่งช้าง จ.น่าน,Jul-13,24.2,24.8,26.4,23.4,22.8,24.4,24.5,24.8,25,24.5,24.4,23.4,23.4,24.3,24.4,23.8,23.8,23.8,24.6,24.6,24.8,24.3,24.4,22.5,23.3,23.5,24,24.1,22.8,23,23.4,24
1957  ,331402-ทุ่งช้าง จ.น่าน,Aug-13,23.3,24.6,23.8,24.4,24,23,22.8,24,22.9,22.9,23.5,23.5,23.5,23,24.5,23.5,23.4,24,24,23.6,23.1,23.8,24,23.9,23.8,23.8,23.3,23.7,23.8,23.4,23,23.6
1958  ,331402-ทุ่งช้าง จ.น่าน,Sep-13,23,22.8,23.4,24.2,24,22.6,22.8,23.1,22.5,21.1,21.1,23.2,23.4,23.2,23.5,24.2,24.1,23.8,22.8,22.8,22.8,21.8,21.7,21.7,23.2,23.5,22.8,23.2,21.6,17.5,-,22.7
1959  ,331402-ทุ่งช้าง จ.น่าน,Oct-13,20.8,21.7,22.3,21.2,21.5,21.8,18.8,19.2,16.2,18.4,18.6,18.6,20,19,21.1,21.9,21.6,21.6,22.2,22,21.6,21.8,21.8,22.2,19.8,18.8,20.8,21,21.6,20.3,21.3,20.6
1960  ,331402-ทุ่งช้าง จ.น่าน,Nov-13,20.3,19.3,17.7,16.7,14.5,15.8,19.3,19,19.5,19,19.1,20.7,20.3,21,20.8,19.6,20.5,21.2,21.9,17.3,19.2,19.8,20,18.9,19.2,20.7,21.9,21.3,21,18.8,-,19.5
1961  ,331402-ทุ่งช้าง จ.น่าน,Dec-13,19.2,16.9,14.2,13.5,14.2,13.6,14.2,14.8,14.8,15.8,16.8,19.8,18.6,19.6,20.3,13.9,11.4,8.5,9.4,12.2,10.1,10.1,9.4,9.5,10.4,9.9,12.2,14.2,12.3,11.2,10.8,13.6
1962  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-04,15.6,15.6,16.4,16.7,17.3,17.5,16.5,16.1,17.1,18.9,19.6,19.5,20.4,20.6,20.2,17.5,19.2,20.2,17.5,18.1,18.8,21,18.3,17.7,19.1,16.3,16.4,18,18.5,19.7,20,18.2
1963  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-04,22.1,21.5,19.5,20.8,21,19.6,19,20,18.7,17.2,16.8,18,19.7,17.6,16.5,17.3,19,18,17.6,19.7,21.6,21.3,20.6,20.4,19.3,17.3,17.6,19.1,18.6,-,-,19.2
1964  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-04,17.8,16.5,17.3,18.3,21.7,25.1,26.3,23.8,22.1,18.5,20.7,23.3,24.2,24.8,26.3,23.7,23.8,23.1,23.5,25.1,25.1,24.7,22.9,21.3,22.5,23.1,22.4,24.7,25.8,25.5,25.7,22.9
1965  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-04,26,24.7,24.5,22.7,23,25.6,24.5,25,25.5,25.3,24.6,25,26,24.8,24.4,24.5,25,25.5,26,24.5,25,27.3,26.4,26.2,28.6,24.1,27,24,25,26.7,-,25.2
1966  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-04,27.8,28.6,25.7,25.2,25.2,23.2,23.2,25,25.6,26.6,26.3,26,25.5,26.5,25.8,25.4,24.8,24.3,24,22.3,22.6,23,24.2,24.8,25,26.9,25.3,23.6,25,26.5,23.8,25.1
1967  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-04,23.9,24.5,25,25.5,26.5,26.2,23.5,24.9,24.5,25.6,25,24.9,25,24.5,24,24,24.1,23.7,24.4,26,25.3,25.1,25.5,25,24.1,24.5,26,25.1,25,25.7,-,24.9
1968  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-04,26,26.1,26.2,27,26.8,25.3,24.5,23.5,24.2,23.9,23.8,23.5,23.3,23.2,24.6,25.5,26,25.2,25.3,24.5,24.5,24.1,24.6,24.6,24.5,24.6,24.8,25,24,25.6,25,24.8
1969  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-04,24.5,24.5,24.6,24.5,24.7,25.4,25.1,25.2,24.7,24.8,24.5,24.6,24.9,24.1,25.3,24.6,24.8,25.2,25.2,24.3,25.5,26.4,25.3,25.7,25.5,25.9,25.1,25.3,25.2,25.5,25.3,25
1970  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-04,25.2,24.7,24.2,24.7,24.8,23.8,25,24.7,23.6,23.6,23.8,25.2,25.1,24.2,24.1,24.1,24.5,24,23.7,24,24.2,23.7,24.7,25.1,24.6,24.9,24.6,25,25.2,23,-,24.4
1971  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-04,24.8,24,23.5,23.2,23.7,24.2,24.1,23.5,24.2,24.6,24.8,24,22.5,23.1,23.6,22.3,23.2,23.4,23,22.7,22.9,24.7,23.1,21.2,22.3,22.3,19.7,21.6,21.7,21.9,22.1,23.1
1972  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-04,22.2,20.7,19.9,20,20.3,21.6,21.5,22,21,21.7,22.5,23.1,22.9,22,20.6,22,23.4,21.7,21.1,20.7,21,19.8,18.5,19,22.4,22.2,21.9,21,22.1,22.1,-,21.4
1973  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-04,20.9,19.4,20,18.1,19.1,18,17,16.9,15.5,16,17.1,16.9,17.1,16.2,15.8,18.5,17.1,17.3,16.1,16.1,15.4,15.5,17.2,17.9,18.2,17.2,17.1,17.4,16.8,16.1,16.3,17.2
1974  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-05,17.8,13.3,13.3,15,16.4,16.1,16.5,17,17.8,18.1,17.9,18,17.5,19.4,19.6,17.9,17.2,18.6,19.5,21.6,22.3,21.2,20.6,21,19.5,17.7,16.7,18.2,19.1,19.3,20,18.2
1975  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-05,19.7,23,23.7,23,23.2,22.3,21.6,21.1,20.7,20.9,22.5,22.5,22.1,21.4,18.4,18.1,18.1,18.6,18.3,20.5,23,22,21.2,20,18.4,19.7,19.6,19.1,-,-,-,20.8
1976  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-05,21.1,22.9,20.3,22.5,19,15.2,16.6,17.6,20.6,22.8,22.6,22.7,22.8,25.1,23.1,23.8,23.8,23.6,25.6,24.9,24.4,24.6,24.4,24.2,24.2,22.4,24,22.8,24.5,23.1,23.8,22.5
1977  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-05,24.7,24.5,22.8,22.7,21.6,20.1,21.5,22.5,24.3,25.1,26,26.7,26,25.2,25.7,26.1,26,26.9,26.5,26.2,24.1,26,26.4,26.9,26.7,27.4,26.5,25.8,23.6,22.8,-,24.9
1978  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-05,25.3,25.5,26.5,25.8,26.5,26.5,26.3,26.7,26.5,25.5,26.6,25,25,25.7,25.7,26.5,27.1,29.1,26.9,27.2,25.9,26.1,26,26.9,27.1,26.6,26.9,26.7,27,25.8,25.5,26.3
1979  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-05,25.7,25.8,26,25.7,26.2,26,26.1,25.9,25.6,25.3,25.1,25.4,25.1,25.1,25.7,25.7,25.2,24.2,24.4,25.7,25.7,25.1,25.3,25.1,24.6,26.3,25.9,26,25.7,25.5,-,25.5
1980  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-05,25.7,26.3,25.6,26,26.4,25.2,25.7,25.2,26,25.2,26,23.9,23.8,24.1,25.3,26,26.8,26.6,25.7,25.4,25.7,25.7,25.2,24.4,25.1,24.8,24.5,25.1,25.6,26,25.3,25.4
1981  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-05,25.6,24.4,25.1,24.9,25.9,25.4,25.5,25.5,25.2,25.1,25.4,25.1,24.4,24.1,24,25.2,25,24,24.1,24.8,24.9,24.5,24.5,24.8,25.3,26.3,25,24.4,26.2,25.5,25.2,25
1982  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-05,25,25.5,24.1,24.1,25.3,25.2,25.5,24,25.3,24.2,24,24.6,25,26.9,24.6,25.1,25.8,25.2,24.1,24,24.4,25,25.5,24.3,25.5,26,24.7,23.5,23.8,23.4,-,24.8
1983  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-05,24.7,24.4,24.9,23.8,24.2,25,24.6,24.4,25.2,23.9,23.7,24.2,25.3,24.9,24.8,23.5,23.4,23,23.4,23.8,23.6,23,22.4,24.8,23.8,24.2,24,23.5,24.4,23.9,23.4,24.1
1984  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-05,22.9,23.1,23.7,24.4,24.4,23.4,25.4,24.1,24.8,24.2,24.3,25,23.8,25,23.8,24.8,23.9,23.7,23,22.8,20.9,18.8,18.2,17.8,19.5,19.7,20.8,21.1,21.6,21.1,-,22.7
1985  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-05,20.5,20,22.5,22.3,23.1,22.8,23,21.6,19.9,21.5,22,22.2,20.6,19.8,18.6,17.8,18.2,19.8,15.1,15,19.4,19.9,18.5,17.6,20.5,20.6,21.3,20.1,19,18.9,18.4,20
1986  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-06,19.2,20.5,19.7,17.9,17.9,20.5,22,19,18.6,16.5,17.5,17,17.1,17.3,17.3,19,17.6,16.3,16.7,16.1,16.9,17,18.7,20.2,18.4,17.1,16.8,15.5,16.8,17.7,18,18
1987  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-06,19.9,19,21.5,23.4,19.6,19.5,19.5,21.3,20.1,20.1,19.5,23.5,19.6,19.4,19.9,19.6,21.9,24.8,24.1,23.3,23,22,23.8,24.4,23.4,22.8,21.2,21.1,-,-,-,21.5
1988  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-06,20.2,22.6,22,22.2,23.1,24.1,24.4,23.9,23.9,26.1,25.8,25.4,23.5,26.1,23.9,24.1,24.5,25.4,25.1,26.1,24.5,26.1,24.2,23.2,23.7,25.5,26,26,26.5,23.5,22.8,24.3
1989  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-06,22.5,22.1,22.7,25,24.6,24.3,26,25.4,26.5,26.4,27.3,27.1,27,27.6,25.2,24.5,26.4,24.4,26.4,26,25.4,24.1,23.1,25.6,25.3,26.2,24.4,24.5,25,25,-,25.2
1990  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-06,25.7,25,26,26.4,27,26.3,27.7,24.2,24.1,26.4,22.9,23.3,24.6,25.3,22.1,20,22,23.9,22.9,23.3,23.4,23.5,-,-,-,25.6,26.2,25,25.5,24.8,24.5,24.6
1991  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-06,25,25,25,24.1,25.7,25.4,24.8,25.6,25.5,25.6,25.7,24.1,25.5,26.3,26.6,26.3,26.6,25.7,24.4,24.6,24,24.8,24.9,24.5,25.5,25.5,25.4,25.6,25.8,26.5,-,25.3
1992  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-06,26.1,26,24.5,26.1,26,25.7,26,24.7,25.4,25.1,25.5,25.1,26.2,25.9,25.3,25.8,25.3,25.5,24.8,22.8,24.3,25.8,25,25.2,25.3,25.7,24.2,25.1,25.4,25.2,24.8,25.3
1993  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-06,24.2,23.8,24.5,23.9,24.4,25.8,25.6,26.2,26.3,25.1,24.5,25.5,25.5,24,25.9,26.1,25.6,26,24.8,24.6,24.6,24.5,25.2,25.5,26.2,25.1,24.2,23.8,25.3,24.6,24,25
1994  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-06,24,24.2,24.1,25.2,25.6,26.2,26.2,25,25.3,24.5,24.8,24.8,24.9,25.6,25.7,24.5,24.5,24.5,24.8,24.2,23.8,23.5,24.5,24.2,23.3,23.7,24.7,23.7,24.6,24.5,-,24.6
1995  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-06,24.5,25.8,24.8,24.4,24,24.5,24.8,24.5,23.9,23.8,24.5,23.5,24,23.5,23.6,23.9,24.5,24.9,24.4,24.1,24.1,23.8,22.7,22.3,23.5,22.1,23.2,23.4,23,22.4,21.7,23.8
1996  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-06,21.8,22.6,20.8,19.8,19.6,20.9,22.1,21.7,21.4,24,23,23,21.6,21.9,21.6,20.9,20.9,21.7,21.9,22.1,23.3,21.4,21.5,20.1,19.8,20,20,20.1,21.7,21.7,-,21.4
