อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
2063  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-12,34,33.8,32.5,33.4,34.5,34.2,31.6,33,29.7,34.2,34.5,34.5,34,33.5,33,33.5,35.7,35.1,35.7,31.5,34.8,35,35.7,35.5,34.1,34.8,33.5,35,34.7,33.6,-,34
2064  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-12,32,34,33.4,34.5,33,32.1,33.6,32,33,33.5,34.2,34.5,35,35,35,35.1,35.5,34.6,35.1,35.6,36,35.5,35,34.7,35,35.7,35.6,35,36.5,35.5,32.6,34.4
2065  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-12,33.3,34.5,34.5,35.5,35.5,35.5,36.1,35.6,35.6,35.2,36.5,32.1,36,33,34.5,35.4,35,35,35,35,36,35.6,35.8,35.8,33,34.3,34.5,33.6,32.8,34,-,34.8
2066  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-12,34.2,35.1,33.5,34.7,35.1,32,33,31.6,32.7,33,32.3,26.5,33.5,33.5,34,33.5,33.5,33.7,33.7,34,34.5,33.5,33.6,30.5,29.8,30.9,32.5,34,35,34.6,29.9,33
2067  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-13,30.4,31.5,32.6,32.5,32.4,32.5,32.3,32.5,32.7,31,31.5,31.6,31.5,32,32.2,33.2,33,31.7,31,32,33.1,34.5,33.5,34,32.5,32.7,33.1,32.1,32.2,31.2,31.3,32.3
2068  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-13,32.4,30.5,34,34.5,36,36,36.5,37.4,34.5,35,35,36.1,35.3,35.5,37.1,35,36.2,33,35.7,35.5,35.5,34,34.5,34.6,36.5,38,38,36.1,-,-,-,35.3
2069  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-13,36,37.5,29.7,30.2,32.4,33.7,35.5,35.6,36,36.2,35.1,36.5,36.5,38,37,36.5,36.7,37.7,37.5,35.7,37,37.5,38.4,36.5,37.5,37,36.5,36.8,37.5,37,36.5,36.1
2070  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-13,37.2,37.5,38.5,38.8,39,40,38.5,38.5,38.5,38.5,38,37.5,37.5,38,37.5,37.1,37.5,38,39.8,40,38.2,35.7,33.4,37.6,36.5,37.6,38,38.5,38.2,38.5,-,37.9
2071  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-13,38.7,38.6,37.2,37.5,33.5,36,34.9,37,37.9,37.5,37,35,37.5,38.3,39,39.8,38.5,38.4,37.6,37.5,36.5,37,37.6,37,36.6,35.5,35.7,37.1,39.5,36,36.2,37.2
2072  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-13,38.1,36.7,37,35.6,32.8,33.5,36.5,36.7,37,37.2,29.5,30.1,35,35,37,36.5,36,36,35,36.1,32.5,34.2,30.5,31.5,30.8,30.5,33,34.5,35.5,35.5,-,34.5
2073  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-13,36.5,35.8,35.5,33.1,35,36,33.5,31,32.5,32.8,32.4,33,35.5,36,35,34,32.8,35,35,34.5,35.5,33.3,33.5,32.8,32.5,32.7,31.6,29,26.5,31,32.8,33.4
2074  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-13,33.6,34.5,34.1,31.5,34.9,36,29.5,31.3,30.1,33,30.5,35,36,34,33.6,34.5,32.5,34,34.5,33.3,33.1,27,30,31.5,31,33.5,34,35.5,35.3,34.6,30.7,33
2075  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-13,33.5,31.5,33.8,33,29,30.7,33,33,34.7,34.3,35.5,33.1,32.8,31.8,31.5,32.5,33,32.5,34.6,33,34.5,34.8,34.7,35,35.4,35.5,32.5,30.6,34,33.6,-,33.2
2076  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-13,27,32.1,33,32.2,35.5,34.5,34.1,33.5,34.5,34.5,34.5,34.7,35,35,34.5,33,26.5,32,33,32.5,33,34,34,30,28.9,30.6,32,31.6,32,33,34.5,32.7
2077  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-13,34.8,34.8,34.5,34,33.1,33.5,34.2,33,33.6,35,35.5,36.1,35.7,30.4,33.6,30.6,34,32.6,31.5,26.7,32,33,33.5,33,34.6,32,34,34.7,30.5,29.4,-,33.1
2078  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-13,29,30,30,30.5,30.5,30.5,30,30,30.6,31,31.5,31.5,31.5,31.6,31.1,31.6,25.5,25.5,26,26.2,26.5,26.5,27.4,28.1,28,28.1,27.5,27,27,27.2,28.6,28.9
2079  ,373201-สุโขทัย จ.สุโขทัย,Jan-04,32,32.6,32,32.4,32.7,33.1,32.4,32.1,32.2,32.3,31.7,29.5,31.7,32.2,34,32.6,31,34,33.4,33.2,32.3,29.7,31.4,30.3,28,29.6,31.9,32.4,33.9,33.4,34.4,32.1
2080  ,373201-สุโขทัย จ.สุโขทัย,Feb-04,35.4,35.9,36.4,36.3,33.6,26.2,23.2,27.9,28.8,29.8,31.1,32.2,30.6,30.4,31.7,32.5,32,32.4,32,32.4,34.5,34.4,34.4,35.1,35.4,35.2,34.8,35.3,35.3,-,-,32.6
2081  ,373201-สุโขทัย จ.สุโขทัย,Mar-04,37,37.1,36.9,35.6,36.3,34.6,33.5,33.4,33.2,35.6,37.7,38.2,38.6,38,34.7,36,36.8,37.8,38.6,36.6,38.1,37.7,38.7,38.1,38.6,38.7,39.3,38.9,39.7,39.6,38.9,37.2
2082  ,373201-สุโขทัย จ.สุโขทัย,Apr-04,37.8,36.7,38.6,35.6,37.8,38.3,38.4,38.6,36.1,37.2,39.4,40.2,41,41.2,40.7,41.1,41,42,34.8,39,37,37.9,39.4,41,40.4,39.8,39.5,31,35.4,38,-,38.5
2083  ,373201-สุโขทัย จ.สุโขทัย,May-04,40,38,39.2,36,35.3,31.5,33.3,33.7,34.6,35.6,35.6,35.6,34.5,33.6,32.6,34.1,33.2,32.7,32.9,27.8,30.6,32.3,35.9,36.3,35,34,32.3,30.7,33.3,32.6,33,34.1
2084  ,373201-สุโขทัย จ.สุโขทัย,Jun-04,31.1,34.6,35.1,36.1,36.4,36.9,33,33.4,32.6,30,32.7,30.6,33.8,32.5,30.2,27.2,30.4,32,32.6,30.6,32.1,31.8,32.4,32.1,32.6,32.8,34.2,28.5,31.7,34.4,-,32.5
2085  ,373201-สุโขทัย จ.สุโขทัย,Jul-04,34.7,33.7,34.6,35.2,34.3,32.7,34,33.2,33.3,32,30.8,29.7,30.1,30.4,33.6,35.7,33,33.2,35,35.6,32.6,31.1,32.2,31,31.4,33.7,31.7,32.4,35.5,35.2,31.6,33
2086  ,373201-สุโขทัย จ.สุโขทัย,Aug-04,33.6,31.5,33,30,32.7,32.8,33.3,33.2,33.2,31.4,31.8,33.3,32.2,32.5,30.6,33.8,34.1,33,33.7,34.1,34.9,34.8,34.8,34,36.4,34.6,35.4,34.2,32.2,33.2,35.2,33.3
2087  ,373201-สุโขทัย จ.สุโขทัย,Sep-04,35.1,34.6,33.3,32,33.4,34.7,33.5,32.1,30.9,27.8,31.2,34,33,32.5,33.6,31.7,32.9,32.1,31.1,30.8,31.4,32.4,34.1,34.2,34.4,34.9,35.6,34.6,34,34.4,-,33
2088  ,373201-สุโขทัย จ.สุโขทัย,Oct-04,35.1,34.2,32.6,33.5,33.2,30.6,32.5,33.4,34.1,32.6,33.6,31.9,32.7,33.2,33.2,33.2,33.7,33.6,33.7,33.6,34,32.8,32.8,33,33.2,31.8,31.7,32.7,33.6,34.1,33.7,33.1
2089  ,373201-สุโขทัย จ.สุโขทัย,Nov-04,33.7,33.5,32.8,33.1,33.4,33.6,33.9,34.7,35,35.2,35.4,35.6,35.7,35.3,36,34.6,33.4,30.5,31.9,32.5,32,30.5,30.4,31.5,29.2,24.8,29.8,31,31.9,31.8,-,32.8
2090  ,373201-สุโขทัย จ.สุโขทัย,Dec-04,31.3,31,31.5,31.5,30.6,31,29.5,28.3,28.5,29.1,29.8,29.5,29.3,29.7,29.8,30.1,31,31.3,31.7,31.3,31.6,31.4,31.3,32.3,32.3,32.1,32.1,32.2,30.9,32.1,30.4,30.8
2091  ,373201-สุโขทัย จ.สุโขทัย,Jan-05,27.9,27.5,29.2,31.2,30.6,31.3,31.6,32.6,31.5,31.7,32.2,31.7,32.7,32.2,28.2,30.2,31.3,32.2,31.5,32,32.2,32.2,32.8,32.7,34,33.4,34.8,33.7,34.4,34.5,34.5,31.9
2092  ,373201-สุโขทัย จ.สุโขทัย,Feb-05,34.2,32.4,33.8,34.4,34.5,35.1,34.8,35.6,35.7,34,34.7,34.8,35.3,35.8,35.9,36.1,36,37.4,36.7,33.4,33.8,36.1,36.8,36.7,36.7,36.8,37.3,35.8,-,-,-,35.4
2093  ,373201-สุโขทัย จ.สุโขทัย,Mar-05,35.1,37,37.1,31.2,23.8,29,32.4,35.4,36.2,38.2,37.2,37.7,37.9,35.7,33.7,35,37.6,35.5,35.4,37.7,37.7,39.5,39.1,37.8,29.8,34.8,37.2,38.6,39.6,40.5,40.7,35.9
2094  ,373201-สุโขทัย จ.สุโขทัย,Apr-05,40.6,39.4,36.6,29.2,25.9,32.6,36.6,38.5,38,38.6,40.2,39.3,35.6,36.4,37.2,38.6,38.4,39.6,39,37.6,37.4,38.6,38.5,39.4,39.6,41.4,39.2,40,38.4,39.5,-,37.7
2095  ,373201-สุโขทัย จ.สุโขทัย,May-05,39.5,38.6,39,38.8,38.5,40.2,35.7,33.6,37.4,39.4,39.4,39.3,34.2,38.9,37.7,38.4,38.9,39.6,38.6,35.4,36,36.2,37.4,38.2,38.1,38.2,38.3,39.2,39.4,36,35.4,37.9
2096  ,373201-สุโขทัย จ.สุโขทัย,Jun-05,33.2,34.9,34.5,36.6,35,37.3,38,36.2,35.5,33.1,35.7,33.3,35,31.3,34.6,33.5,33.2,33.5,33.2,33,33.1,32.1,34,32.5,33.2,34,34.8,32.3,33.9,34.6,-,34.2
2097  ,373201-สุโขทัย จ.สุโขทัย,Jul-05,33.2,34.3,34.2,34.9,34.6,34.5,36,34.1,33.7,35,36.5,34.3,30,33.1,34.2,35.1,36.4,35.7,35.6,34.7,32.8,32.2,32.1,32.4,30.2,30.4,33.2,33.9,34.6,34,35,33.9
2098  ,373201-สุโขทัย จ.สุโขทัย,Aug-05,30.8,31.7,34.2,33.7,30,32,33.5,30.7,33.2,33.7,31.7,30.2,32.6,31.5,31.8,31.2,28.2,31.2,29.7,31.9,34.2,33.8,33.4,33.8,35.2,33.1,36,34.4,35.3,35.6,34.1,32.7
2099  ,373201-สุโขทัย จ.สุโขทัย,Sep-05,33.4,34.2,27.4,33.6,33.6,32.8,33.3,32.3,28.7,31,32,31.9,32.5,30,29.8,32.8,34.2,34.1,30.6,27.5,31.2,32.5,34.2,33.2,34.6,34.8,33.4,30,32.1,30,-,32.1
2100  ,373201-สุโขทัย จ.สุโขทัย,Oct-05,34,34,33.9,33.6,34,33.8,33.9,33.2,31,33.2,33.7,34.4,32.6,31.7,33.9,34,33.8,33.2,34.1,33.1,33.8,33.2,32,32.4,32.1,33.5,33.2,33.8,32.6,33,29,33.2
2101  ,373201-สุโขทัย จ.สุโขทัย,Nov-05,30.4,31.7,33.2,34.2,29.5,33.5,33.8,33.3,32.7,33,33.5,34.3,34.9,34.7,34.4,31.1,31.4,33.3,32.4,30.9,29,28.9,28.7,29.6,30.1,31.1,32.4,33.2,32.1,32.8,-,32.1
2102  ,373201-สุโขทัย จ.สุโขทัย,Dec-05,32.9,32.4,32.4,33.4,32.8,32.1,29.6,30.5,31.2,32.3,33.5,32.3,30.7,30,28.6,28.5,29,26.4,25.7,27.3,27.7,24.6,26.6,29.4,30.3,28.7,29.7,30.8,31,31.6,31.5,30.1
2103  ,373201-สุโขทัย จ.สุโขทัย,Jan-06,32.2,31.6,32.5,32.8,33.3,33.2,31.2,31.4,29.8,29.5,30.7,32.2,32.7,32.8,33.5,33.4,34.2,32.8,33.1,32.7,32.6,32.5,32.6,30.7,29.4,29.8,30,31.8,32.7,33.2,33.4,32.1
2104  ,373201-สุโขทัย จ.สุโขทัย,Feb-06,34.7,34.9,35.2,33.7,33.1,28.6,33.5,32.2,31.1,32.6,33.2,30.7,31.5,32.7,35.2,35.1,35.6,34.1,32.6,30.4,29.8,35.5,34.7,35.7,36.3,36.2,35.8,36.2,-,-,-,33.6
2105  ,373201-สุโขทัย จ.สุโขทัย,Mar-06,34.8,33.1,33.4,35.6,36.8,36.7,37.1,37.7,38.2,37.1,37.4,38.4,38.7,34.8,34.2,37,38.7,38.3,38.4,35.7,37.7,37.2,39.4,39.1,38.9,39.9,40.1,38.7,36.8,32.8,30,36.9
2106  ,373201-สุโขทัย จ.สุโขทัย,Apr-06,33,36,37.8,38.2,39.2,40.1,38.4,35.9,39.1,39.8,39.1,39.2,39.6,39.3,38.2,37.2,37.7,37.1,38.4,36.2,36.6,38.2,37.4,38.2,34.1,36.5,37.3,34.1,33.2,29.8,-,37.2
2107  ,373201-สุโขทัย จ.สุโขทัย,May-06,35.4,36.7,37.6,38.4,37.8,37.5,37.7,36.2,34.8,37.2,34.8,35.3,36.2,33.1,28.6,26.4,26.2,27,26.2,27.4,28.2,26.8,32.4,32,32.7,34.2,34.3,33,32.6,33.6,32.1,33
2108  ,373201-สุโขทัย จ.สุโขทัย,Jun-06,32,33.2,33.2,32.8,33.1,33.6,34,34.6,34.1,35.3,34.6,35.2,35.2,35.6,35.1,36.6,36.7,33.3,32.3,33.2,32.4,34.4,33.8,32.7,33.6,32,33.4,33.4,31.6,31.2,-,33.7
2109  ,373201-สุโขทัย จ.สุโขทัย,Jul-06,32.8,33.4,34,32.6,31.6,29.7,31.1,32.4,33.2,31.8,33.4,34.2,33.8,34,33.6,33.3,31.2,32.5,29.5,32.3,33.4,33.1,34.6,35.1,34,30.8,30.2,32.9,33.2,32.8,30.1,32.6
2110  ,373201-สุโขทัย จ.สุโขทัย,Aug-06,29.2,31.2,33.4,32.2,34.5,34.8,33,33.2,32.5,33.9,31.7,34.6,34.2,32.2,34.3,34.1,34.4,34.9,33.4,31.2,31.7,31.2,33.9,35,34.8,33.4,30.6,30.2,34.2,30,26.8,32.7
2111  ,373201-สุโขทัย จ.สุโขทัย,Sep-06,31.9,32.2,32.8,35.1,36,35.4,35,33.7,33,30.4,32.2,30.7,32.8,33,33.2,32.2,33,33.4,32,29.1,31.7,32.8,33.7,32.8,31.4,30.7,31.2,32.3,32,34,-,32.7
2112  ,373201-สุโขทัย จ.สุโขทัย,Oct-06,34.2,32.2,25.8,32.6,33,30.6,31.4,32.5,30.4,30.1,27.3,33.6,33.8,33.4,34.3,34.7,34.7,34.6,34.6,33.6,34.8,34.2,33.3,33.8,33.3,33.4,33.5,33.4,33,32.7,32.7,32.8
2113  ,373201-สุโขทัย จ.สุโขทัย,Nov-06,32.7,32.3,31.5,31.2,31.6,32.7,31.4,31.4,33.3,34.5,34.2,33.3,33.4,32.8,33.2,33,33.6,34.8,34.8,34.5,34.8,34.7,33.4,34.2,34.7,35.1,33.8,33.6,33.9,34.2,-,33.4
2114  ,373201-สุโขทัย จ.สุโขทัย,Dec-06,35.2,34.2,33.5,32.8,33.2,33.2,33.6,34.5,35.1,34.3,34.2,33.7,33.7,32.4,31.1,31.4,28.7,28,28.5,28.1,27.8,27,26.6,27.7,28.1,30.1,29.7,31.7,30.8,29.4,30.5,31.3
2115  ,373201-สุโขทัย จ.สุโขทัย,Jan-07,31,31.5,31.5,33,33.3,32.5,30.4,30.3,29.8,32.4,31.7,31.5,31.7,32.7,32.8,32.8,34.4,34.7,34.7,35.9,33,34.2,32.4,32.2,32.7,33.2,31.3,27.4,26.8,28.7,28.9,31.9
2116  ,373201-สุโขทัย จ.สุโขทัย,Feb-07,29.4,27.8,26.8,28.2,31.4,32.1,31.6,33.5,32.8,34.2,34.6,33.2,34.7,35,35.7,35,35.6,34.2,36.2,36.5,35.8,35.9,35.8,36.3,37.1,36.7,36.4,36.4,-,-,-,33.9
2117  ,373201-สุโขทัย จ.สุโขทัย,Mar-07,36.8,36.8,37.2,37.5,37.9,38.9,37.6,35.4,34.8,35.3,36.4,36.4,35.3,35.5,38.6,39.6,38,37.5,36.7,36.6,35.4,36,37.8,38.3,38.2,38.2,40.5,39.7,39.4,38.4,40.6,37.5
2118  ,373201-สุโขทัย จ.สุโขทัย,Apr-07,41.4,41.4,41,37.3,37.3,37.2,37.6,38.6,35.2,38,35.4,35.6,34.6,35,34.7,38.2,39.8,40.5,36.1,39.2,40.8,40.5,41.1,41.3,40.1,35.8,37.5,34.5,36.7,36.4,-,38
2119  ,373201-สุโขทัย จ.สุโขทัย,May-07,35.8,32.7,30.5,30.3,26.6,29.8,29.6,32.9,33.7,33.9,30.7,29.7,30,33.3,32.4,32.3,33.4,32.5,32.6,33.3,32.2,32.5,34.4,35.7,36.8,37.2,37.5,36.6,35.5,34.1,33.4,33
2120  ,373201-สุโขทัย จ.สุโขทัย,Jun-07,35,35.7,35.2,34.1,33.5,34,33.7,35.3,36.4,36.2,35.9,34.8,34,35,35,36.5,34,34.4,32.7,34.4,34.7,35.7,36.7,34.9,34.9,30.7,31.9,30,32.5,33.7,-,34.4
2121  ,373201-สุโขทัย จ.สุโขทัย,Jul-07,32.8,33.6,32.8,33.9,32.4,28.7,33.6,33.8,35.1,34.4,35.1,33.8,33.2,33.8,34,34.2,33.8,34.2,33.1,33.8,29.2,32.6,33.9,28.6,34,34.3,35.1,35.7,33.9,34.6,33,33.4
2122  ,373201-สุโขทัย จ.สุโขทัย,Aug-07,33.5,31.9,33.9,34.3,34,34.4,34,30.4,29.6,31.3,27.6,28.6,34.3,34.3,35.3,33.7,33.7,34.4,33.6,35.3,34.7,33,33.8,32,34,33.4,35.7,33.6,34.6,31.5,29.5,33
2123  ,373201-สุโขทัย จ.สุโขทัย,Sep-07,33.4,33.9,32.9,33.1,33,33.1,30.8,35.2,35.2,31.3,33.2,32.5,33.3,33,33.9,33.4,33.8,32.3,33.2,30.8,31.1,32.5,33.5,34.6,35.9,35.3,32.6,32.8,33,31.8,-,33.1
2124  ,373201-สุโขทัย จ.สุโขทัย,Oct-07,34,34.1,34.3,31.9,28.9,30,32.5,33.6,31.7,30.6,31.5,31.9,29.9,30,30.8,32.1,32.9,33,32.3,32.4,32,32.6,32.5,33.5,32.8,31.8,32.8,33.7,33.9,32.8,28.3,32.1
2125  ,373201-สุโขทัย จ.สุโขทัย,Nov-07,30.3,29.8,32.2,31.2,28.9,31.6,32,31.1,30.7,31.5,33.3,31.7,32.6,31.6,32.3,33,32.8,33.4,30.8,32.2,31.8,29.6,29.7,30,29.9,30.1,29,28.5,28.6,27.7,-,30.9
2126  ,373201-สุโขทัย จ.สุโขทัย,Dec-07,28.5,29,30,31,30.7,31.8,32.3,32.3,32,32.3,32.4,32.3,32.1,32.3,33.6,30,33.6,34.9,33.7,34.2,34.8,34.6,33.4,33.3,32.4,32.2,32.5,31,32,-,-,32.2
2127  ,373201-สุโขทัย จ.สุโขทัย,Jan-08,28.5,27.5,27.1,28.6,30.5,31,32.3,32.4,33,33.9,32.7,33.6,33.8,32.8,33.6,31.9,31.5,32.3,33.7,34.1,33.8,34.1,32.4,32.7,30.4,31.8,32.9,31.3,33.5,33.7,32.7,32.1
2128  ,373201-สุโขทัย จ.สุโขทัย,Feb-08,32.3,29,29,26.5,31.4,32.6,33.4,33.3,31.6,31.9,33.8,32.7,29.1,31.6,29.2,30.8,32.4,31.7,31.8,29.7,29.8,31.1,33.2,33.5,34.5,34.6,26,31.5,32,-,-,31.4
2129  ,373201-สุโขทัย จ.สุโขทัย,Mar-08,32.2,33.4,32.2,31.6,32.3,32.9,34.4,34,33.2,32.3,34.5,35.6,36.4,35.2,36.4,36.2,36.7,37.2,37,37.4,37.2,38,37.4,37.5,35.6,37,36.9,37,38,38.1,34.8,35.4
2130  ,373201-สุโขทัย จ.สุโขทัย,Apr-08,35.6,36.4,35.5,37.4,38.5,34.1,36.8,37.4,38.6,39,38.6,39.2,39.8,36.6,39.4,37.8,40,39.4,38.9,37.8,38.6,39.6,34.8,35.6,29.9,35.8,37.2,37.6,33,30.5,-,37
2131  ,373201-สุโขทัย จ.สุโขทัย,May-08,32.4,33.9,31.1,33,36.8,36.1,36.4,36.7,37.6,36.8,30.2,32.4,31.6,29.9,32.1,31.6,32.2,33.7,32.8,33.5,35,35.7,35,35.2,34.5,34,35.5,33.6,31.3,34,32,33.8
2132  ,373201-สุโขทัย จ.สุโขทัย,Jun-08,34.5,35,33.3,32.5,32.4,33.6,32.5,33.1,33.8,36.1,35.7,35.6,32.8,31.5,31.1,31.6,32.5,31.1,33.6,32.6,34.4,34.8,36.1,36.2,37.2,36.4,36.5,35.5,35.2,35.5,-,34.1
2133  ,373201-สุโขทัย จ.สุโขทัย,Jul-08,34.4,32.7,32,33.7,33.6,33.6,33.2,33.1,32.1,33,35.2,36,34.9,34.9,36,35.7,35.4,33,33.6,33.6,33.5,32.6,32.8,31.2,32.4,33.5,31.7,32.9,34.6,35.2,32.6,33.6
2134  ,373201-สุโขทัย จ.สุโขทัย,Aug-08,33,32.7,33.6,33.2,31.8,32.5,31,30.4,29.2,31.7,28.4,30.2,25.8,32.5,33.5,34.8,33.1,34.6,34.8,35.5,34,34.1,34.6,34.8,35.9,33.2,33.4,33.6,33.6,35.1,34.1,32.9
2135  ,373201-สุโขทัย จ.สุโขทัย,Sep-08,34.5,34.6,34.6,35.6,33.6,32.5,34,32.5,34.2,33.8,33,31.5,30.8,33.4,32.5,33.6,33.4,33.5,32.5,31.4,33,34.4,34.8,35.4,32.5,32.6,32.6,34.5,33.5,34.1,-,33.4
2136  ,373201-สุโขทัย จ.สุโขทัย,Oct-08,31,31.8,33.7,34.5,34.8,32.6,30,32.8,32.5,33.2,34,33,34,33.2,33.5,32.6,33.6,31.5,34,34.2,32.7,34.6,34.5,32.5,32.7,30,32.2,32.5,34.5,34.5,28.9,32.9
2137  ,373201-สุโขทัย จ.สุโขทัย,Nov-08,30.4,32.1,33,32.8,31.2,33.2,33.7,33,30.6,29.3,29.2,29.5,28.4,28.2,29.5,33.3,34,32.6,30.5,31.3,30.6,32.2,32.5,33.5,33,31.2,30.1,28.5,27.4,27.5,-,31.1
2138  ,373201-สุโขทัย จ.สุโขทัย,Dec-08,27.2,28.3,29.1,30.1,30.2,29.9,29.8,29.5,29.2,29,29.9,29.7,30.5,30.5,29.8,29.6,29.8,28.6,28.5,28.9,29.7,31.9,31.4,30.8,31,24.3,27.3,25.5,30.9,32.5,32.4,29.5
2139  ,373201-สุโขทัย จ.สุโขทัย,Jan-09,31,28.4,29,30.5,31.1,31.4,31.9,31.8,29.4,27,26.8,27.9,27,26.4,25.5,27,28.4,29.6,30.7,31.4,32.1,31.9,32.3,31.6,31.7,32.1,32.6,32.4,33.3,32.7,33,30.3
2140  ,373201-สุโขทัย จ.สุโขทัย,Feb-09,32.3,32.4,32.4,32.2,32.3,31.1,31.5,32.6,33.6,33.8,33.8,35.2,34,34.8,33.4,34.7,34.4,33.9,35,36.1,35.7,35.8,35.4,35.8,36.2,36.4,36.1,36.2,-,-,-,34.2
2141  ,373201-สุโขทัย จ.สุโขทัย,Mar-09,35,35.6,35.8,36.5,38,36,36.6,35.9,37,36.4,36.8,37,38,25.9,31.6,33.5,34.4,27.2,34.9,32,33.9,35.6,36.5,36.6,36.9,33.5,35.1,35.7,37.2,38,34.1,35.1
2142  ,373201-สุโขทัย จ.สุโขทัย,Apr-09,36,37,37.4,38,37.8,37.2,36.4,37.1,38.5,37.6,36.8,33.9,35.6,36.8,37.1,39.8,38.1,37.4,38.4,38.7,40.1,39.3,40.2,41.6,41.5,30.4,36.3,35.3,34,36.3,-,37.4
2143  ,373201-สุโขทัย จ.สุโขทัย,May-09,36.3,32.6,34.2,35.2,36,38,38.9,39.9,39.3,37.6,35.2,34.3,34,32.1,31.7,33.8,36.6,35,34.1,34.4,34.8,35.9,37.2,35.4,36.3,35.4,35.7,34.3,33.3,34.5,32.9,35.3
2144  ,373201-สุโขทัย จ.สุโขทัย,Jun-09,32.8,33.8,35.6,33,33,31,32.5,31.5,34,34.8,33.5,33.6,32.4,35,34.9,33.7,31.6,32.1,33.5,32.6,33.1,33.4,33.1,33,36.2,34.4,33.6,33,33.8,31.4,-,33.3
2145  ,373201-สุโขทัย จ.สุโขทัย,Jul-09,31.7,32.7,33.1,32.8,28.9,27.5,31.9,33.1,34.2,35.2,36.5,37.2,37.4,31.7,33.7,34.4,33.4,32,33.9,34,33.4,34.5,32.6,33.5,32.6,32,33.2,32.9,31.5,30.9,26.6,32.9
2146  ,373201-สุโขทัย จ.สุโขทัย,Aug-09,32.8,33,32.7,34.6,33.2,33.4,31,32,32,33,34.2,35.8,33,31,34.5,33.5,34.2,32.8,34.9,35.2,36.6,31.9,33.4,34.5,35,35.8,36.8,33.5,33.1,31,29.6,33.5
2147  ,373201-สุโขทัย จ.สุโขทัย,Sep-09,31.6,34,35,35.6,35.6,33.9,32.6,34.4,35.6,35.8,35.1,36,31.6,35.9,35.5,33.1,32.7,33,34.9,35.4,36.4,32.2,32.7,34.1,30.4,31,30.7,32,33.7,33.2,-,33.8
2148  ,373201-สุโขทัย จ.สุโขทัย,Oct-09,28.9,30,30.6,33.1,34,33.9,33.6,34,34.2,34.6,32.7,34.2,33.2,33.7,32.9,33.9,34,34.1,34.1,33.5,34.2,34,33.4,32.5,34.2,34.6,34.8,34,33.4,34,33.5,33.4
2149  ,373201-สุโขทัย จ.สุโขทัย,Nov-09,32.5,32.8,29.8,29,30.8,32.5,33.1,34.5,34.5,35.2,35.2,35.8,35.8,36.1,34.7,35,35,27.7,29.5,29.7,29,27.2,28,30.5,31.8,31.5,31.4,31.6,32.2,31.6,-,32.1
2150  ,373201-สุโขทัย จ.สุโขทัย,Dec-09,30.8,32,30.6,30.4,29.6,29.7,31,29.5,31.6,30,30.4,32.3,30.4,31.6,32.9,32.8,32.6,33,32.7,30.9,31,31.2,30.6,31.8,32.5,33.2,32.6,32.6,33.4,32.2,32,31.5
2151  ,373201-สุโขทัย จ.สุโขทัย,Jan-10,33.2,34,34.1,32.8,33.1,31.5,25.4,27.5,29,30.4,32.2,32,32,30.4,30.2,30.2,30.6,29.4,30.2,31.6,31.7,31,32.2,33,32.4,32,31.7,33.4,33.8,34.3,33.6,31.6
2152  ,373201-สุโขทัย จ.สุโขทัย,Feb-10,34.4,34,34.1,33.1,35.3,34.6,33.4,34.5,35,35.4,35.4,35,35.8,34.6,35,35,35,34.8,34,33.1,34.9,34.1,34.2,35.3,35.2,35.2,35.2,35,-,-,-,34.7
2153  ,373201-สุโขทัย จ.สุโขทัย,Mar-10,36,37,36.5,36.6,37.2,37.6,38.5,38.6,36.1,32.1,33,36.8,38.3,37.6,37.3,38.4,38.6,36.7,36.6,37.5,35.7,37.4,37.6,38.5,39.1,35.3,33.7,34,37.5,37.1,38,36.8
