station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
331401-ท่าวังผา จ.น่าน,Aug-17,34,32.5,33.9,32.8,29.6,26.8,30.7,33,33.7,33.2,32.8,33.4,34.2,33,28.9,29.2,33,34.3,35.2,34,33.9,36,36.5,28.9,28.4,30.8,34.6,34.7,32.5,28,34,32.5
331401-ท่าวังผา จ.น่าน,Sep-17,30.7,33.2,34,34.5,35.3,33,31,33.7,31.6,29.8,33,34.7,36,34.7,35.3,27.6,33,33.4,34.5,35.7,33.1,34.4,34,34.6,33.3,34.4,35.5,34.5,34.5,33.8,-,33.6
331401-ท่าวังผา จ.น่าน,Oct-17,33.3,32.7,31.7,34.5,32,32.4,33.6,33,34.2,29,29.6,32.9,33.8,32.4,33.5,30.7,32.5,29.9,32.2,32.7,32.9,33.7,32,32.5,32.2,32.6,31.5,32.2,32,29.9,28.8,32.2
331401-ท่าวังผา จ.น่าน,Nov-17,31.4,29.3,31.5,30.8,30.5,27.5,28.4,30.3,31.5,33.2,32.9,33,32.2,33,33.9,33.5,33.5,34.5,34.2,33.5,33,32.3,31,29,27.5,26.6,28.9,29.5,29.6,30.7,-,31.2
331401-ท่าวังผา จ.น่าน,Dec-17,30.5,30.7,30.5,30.8,29.5,29.5,30.2,28.5,28.2,29.2,29.9,31.5,31.5,29.5,29.5,29.5,26.9,25.2,24,22.3,23.4,26.1,27.3,28.6,26.6,24.8,18.7,22.4,26.6,29.5,28.7,27.7
331401-ท่าวังผา จ.น่าน,Jan-18,27.7,27.9,27.7,27,27.6,26.6,29.5,31.6,31.7,29.4,19.5,17,23.3,26.4,28,28.5,29.8,30,30.1,30,30.2,30.5,30.8,31.5,31.6,31.7,30.2,32.3,32.5,32,31.9,28.9
331401-ท่าวังผา จ.น่าน,Feb-18,27.3,28,27,27.3,28.5,27.2,28.3,29.6,29.1,31.5,33.3,31.5,31.1,32.3,34,34.4,34.2,34,35,35,33.7,33.7,31.6,33.8,35.7,34.5,33.8,33.7,-,-,-,31.8
331401-ท่าวังผา จ.น่าน,Mar-18,35.2,34.6,35.5,36.3,36.4,37.3,36.2,35.9,24.7,31.4,33.5,34.3,32.8,34,34.5,34.6,35.8,35.4,36.3,36.8,34.2,33.3,34.2,35.4,35.5,32.2,30.6,33.3,34.5,35.7,29.3,34.2
331401-ท่าวังผา จ.น่าน,Apr-18,32.3,34.7,35.8,33.5,34.2,35.6,24.5,30.6,34,35.9,36.7,37.6,38.3,38.2,37.1,34.5,31.7,32.4,32.3,32.5,36.1,35.7,37.3,37.2,38,34.2,35.2,31,34.2,36,-,34.6
331401-ท่าวังผา จ.น่าน,May-18,35,33.5,34.5,31.5,34.5,36,37.5,37.5,36.8,37.8,35.7,35.5,33.9,34.9,34.8,35.5,33.7,35.4,34.5,35.5,35.7,33.8,36.5,32.6,34.5,32.7,35,32.5,34.4,34,34.2,34.8
331401-ท่าวังผา จ.น่าน,Jun-18,34.8,36.8,37.2,34.7,35.2,33.7,33.2,33,32.2,29.8,28.9,29,31.8,31.7,31.7,33.7,29.7,33.4,31.4,33.2,32.6,31.6,32.1,29.8,28.5,27,32.5,30.2,31.5,34,-,32.2
331401-ท่าวังผา จ.น่าน,Jul-18,33.6,33.6,33.4,33.8,33.5,35,32.7,32.2,33,32.9,32.7,31.2,35.2,34.7,32.5,30,32.7,33.5,27.2,26.5,30.9,34.5,32.4,31.9,28,27.9,29.5,28.2,29,29,28.8,31.6
331401-ท่าวังผา จ.น่าน,Aug-18,30.1,30.4,31,29.9,33.7,33.5,34.7,34.6,31.1,33.5,32.8,-,30.4,29.6,31.1,30.6,26.1,32.4,32.4,33.4,33.6,32.5,29.8,32.4,30.3,29.2,31.7,31.5,26.5,28.7,29.3,31.2
331401-ท่าวังผา จ.น่าน,Sep-18,31.2,32.5,28,30.5,32.3,34,35.2,34,32.8,34.5,34.4,33.7,33.3,34.4,35.7,36.9,34.7,31.5,30,34,35,31.2,34.6,33.5,34.5,33.9,34.8,33.7,34.3,31.6,-,33.4
331401-ท่าวังผา จ.น่าน,Oct-18,32.7,31.2,31.5,32.8,32.2,33.9,34,34.2,35.1,35,33.6,32.3,34,35.5,36,35,34.5,34.7,35.5,35.2,32.5,31.1,31,32.7,33,34.3,34.3,34.5,33.5,32.8,31.9,33.6
331401-ท่าวังผา จ.น่าน,Nov-18,31.3,30.6,31.7,32.6,32.5,32.8,33.2,33.7,29,27.3,30.8,30,31.2,31.8,34.4,33.5,33.2,33.8,34.2,34.4,34.5,34.2,32.3,32,31.5,31.7,30.5,30.6,30.4,32.7,-,32.1
331401-ท่าวังผา จ.น่าน,Dec-18,33,33,33.5,34.2,33.7,33.8,30.4,26.7,29.7,31.6,30.3,29.2,29.4,29.3,30.8,30.5,30.8,30.6,31.4,30,33.5,33.5,31.9,31.5,31.5,31.5,31.2,29.8,27.8,25.4,26.8,30.8
331401-ท่าวังผา จ.น่าน,Jan-19,29,29.5,29.2,29,31.4,33.2,33.5,28.2,25.2,30.8,32.4,29.1,32.7,32.5,27.5,31.3,31.5,31.2,31.5,32.9,32.2,30.8,31.5,32.1,32.7,31.2,30.4,30.7,31.7,32.7,33.3,31
331401-ท่าวังผา จ.น่าน,Feb-19,32.5,33.2,34.3,35.3,35,35,35,36.2,35.8,35.8,34.7,32.2,34.8,36,34.6,32.3,33.8,34,34,35,35.6,35.7,36.7,36.5,36,36.5,36,36.3,-,-,-,35
331401-ท่าวังผา จ.น่าน,Mar-19,36.3,36.5,37,36.9,37.2,36.4,37.1,37.5,37.6,36,36.5,36.6,35.2,34.8,36.1,36.9,37.2,38.1,37.4,37.7,38.2,37.8,38.2,37.6,38,38.5,36.7,36.4,37.5,37.7,39.5,37.1
331401-ท่าวังผา จ.น่าน,Apr-19,38.5,37.4,37.8,37.5,36.1,36.7,38.5,39.7,39.9,40.5,39.7,39.3,40.8,41.3,41,41,40.1,38.8,41,41,41.1,38.8,38.5,39.9,39,39.4,38,38.3,40.5,39.7,-,39.3
331401-ท่าวังผา จ.น่าน,May-19,40,41.7,41.7,38.5,39.3,39.4,37.8,38.2,38.2,38.8,39.4,39.4,38.1,35.1,36.1,36.5,38.3,39.8,40.6,41.5,36.1,34.6,37.3,36.7,36.6,36,37.7,37,34.7,33.7,32.4,37.8
331401-ท่าวังผา จ.น่าน,Jun-19,30.7,34.9,33.4,35.7,37.4,36.5,37.5,36.4,36,36.7,35.3,33,34.5,34.1,34.5,33.7,34.3,32,33.7,35.5,37,38.7,38.6,36,35.6,35.3,34.6,35,35.1,31.3,-,35.1
331401-ท่าวังผา จ.น่าน,Jul-19,31.7,27.5,31,28.3,31.7,33.2,33.7,34.6,33.2,32.2,33,34.7,36.8,36.9,35,36.7,39.5,39.4,39.1,38.5,37,33.4,28.5,29.2,30.2,27.2,28.8,33.9,33.4,28,30.3,33.1
331401-ท่าวังผา จ.น่าน,Aug-19,33.4,31,32.4,25.2,27.5,32.3,32.9,35,29.5,33,29.8,31.7,30.4,30.9,34.3,28,29,31.3,33.5,34,29.6,32.3,31.7,32.6,34.7,32.6,33.4,31.6,34.4,33.6,29.5,31.6
331401-ท่าวังผา จ.น่าน,Sep-19,31.6,31.8,32.6,34.8,34.5,33.8,33,33.3,33.3,31.1,27.4,33.5,35,36,36,36.4,36.5,35.5,30,34.3,34.9,34.5,33,33.7,32.9,33.5,29.2,32.5,33.8,34.8,-,33.4
331401-ท่าวังผา จ.น่าน,Oct-19,35,35.3,35.7,34.3,32.2,34,34.3,34.4,34.5,35,34.8,35,34.8,31.4,34.3,33.5,33.2,32.7,33.7,34.2,34,34.7,35,36.9,33.8,34.6,36.5,35.8,33.1,33.6,32.5,34.3
331401-ท่าวังผา จ.น่าน,Nov-19,32.1,34.6,34.5,33.7,33.4,32.1,33.5,30.7,30.1,30.2,32.8,33.4,33.7,32.2,32.6,33.8,34.5,34.3,33.5,32.3,32.6,32,33.5,33.4,33,32.9,34.8,33.6,32.9,33,-,33
331401-ท่าวังผา จ.น่าน,Dec-19,33.2,32.6,29.5,29.3,28.4,26.2,26.5,26.5,26.7,27.7,28.5,29.5,30.3,31,31.4,32.8,33.2,33.6,33,32.9,32.8,33.5,32.6,32.8,32,30.9,31.6,30.7,31.7,32.5,32,30.8
331401-ท่าวังผา จ.น่าน,Jan-20,33.1,33.1,33.2,33,32.5,33.3,33.4,34,34.1,33.9,33.6,32.5,32.5,32.6,33.7,33.9,34.2,33.3,32.5,32.5,33.7,35,36.3,34.2,33.6,31.8,30.3,30.8,31.8,29.6,30.8,33
331401-ท่าวังผา จ.น่าน,Feb-20,32.1,33,34.2,34,32.5,33.2,34.9,34.3,32.5,33.2,34.7,35.2,35.2,34.9,34.9,35.8,34.9,32.3,34.1,33.5,34,33,33.9,34,35.4,35.3,34.2,34.7,35.2,-,-,34.1
331401-ท่าวังผา จ.น่าน,Mar-20,36.8,37.5,37.2,34.8,34.7,35,36.4,38.1,38.1,38.4,38.6,39.6,38.2,39.3,38.1,35.8,38.1,39.6,37.4,37.4,38,38.4,37.8,38.6,37.2,39.4,39.1,38.7,39.7,39.7,40.2,37.9
331401-ท่าวังผา จ.น่าน,Apr-20,41.4,40.2,40.2,40.5,39.4,37.8,39.1,40,37.5,38.6,39.1,39.8,35.4,33.9,37.2,38.5,40.1,37.6,40.6,41.2,42.5,41.7,38.8,37.5,34.7,31.1,29.5,35.5,28.2,35.2,-,37.8
331401-ท่าวังผา จ.น่าน,May-20,35.7,37.4,38.2,39.7,38.5,40.6,41.3,39.9,39.2,40.2,40.6,39.4,40,38.1,40.3,41.3,41.9,40.8,36.5,38.3,37.8,38.5,41.2,38.5,40.5,40.5,41,40.5,36.5,35.6,33.7,39.1
331401-ท่าวังผา จ.น่าน,Jun-20,35.4,34,36.8,37.1,36.5,36,34.7,35.5,36.5,37.1,37.1,37.2,38.2,33,32.5,31.7,30.5,26.3,29.1,35,34,34.9,34.9,36,34.2,32,33.5,36.5,36.5,35.5,-,34.6
331401-ท่าวังผา จ.น่าน,Jul-20,33.7,32.3,31.8,30.1,32.3,35.9,35,35,35.7,34.6,32,31.3,32.1,34.8,35.5,36.6,35.5,33.3,34,33.5,29.3,35.7,35.5,37.6,38.4,37,34.8,35.3,34.2,35,36.7,34.3
331401-ท่าวังผา จ.น่าน,Aug-20,34.5,29.1,28.4,33.1,31.5,30.5,32.1,35.3,32.5,31.8,31.1,32.5,33.5,29.7,29.8,25.2,29.4,26.8,30.7,32.5,26.2,31.6,31,31.5,32.4,32.5,35.6,37,36,35.5,30.9,31.6
331401-ท่าวังผา จ.น่าน,Sep-20,34,34,34.8,34.1,35.5,34.2,31.1,30.6,33.7,31,33,33.3,35.1,31.6,34.4,33.5,35.5,34.5,30.5,30.9,30.5,33.4,33.8,32,32.6,33.7,34.5,34.8,31.3,32,-,33.1
331401-ท่าวังผา จ.น่าน,Oct-20,35,34.5,34.6,34,33.3,34.3,35.1,30.3,32.1,32.7,34.8,33.8,34.7,34.8,31,31.4,29.4,31.5,27.5,26.5,30.4,32.4,32.6,32.3,32.7,32.4,33.7,33.3,29,26.3,31.4,32.2
331401-ท่าวังผา จ.น่าน,Nov-20,34,34,32.1,31.2,32,33.8,33.5,34,32.3,32,32.3,33,33.5,33.4,32.5,30.3,33.4,34.2,35.2,34.8,35.4,34,34.3,33.4,34.3,33.8,33,32.5,32.4,31,-,33.2
331401-ท่าวังผา จ.น่าน,Dec-20,31.5,32.5,31.5,29.3,28.2,29.8,30.7,30,29.7,31.3,31.9,31.5,32,33.3,33.2,32.2,32.6,31.6,30.7,25.3,26.8,27.1,29.7,30.6,31.5,32.1,32.6,33.5,34.2,32.2,29.5,30.9
331401-ท่าวังผา จ.น่าน,Jan-21,28.1,28.5,30.5,30.3,32.3,32.4,33,31.5,29,27,26.1,16.3,22.4,28.4,29.5,30.9,31.2,29.2,29,29.2,30.6,31.5,31.3,32.2,33.4,34.3,34,34.4,31.8,31,31.2,30
331401-ท่าวังผา จ.น่าน,Feb-21,33.5,33.9,34.1,32.8,32.8,32.8,33,28.7,26.9,30.2,31.5,32.9,33.2,33.3,33.2,33.6,34.8,31.9,30.7,32,34,33.6,35.2,35.7,36.8,36.5,36.3,35.8,-,-,-,33.2
331401-ท่าวังผา จ.น่าน,Mar-21,36.5,37,31,33.8,36.6,37.3,36.9,34.7,35.2,35.7,35,34.7,36.2,35,35.8,37.9,37.4,38.4,38,38.7,39.4,34.1,34.7,36.9,37,38,37.3,37.7,37.6,33.9,-,36.3
331401-ท่าวังผา จ.น่าน,Apr-21,38,37.3,38.6,25.2,26.3,25.5,32.8,34.5,36,35.5,34.7,32.5,35.3,36.3,35.2,36,32.7,29.5,35.2,36.1,36.4,37.5,37.5,37.5,36.5,35.4,34.5,33.4,32.2,32.3,-,34.2
331401-ท่าวังผา จ.น่าน,May-21,31.1,33.6,34.9,36.2,35.7,34.3,34.6,33.4,34.7,34.5,35.9,36.7,35,36.7,37,37.5,37.2,35.3,36.7,37.7,36.7,37.3,38.7,37.5,35.7,35.7,37.5,35.9,34.9,35.4,-,35.8
331401-ท่าวังผา จ.น่าน,Jun-21,37.5,37.8,37.8,35.4,33.3,35.4,34,34.3,31.5,30.7,32.1,30.7,28.3,26.1,30.7,32,32.8,33.5,35.8,36,36.4,35.3,34.3,34.5,32.9,33.6,34.6,31.2,32,31.9,-,33.4
331401-ท่าวังผา จ.น่าน,Jul-21,31.7,30.5,31.9,35.5,36.4,27.8,34.9,30,33.3,33.2,33.4,35,36.6,36.2,32.7,35.2,35.5,33.9,32.7,30.2,30.8,30.2,29.5,29.2,30.9,30.9,31,32.4,32,32.2,-,32.5
331401-ท่าวังผา จ.น่าน,Aug-21,31.5,31.9,32.2,31.8,32.4,31.5,33,36,34.9,32.8,31.5,35.3,32.2,30.6,29.7,28.3,31.3,31.7,31.1,33.3,35.5,34.4,35.3,32.8,33.8,33.5,33.7,32.8,32.5,35,32.9,32.7
331401-ท่าวังผา จ.น่าน,Sep-21,34.4,33.5,33.8,33.6,30.2,33.5,35.3,34,30,33.6,35.5,35.3,34.3,31.5,32.4,31.5,32.1,35,36.5,33.5,34.7,35.2,33.1,33.7,32.5,28.3,33.5,32.7,34.2,35.9,-,33.4
331401-ท่าวังผา จ.น่าน,Oct-21,31.7,33.4,33.4,33.3,34.9,34.8,35.2,35,34.8,35,30,30.8,33.3,28.5,27.2,30.3,31.9,30.5,32.7,30.8,33.5,32.9,31.9,32.5,33.3,33.2,33.6,31.4,32.7,29.8,33.3,32.4
331401-ท่าวังผา จ.น่าน,Nov-21,34,34,33.3,33.2,33.5,33.6,34.7,34.2,29.5,31.3,31.3,31.5,31.8,30.1,32.3,33,34,33.5,32.2,34,33.6,34.1,31.5,31.5,29.4,29.6,29.8,31,32.1,31,-,32.3
331401-ท่าวังผา จ.น่าน,Dec-21,30.6,29.5,29.5,29.1,28.4,28.9,29.4,30,31.8,32,32,31.3,30.6,30.5,30.3,31.9,31.5,30,27.7,27.3,29.4,30,29.7,30.9,31.5,30.6,31.5,31.7,32.4,31.4,30.5,30.4
331401-ท่าวังผา จ.น่าน,Jan-22,30.5,30.7,30.7,31.5,31.5,32.1,32,32,33.3,33.4,33.7,32.5,32.4,31.7,32.3,29.2,28.4,29.1,27.4,28.5,25.2,30.4,30.7,31.5,32.4,32.7,33.1,33.6,33.3,32.5,33,31.3
331401-ท่าวังผา จ.น่าน,Feb-22,32.8,33,33,31,22.5,29.2,33.3,34.7,35.1,36.2,35,34.7,34.3,34.9,29.9,34,33.6,32.2,29,28.5,27.6,30,31.5,30.7,30.8,33.3,33.8,33.7,-,-,-,32.1
331401-ท่าวังผา จ.น่าน,Mar-22,35.5,35.7,35.2,36.7,37.2,37.7,36,32.7,35.5,36.4,37,37.4,37.2,38,36.9,33,34.2,30.4,34.2,35.2,35.3,35.1,33.5,34.3,35.2,37,36.3,32.5,31.7,31.4,35.2,35.1
331401-ท่าวังผา จ.น่าน,Apr-22,33.6,25.3,29.6,32.6,35,33.9,32.9,33,33.8,33.5,34.6,35.2,37.4,37,37.5,37.7,36.7,30.7,33.5,33.5,32.2,31.7,36,36,35.2,35.4,35.8,37.9,35.2,35.9,-,34.3
331401-ท่าวังผา จ.น่าน,May-22,35,27.3,33,34.6,35.7,32.4,33.5,33.6,35,33.2,32.5,31.8,32.6,34,35.6,34,30.5,32.6,35.4,33.3,30.2,31.6,34.7,34.5,34.2,33.7,35.8,34.5,34.9,35.5,34.3,33.5
331401-ท่าวังผา จ.น่าน,Jun-22,35.5,35.4,35.4,35.5,34,33.9,34.2,33,32,33.3,33.4,36,34.6,36.6,32.8,36.4,33.8,33.4,35.1,35,36.4,37.2,36,34.1,34.6,34.4,34,35.4,35,-,-,34.7
331401-ท่าวังผา จ.น่าน,Jul-22,32.8,31,32.5,33.8,35,32.1,32.3,33,33.7,33.5,32.5,34,31.6,33.5,35.5,35.6,36.8,35.5,33.3,33.5,32.5,31.7,31.2,35.5,37.3,37,37.6,36.4,35.5,34.7,29.7,33.9
331401-ท่าวังผา จ.น่าน,Aug-22,34.2,32.5,34.9,33.4,31.5,32.1,33.5,29.2,34.7,34.8,27.7,26.5,32.3,33.2,28.5,33,34.5,32.5,35.3,31.2,27.5,33.7,34.5,35.5,30.5,27,31.6,34.6,37.2,35.9,35.6,32.6
331401-ท่าวังผา จ.น่าน,Sep-22,33.5,35.4,34.2,32.5,28.9,33.8,34,32.5,31.7,31.5,29.9,32.7,29.8,33,32.3,33.5,34.2,34.3,34.5,33.7,34.3,33,31.4,32.7,31,31.8,34.3,30.5,31.5,31.6,-,32.6
331401-ท่าวังผา จ.น่าน,Oct-22,27.8,31.5,32.7,33.8,34.5,32.7,33.6,33.9,30.7,31.4,32.9,32.6,33,33,30.9,29.5,32.6,32.7,32.2,32.6,30.2,34.5,34,34.3,34.8,34.2,33.1,34.5,33.5,33,33.8,32.7
331401-ท่าวังผา จ.น่าน,Nov-22,33,32.5,33,32.6,32.4,32.8,32.4,33,33,32.9,34.4,33,34.5,33.6,34.8,33.2,34.9,33.3,34.4,34.4,34.2,34.6,30.5,28.9,32.4,33.9,33,30.9,34,33.8,-,33.1
331401-ท่าวังผา จ.น่าน,Dec-22,33.6,33.5,33,34.1,33.2,32,32.7,33,32.7,33.3,32.7,32,28.9,29.6,30,29.9,29.5,25.6,27.3,28.5,29.7,31.3,31,29.8,28.9,29.7,29.6,29.7,30.2,29.6,29.3,30.8
331401-ท่าวังผา จ.น่าน,Jan-23,29,29.6,28.6,31.1,31.6,30.1,29.2,29.8,30.3,32,31.4,30.6,32,32,31.5,31.1,30.6,30.5,30.4,31.2,31.7,32.5,33,32,29.5,30.5,31.2,30.6,28.6,29.4,30.8,30.7
331401-ท่าวังผา จ.น่าน,Feb-23,32.1,33.7,32.7,34.2,34.5,35.6,35.6,34.9,34.6,35.1,36.3,35.6,35.4,36.2,33.3,33.6,29.7,30.5,35.5,33.7,32.5,33.2,34.2,35.7,32.8,31,31.2,31.8,-,-,-,33.8
331401-ท่าวังผา จ.น่าน,Mar-23,35,36,33.5,32.7,32,33.6,35.1,36,36.4,35.5,35.8,35.5,27.5,32.7,35.7,34.7,36.1,37,36.9,38.2,36.6,38.5,39.5,38.1,37.6,37.6,38.3,38.2,39,36.4,36.1,35.9
331401-ท่าวังผา จ.น่าน,Apr-23,37.3,39.5,39.3,38.2,38,38.3,39.8,39.5,39.5,40.1,39.7,39.6,40.7,41.3,39.2,40,39.5,41.5,41.3,41.5,39.4,38.6,40.5,38.5,40.5,35.9,38.8,40,41.4,33.5,-,39.4
331401-ท่าวังผา จ.น่าน,May-23,36.5,38.3,38,40,40.7,41.5,42.2,39.9,35.7,32.7,39.3,35.4,33.5,33,32.9,35.5,36.7,38.6,38.6,39.4,39.6,39,37.8,38.1,36,38.2,37,37.3,36.5,39.5,38.5,37.6
331401-ท่าวังผา จ.น่าน,Jun-23,38.3,39.5,38.5,38.9,38,33.8,31.4,35.5,34,33.1,35.5,34.8,34,33.6,34,35.6,36,35.2,35.1,34.7,35.6,35.3,37,34.2,30.6,31,30.8,32.6,37.5,34,-,34.9
331401-ท่าวังผา จ.น่าน,Jul-23,36.8,34.3,34.6,31.6,33.8,35.2,37.5,36.9,33,34.9,34.9,33.7,35.5,34.1,34,30.5,35,36,33,32,35.5,36.7,37.2,35.5,36.1,36.7,36.8,33.8,29.2,30.2,29.8,34.3
331401-ท่าวังผา จ.น่าน,Aug-23,29.9,29.3,30.2,27.5,25.8,26.7,25.3,25.5,29.6,30.2,32.3,32.9,31.5,29.7,30.5,32.9,34.8,36.7,35.5,33,36.4,34,32.9,32.6,33.3,31.2,30.3,32.4,32.6,31,-,31.2
331401-ท่าวังผา จ.น่าน,Sep-23,34.3,35.7,34.2,34.7,33.5,33.6,33,34.9,33.7,31.7,31.9,30.4,29.6,32,32.9,31.5,32.5,34.2,32,33.7,34.7,35,36,36.4,35.4,33.6,32,30.3,29.2,28.3,-,33
331401-ท่าวังผา จ.น่าน,Oct-23,32.7,34,35.9,35.8,35.8,35.5,31.9,30.4,29.5,30.9,32.5,33,33.4,29.8,33.4,33.6,33.5,34.2,34.4,33.7,33.2,32.5,34,34.9,35,34.5,34.7,31.2,32,33,31.3,33.2
331401-ท่าวังผา จ.น่าน,Nov-23,32.6,33.3,34.6,34.8,35.4,35.6,34.8,34.1,35,35,35.3,35.1,34.5,33.8,33.9,33.5,28.3,30.3,30,31.4,31.3,31.2,31.8,30.8,30.6,31.7,32.8,31,31.2,30.4,-,32.8
331401-ท่าวังผา จ.น่าน,Dec-23,32.8,32.6,33,33.3,33,34,28.6,31,32.6,33.7,34,34.2,32.2,32.6,32.8,34,33.5,32.6,32,32.7,29.5,23.9,27.3,26.9,26.2,29,31.2,31.7,32,32.6,-,31.5
331402-ทุ่งช้าง จ.น่าน,Jan-14,23.6,28.8,30.3,30,27.8,29.5,30.3,30.5,29.8,28.8,29.7,29.5,30,26,28,26.6,27.8,24.9,22.8,25.7,24.7,24.5,26.5,27.5,28.9,28.8,29,30.5,30.9,31,31.3,28.2
331402-ทุ่งช้าง จ.น่าน,Feb-14,32.5,33.9,33.4,32.3,32.2,32.3,31.9,31.7,31.5,32.2,30.5,30.2,30.8,32,33,31.2,30.2,32.5,32,26,31.5,32.5,33.5,33.5,34.2,34.2,34.1,34,-,-,-,32.1
331402-ทุ่งช้าง จ.น่าน,Mar-14,35.4,35.3,35.7,35.8,35.3,34.3,35.1,35,35.3,35.2,33.8,35.8,36,36.8,35.3,35.4,36.5,36.9,37.9,37.8,35,29.8,32.5,31.7,34.6,34.5,37.2,36.8,36.8,37.4,39.2,35.5
331402-ทุ่งช้าง จ.น่าน,Apr-14,37.9,37,36.8,34.5,32.5,33.1,33.6,35.7,36.6,35.3,33.7,36.9,36.5,36,36,36.3,36.1,36.5,37.4,36,37,37.9,38.3,38.6,37,36.6,36.6,37.3,33.3,32.7,-,36
331402-ทุ่งช้าง จ.น่าน,May-14,33.3,33.7,26.9,33.5,30.5,32.6,33.5,31,33.3,34.9,35.8,37.2,36.4,37.3,36.4,35.8,34.6,29.7,34,35,35.4,36.2,36,37.5,36.7,35.6,34,35.3,34.5,31.9,34.8,34.3
331402-ทุ่งช้าง จ.น่าน,Jun-14,34.8,35.8,35.6,37,35.5,32.3,34.1,33,32.8,33.2,32.8,32.2,27.2,29.8,30.6,34.5,33,30.8,30.9,32.9,33.2,32.6,31.1,32.2,30.8,31.7,33.8,33.5,32.7,28,-,32.6
331402-ทุ่งช้าง จ.น่าน,Jul-14,28.8,32.8,31.6,33.3,31.3,32.8,24.7,26,29.2,33.4,32.5,31.5,30.6,33.4,29.8,32,32,31,27.9,27.4,28.6,32.3,30.5,31.5,33.8,30.3,27.5,30.6,29.5,30.7,33,30.7
331402-ทุ่งช้าง จ.น่าน,Aug-14,32.3,31.5,31,30,27.3,28.2,30.4,29.9,29.6,29.9,31.4,30.2,28.5,26.3,30.4,26.5,32.5,30.7,29.7,30.3,31.6,32,31.5,32.8,33.1,29.2,29.4,31.7,24,30.8,32.5,30.2
331402-ทุ่งช้าง จ.น่าน,Sep-14,33.6,30.7,30.8,29.6,30.8,31.4,33.1,33.2,35.2,34.9,31.4,33.4,34.1,32.5,33.5,33.5,28.7,32,32.7,32.5,30.2,27.2,32.3,30.2,30,31.3,31.3,33.7,27.4,29.2,-,31.7
331402-ทุ่งช้าง จ.น่าน,Oct-14,32.6,33.3,33,34.8,29.8,31.6,32.7,32.5,32.5,33.8,33.4,31.5,30.8,32.8,30.6,30.8,30.9,31.4,32.2,32.4,31.8,30.3,28.7,29.2,30.7,33.8,35,33.5,31.8,33.3,33.1,32.1
331402-ทุ่งช้าง จ.น่าน,Nov-14,34,34,30,30.9,30.7,26.7,28.3,33.5,32.3,32.5,32.5,31.6,33.1,31.2,31.2,29.7,31.3,30.3,28.7,28.8,29.8,29.5,31.2,31.6,31.7,31.7,31.3,31.9,32.3,31,-,31.1
331402-ทุ่งช้าง จ.น่าน,Dec-14,31,30.2,30,32.3,31.3,30.5,31.7,30.8,30,28.8,30.3,29.8,27.6,28.5,30.5,26.8,23.4,26.5,26.8,28.3,28.8,22.6,26.7,28.3,29.5,31.3,32.2,30.5,27.6,30.5,29,29.1
331402-ทุ่งช้าง จ.น่าน,Jan-15,27.5,27.8,27.7,29.3,31.4,31.9,31.3,27.5,19.1,16.3,21.5,23.5,25.8,26.5,28.8,27.8,24.3,27.5,27.8,27.4,29.4,29.3,29.8,30,30.5,30.7,31.2,31.2,30.3,31.4,28.8,27.8
331402-ทุ่งช้าง จ.น่าน,Feb-15,29.8,30.1,31.4,31.6,29.5,29.5,28.8,30,29.5,29,29.8,29.5,30.6,30.6,31.5,32,31.5,32.1,32.4,31.4,33.2,33.2,33.5,33.8,33.8,34.3,35.7,36.5,-,-,-,31.6
331402-ทุ่งช้าง จ.น่าน,Mar-15,35.8,34,34,35.5,37,36,36.8,36,36,35.7,35,35,35.1,36.2,35.5,35.6,36.3,37,37.5,37,37,37.2,36.8,24,29.7,28.2,31,33.3,34.3,34.3,36,34.8
331402-ทุ่งช้าง จ.น่าน,Apr-15,36.8,35.3,37.9,37.8,38.3,37.8,38,32.2,35.2,34.2,32.3,25,32.5,33.5,34.2,35.3,36.3,36.3,38.1,38.8,38.5,29.5,32.5,33.3,33,32.5,33.2,33.7,35.2,35.5,-,34.8
331402-ทุ่งช้าง จ.น่าน,May-15,35.8,36.3,36.7,36.3,36.3,36.3,37.2,37.7,35.8,35.2,31.3,36.5,36,36,36.5,36.2,33.5,35.3,35.2,33.5,32.8,32.5,30.3,33.8,35.5,35.2,35.1,32.5,34.8,35,34.5,35
331402-ทุ่งช้าง จ.น่าน,Jun-15,32.8,31.3,32.5,34.5,33.5,37,37,34.9,30.9,33.7,36,34.2,31.5,34.2,32.9,31,32.8,32.3,33.2,35.4,34.4,33.3,33.5,30.8,28.1,28.7,31.4,33.3,33.3,33.3,-,33.1
331402-ทุ่งช้าง จ.น่าน,Jul-15,34.3,34.2,36.3,36.5,36.5,33.5,30.9,30,35.1,35,35.8,35,35.3,34,32.8,32,31.5,29.8,29.6,28.2,30.2,29.3,28.8,25.7,29.7,27.8,27.6,27.8,27.8,29.2,29.7,31.6
331402-ทุ่งช้าง จ.น่าน,Aug-15,30.5,25,24.7,28,32.5,31.7,33.4,34.5,32.6,35.3,31.5,32.4,31.9,30.2,29.2,30.8,29.4,30,31.4,30.5,30.3,33,31.8,33.6,34.6,30,32.3,32,32.5,31.2,29.2,31.2
