อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
2179  ,373201-สุโขทัย จ.สุโขทัย,Jul-22,35.9,32.5,35.7,35.5,36.2,37.8,36,35.5,32.8,33.5,34.6,33.2,30,33.3,34,34.6,35.7,36.8,36.4,34.5,32.3,30.5,32.8,34.5,35.3,36.2,36.2,36.6,36,36,30.1,34.5
2180  ,373201-สุโขทัย จ.สุโขทัย,Aug-22,33.6,34,34.2,33.5,33.1,33.3,32.6,33.7,32.6,34.4,33.4,28.8,34,35,35.3,32.4,33,33.6,35,33.5,31.2,32.6,35,35.8,32.8,30.2,31.8,34.6,34.9,34,35.5,33.5
2181  ,373201-สุโขทัย จ.สุโขทัย,Sep-22,31.7,35.7,35,35.5,33.6,32.5,33,31.4,32,31.9,29,32,33.4,34.2,34,34.8,32.9,32.9,34,35.4,34,33,32.2,33.4,29,32,32.5,33.5,33.1,29.2,-,32.9
2182  ,373201-สุโขทัย จ.สุโขทัย,Oct-22,32.2,29.3,30.6,33.3,33.6,33.4,34.5,32.5,34.3,33.4,32.1,32.8,33.2,32.8,30,29.1,32.9,32.8,32.5,32.1,32.7,32.2,33.8,32.6,34.7,34.3,33.2,33.9,33,32.8,33.5,32.7
2183  ,373201-สุโขทัย จ.สุโขทัย,Nov-22,32.5,33,32.3,32.3,33,33.2,33.4,33.7,33.4,33.5,33.2,33.8,34.2,32.6,35.3,35,34.2,34.7,34.9,35,34.5,34.8,32.3,32.2,31.1,32,31.5,33.5,34.5,34.8,-,33.5
2184  ,373201-สุโขทัย จ.สุโขทัย,Dec-22,30,32.2,32.8,33.7,33,32.2,32.2,33,32.9,33,32.7,32,28.4,30,29.2,30.2,29,27.6,27.6,29,30.6,31.2,30.8,30.2,29.4,30.5,30.5,30.2,30.1,30.5,30.5,30.8
2185  ,373201-สุโขทัย จ.สุโขทัย,Jan-23,29,29.8,28.9,31.6,31.3,31.3,30,28.1,30,33,32.3,31.5,32.3,33,32.1,31.2,31.3,32,31.7,31.6,31.4,32.8,33.5,33.3,30.2,30.5,32.4,30.5,29,28.7,30,31.1
2186  ,373201-สุโขทัย จ.สุโขทัย,Feb-23,32.2,33.2,33.5,32.5,33.2,35.2,36,36,35,35.8,35.7,36.2,35.3,35.1,34,32.5,30.7,28.7,35.2,32.6,33.5,33.5,34.8,36,33,31.5,32,33.1,-,-,-,33.8
2187  ,373201-สุโขทัย จ.สุโขทัย,Mar-23,36.2,35.7,33.9,33.5,33.1,33.5,35.5,36.5,36,34.6,35.2,35.8,29.5,32.2,34,34.7,36.2,36.6,36.6,37.5,38.1,39.8,39.3,40.4,40,39.4,39.8,38.3,38.4,38.9,39,36.4
2188  ,373201-สุโขทัย จ.สุโขทัย,Apr-23,38.3,39,40.2,40,40.3,40,39.9,39.4,38.4,40,40.2,40.9,40.6,41.2,41.8,39.1,40.2,41.2,41,41.7,41.2,41.3,40.7,38.9,41.9,32.6,37.5,38.6,40.1,36.8,-,39.8
2189  ,373201-สุโขทัย จ.สุโขทัย,May-23,38,39.3,39,42,42.4,43.5,43.4,39.8,39.4,34.9,37.5,33.2,35.2,36,33.5,34.2,37.5,39.1,39.5,40.2,40.5,41,39.5,39,39.2,39.4,40.4,38.2,34,37.5,39,38.6
2190  ,373201-สุโขทัย จ.สุโขทัย,Jun-23,39.3,39.4,39.3,37.8,37.2,36.6,35.5,33.8,33,33.5,35.6,34.7,34,34.1,34.3,34.8,36,35,35.2,36,35.8,35.6,39,36.3,36.3,33,35.1,36.6,36.6,35.2,-,35.8
2191  ,373201-สุโขทัย จ.สุโขทัย,Jul-23,37.2,35,33,32.5,33,36,37.2,36.2,34,34.6,34.7,34,36.7,35.8,35.7,35.5,36.9,36,36,35.6,36,36,34.4,33.2,35.7,36,35.5,34.8,33.5,33,32,35
2192  ,373201-สุโขทัย จ.สุโขทัย,Aug-23,32,32.2,31.5,32,32.6,32.2,31.2,30,32.2,34,35.8,36,35,36,36.5,35.5,35,36.8,37.5,38,35.7,34,35.5,34.5,34.4,35,34.7,35.5,35.8,36.6,34.6,34.5
2193  ,373201-สุโขทัย จ.สุโขทัย,Sep-23,36,34,36.1,36.6,30.8,33.5,34.5,35,33.9,33.6,33,33.5,31.2,33,33.3,28.9,31.1,30.6,30,35,35.8,34.3,35.2,36,35.5,33.3,29.9,31.5,30.5,31,-,33.2
2194  ,373201-สุโขทัย จ.สุโขทัย,Oct-23,33.1,35,34.5,34.9,33.6,32.2,30.8,32,31.6,31.8,33.2,34.2,34.3,32.5,32.2,33.2,33.5,33.8,33.7,35.1,33.1,33.1,33.4,34.1,34.8,34.5,33.6,33.4,29.5,32.8,32.3,33.2
2195  ,373201-สุโขทัย จ.สุโขทัย,Nov-23,33,33.6,34.3,34.5,36,35.5,35.5,34.5,33.8,34.8,35,34.8,34.2,34.8,34.8,34.6,30.7,30.5,30.8,31,31.7,32.2,32.4,32,32.4,32.3,33.6,31.8,31.4,32.2,-,33.3
2196  ,373201-สุโขทัย จ.สุโขทัย,Dec-23,32.5,33,31.9,32,32.2,34.5,33.2,33,32.6,33.9,34.7,34.5,34.6,36,34.6,34.5,34.2,32.8,33.6,33.2,32.6,28.5,28.3,29,29,30.2,32,32.8,33.2,32.9,33,32.7
2197  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-14,28,29,30.5,31.2,29,30,31.5,32.5,31,31.4,30.7,30.5,30.1,28,27.5,27.3,27.5,27,25.6,27,25.8,25.8,25.9,26.5,29.2,29.8,29.8,30.5,31.2,30.6,30.8,29.1
2198  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-14,32.2,32.9,33,32.7,31.8,31.8,31.7,32.2,33,32.5,32,31.6,31.7,33,31.7,32.8,32.3,34,34.5,27,29.8,32.5,34.3,34,34,35,34,33.7,-,-,-,32.6
2199  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-14,34.2,35.7,36.4,36.2,35.5,34.8,35.4,33.5,34.2,35,34.5,35.7,36.2,36.5,35.5,35.6,35.7,36.5,38,38,36.3,31.3,32.3,35.7,35.3,37.5,37.9,37.9,36.5,36.5,38.5,35.8
2200  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-14,39.5,37.2,37.7,35,33.7,36.2,36.3,36.5,37,38,37.8,37.5,36.8,37,35.7,36.5,37.2,38.5,38,37.8,38.7,39.3,39.6,37.3,38.7,38.7,39.6,38.7,36.8,34.7,-,37.4
2201  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-14,35.5,35,31.8,35.2,36.9,36,35.5,37,37.2,37.4,37,39,38.5,37.8,37.4,37.8,38,36.8,35,37.8,37.6,37.8,37.3,38.2,39.5,37,38,34.7,37,36,35.7,36.8
2202  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-14,32.7,37.7,37.5,38,37,35.7,34,34,33.5,33.3,35.5,33.7,32,34,34.4,33,33.3,33.7,33,32,34,33.7,34.5,33,32,33,35.2,35.5,36.3,33.4,-,34.3
2203  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-14,30.4,34.5,35,36.3,36,36.7,33.4,35.2,34.2,34.7,33.7,35,32.5,32.7,33.5,34,35,32,31.7,31.3,29.9,33,32.8,34.3,33.6,32.8,32.4,30.5,34.2,34,34.3,33.5
2204  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-14,34.5,32.3,33,32.8,31.4,32.5,32.5,31,32,31.8,33,33.7,33.5,32.7,33.7,27.2,33.8,34.5,33,32,33,31.2,34.5,35.7,34.7,34,33,31.7,32.7,31.7,32.7,32.8
2205  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-14,33.5,32,31.3,32.5,32.7,33.5,33.5,34.3,34.5,33.6,34,34.4,35.7,34.5,35,34,34.3,31,34,34.3,34.5,31.5,34.7,33.3,30,29,33.4,35.2,35.3,33,-,33.4
2206  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-14,33.5,34,34.4,34.6,35.7,31.5,32.2,-,32.4,34,34.5,33,33,33.2,32.5,33,33.5,34,33.2,30.5,32.4,32.8,31.5,29.5,32.9,34.3,34.3,34.8,32.5,34,34.3,33.2
2207  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-14,35,35,34,33.2,27.9,30.8,31.8,33,32.7,32.9,34,34.5,34,32.2,32.5,33.2,32.6,33,30.6,30.9,30.7,32.7,32.1,32.1,32.5,33,33.5,34,34.7,33.2,-,32.7
2208  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-14,32,31.5,29.7,33,31,32.3,33,32.2,32,31.5,31.7,31.2,30,30.5,32.1,31.1,28.2,28,29.4,29.7,30.5,27,27.5,29,30.5,32.7,33.7,33.5,30.5,30.5,30.4,30.8
2209  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-15,28.2,27.3,29,31.5,32.1,32.6,33.5,29.3,24,20.2,23.2,27.3,26.8,26.6,28.4,29.8,27,28.5,28,28.8,30.7,32,31.5,31.2,32.3,32.5,32.5,33,33.5,32.5,31.3,29.5
2210  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-15,31,31.2,32.5,32.5,31.5,30.5,30.8,31.5,31,31.3,32.2,32.2,32.8,33.7,31.7,32.8,32.1,33.1,33.1,32.5,34.1,33.5,34.8,35.7,35,34.8,35.6,36.4,-,-,-,32.9
2211  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-15,35.6,34.7,36.3,35.7,38,37.2,34.5,35.3,36,37,36.5,36,36,36.3,37.3,35,34.6,36.5,35.6,36.5,35.3,35.3,35.9,30.3,29,27.3,33.5,35.5,35.5,36,38.2,35.2
2212  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-15,38.7,38,38.2,38.9,38,38.5,39.5,34.7,36.8,37.7,36,35.8,34,35.3,36.7,38,38.3,38.9,39.6,40.5,41,39,33.6,36.5,34,33.5,37.8,36,38,38.5,-,37.3
2213  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-15,39.5,40,40,40,40.2,38,39.5,38.5,38.6,37,38.2,39,37.3,38.2,37.7,38,39.2,39,39,34.2,34.9,35.7,34.7,35.8,36.9,38.6,38.3,35.8,38.4,39,38.9,38
2214  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-15,37.5,37.5,34.8,37,38.3,39.5,40.1,38,37.2,37.7,38,38.7,36.4,37,34,35.3,35.2,35.5,37.7,37.9,36.9,35,35.4,33.2,32.5,31.5,32,34,37,36.8,-,36.3
2215  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-15,37.2,38,37.7,38.2,37.2,35.8,36.2,32.7,31.2,36.8,38.1,38.5,38,35.3,33.7,31.7,31.4,34,33.2,31.7,31.7,30.8,31.3,30.7,32.5,31.2,32.2,32.2,29.1,32.3,32,34
2216  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-15,31,30.7,31.5,31,33.2,33.7,33.2,34.9,35.3,36,36.8,32,32.5,34.3,33.6,34.5,34.9,34.7,35.8,37.4,34,34,34.6,35.5,34.8,33.5,30.8,34.2,35.2,35,33.2,33.9
2217  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-15,34,33.2,32.6,36,34,33.4,33.5,34.5,34.7,32.5,32.8,33.7,32,34.4,35.4,32.6,33.5,30.5,32.5,35.7,35.5,35.1,34.7,33.5,34.5,35.6,35.8,34.5,35.7,35,-,34
2218  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-15,33.2,33,31,33.7,33,31.7,33.5,34.7,33.5,31.6,27.5,24,26.7,31.5,33.5,34,34,33.9,34.1,34.2,33.7,34.1,33.3,32,33.6,33.4,34.2,34.3,35,33.7,34,32.7
2219  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-15,33.7,33,33,33.6,34.6,35.1,35.3,32.5,35.2,33.4,34.8,35.5,35.4,34.5,33.2,35,35.7,34,32,35.2,34.5,34.7,34.5,34.5,34.8,34.2,32.3,33.4,34,34,-,34.2
2220  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-15,34.5,35,32.6,29.5,28.7,27.2,27.2,31.5,32.4,32.4,32.9,32.8,33.6,34,34.5,33,28.6,28.5,30,30.3,30.5,30.9,34.4,34.7,33.5,32,31.9,32.3,31.2,32.5,32.3,31.8
2221  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-16,31,31.5,32.3,32.4,33,33.7,33.6,33.3,32.6,30.7,31,31.7,32,33.1,34.2,33.6,32,33.2,33.6,34,34,35.5,35,26.2,18.8,13.7,18,27,31.7,32.7,33.2,30.9
2222  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-16,33.5,32.7,31.2,32.4,32.5,30.5,27,27.2,29.7,30.7,31.7,33.8,35.3,35.9,36.5,34.9,34.4,35,36.6,34.5,33.4,35,35.5,34.3,31.4,32,31.8,32,34,-,-,32.9
2223  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-16,34.5,33.7,34,35.5,35.2,36,36.7,38.5,38.3,38.8,35.5,35.7,37,37.7,39.3,37.5,39,39.7,38.9,39.2,39.5,40.1,40,39.5,37.4,34.5,32.3,34.3,35.2,36.6,37.5,37
2224  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-16,36.7,36.7,38.8,39.5,39.9,40.5,40.5,39.7,39.5,41.3,41.7,42.3,41.2,42,41.8,41.4,41.7,40.7,40.7,41.7,40.5,40.8,40.5,41.2,41.4,42.7,42.1,41.5,39.8,37.2,-,40.5
2225  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-16,38.5,42,40.5,41,41.3,41.7,42.5,42.6,42.2,42.3,43,42.6,42.2,39.9,41,38.5,38.5,38.7,35.7,37.3,36.8,34.3,33.8,36.8,33.7,38.7,38.8,38.7,35.6,34.8,34.1,39
2226  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-16,33.8,33.4,35.6,35.7,35.5,35,35.2,33.5,34,34,33.2,33,34.5,35.5,34,35,34,30.3,34.8,35,32.3,35.5,34.9,32.7,32.5,35.1,34.1,36.1,34,32.5,-,34.2
2227  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-16,33,33,31.7,31.5,31.1,25.9,30.5,33,32.5,33.2,34,34.2,33.4,31.9,34,34,36,36.7,34.6,32.5,31.3,33.2,31.7,34.4,32.6,35.3,34.8,34.7,32.6,32,32.3,33
2228  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-16,34.4,33.3,34.5,33.6,32.2,33,34.3,34,34.5,35,35.5,30.5,32,30.5,28.3,31,33.5,33,29.7,33.5,35,36.1,29,34.5,32.8,33.2,33,32.3,32,32.7,33.4,32.9
2229  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-16,32.7,33,33,34.4,32.5,34.3,32.8,32.5,33.5,34.7,32,30.7,33.5,30,32.1,33.9,34.9,31.4,33.4,31.3,30.8,32.5,34.3,31.5,32.5,33.1,30,33.8,32.3,34,-,32.7
2230  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-16,34,34.2,32.6,32.2,32.7,32.2,32.5,33.5,34.5,34.2,34,32.7,33.9,34,32.5,30.5,33.8,34.4,34.2,33.5,33.7,34.3,34.1,32.8,32.6,33,34,33.2,32.5,33.2,33.5,33.3
2231  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-16,33.6,32.5,32.2,32.1,32.5,32.5,33.2,31.7,31.5,31.5,31.5,31.4,34,34,34.5,34.5,33,32.7,33.9,33.6,32.7,32.5,32.9,32.2,32.5,33.5,31.9,31.8,31.1,31.5,-,32.6
2232  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-16,31.2,31.2,31.6,31.6,31.5,30.5,31,29.7,31,31.5,30.5,31,31.7,33,29.2,27.5,29.2,30.5,32.1,33,33,33.4,31.3,31.5,33.2,33.7,32.5,30,29.7,29,30.3,31.2
2233  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-17,27.5,31,31.5,30.8,24,27.7,33,30.9,31,27.4,26.2,29.5,30.7,32.5,32.5,32.2,32.6,32.5,33,33,32.5,31.5,30.5,30.6,32.1,32.4,31.6,31,32,32.8,31,30.9
2234  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-17,32.5,33,32.5,33.6,34.3,34.7,34.5,33.8,33.2,33,32.5,30.8,30.7,31.1,31,31.6,32.8,33.2,33.6,35,34.4,35,36.5,36.6,35.5,33.8,33.8,34.5,-,-,-,33.5
2235  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-17,35.2,33.5,34.7,35.2,35.7,36,36.5,35.5,34.5,35,37.6,38.6,39,38,37.9,36.2,33.7,33.7,36.1,36.4,36.5,36.5,36.6,36.8,37.5,36.7,31.2,34.5,36.4,36,36.8,36
2236  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-17,29.8,32.1,35.2,36.2,36.4,37,37.5,37.6,38.5,38.7,37.7,38,38.4,35.5,34,34.8,32.7,36.5,37.4,37.7,38.4,38.4,38.7,38.7,38,38.5,38.7,37,32,35.5,-,36.5
2237  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-17,37.3,39.5,39.8,38.5,35,38,32.8,37.2,37.5,35.5,36.2,36.7,34.7,33.9,34.9,34,25,31.2,33.2,35.4,36.9,37.1,37.1,35.6,34.1,33.2,34.8,33.8,32,33.9,34.1,35.1
2238  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-17,33.5,35.5,35.6,33.5,35,34.8,34,34,33.1,32.6,31.3,34.7,34.1,33.7,32.8,34.3,36.1,35.7,34.5,33.1,34.5,35.6,35.2,35.2,35.1,34.7,35.5,35,33.8,33.2,-,34.3
2239  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-17,31.7,32.4,32.4,28.7,31,33,33.3,33,33.4,30.5,28.2,31,33.1,33.8,33.1,34.2,30,32.3,32.6,32.4,32.6,34.1,33.2,33.3,33.4,33.8,32.6,34.5,34.6,34.7,33.4,32.6
2240  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-17,34.7,32.8,34.3,32.6,33,30.7,31.3,33.7,33.7,32.2,34.7,35,35.9,35.7,35.3,32,33.9,31.2,32.3,32.2,32.7,34.6,35.1,34.1,33.5,33.3,33.4,34,33.3,30.2,33,33.4
2241  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-17,34.2,34,35.1,35.7,35.6,33.7,32.7,33,36,31,34.4,34.2,36.5,36.3,33.8,27.2,32,32.2,34.5,35,35,32.5,32.3,33.4,34.3,33.6,33.6,34.2,31.2,32.5,-,33.7
2242  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-17,34,32,30.3,32.5,30.5,31.7,34,32,34.5,34.5,29.7,33,34,33.2,33.5,33.5,30,27.7,32.5,34.1,34,34.3,32.1,32.3,33,32.6,33,33.2,33.8,31.1,31,32.5
2243  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-17,31.5,30.3,32.2,31.7,27,27.2,30.5,30,30.5,33,34,33.2,33.9,33.2,34.5,31.4,33.7,35,34.5,34.5,33.7,33.2,32.8,31.4,31.3,30.7,31,31.5,32.2,32.8,-,32.1
2244  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-17,32.2,32.5,31.8,32,28.4,31,30.2,31.2,30.5,30.5,32.4,33,33.2,33.2,32.8,32,30,27.5,25.5,24.6,25.3,27.5,30.6,31.3,29.1,26.6,21.2,21.7,29,31.3,30.3,29.6
2245  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-18,28.6,29.2,32.2,31.5,32.4,32.7,32.1,32.4,33.5,29.7,25.2,21.5,26,28.2,28,30,31.5,32.7,32.7,32.6,33,33.4,33.2,33.2,32.8,31.1,32.6,32.5,33.5,33.2,32.5,31.1
2246  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-18,30,29.3,28.8,29.1,29,27.1,29,30.5,30.7,32.1,34.2,32.3,31.2,32.2,34.4,34.6,34.6,33.4,33.8,34,31.6,32.8,32.1,33,34.5,35.8,31.2,34,-,-,-,32
2247  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-18,35.8,35.7,35.9,36.4,36.2,36.4,36.9,34.7,31.2,31.4,33.2,33.4,35.2,34.9,34.8,33.7,34.8,35.9,37.4,37.2,34.4,32.7,33.8,34.6,34.6,35.7,32.8,35.3,36.5,35.6,31,34.8
2248  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-18,34.1,34.5,34.7,36.7,34.4,36.2,29.5,31,34.5,36.2,37.7,37.2,38.2,38.5,39.1,36.8,33.2,34.2,35.5,35.5,36.5,37,38.5,37.5,37.4,37.3,35.2,28,29.3,33.2,-,35.3
2249  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-18,33.7,31.9,34.2,-,34.2,36.2,36.7,37,36.7,35.7,35.6,32.7,35.4,35.5,34.9,-,35.5,34.5,35.2,36.3,35.8,34.6,35.2,33.4,34.8,35.4,34.3,30.7,34.3,34.4,34.2,34.8
2250  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-18,34.3,36.3,36.7,36.5,36.9,36.3,33.5,33.4,32.1,32,33,30.5,32.5,32.4,33.8,33.4,32.1,33.7,34.2,34,33.4,34.2,34.1,34.1,31.5,31.1,30,31.2,33.7,34.7,-,33.5
2251  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-18,34.8,34.5,35,34.6,35,32,34.2,34,33.6,32.7,32,33.8,35.2,33.2,34.6,31.1,31.7,31,31.8,28.5,31.5,31.5,32.8,31.4,31,32.3,30.8,31.2,33.8,32.6,32.7,32.7
2252  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-18,32.6,34.1,34.2,34.5,33.8,32.9,32.5,34.5,34,33,33.2,32.5,32,32.6,34.2,33.8,30.7,32,32.6,34,33.2,32,34.5,32.8,31.5,31.3,33.5,33.2,31,31.8,30.8,32.9
2253  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-18,34.7,34.9,31.5,33.7,30,34.5,35.5,30,33.8,34.3,35.9,34.7,33.1,35,34.5,35.4,35.5,33.5,31.7,33.3,35.3,36.2,34.4,33.7,33.2,35.6,36,36.6,34.6,32.7,-,34.1
2254  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-18,34.2,32.5,33.7,33.5,34.3,34,33.6,33.8,34.8,33.9,33.8,33.4,33,35,34.7,34.5,34.9,35.1,35,34.5,31.2,32.3,31.9,32,33.5,34.5,35.5,34.5,34.2,33,32.8,33.8
2255  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-18,31.4,31.1,31.5,32.5,33.9,33.5,34,34.2,30.5,30,32.3,33.1,33.4,34.2,34.9,35,35.1,35.2,34.3,34.3,34.6,33.8,31.7,32.5,33.4,32.7,31.5,31.5,32.4,34,-,33.1
2256  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-18,34.2,35.2,35.4,35.5,35.6,34.6,33.7,27.7,31,30.7,32.2,29.4,30.2,30.5,31.4,32.7,32.5,31.7,31.9,34.3,35.4,35.1,34.1,33.3,33.3,32.8,33,33.2,26.1,26.5,29.5,32.3
2257  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-19,29.7,30.4,30.4,30.5,29.5,29.3,32.5,27,29.6,32.5,33.5,34.5,34,33.8,32,33.3,32.2,31.5,31.8,34.1,31.5,32,32.7,32.8,32.7,31.5,31.4,31.8,32.8,34,34.8,31.9
2258  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-19,33,33.5,35,36.1,36.3,34.7,35,35.7,37,36.4,34.3,32.5,35.2,35,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.9
2259  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2260  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.8,41.8,-,41.3
2261  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-19,41.3,41.7,42,42.2,41.6,41.5,41.3,37.2,38.8,37.8,40,40.5,35.7,36.5,36.5,37,39,40,40.3,41,39,34.3,37,36.7,37.2,40.5,38,37,35.3,34.2,33.3,38.5
2262  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-19,35.7,37,35.2,35.7,35.5,35.7,36.3,35.9,35.2,35,34.7,34.2,33.5,35.4,34.3,31.7,33,33.4,32,35,36.3,38.2,38.1,35.6,35.8,36.4,34.2,34.4,32.2,31.4,-,34.9
2263  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-19,31.8,30,27.7,33.5,32,33.5,34.6,35.2,34.5,35,35.5,36.2,37,35.3,35.2,36.2,36.9,37.5,38,37.8,35.3,33,33.8,32.2,31.4,30.1,27.5,35,35.9,35,34,34.1
2264  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-19,30.2,33.7,33.5,30.6,30.5,30.7,31,34,28.5,30.7,32.5,32.3,32.2,33.2,33.5,34,32.9,32.9,33.9,34.1,32.2,32.5,31.5,32.2,33.4,33.5,32,33.2,33.6,30.3,-,32.3
2265  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-19,32.2,31.9,32.2,33.8,33.9,33,34.5,33.6,33.2,32.2,31.3,32.3,34.8,34.4,34,34.7,35.1,35,33.5,34.2,33.2,33.3,33.7,33.5,34.3,34.2,33.5,33.2,34.8,35,-,33.6
2266  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-19,34.7,35.4,34.7,34.8,33,34.2,35,33.5,35.2,34.8,34.3,35.1,32.5,35,35.2,34.8,34.6,35.2,34.2,34.5,34.8,35.7,36,36.3,34,34.3,35.1,35,35.2,33.5,33.5,34.6
2267  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-19,28,33.2,34.8,33,33.2,31.5,33.2,31.8,30.5,32.3,32.5,34,32.6,32.6,34,33,35.3,35.2,34.7,33.3,33,33,33.3,33.5,33.6,33.4,35,33.8,33.2,33.8,-,33.1
2268  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-19,34.5,31.5,30.7,29,29,28,27,27,27.5,28.5,29,30.3,31,31.6,33,34,34.2,34.2,33.3,34,33.2,33.7,34.4,34,33.7,32,31.8,31.6,32.4,32.8,33.4,31.6
2269  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-20,33.4,33.5,33.6,33.5,33,33.5,33.6,34,34.8,34.1,35.2,32.5,32.9,32.7,32.8,33.7,34,33.2,33.1,33,34.2,34.7,35.7,34.3,34.7,33.5,33.5,32,31.9,31.2,31.5,33.5
