อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
646  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Oct-03,33.6,33.5,33.8,32.4,33.4,33,33.8,34.6,34.2,35.7,34.6,35.1,33.9,32.2,32.2,32,33.5,33.1,33.8,33.9,33,33.1,32.3,33.6,33.7,34.1,33.9,34.4,33.6,33.8,33.6,33.6
647  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Nov-03,33.6,33.8,34.7,33.5,34,34.9,34.7,34,35,35.5,34.7,33.3,32.9,34.7,35.2,35.7,33,34.9,35.3,35,35.8,35.1,33.6,34.7,34.3,34,33.7,33,32,31,-,34.2
648  ,379402-วิเชียรบุรี จ.เพชรบูรณ์,Dec-03,34.8,31.4,31.5,31.3,32,32.6,32,33.2,33.4,33.1,33.2,32.8,32.9,32.5,29,29.4,31,32,30,27.2,27.7,30.2,31.2,32.6,34,32.2,30.2,33.1,31,32,33,31.7
649  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-98,32.6,34.2,34,34.4,32,32.1,33.2,34.4,35.1,34.2,34.6,34.3,35.2,35.1,32.9,32.2,35.4,35.7,34.1,33.8,34.1,35.4,34.8,34.7,29,32.4,34.2,35.2,32.8,32.9,32.9,33.8
650  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-98,34.7,35.4,35.1,34.4,34,32.4,33.6,32.8,35.2,35.6,35.5,34.9,35.8,36.3,37,36.4,36.1,35.9,35.9,35.5,36.8,37.1,37.4,37.6,39.8,38.2,38.6,37.4,-,-,-,35.9
651  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-98,36.4,35.9,36.9,38.6,37.8,37.1,37.8,37.9,38.4,37.2,37.4,37.9,37.2,38.4,39.2,39.2,40.7,40.1,38.6,38.8,37.8,39,38.4,39.1,37.4,36.6,36.8,36.6,35.6,37.2,36.4,37.8
652  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-98,37.1,35.4,36.6,35.5,37.2,37.6,37.6,38.6,39,39.6,40,39.9,40.2,41.2,40.7,41.2,36.8,33.1,33.5,35.6,35.5,37,39.1,40.2,40.4,40.8,40.2,40.2,40,39.7,-,38.3
653  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-98,40.5,41.6,40.4,39.9,35.6,38.6,38,38.8,39.5,40,38.6,38.8,38,35.5,38.1,37.7,38.3,34.4,32.2,31.4,35.7,36,35.5,37.4,37,33,32.6,33.4,34.7,35,34.1,36.8
654  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-98,33,33.5,35,35.7,36.3,34.8,34.4,35.5,34.6,33.7,35.5,35.2,36.1,37,35.2,36.8,35.5,36.2,35.8,36.2,32.4,36.1,35.6,36,35.6,36,33.4,33.2,34.6,33.6,-,35.1
655  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-98,33.6,33.2,31,29,28.3,31.2,33,32.3,32.2,32,33.8,32.5,32.6,32.7,32.6,33.8,34.7,35.3,37.4,37,36.6,35.6,35.4,34.1,33.5,33.2,33.6,37.2,35.6,35.7,32,33.6
656  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-98,32.3,32.8,32.5,31.4,33.8,34.8,33.9,32.5,33.8,32.2,31.5,32.4,32.8,33.7,33.6,35.4,34.7,31.6,31.8,33.2,31.4,32.6,32.5,32,33.3,35,34.5,36.2,36.3,32.8,33.8,33.3
657  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-98,32.9,31.6,33.6,33.2,32.9,31.3,32.5,31.6,33.3,33.5,33,34.1,35,34.8,34.2,34,33.4,32.9,35,31.5,32.5,33.8,33,29.8,34.5,31.5,33.6,34.5,34,33.8,-,33.2
658  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-98,33.8,31.5,30.1,33,34,30.3,33.2,31.4,30.5,30,31.2,29.2,30.6,33.2,34,35.2,35.4,31.6,32.3,33,32.5,32.1,32.8,33,33.8,34.6,34,33.4,34.1,34.7,35.4,32.7
659  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-98,35.2,35.5,31,28.8,32,32.7,32.5,32.2,33.4,32.1,31.5,30.8,31.1,31.5,32.8,33.1,35.4,33.9,33.6,34.5,28.7,24.7,26.5,32,31.9,33.5,32.4,32.7,28.8,31,-,31.9
660  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-98,33.7,34.9,34.2,33,34,32,33.1,30.7,32,28.5,29.5,28.4,28.8,26.6,27.5,24,27.5,30.6,31.4,32.2,31.6,32.8,33.2,32.8,32.4,32,31.4,31.3,32,32,31.5,31.1
661  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-99,31.9,32,30.5,31.7,30.2,30.1,29.6,29.7,30.2,31,31.4,29.1,25,32.4,31.7,30.5,31,32.4,33.5,33.2,32.8,33.5,35.1,35,34,31.5,32.6,35,29.3,31.1,35,31.7
662  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-99,35.5,36.3,29,30.1,28.4,30.6,32.2,30.4,32.2,33.8,34.4,34.2,32.8,33.5,34.1,34.2,35.7,36,32.8,31.4,32.5,33.3,35.4,36.2,36.2,36.8,37,33.3,-,-,-,33.5
663  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-99,35.2,35,37.3,35.6,36.8,37.4,37.2,36.5,35.4,37.5,39.4,38.8,38.7,38.9,37.4,38.1,38,39.3,37.7,37.8,38.1,38.4,34.3,34.2,33.8,37,37.4,37.5,36.2,35.2,36.3,37
664  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-99,37.5,37,39.2,38,35.2,31.5,39,34.3,34.3,34.3,34,34.5,32,29.8,33.5,34,35.2,36.2,34.6,34.5,34.8,37.6,36.5,37.7,39,39.2,32.2,32.7,32,34.8,-,35.2
665  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-99,37,36.1,37.1,37,28,32.2,32,32.9,34.2,31.8,27.6,27,31,32.5,33.4,33,34.1,34.8,35,33.3,32.9,33.6,32.5,32.6,33,32.5,33.9,32.5,32.5,33,33.2,33
666  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-99,31.1,32.2,32.5,32.5,33,34.3,32.8,33.5,32,27.5,30.3,33,32.9,33.8,32.5,32.9,33.6,34.5,34.2,28.8,29.5,31.1,31.5,28.5,30.2,32.7,34.8,36.1,35.2,35.5,-,32.4
667  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-99,35.2,34.8,34.5,33.4,33,30.3,31.6,34.4,34.5,33.4,32.8,32.5,32.4,33.6,33.8,33.4,33,32.5,33.8,34.2,33.6,33.4,33.8,32.4,30.7,28,31.7,32,32.6,33.5,31.1,32.9
668  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-99,30.5,30.9,32.5,32,32.4,32,29.2,32.5,32,32.6,28.5,32,28.6,30.5,31.6,32.2,32.5,34.3,33.4,34.4,35.2,34.6,34.4,34.4,32.6,33,32.5,31.6,33.7,31.6,31.8,32.3
669  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-99,31.6,32.5,34.8,35.7,32.5,32.6,33,30.7,32.5,33,31.6,31,33.2,34.8,34.4,32,29.9,31.1,33.4,30.7,32,35,33,30.3,32,31.1,33.8,33.5,32.5,31.6,-,32.5
670  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-99,33.5,31.4,31.1,32,33.7,34.3,34.3,34.7,35,32.6,32.9,32.6,33.8,31.5,30.5,31.6,30.7,32,30.5,30.7,28.4,30.6,34,31.6,30.7,30.7,32,30.7,31.6,31.5,28.2,31.9
671  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-99,31.6,29.9,26.3,29.4,30.2,32.9,30.7,30.1,31.6,33.4,32,34,33.4,33.4,34.1,32,31.6,30.5,31.5,30.5,30.7,29.9,31.4,33.3,32.5,34.3,34.2,33,31.6,31.6,-,31.7
672  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-99,31.5,30.6,30.2,25.2,25.1,25.3,26,27.5,28.5,29.5,29.9,28.5,31.4,31.5,30.2,31.5,31.3,29.9,29,27.2,27.1,25,23,22.6,24,24.4,25.5,27.4,29.5,31.2,32.5,28.1
673  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-00,33,33.4,32.5,33.3,34.8,34.3,34.5,33.1,32,34.5,35,35.2,35.7,35.5,35.2,36,35.2,35.5,32.5,30,31,31.2,32.7,33.4,33.5,33.6,30.7,29.5,29.4,28.5,29.5,33
674  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-00,28.1,28.4,30,32.1,33.4,33,32.4,30.7,32.5,34.8,35.2,36,36.1,36.2,34,27.8,31.6,32.5,33,33.9,35.5,36,36,37.4,34.1,29.9,29,32.4,32.5,-,-,32.9
675  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-00,28,30.4,34.3,37,37.4,37.4,36.5,36.5,35.2,36,36.4,37,37.4,37.3,38.3,37,37.5,37.4,38.2,37.9,38.5,37.4,37,32.4,34.3,33.7,36,34.3,36.6,36.5,37.2,36
676  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-00,38.4,39,39.2,39.6,40,38.3,39.1,38.8,39.1,38.8,34.2,39.2,33,35.5,34.3,31.5,31,34.8,35.8,37,34.3,30,33.5,35.2,36.2,34.5,32.5,34.1,34,32.5,-,35.8
677  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-00,34.1,34.4,32.5,33.1,33.5,32.5,36,36.2,36.5,37.5,37,32.6,32.9,32,32.5,32.8,33.5,32.9,32.1,25.2,29,31.4,34,34.3,32.9,34.1,34.7,35.4,35.2,33.9,34.6,33.5
678  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-00,35,30.7,31.5,30,32.5,34.4,34.3,34.7,34.7,34,31.6,32,32.5,33.4,31,31.5,32.5,32.5,34.3,34.5,33.1,33.4,33.8,31.4,32.5,33,31.5,32.9,34,33,-,32.9
679  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-00,34.3,34.5,34.6,34.8,34,33.2,33.4,32.5,32,32.5,27,27.4,31.6,34.2,33,32,30.3,31.4,31.6,32.4,32.6,31.6,34,32.2,32.5,32.5,34.3,34.8,34.5,34.6,35.2,32.8
680  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-00,35.4,34.7,33.5,33,31.1,32,31.5,32.6,30.2,28.5,32.4,33.8,34.4,33.5,32.5,33.4,32.8,32,32.2,34.8,36.5,35.5,29.3,32.5,35.4,32.6,32,32.5,31.2,31.6,32.2,32.8
681  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-00,32.5,30.7,31.6,29,30.7,30,32.8,32.9,34,34,29.3,30.2,31.6,33.8,31.5,33.2,32.5,33.5,33.9,33.8,34,32.1,32,32,33.8,34.7,35,32.2,30.2,32,-,32.3
682  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-00,33.6,33.4,33.6,33.7,32.9,33.7,29.4,33.8,34.2,28.4,35.2,35,34.8,33.8,33,30,32.5,32.1,32.8,34.8,33.4,32.9,31.2,31,32.4,32.9,33,34.6,31.6,31.1,31,32.8
683  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-00,30.8,29.4,30,31.1,31,32.2,32.9,33.2,30.6,32,32,32.8,33.4,31.6,33.3,32.2,28.5,31.1,31.6,33,31,30.7,30.9,31.6,32.5,32,33.1,33.8,33.5,33.8,-,31.9
684  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-00,34.3,34.4,31.8,32.9,33.8,32.2,31.4,32,32,33.8,33.5,33.5,31.6,32,32.5,32,33.6,33.8,33.1,33.4,33.1,32,32.6,30,28.5,30,30.6,32,31.7,32.9,31.6,32.3
685  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-01,33.1,32.2,33.8,32.3,32.4,32.9,32.9,33.8,33.8,35.5,33.4,32,34,31.1,30.4,28.5,31.6,32.9,33,34.1,32.9,35.7,34.4,36.1,36,35.5,35.6,35.5,31.4,33.8,35,33.4
686  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-01,35.5,34.8,35.5,34.6,35.2,37.4,37.2,33.4,32.8,30.1,32.5,34.5,35.6,32.5,32.8,30.2,31.1,33.5,36,35.6,36.5,36.4,36.5,37,36.5,36,36,37.9,-,-,-,34.8
687  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-01,35.2,36,36.2,32,35.5,37.4,37.5,36,25.2,24,24.6,24.6,23.4,32,33.3,32.5,35.2,34.3,31.8,35,35.8,32.5,35.2,34.2,34.7,37,36.6,37.4,37.6,34.2,34.7,33.3
688  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-01,37.5,36.7,38.3,39.1,38.5,37.9,37.4,39.7,39.6,39.4,40.5,38.4,37.4,37.4,39.2,36.5,40,40.2,40.6,40.5,40.1,40.5,40.5,39.8,38,38.1,36.5,39.6,39.5,37,-,38.8
689  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-01,32.1,30.4,28,32.4,32.8,33.4,35.1,32.2,33.4,35.7,35.5,33.8,33.5,33.1,33.8,33.9,33.9,35.6,34,32.9,32.7,32.5,33.4,32.5,33.8,32.8,32,32.7,33,33.8,33.5,33.2
690  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-01,33.8,33.8,34.5,35,34.7,35.9,35.2,32.2,33.3,33.8,32.5,32.5,32.2,32.5,33.6,33.5,32.5,34,36.8,33.8,31.9,33.8,33.8,33.4,30.3,32,32,32,32,32.5,-,33.3
691  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-01,33.4,33.7,33.2,33.6,32.5,32,31.6,33.8,29.6,28.8,32.5,32.7,33.4,32.5,32.9,33.6,33.7,31.6,32.7,31.6,31,30.7,33.3,34.8,34.7,35.5,35.4,33.8,33.8,34.2,35,33
692  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-01,33,30.6,31.6,32.5,32.9,30.5,30.2,32,32.8,32.6,30.2,30.7,30.2,32,31.1,32,33.4,32.3,31.6,33.2,34.5,33.8,34.5,35,34.6,34.7,33.3,33.4,31.8,32.2,32.6,32.4
693  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-01,32,34.9,35,32.6,33.8,33.5,33.5,34.6,33,34.5,34.2,33,32.2,30,33,35,35.6,35.8,36,33.4,31.1,32.4,33.3,31.2,33.7,31.7,32.3,33,32.1,32.6,-,33.3
694  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-01,33.3,33.2,33.2,32.5,32.8,32,33.2,33.8,32.5,32.4,33.5,32.9,33,33,33.9,34.5,34.4,34.3,33.5,32.8,33.4,33.8,27.6,30.2,31.1,32.2,32,32.1,29.6,32,32.5,32.6
695  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-01,31.9,33.4,34,34.7,34.3,34.5,31.6,33.4,33.1,31.8,30.2,30.5,31.8,25.7,25,28.7,30.7,30.5,29.7,28,28.4,27.8,29.3,29.6,30.2,30.2,28.5,29.5,30.2,31.5,-,30.6
696  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-01,32.4,32.9,32.5,32.6,32.9,33.5,30.1,32.9,32.5,33.2,33.8,33.4,30.8,30.7,31,32.2,31.6,34,28,32.5,32.5,29,28,28.8,26.3,28,29,30.4,28.4,28.4,30.1,31
697  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-02,30.2,28,28.4,28,28.8,29.7,29.8,29.8,29.4,29.8,31.1,30.8,30.2,31,31.5,33,33.6,34.5,34.3,34.6,32.8,31.6,32,33.2,34.9,34.7,34.2,31.2,31.3,30,31.8,31.4
698  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-02,32.6,32.5,32.5,33.8,33.5,33.4,33.6,35.4,35.6,36,33.1,32.9,35,34.7,32.5,34.7,34.6,33.4,34,32.3,34.3,35.4,35.4,35.6,36.8,35.8,37.9,36.3,-,-,-,34.4
699  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-02,36.4,35.6,35.9,36.4,36.5,34,28.8,27.5,32,33.8,35.9,35.5,36.4,37.4,38,36.4,33.4,35.3,32.4,34.3,37.3,35.2,29.9,34,36.6,35.6,37.5,37.2,37.4,37.1,35.4,35
700  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-02,34.3,37.3,37.4,37.4,38,38.3,38.5,35.2,37.8,37.4,38.4,32,34.7,35.2,38.3,38.5,39,38.3,38.8,39.2,38.7,38.9,38.4,36.6,38.8,35.2,37.7,37.4,38,37,-,37.4
701  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-02,37,38.4,38.4,36.5,39.2,38.4,39.4,37,37.5,37.6,30,31.6,34.4,34.8,32.5,31.4,31.8,30.7,27.5,32.6,34,36.5,36.2,37.4,34.3,33.4,34.2,33,33,33.5,35.2,34.8
702  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-02,33.4,34.7,36,35.6,35.4,32.5,33.8,35.2,32.9,35,31.6,31.7,33.2,32.3,34.3,33.4,34.7,34.6,32,34.4,34.1,32.5,32.4,30.8,33.6,32.5,33.8,34,32.9,33.4,-,33.6
703  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-02,35,31.6,32.9,35.1,35.6,32.5,31,33.8,34.3,32.5,32.9,33.8,32.5,33.4,34.2,33.1,33.4,31.7,33,32,29.9,29,32.6,31.6,33,33.8,32,31.6,29.8,31.1,33,32.6
704  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-02,33.2,33.5,32,31.6,33,31.1,30.7,33.8,32.8,32.5,33.4,32.5,31.6,32.9,33,32.5,32.5,34.3,33.4,30.3,30.1,31.3,32.4,33,32.5,32.1,33.8,32.5,33,32.8,33.8,32.5
705  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-02,31.6,29.8,26.8,26.6,29,30.5,30.7,29.3,30.8,31.8,32,34.6,32.5,32.5,32.9,33.9,32.6,31.6,32,32.2,28,32,32.7,32.2,31.6,32,33,33.4,32.1,32.8,-,31.5
706  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-02,34.2,34.2,32.9,32.6,34.9,33.4,28.2,31.8,32,31.8,32.4,32.1,32,33.6,34,32.5,32.7,32.8,32.5,33,34.4,33.6,33,31.5,33.1,30.1,28,30.5,31.6,32.5,34.2,32.5
707  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-02,31.8,32.5,30.1,27.8,29,29.9,31.1,32.5,30.2,31.6,32.3,32.5,32.9,34.5,34.9,34.3,30.2,31.4,32.1,32.9,32.4,32.6,32.1,30.2,27.8,28,28.5,28.8,31.4,33.4,-,31.3
708  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-02,33.4,33,33.3,33.5,31.6,34.5,34,33.4,28.4,30,30.7,32,31,31.3,31.6,31.6,32.3,32.5,33.5,33.8,32.4,31.5,31.5,31.6,31.5,31.1,26.2,26.1,30.7,30.7,31,31.6
709  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-03,28.9,30.7,30.7,30.2,30.2,31.4,30.1,29.4,30.4,30,30.2,29.5,30.1,30.2,30.1,29.5,29.3,30.4,30.7,31.7,31.6,32.2,31.6,31.2,32,32.8,32.9,31,32,31.6,33.5,30.8
710  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-03,34.3,34.2,34.5,31.6,30.7,28.4,30.2,32.5,32.8,33.8,35.2,35.4,33.2,31.2,35,36.1,35.6,35.5,34.7,34.7,35.2,35.6,36.1,36.4,35.8,34.7,35.6,35.8,-,-,-,34.1
711  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-03,37.4,30.5,36.7,37.4,38.5,38.6,37.6,35.5,31.6,31.6,34.1,34.3,32.2,31.1,36,36.1,37,37.4,38.3,38.2,35.1,33.4,34.4,34.1,34.7,34.8,35.5,33.8,29.7,29.1,30.7,34.7
712  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-03,33.8,36.9,37.2,38.4,37.4,39,37,38,37.8,37,37.5,38,39.2,38.3,36.8,38,38.2,38.5,38.3,38.6,38.5,36.5,37.9,37.5,37.4,38.2,38,37,38.2,36.2,-,37.6
713  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-03,29.3,34.2,36.1,37.8,39.8,40.6,41.4,40.2,36.5,36.9,37,33.7,32.5,34.7,37,37.4,32.9,37.2,34.4,33.2,36.2,35.2,35.8,36,35.5,36.5,38,37.4,38.5,38.5,35.6,36.3
714  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-03,31.8,32,32.2,37.8,34.2,32.5,33.6,34.7,33,31.6,33.2,34.3,32.8,32.5,34.4,34.7,33.2,32.1,32.5,32.3,32.8,32.5,31.8,32.8,31.5,32.5,33.5,31.6,31.2,31.7,-,32.9
715  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-03,31.6,33.7,33.2,33.8,34.3,34.5,34.2,33,33,34,33.4,33.5,31.1,32.8,32.5,33,34.8,36.5,34.7,34.8,36,35.2,30.5,30.6,31.1,32.4,32,33.4,31,32.4,31.1,33.2
716  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-03,32.4,34.5,35.2,33.8,33.8,33.4,33.7,33.8,32.5,32,35.5,33.4,33.4,33.5,34.3,35.8,27.8,32,32.9,31.7,30.7,32,31.6,28.2,31.1,32.1,31.1,31,36.1,35.4,33.4,32.8
717  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-03,32.9,34.5,32.5,31.5,32.9,32.5,33.5,35.2,34.3,32.5,30.4,31.6,28.1,28,31.4,32.6,34.4,34.3,35,33.8,34,31.8,33.4,33,34.1,33.4,30.7,32.6,32,33.6,-,32.7
718  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-03,32.5,33,33.8,33.8,32,33.8,31.7,33.8,34.5,34.3,34.1,36.1,35.2,32.5,31.3,29.3,32.8,31.5,32.5,33,32,32.8,33.1,32.5,33.4,34.3,33,33.4,33.7,33.6,33.8,33.1
719  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-03,33.4,33.5,34.3,33.3,34.4,34.8,34.7,34.3,33.4,34.9,34.2,32,34,34.2,34.3,35,34,34.3,34.6,35.6,33.4,34.1,35.5,34.4,34.3,33.5,32,32.4,34.3,31.6,-,34
720  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-03,33.5,31.6,31.2,30.7,32.1,32,32.5,32.1,32.6,32,33,32.4,30.2,30.3,29.1,30.2,30.1,31,29.8,26.2,27.8,29.4,31.4,33,34.1,32,29.5,30.2,30.4,32,31.8,31.1
721  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-98,33.1,32.4,33.3,34,33.1,32.3,32.4,33.2,33.8,33.8,33.6,33.7,33.6,33.1,31.1,32,32.1,33,33.1,33.1,32.7,33.4,33.5,33.7,29.6,31.9,33.7,34.8,31.1,32.7,33.7,32.9
722  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-98,33.4,34.2,33.3,33.6,33.2,31.6,31.6,32.5,33.5,34,34.4,33.2,34.5,34.8,34.7,34.5,33.4,34,35.2,35.7,36.4,36.4,35.1,36.6,37.1,36.5,37,36.3,-,-,-,34.5
723  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-98,34.7,34.7,35.2,35.5,36.3,35.7,36.5,37.5,36.5,36.5,35.9,36.3,35.3,37,36.4,37.6,38.3,37.5,36.5,36.6,35.8,36.2,37.1,37.6,37.8,35.9,36,36.8,35.5,36.5,36.2,36.4
724  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-98,36.7,35.3,35.7,33.5,36.1,36,36.1,36.9,37.5,37.6,37.2,37.3,37.2,38.2,39,38.8,36,34.5,34,34.1,35.2,35.6,36.5,37.6,38.6,37.7,37.5,37.5,37.5,38.1,-,36.7
725  ,386301-พิจิตร สกษ. จ.พิจิตร,May-98,38.3,38.5,38.4,38,37.3,38.6,38.2,39.6,39,38.5,39.3,39,32,36.7,37.3,38.9,37.7,31.5,33,32.7,34.6,34.1,35.7,36.5,36.4,33.3,33.3,33.7,34.5,34.6,34.1,36.2
726  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-98,34.3,35.3,34.7,35.5,36,35.5,33.7,35.7,34.6,34.6,35,36,36.2,36.5,36.4,36.7,36.4,36.6,35.6,35.5,35.2,36.5,37.2,37.1,35.4,34.6,33.5,31.9,33.1,32.3,-,35.3
727  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-98,31.7,32.8,30.6,30.6,28.5,32.7,33,32.8,32.2,31.7,33.6,32.1,33.5,32.2,32.2,32.9,34,35,35.3,36,36,36,34.7,33.4,33.5,33.5,33.4,34.6,35,34,31.6,33.2
728  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-98,33.5,33.2,32.5,33.2,34.3,34.5,33,32,31.5,32.4,30.7,31.1,32,32.7,32.6,34,33.2,32,31.1,29.2,32.4,32.7,31.6,31,32,34.5,34.7,34.5,34.6,33.7,32.6,32.7
729  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-98,31.4,32.3,33.1,33.1,33.5,32.2,32.3,31.7,32.4,32,32.7,33.3,33.1,33.4,33.2,33.3,31,31.5,33.4,27.7,31.9,33,33.3,31.5,33.2,33.8,33.8,33.6,33.7,32.5,-,32.6
730  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-98,31.2,31.5,30.7,32.2,32.2,31.9,32,33.7,31.1,32.5,32.6,31.5,32.5,32.2,33,33.6,33.9,31,32.5,33.1,32.2,31.2,32.1,32.2,32.9,33.4,33.5,32.7,33.4,34,34.4,32.5
731  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-98,34.5,34.2,32.3,30.1,31.3,31.9,31.8,32.1,32.9,32.4,31.7,30.5,30.7,30.7,31.9,34.4,35.4,34.6,33.9,33.9,26.5,26.9,27.3,30.2,30.7,31.3,27.1,27.3,29.7,32.3,-,31.4
732  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-98,33.4,33.4,34.1,32.7,33.3,32,32.1,30.1,28.6,27.5,27.8,25.9,26.6,25.5,26.3,24.3,27.1,28.2,31.7,30.3,31.7,32,33,32.3,31.3,31.5,31.1,31.4,30.7,30.6,30.7,30.2
733  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-99,31.6,31.1,29.6,29.4,29.4,29.2,29.5,28.5,29.5,30.7,30.5,28.9,28.8,30,30.7,29.6,30.7,31.2,32.5,33,32,32.7,33.6,34,34.1,32.7,33,34,28.3,32.6,33.7,31.1
734  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-99,34,34.6,30.2,29.6,28.6,30.3,31.9,30.8,30.9,32.9,34.4,33.4,32.5,33,33.8,33.9,33.9,33.9,31.7,32.6,32.6,32.8,34.8,35.2,35.4,35.6,35.6,33.6,-,-,-,32.9
735  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-99,34.5,35.6,36,34.3,35.4,35.8,36.3,35.8,35.2,36.1,37.8,36.8,37,37.2,37.1,35.8,36.6,38.3,36.2,35.7,35,37.6,35,35.6,35.4,35.6,37.8,36.7,34.4,35.6,36.4,36.1
