อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1130  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-02,33,32.5,32.2,33.2,33.3,33.5,33.7,34.6,36,33.6,34,34.7,34.7,35,34.2,33.9,35.1,34,34.9,33.4,35,35.4,36.4,36,35.3,35.5,35.8,36.2,-,-,-,34.5
1131  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-02,36.5,34.1,35.3,35.7,36.8,36.2,31.8,31.2,33.8,35.7,36.7,36.1,36.6,38.7,38.5,37.4,38.9,36.9,35,36.1,36.8,36.3,29.1,33.7,37.1,37.3,36.8,36.9,37,37.2,36.2,35.9
1132  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-02,35.8,38.4,38.6,38.9,38.6,38,38.1,39.1,38,39.6,39.7,35,36.9,38.1,37.3,39.2,40.1,40,39.4,39.5,39.8,40.3,38.5,39.5,40.3,38.3,37.9,38.5,38.1,38.2,-,38.6
1133  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-02,38.2,40,40.4,37.5,37.4,38.7,40.2,39.2,38.7,39,34.3,34.3,33.4,35.5,33.6,32,31.7,31,30.2,32.6,33.6,35.8,36.7,37.6,35.1,34.3,33.2,34.6,34.2,35.1,35.2,35.6
1134  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-02,35.2,35.3,36.3,36.6,35.6,34.9,35.2,35.8,35.5,34.5,33.3,33.3,32.7,34.3,34.9,35,35.9,34.7,34.9,34.8,34.3,34,33.5,35.1,35.6,34.8,35.8,34.2,35.3,35.6,-,34.9
1135  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-02,33.4,33,33.2,35.5,37,32.5,30.5,34.1,33.8,31.5,35.1,32.3,32.5,33.3,33,33.5,33.8,31.6,33.5,28.7,26.5,29.7,33.8,34.3,33.5,32.5,32.7,34.7,30,31.8,33.5,32.7
1136  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-02,34.3,33.8,33,32,33.1,32.3,32.9,33.9,33.7,32.2,32.5,33,33.5,33.3,34.3,33.5,33.7,33.5,30.8,33,31.5,30.1,32.6,33.2,34.4,33.5,33.7,33.9,32,34,34.8,33.1
1137  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-02,32.4,29,32.4,32.2,29,29.6,31.5,33.4,32.5,30.6,34.2,34.8,34.7,33.8,33.4,33.8,32,34.1,31.1,32.5,29.9,34.7,35,34.5,34,33.8,34.1,35,31.8,34.5,-,32.8
1138  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-02,34.8,34,32.7,35.2,35.6,32.7,30.8,32.7,33,32.8,32.3,33,33.4,34,34.9,34.6,35.2,35.1,34.8,34.5,35.3,34.3,35,33.6,34,34.4,29.5,29,31.6,34.3,35.2,33.6
1139  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-02,34,33.4,32.5,29.7,29.8,31,32.2,33,32.5,33,33.5,34.3,35,34.8,35.4,36.3,31.3,29.8,32.5,34,34.3,33.5,33.5,34,30.9,25.7,27.8,28.6,31.9,33.9,-,32.4
1140  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-02,34.5,33.5,34.5,34.6,34.7,35.1,34.8,35.2,30.5,30.3,30.6,33.1,32,31.5,33,33.9,33.4,34.2,34.4,33.9,32.2,31.4,32.5,29.6,32.3,32.2,25,25.7,30.5,32,32.1,32.4
1141  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jan-03,31.2,30.7,32.4,26.5,29.5,31.1,27.4,30.7,31.6,30,30.5,29.9,29.7,30.5,30.8,30.3,30.3,31.6,31.9,31.5,31.7,32,31.6,31.2,31.5,32.8,33.4,32.4,32,32,33.5,31
1142  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Feb-03,34.5,35.3,34,32.5,31,28.2,31.5,32.5,34.3,35.5,35.7,35.9,34,32.7,36.4,36.5,36.3,36.1,35.2,35.9,35.5,35.7,37,35.6,36.5,35.9,36,37.2,-,-,-,34.8
1143  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Mar-03,37,38,37,37,36.8,38,37.5,36.1,32.4,32.8,34.9,36.1,35.1,33,35,36.3,37.5,37.7,38.2,37.9,35.6,36.2,36,33.5,35.8,36,36,34.2,33,30.6,33.6,35.6
1144  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Apr-03,35.7,37,37.7,37.9,38.3,38.8,38.9,37.7,37.7,37.3,37.7,38,38.3,37.4,38.6,37.8,36.8,37.6,36.9,38,38.5,38.3,38,36.1,36.9,37.6,37.5,36.9,37.1,37,-,37.6
1145  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,May-03,30,36,37.8,38.9,40.2,40.9,41.5,41.1,33.5,38.2,37.1,36.4,33.6,35.1,37.1,37.8,36.7,35.7,35.2,34.8,36.7,36.7,37.3,37.4,36.5,38.5,39.4,40.5,38.4,36.1,34.5,37.1
1146  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jun-03,32,33,33.5,32.5,33.1,34.6,34.5,35.5,34.2,35.4,33.5,36.1,35.9,36.6,36,34.6,29.2,34.5,33.5,34.3,33.5,34.5,33.8,34.5,33.9,32.2,34,31.2,28.5,25.8,-,33.5
1147  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Jul-03,28,34,33.4,34.6,35.6,34.4,34.5,32.5,34.1,34.7,34.1,33.8,30.8,34.6,34,35,35.4,36.6,37.1,36.5,36.8,34.6,29.5,30.2,31.5,33.6,33.2,35,34.5,32.1,33,33.8
1148  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Aug-03,34,35,33.9,34.3,35.5,35.7,34.9,35.8,32.3,34.4,33.9,34.7,35,35,36,35.9,31.8,31.7,34,32.2,31.1,30.6,30.4,26.8,32.6,32,32,33.8,35.2,35.5,34.7,33.6
1149  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Sep-03,34.6,34.6,31.8,32,33.6,30.5,31.2,33.8,31.5,32.3,31.5,31.8,28.1,30.8,33.8,33.8,34.5,35,33.1,34.4,34.9,33.5,34.9,35.2,34.7,34.7,34.5,35.4,35.8,33.8,-,33.3
1150  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Oct-03,34,35.1,35.4,34.1,34.7,34,35.5,34.6,35.1,34.5,35.6,35.8,36.3,34.6,33.7,34.3,34.6,34.8,34.8,34.9,34.2,34.3,34.1,33.9,34,33.8,34.6,34.3,34.9,34,34,34.6
1151  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Nov-03,34.6,34,35.5,34.7,35,35,34.9,34.5,35.5,35.8,35,32.8,33.2,33.8,35,35.6,34.5,34.5,35.5,35.2,35.8,35.1,33.7,34.5,34.7,34.3,33.7,32.5,31.5,31.7,-,34.4
1152  ,351201-อุตรดิตถ์ จ.อุตรดิตถ์,Dec-03,32.6,31.9,32,31.8,32.4,32.1,32.3,33,33.6,34,34.4,33.5,31.1,31,30,29.5,31.1,31.4,29.4,27.5,28.7,29.9,32.2,33.5,34,33.4,30.7,30.9,31.5,32.4,33,31.8
1153  ,373201-สุโขทัย จ.สุโขทัย,Jan-99,31.7,31.4,30.4,30.8,30,29.7,29,28.9,29.4,30.5,30.5,30.5,24.6,31,31.9,30.6,31,31.5,32.6,33.3,32.2,32.7,34.4,34.3,32.7,32.8,32.9,33.4,26.2,30.2,33.1,31.1
1154  ,373201-สุโขทัย จ.สุโขทัย,Feb-99,34.2,34.7,29.1,29.2,27.6,29.5,30.8,30.5,31.3,32.7,33.8,33.1,32.2,32.4,33.6,33.6,34,34.4,31.8,31.1,32.1,32.5,34.2,34.9,35.2,35.3,34.5,33.1,-,-,-,32.6
1155  ,373201-สุโขทัย จ.สุโขทัย,Mar-99,34.5,35.3,36.6,34.8,36.2,36.8,37,36.5,35.9,36.5,36.8,37.6,37.5,37.7,37.7,37.5,38.4,37.8,36.6,36.6,37.1,38,34.3,34.3,36.2,36.8,38.1,38.2,36.2,35.7,36.7,36.6
1156  ,373201-สุโขทัย จ.สุโขทัย,Apr-99,37.5,38.5,39,38.1,36.8,32.4,33.3,32.4,35,35.9,33.4,34.7,33.4,28.6,32.6,33.6,36.6,37.2,34.8,29.1,35.4,37.8,36.6,36.7,38.5,38.9,33,34.4,30,34.5,-,35
1157  ,373201-สุโขทัย จ.สุโขทัย,May-99,35.8,36.4,37.2,36.4,29.2,33.8,32.4,32.9,33.4,30.6,27.8,27.3,31.7,33.1,33.6,33.8,34.5,35.7,35.6,33,32.2,32.3,31.6,33,32.5,32.6,32.9,31.9,31.9,32.8,33.8,33
1158  ,373201-สุโขทัย จ.สุโขทัย,Jun-99,33.9,32.2,32,33,32.5,33.8,33.7,33,31,29.2,30.2,33.7,34,34,32,33.9,33.3,34.4,34.1,29.4,30.6,30.9,32.1,28.8,31.2,32.8,35.2,35.8,35.4,35.8,-,32.7
1159  ,373201-สุโขทัย จ.สุโขทัย,Jul-99,34.6,34.2,34.8,34.6,33.5,28.5,32.7,33.8,33.6,32.2,33.2,32.7,32.8,33.6,34.4,33.8,33,32.6,34.5,34.2,34.3,35.1,34.2,33.6,31.6,28.8,31.4,32.4,31.5,34.6,31.4,33.1
1160  ,373201-สุโขทัย จ.สุโขทัย,Aug-99,32.2,30.8,32.2,29.7,31.3,30.8,28.5,32.1,32.4,31.4,27.7,28.4,28.7,29.8,30.3,32.4,32.3,34.6,33.4,33.4,34.8,34.7,33.5,31.6,32.4,31.5,32.8,32.4,32.6,32.6,32.4,31.7
1161  ,373201-สุโขทัย จ.สุโขทัย,Sep-99,31.6,33.5,34.6,35.4,33.6,32.5,31.8,30.8,31.9,32.9,30.4,32.4,32.5,34.3,34.8,32.6,31.1,31.2,34,31,31.9,33.7,33.5,29,32.1,32,33.7,30.8,33.1,33.6,-,32.5
1162  ,373201-สุโขทัย จ.สุโขทัย,Oct-99,33.6,31.8,30.4,32.6,33.8,34.1,34.1,33.9,33.7,32.8,32.8,33,34.2,33.3,32.5,31.5,31.1,31.9,30.3,27.8,28.1,31,32.6,30.9,30.2,30.7,29.8,31.8,30.6,31.4,27.3,31.7
1163  ,373201-สุโขทัย จ.สุโขทัย,Nov-99,30.4,29.4,27.6,29.4,29,32.4,29.4,30.6,32.7,32.6,32.6,32.4,32.3,32.7,29.7,31.4,30.5,29.4,29.2,29.3,28.6,27.9,30.4,32.5,32.6,33.3,33.4,32.8,30.8,30.2,-,30.9
1164  ,373201-สุโขทัย จ.สุโขทัย,Dec-99,30.3,29.3,29.2,25,27.4,25.8,26.5,27.6,28.2,28.4,29.5,28.1,30.5,31.5,31,29.7,30.2,29.4,28.5,26.5,26.4,23.4,21.7,21.1,22.9,23.6,24.5,25.7,28.6,29.8,32,27.5
1165  ,373201-สุโขทัย จ.สุโขทัย,Jan-00,32.4,32.2,32.2,33,33.5,33.6,33.5,33.4,32,34.2,34.2,34.6,34,33.8,34.4,34.4,34,32.5,30.6,28.2,29.2,30.7,31.5,32.2,33,32,29.2,28,28.6,27.6,28.6,32
1166  ,373201-สุโขทัย จ.สุโขทัย,Feb-00,28,28,29.5,30.8,32,31.4,31,30.4,31.2,33.1,34.2,34.3,35.7,33.8,33.4,28.6,31.6,31.1,32.6,33.4,34.4,35.2,35.3,35.3,33.1,33.1,23.8,30,31.4,-,-,31.9
1167  ,373201-สุโขทัย จ.สุโขทัย,Mar-00,26.6,30.1,33.2,34.5,34.6,34.6,34.4,34.2,34.4,34.2,34.6,35.2,34.7,35.3,35.3,35.1,35.5,36.3,35.2,37.1,36.4,35.4,35.2,29.6,34,33.7,34.6,33.6,35.5,35.3,35.6,34.3
1168  ,373201-สุโขทัย จ.สุโขทัย,Apr-00,37.5,38.5,38.1,38.5,38.7,37.4,38,37,37.9,38.1,34.6,35.1,31.5,34.1,31.8,32,33.5,35.6,36,36.8,35.3,35.7,33.8,36.2,36.8,33.5,34.8,34.4,33.5,33.5,-,35.6
1169  ,373201-สุโขทัย จ.สุโขทัย,May-00,34.6,33.7,35.9,32.8,33.4,34.2,35.4,36.7,36.4,37.6,37.1,32.3,33.3,32,32.2,32.1,31.7,32.9,32.2,25.4,28.4,32.2,34.6,34.6,33.2,33.2,34.8,35.4,35.4,34.1,33.5,33.6
1170  ,373201-สุโขทัย จ.สุโขทัย,Jun-00,35,32,32,32.5,33.1,32.6,35.2,35,34.8,34.2,32.3,31.7,31.7,33.1,29.6,31.7,32.2,33,35.1,34.1,33,34.8,32.4,31.4,33.4,32,31.6,32.9,34.3,32.5,-,33
1171  ,373201-สุโขทัย จ.สุโขทัย,Jul-00,35.1,34.2,35.6,34.7,30.5,31.5,33.5,32,33.1,32.8,28,27.4,31.2,32.7,33.3,31.2,31,30.4,31,32.4,33.4,33.6,33.9,33.1,34.5,33.4,34.5,35.5,35.3,34.4,35.2,32.9
1172  ,373201-สุโขทัย จ.สุโขทัย,Aug-00,35.6,34.8,33.2,33.8,32,32.2,32.3,31,31.6,29.5,33,35.6,35,33.5,33.4,33.5,32.5,32.6,32.9,34.8,35.3,35.6,29.8,33.2,32.7,33,33.3,32.1,31.4,33.2,33.4,33.1
1173  ,373201-สุโขทัย จ.สุโขทัย,Sep-00,32,30.7,31.3,28.6,29,28,32,33.7,33.2,34,30,30.4,30.8,31.8,32,33.1,33,33.6,33.4,33.6,33.2,33.7,31.4,28,31.2,33.7,34.2,31.5,29.8,31.5,-,31.7
1174  ,373201-สุโขทัย จ.สุโขทัย,Oct-00,33.2,33,33,33.4,32.7,31,32.2,34,34.2,33.8,34,33.2,34.2,33.2,28.5,29.2,30.8,32.4,32.4,34,33.6,30,30.2,31.5,32.4,33.6,33.6,33.6,34.1,29.2,27.4,32.3
1175  ,373201-สุโขทัย จ.สุโขทัย,Nov-00,29.4,28.8,28.8,29,29.6,31.6,31.5,32.2,32.4,32.1,32.1,31.7,31.6,31.7,32.5,32.2,31.7,30.7,32.4,33.3,30.5,30.2,29,30.4,32.2,32.5,33.6,33.7,33.1,33.7,-,31.5
1176  ,373201-สุโขทัย จ.สุโขทัย,Dec-00,34.2,34.1,31,30.5,31.7,31.4,31.3,31.6,32.9,32.4,32.6,33,32.4,31.6,32.1,32.2,32.7,33.4,33.1,33.6,33.7,32.4,31.8,30.2,28.8,29.2,30,30.4,31.5,32.9,32.1,32
1177  ,373201-สุโขทัย จ.สุโขทัย,Jan-01,31.3,31.7,32,32,32.8,32.5,33.4,32.7,33.7,34.7,32.9,33.1,33.2,31.4,26.8,28.5,30.4,32.6,33,33.7,33.4,34.3,35.2,35.4,36,34.5,33.8,34.5,30.5,31.6,33.5,32.7
1178  ,373201-สุโขทัย จ.สุโขทัย,Feb-01,34.3,34.5,33.2,33.7,34.3,34.6,34.2,32.4,31.9,29.6,31.8,33.5,34.8,32.8,31.8,30.4,30.5,32.2,34.2,33.8,33.8,34.4,34.7,34.8,34.5,33.7,35.2,35.4,-,-,-,33.4
1179  ,373201-สุโขทัย จ.สุโขทัย,Mar-01,35.3,34.8,35.7,31.6,33.8,35.8,37.1,34.5,24.4,25.4,25.5,25.5,23.2,30.8,33,33.9,35.7,36.3,35.5,34.4,35.2,33.4,35,34.4,36.6,35.7,35.7,36.2,36.7,31.7,36,33.2
1180  ,373201-สุโขทัย จ.สุโขทัย,Apr-01,36.8,35.2,37.5,38.4,38.2,38.5,38.9,39.4,40.2,39.4,40.7,38.3,37.3,39.3,39.6,38.2,39.4,40.4,40.1,40.3,40.6,39.8,40.2,40,39.3,38.3,37.6,39.6,38.8,38.4,-,39
1181  ,373201-สุโขทัย จ.สุโขทัย,May-01,36.2,30.8,26.2,32.7,33.7,34.6,35,30.2,34.2,35.7,33,31.7,32.9,32.1,33.5,31.3,32.6,32.1,32.6,32.9,32.3,34.1,34.3,33.7,33.6,33,32.5,31.8,32.6,32.6,32,32.8
1182  ,373201-สุโขทัย จ.สุโขทัย,Jun-01,33.4,34.4,33.1,34.2,33.4,35.3,35.2,33.6,33.2,32,31.8,32.4,31.3,32.2,32.7,33,33.8,35,33.7,32.6,31.4,34,33.7,30.1,33.1,33,32.3,31.4,30.6,33.3,-,33
1183  ,373201-สุโขทัย จ.สุโขทัย,Jul-01,33.7,33.2,34.1,33.1,31.8,32.7,32.9,31.8,29,30.2,33.2,33.6,34.4,31.8,32.2,33.4,31.8,32,31.2,32.3,28.9,27.7,32.3,34.9,34.3,34.6,32.1,33.8,35.1,34.2,34.4,32.6
1184  ,373201-สุโขทัย จ.สุโขทัย,Aug-01,31.2,30.5,31.4,32.6,33.9,28.4,32,31.6,31.8,32.7,28.8,29.9,29.7,32.4,31.4,30.8,34.7,33.1,32.6,34.8,34.5,35.3,35.2,34.1,34.6,33.6,33,32,32.4,32.1,33.5,32.4
1185  ,373201-สุโขทัย จ.สุโขทัย,Sep-01,32.8,34.7,33,31.8,32.6,32.2,33.8,33.7,29.2,30.1,33,30.5,30.5,28.4,32.8,34.6,34.4,35,33.8,33.6,32,28.2,33.2,32.7,31.6,33,33.5,32.5,34,33.5,-,32.5
1186  ,373201-สุโขทัย จ.สุโขทัย,Oct-01,33.2,33.7,34.4,33.5,32.3,33.7,34,33.7,31.8,31.6,33.2,33.1,33.6,35,35.2,34.1,33.7,33.6,33.1,32.8,32.4,33,29.1,28.8,31.8,32.7,33.6,31.7,31.1,32.3,32.7,32.9
1187  ,373201-สุโขทัย จ.สุโขทัย,Nov-01,32.1,33.6,34.1,34.7,34.2,33.7,33.7,33.1,32.5,31.6,29.1,29.8,30.9,24.8,24.6,28.5,28.6,28.7,27.6,27.1,27.2,27.2,27.8,28.7,29.4,28.6,27,28.6,29.2,30.6,-,29.9
1188  ,373201-สุโขทัย จ.สุโขทัย,Dec-01,31.1,32.1,32.7,32.2,31.6,33.2,26.6,32,32.6,32.5,31.6,33.4,32.2,31.9,31.1,32,32.2,34.2,32.5,32.6,31.7,28.7,25.8,27.3,26,27.7,29.5,30.1,28.6,28.6,29,30.8
1189  ,373201-สุโขทัย จ.สุโขทัย,Jan-02,28.6,28.5,27.2,27.6,27.6,28.8,29,29.5,28.8,29.8,30.3,30.5,28.6,29.4,30.5,31.5,32.8,33.5,32.6,33.1,31.8,31.2,30.4,31.4,34.2,32.6,32.2,31.1,29.4,30.2,30.6,30.4
1190  ,373201-สุโขทัย จ.สุโขทัย,Feb-02,31.3,30.9,30.5,32.4,31.9,32.1,32.1,33.3,34.5,32.8,32.8,33.1,33.4,33,33.4,32.1,33.5,32,32.7,31.3,32.6,33.6,34.6,34.4,33.8,34.3,34.8,35,-,-,-,32.9
1191  ,373201-สุโขทัย จ.สุโขทัย,Mar-02,34.8,34.4,33.4,34.8,35.4,33.7,30.2,28.2,32.1,34.3,35.2,35,36,36.8,37.4,36.2,37.2,35.4,33.4,35,36.1,35.2,28.4,33.4,36.4,36.8,36.4,37.2,36.7,36.2,35.8,34.8
1192  ,373201-สุโขทัย จ.สุโขทัย,Apr-02,35.3,37.6,38.4,39.2,39.4,39.6,38.8,38.6,38.6,38.8,39.2,34.1,36.1,37.9,36.8,38.2,40.3,39.6,39.2,39.3,40.1,40.1,38.4,39.6,39.9,37.4,37.7,38,36.5,37.8,-,38.4
1193  ,373201-สุโขทัย จ.สุโขทัย,May-02,37,38.1,38.6,35.5,35.8,38.1,39.7,37.6,36.5,37.4,32.9,31.6,33.3,34.2,33.1,31.4,32.7,30.1,28.4,32.5,34,35.2,36.8,37.2,34.6,34.1,33.6,33.2,33,33.8,34.9,34.7
1194  ,373201-สุโขทัย จ.สุโขทัย,Jun-02,34.7,34.4,36.6,36.4,35.1,32.6,34.1,35.7,33.6,34.6,33.7,35.4,33.9,31.7,33.9,33.7,35,34.4,34.7,33.5,31.6,32.7,32,31.7,33.7,32.9,33.6,33,33.1,33.9,-,33.9
1195  ,373201-สุโขทัย จ.สุโขทัย,Jul-02,34,32.5,33.5,34.4,35.6,31.1,30.6,32,32.1,32,31.7,31.6,31.7,32.6,32.5,33.2,31.4,32.2,32.5,32.5,26.7,30.8,32.2,32.4,32.6,33.6,31.3,32.9,30.6,31.4,33.1,32.2
1196  ,373201-สุโขทัย จ.สุโขทัย,Aug-02,33.7,34,32.3,32.4,32.6,31.2,31.8,33.1,33.1,32.2,32,32.8,32.4,31.9,32.6,31.6,33.5,35,31.6,31.6,28.8,31.2,31.6,32.8,33.6,32.4,32.3,31.9,31.7,33.2,33.1,32.4
1197  ,373201-สุโขทัย จ.สุโขทัย,Sep-02,31.6,29,30.6,30.1,29.8,28.4,29.8,30.8,30.7,32,33.1,33,32.6,32.9,31.7,34,32.7,33,29.6,31.6,29.9,33.5,33.8,33.5,32,31.5,32.6,34.3,32,32.8,-,31.8
1198  ,373201-สุโขทัย จ.สุโขทัย,Oct-02,33.7,33.2,31.2,33.6,34.3,32.6,29.4,31.1,31.1,31.2,31.4,31.8,32.6,32.8,33.9,33.2,34.4,32.8,32.7,33.8,34.8,34.2,32.6,31.9,33.7,32.5,27.9,29.3,31.4,32.8,33.7,32.4
1199  ,373201-สุโขทัย จ.สุโขทัย,Nov-02,32.3,32,30.9,28.6,27.6,29.1,30,31.6,31.6,30.9,32.1,32.1,33.6,33.6,33.9,34.4,27.4,30.4,31.6,32.2,33.2,32.5,32.8,30.8,30,25.3,28.3,27.5,31.2,32.4,-,31
1200  ,373201-สุโขทัย จ.สุโขทัย,Dec-02,33.6,33.6,32.7,33.5,33.4,33.7,33.7,33.7,29.3,29.6,30.2,31.6,30.4,30.4,31.6,32,32.1,32.2,32.2,32.1,31.6,30,30.7,29.9,31.2,31.2,24.6,25.6,29,30.7,31.4,31.2
1201  ,373201-สุโขทัย จ.สุโขทัย,Jan-03,28.8,30.2,31.8,27,29.1,30.4,27.9,29.8,30.6,29.3,28.7,29,28.4,29.4,30.1,29.4,29,29.8,30.3,30.6,30.8,31,30.5,29.9,31.2,31.6,32.4,31.5,31,31,32.2,30.1
1202  ,373201-สุโขทัย จ.สุโขทัย,Feb-03,33,34.1,33,31.4,30.4,28.6,30,31.6,32.6,33.7,34.1,34.2,33,31.8,34.8,35.4,35.1,35.2,34.5,34.4,34.8,34.5,35.3,34.4,35.4,34.7,34.5,36.2,-,-,-,33.6
1203  ,373201-สุโขทัย จ.สุโขทัย,Mar-03,36.8,36.5,36.4,36.6,36.2,37,36.8,34.5,31.1,30.4,33.6,34.3,30.7,31.3,33.7,35.4,36.2,36.6,37.2,37,34.7,34.6,34.2,33.4,35,35,35.8,35.7,30.6,29.1,33.5,34.5
1204  ,373201-สุโขทัย จ.สุโขทัย,Apr-03,34.7,36.7,37.6,38,37.7,38.4,38.9,38.2,38.4,37.3,37.7,39.1,39.5,38.2,38.6,37.8,38.6,39.4,38.2,39,39.8,39,38.9,38.1,38.1,39,38.8,38,38.6,37.4,-,38.3
1205  ,373201-สุโขทัย จ.สุโขทัย,May-03,29.1,35.6,38.6,39.8,41.6,42.3,42.6,42,34.8,39,37.6,34.6,35.3,34.9,37.1,37.2,35.3,35.4,35.2,34,36.8,37.1,37.1,36.8,37.5,38.5,40.7,38.8,40,38,34.1,37.3
1206  ,373201-สุโขทัย จ.สุโขทัย,Jun-03,34.8,32,32.8,31.9,32.7,32.5,33.3,33.6,33.4,33.9,33.9,35.7,35.3,35,36.6,34,32.5,32.8,32.5,33.7,33.8,35.4,32.6,34,32.1,33,34.3,33,29.4,25.6,-,33.2
1207  ,373201-สุโขทัย จ.สุโขทัย,Jul-03,30.5,33,33.3,34.4,35,33.8,34.8,32.9,33.1,33.6,33.8,34.6,30.8,33.4,34.1,34.7,35.1,36.6,36.7,35.5,36.5,36,29.6,30.7,30.6,33.2,33.7,34.2,34.5,31.4,32.4,33.6
1208  ,373201-สุโขทัย จ.สุโขทัย,Aug-03,33.6,35.2,34.6,34.6,34.5,35.5,35.5,34.5,32.5,32.7,34.2,35,34.7,34.5,36.6,36,30.7,32.7,34.2,32.7,30.1,30.1,32,27,32,30.8,31.9,31.4,36,35.4,34.9,33.4
1209  ,373201-สุโขทัย จ.สุโขทัย,Sep-03,34.6,34.4,32,31.9,33,33.1,33,34.2,31.7,31.7,29.2,30.6,28.5,28.7,32.5,33.1,32.4,34.4,33.4,33.2,32.9,33.2,32.7,32,34,33.6,32.1,34.4,32.4,33.3,-,32.5
1210  ,373201-สุโขทัย จ.สุโขทัย,Oct-03,33.1,33.4,33.7,33.8,32.6,34.2,33.7,33.6,34.2,34.3,34.5,35.3,35.4,32.7,33.1,33.1,33.9,34.2,33.8,33.7,33.4,33.8,33.6,33.2,33.2,33.3,33.7,33.8,33.9,33.3,32.9,33.7
1211  ,373201-สุโขทัย จ.สุโขทัย,Nov-03,33.2,33.6,33.7,34.4,34.2,34.9,34.6,34.7,34.9,34.5,34.4,32.6,32.5,33.2,34.3,34.2,35,34.3,35.4,35.6,35.6,34.5,32.8,33.1,33.9,34.5,33.2,32,31.4,30.5,-,33.9
1212  ,373201-สุโขทัย จ.สุโขทัย,Dec-03,31.4,31.8,31.4,30.9,31.4,31.7,32.5,32.8,32.4,32.4,33.1,32.5,30.6,29.7,29.5,28.9,30,30.6,30.4,27.5,28.1,28.3,30.7,32.8,33.6,32.5,30.6,29.6,30.1,31.4,32.5,31
1213  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-98,33.2,33.2,33.6,34,32.4,32.5,33,33.9,34.6,34.6,34.1,34.2,34.2,34.9,32.6,32.7,33.4,34.6,33.2,32.8,33,34.6,34.8,35,30.7,32.5,33.7,35.5,31.9,32.5,34.4,33.6
1214  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-98,34.1,34.4,34.2,34.3,34.3,32.4,32.2,33,35.4,35.1,35.1,34,35.1,36.4,37,36.4,36,37.2,36.3,36.5,37.8,37.1,37.2,38.2,38.5,39,38.4,37.3,-,-,-,35.8
1215  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-98,36.2,36.4,37.2,37.5,38.2,37.7,38.8,38,37.7,38,38.1,36.3,36.9,39,39.2,40.3,40.5,39.8,39.7,39.8,38.3,38.5,38.5,39.5,38.6,38,37.5,38,37.2,39.3,39,38.3
1216  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-98,37.8,36.6,37,35.4,38.9,39.2,37.4,39.9,39.8,40.5,41.8,40.2,41,41.1,41,40.5,37,34.7,34.5,36.6,37,37.6,38.9,40,40.9,41.5,42,41.8,41.2,40.7,-,39.1
1217  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-98,41.1,41.4,40.5,40.5,39.1,40.5,39.8,41.4,41.8,39.7,39.7,41.3,38.8,34.3,38.6,39.2,37.9,33.5,33,32.9,35.6,34.8,35.8,37.8,37.5,34,33.4,34.4,37.2,37.4,36.5,37.7
1218  ,373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-98,35.4,35.2,36.7,37.4,38.4,36.5,34,36.4,35.4,34.3,36.4,36.5,37.2,38,37.8,39.6,39.3,38.3,37.1,37.2,37.4,36.9,38.5,37.9,36.3,37.5,32.5,32.8,32.4,32.7,-,36.4
