ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1180  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-22,74,65,72,63,63,60,63,63,62,65,63,61,59,65,61,57,65,82,78,74,69,72,69,64,64,62,59,63,78,71,-,66
1181  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-22,75,89,75,67,70,74,85,88,82,84,86,81,80,79,79,76,83,88,89,84,92,87,87,79,85,71,74,79,83,80,87,81
1182  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-22,79,76,86,84,86,83,79,74,79,84,83,83,82,80,86,84,80,80,73,69,76,82,73,76,77,78,83,84,80,77,-,80
1183  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-22,69,73,75,76,81,80,81,82,83,87,82,81,86,84,83,79,78,72,71,78,89,93,84,87,80,75,78,75,73,77,86,80
1184  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-22,82,83,83,85,85,82,88,92,88,83,77,85,86,84,78,87,91,87,85,79,82,88,81,77,87,88,85,84,87,84,78,84
1185  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-22,79,80,81,85,86,88,88,93,92,89,91,82,79,82,80,87,83,85,83,76,79,81,92,85,91,91,87,80,89,93,-,85
1186  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-22,85,91,89,82,84,85,86,88,85,87,83,81,83,85,89,89,75,76,79,79,77,76,80,77,78,80,85,80,76,75,79,82
1187  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-22,80,77,76,75,73,73,75,76,74,73,73,72,75,79,82,82,77,89,84,79,80,81,83,90,91,86,86,84,82,81,-,80
1188  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-22,89,83,83,80,78,79,81,80,80,77,77,77,73,81,76,76,76,68,72,76,75,74,76,73,71,76,74,74,76,75,76,77
1189  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jan-23,77,75,74,75,77,73,63,64,65,66,77,81,76,71,62,67,75,69,71,72,71,70,68,66,63,70,71,70,71,67,66,70
1190  ,380201-กำแพงเพชร จ.กำแพงเพชร,Feb-23,67,66,69,75,83,76,68,65,64,62,67,58,61,59,73,70,68,68,68,63,63,68,65,62,60,62,65,62,-,-,-,66
1191  ,380201-กำแพงเพชร จ.กำแพงเพชร,Mar-23,58,60,62,67,64,67,65,64,63,62,69,71,81,71,67,68,66,65,67,60,62,64,59,51,53,56,57,71,73,65,63,64
1192  ,380201-กำแพงเพชร จ.กำแพงเพชร,Apr-23,66,61,53,54,54,56,60,63,62,60,62,61,62,58,58,62,62,57,57,57,55,52,63,69,61,74,71,63,62,70,-,61
1193  ,380201-กำแพงเพชร จ.กำแพงเพชร,May-23,70,64,63,62,62,56,52,57,63,69,72,87,84,84,83,77,68,60,60,59,66,65,73,73,74,78,65,66,76,71,70,69
1194  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jun-23,65,61,63,73,78,81,82,83,86,83,79,79,74,75,80,80,79,84,85,80,74,76,66,69,74,75,76,82,77,80,-,77
1195  ,380201-กำแพงเพชร จ.กำแพงเพชร,Jul-23,79,86,95,93,88,83,74,77,81,89,88,87,82,78,72,65,71,70,76,86,73,81,84,86,87,75,67,68,76,72,78,80
1196  ,380201-กำแพงเพชร จ.กำแพงเพชร,Aug-23,85,88,87,84,86,90,96,98,92,83,79,80,80,84,78,90,84,72,66,70,89,91,82,81,86,83,78,72,79,84,87,83
1197  ,380201-กำแพงเพชร จ.กำแพงเพชร,Sep-23,88,88,87,82,96,93,88,90,91,90,94,94,96,93,93,99,93,95,96,86,82,87,83,85,85,88,99,98,96,93,-,91
1198  ,380201-กำแพงเพชร จ.กำแพงเพชร,Oct-23,93,88,84,83,90,100,96,95,96,97,95,90,90,90,89,87,89,86,88,85,90,93,88,89,87,96,89,88,93,93,91,91
1199  ,380201-กำแพงเพชร จ.กำแพงเพชร,Nov-23,87,87,84,86,87,86,86,88,88,87,88,89,87,90,84,85,81,80,79,79,79,80,82,80,81,79,83,86,81,78,-,84
1200  ,380201-กำแพงเพชร จ.กำแพงเพชร,Dec-23,82,86,84,84,83,82,82,80,80,82,81,83,80,80,80,80,79,78,79,80,77,74,74,74,70,74,74,75,74,75,77,79
1201  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-14,79,78,76,79,76,77,77,79,80,78,77,75,74,80,73,72,71,72,70,70,70,70,71,70,83,77,75,72,75,74,74,75
1202  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-14,75,75,74,79,80,79,80,82,72,75,75,72,75,74,67,76,76,74,70,67,70,74,75,78,80,76,74,75,-,-,-,75
1203  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-14,74,75,76,73,75,78,78,74,75,77,77,73,73,68,72,69,77,72,74,72,72,74,70,72,76,75,72,69,72,68,69,73
1204  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-14,70,82,85,83,78,80,69,78,69,66,66,73,74,76,76,73,72,63,66,66,70,63,68,71,74,66,62,58,65,76,-,71
1205  ,386301-พิจิตร สกษ. จ.พิจิตร,May-14,77,78,83,76,75,81,79,74,69,68,68,66,66,68,68,65,68,83,83,71,70,67,67,67,68,71,76,80,79,73,77,73
1206  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-14,82,74,67,68,70,76,76,80,80,76,79,79,74,78,79,84,78,77,77,77,74,76,77,74,78,78,74,71,72,77,-,76
1207  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-14,80,78,73,71,74,71,74,77,76,77,76,72,80,88,83,82,78,82,87,83,88,82,88,83,80,84,85,84,81,81,84,80
1208  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-14,78,80,81,83,85,87,89,85,88,82,81,83,83,86,84,86,79,81,80,83,86,85,82,80,79,84,90,86,88,92,85,84
1209  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-14,86,89,88,87,84,86,83,80,73,80,83,80,79,81,82,82,81,84,78,76,78,89,80,85,89,84,82,80,82,82,-,82
1210  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-14,81,86,82,79,83,84,71,74,81,82,83,90,81,78,78,79,78,78,77,81,88,91,88,89,84,83,82,81,85,82,79,82
1211  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-14,78,81,74,80,88,84,89,81,91,84,78,76,78,83,79,77,77,80,79,78,77,76,75,76,78,75,79,76,76,74,-,79
1212  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-14,72,77,79,77,79,79,74,74,76,74,72,76,68,72,75,70,68,67,71,74,71,66,70,72,70,74,73,74,68,72,69,73
1213  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-15,78,68,71,69,70,72,70,79,83,93,93,81,74,69,71,69,63,66,66,68,65,70,66,65,69,66,61,66,66,69,64,71
1214  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-15,63,67,65,65,63,63,60,65,67,66,66,68,67,65,67,70,71,75,72,72,72,72,68,69,69,70,69,68,-,-,-,68
1215  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-15,69,71,70,67,67,72,74,68,67,70,63,67,68,65,64,70,78,74,71,71,81,79,77,83,73,73,66,62,67,64,66,70
1216  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-15,63,44,57,59,60,61,62,66,67,61,62,72,66,51,45,50,57,58,53,51,54,54,76,67,75,84,76,70,70,67,-,62
1217  ,386301-พิจิตร สกษ. จ.พิจิตร,May-15,63,63,66,62,63,71,64,64,66,64,64,64,69,70,68,64,68,65,67,81,73,70,74,71,68,67,70,68,65,64,62,67
1218  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-15,65,63,68,71,65,60,61,82,73,67,70,67,76,78,76,74,73,74,68,66,65,66,68,75,77,72,78,77,72,65,-,70
1219  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-15,59,63,64,61,69,74,72,76,88,72,62,65,71,83,82,86,84,83,87,86,88,84,84,85,77,77,74,79,82,88,82,77
1220  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-15,87,85,87,83,80,81,86,87,80,78,78,80,84,84,82,80,81,72,70,75,82,83,89,72,77,79,87,79,77,76,80,81
1221  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-15,83,76,79,81,81,80,76,75,73,79,89,82,89,87,89,84,79,88,83,79,78,75,84,82,81,77,79,80,84,84,-,81
1222  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-15,80,84,87,86,84,85,85,82,86,88,91,89,84,79,87,84,82,80,79,81,82,80,81,80,76,73,76,77,79,79,75,82
1223  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-15,73,76,74,76,75,74,81,81,80,81,79,76,78,82,76,77,77,78,83,79,77,77,76,76,77,73,72,74,74,75,-,77
1224  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-15,75,76,78,86,82,88,84,81,78,77,74,77,78,77,72,75,63,73,73,77,74,72,70,73,74,78,75,75,69,73,72,76
1225  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-16,71,71,71,70,69,72,71,74,74,65,66,70,73,73,72,72,68,64,73,72,73,77,71,69,67,89,86,82,77,75,71,72
1226  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-16,67,70,65,67,69,62,63,54,70,65,67,70,63,60,63,59,59,60,58,63,57,69,67,64,54,62,65,67,65,-,-,64
1227  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-16,53,56,59,58,65,65,66,59,63,62,64,64,63,62,66,67,63,59,58,61,62,57,58,55,51,50,53,49,57,67,65,60
1228  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-16,61,61,58,54,50,54,57,56,58,54,51,51,51,50,49,51,51,58,48,51,52,50,51,52,53,53,54,60,64,69,-,54
1229  ,386301-พิจิตร สกษ. จ.พิจิตร,May-16,65,60,57,57,56,48,50,54,54,57,53,58,57,71,69,76,67,64,77,75,69,74,71,68,70,61,57,61,74,84,85,64
1230  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-16,83,75,77,76,72,69,69,75,65,70,78,73,72,70,72,68,75,85,76,74,84,83,81,85,84,83,83,82,83,85,-,77
1231  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-16,85,86,87,87,82,96,92,84,82,84,84,86,86,85,80,84,79,73,77,83,84,84,78,81,82,78,81,83,85,85,81,83
1232  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-16,78,85,84,85,86,85,82,83,82,78,79,83,85,87,91,88,85,83,87,79,75,74,82,82,89,84,80,84,90,84,87,83
1233  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-16,85,83,81,79,82,91,86,84,83,83,86,91,88,92,84,79,83,85,88,90,92,89,85,94,88,90,88,78,87,86,-,86
1234  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-16,87,87,83,85,87,87,89,86,81,83,81,83,82,78,87,87,82,79,80,82,80,81,81,81,88,89,90,86,85,79,79,84
1235  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-16,74,73,73,76,80,79,83,87,87,86,84,83,80,79,78,77,78,76,77,76,75,73,75,84,81,78,76,74,74,75,-,78
1236  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-16,79,75,76,79,74,72,69,73,73,73,75,74,73,72,79,76,73,74,76,75,74,73,71,71,74,74,70,69,69,69,71,73
1237  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-17,78,77,77,75,80,78,74,78,82,91,88,84,87,81,79,77,79,83,77,73,71,69,69,73,73,73,71,68,72,73,70,77
1238  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-17,73,78,72,75,72,71,70,69,72,73,66,65,73,72,70,69,69,69,68,68,68,68,74,77,74,71,72,70,-,-,-,71
1239  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-17,70,62,65,69,73,77,76,75,73,71,73,71,64,66,68,73,77,75,73,70,70,63,69,67,75,67,77,72,66,66,67,70
1240  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-17,78,73,63,64,67,65,65,66,63,63,64,64,62,69,69,67,66,65,61,62,54,55,55,58,57,57,63,70,78,72,-,64
1241  ,386301-พิจิตร สกษ. จ.พิจิตร,May-17,71,68,68,67,79,73,78,71,70,76,85,80,79,78,83,84,93,85,80,80,77,77,75,77,79,88,78,77,83,83,79,78
1242  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-17,79,78,83,85,81,80,85,82,83,86,81,75,78,87,83,79,75,83,80,79,80,78,78,77,83,79,83,81,82,86,-,81
1243  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-17,88,87,87,91,87,85,84,84,82,85,85,85,83,82,86,81,88,85,86,86,86,88,85,84,87,91,91,88,83,78,76,85
1244  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-17,76,81,84,86,87,91,85,82,82,78,79,73,74,80,86,86,87,86,88,88,85,82,75,82,87,83,88,81,85,83,86,83
1245  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-17,84,81,79,77,80,81,86,83,82,79,80,79,79,79,82,91,87,82,76,76,81,84,89,86,84,81,78,80,83,81,-,82
1246  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-17,80,84,92,92,82,89,78,82,80,83,91,84,86,83,86,82,84,84,80,79,77,79,79,76,76,78,76,74,71,68,70,81
1247  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-17,72,77,67,58,71,77,79,79,82,78,77,75,77,75,73,84,79,76,82,83,78,78,76,68,70,74,76,76,77,76,-,76
1248  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-17,75,73,74,73,75,74,74,77,70,73,76,76,77,77,76,71,65,66,66,63,62,68,73,73,71,82,94,93,85,79,70,74
1249  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-18,72,76,74,74,75,78,85,80,78,72,72,70,76,76,82,77,76,78,73,73,78,75,74,73,76,78,85,80,80,77,72,76
1250  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-18,68,74,71,69,70,71,70,73,79,80,78,69,70,70,74,75,74,79,78,79,77,78,81,80,77,77,85,81,-,-,-,75
1251  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-18,76,79,79,76,71,75,75,73,71,70,69,77,75,73,75,72,73,71,72,72,66,66,70,65,68,71,74,67,73,72,70,72
1252  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-18,71,75,73,80,81,73,86,70,75,65,61,70,67,66,67,64,81,73,72,72,72,71,69,68,69,73,74,90,80,79,-,73
1253  ,386301-พิจิตร สกษ. จ.พิจิตร,May-18,79,81,79,78,77,76,71,72,75,74,77,72,72,74,76,70,72,77,75,71,67,79,74,88,78,77,77,82,84,82,84,76
1254  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-18,81,76,76,84,79,81,82,84,80,79,79,74,75,75,76,83,85,82,75,76,81,77,77,81,84,88,89,85,81,80,-,80
1255  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-18,80,76,76,78,77,80,83,80,82,84,85,81,82,84,86,91,94,90,83,86,86,87,86,79,84,82,86,85,82,81,77,83
1256  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-18,77,82,80,79,81,83,84,82,83,79,80,81,78,78,81,81,82,82,82,84,85,86,86,86,85,88,86,86,86,86,84,83
1257  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-18,79,78,80,83,85,76,70,83,85,79,78,86,84,84,84,82,79,78,79,79,76,75,76,78,79,78,78,79,77,86,-,80
1258  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-18,88,83,76,75,77,75,75,78,77,76,74,77,74,75,77,77,76,74,76,78,85,80,80,80,81,80,72,72,76,73,70,77
1259  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-18,71,71,73,72,71,72,71,75,84,84,82,80,80,78,77,77,76,77,78,75,74,77,76,75,74,72,66,76,75,75,-,75
1260  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-18,75,73,74,72,71,71,72,88,87,78,76,74,65,72,70,67,73,73,70,73,72,68,64,72,70,69,69,72,85,82,74,73
1261  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-19,63,74,72,71,84,84,79,80,86,79,79,77,75,74,70,69,73,69,72,71,71,74,69,68,68,69,71,69,69,71,73,73
1262  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-19,71,70,72,72,74,77,80,75,72,73,74,85,79,81,80,74,78,73,75,74,74,72,73,76,76,75,75,75,-,-,-,75
1263  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-19,71,77,75,72,70,68,74,76,70,67,67,68,64,73,74,72,72,70,71,75,70,66,68,67,71,75,73,72,68,68,63,71
1264  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-19,64,66,64,64,60,60,64,63,61,64,62,62,63,64,64,65,61,61,63,58,59,65,72,65,62,63,63,59,61,58,-,63
1265  ,386301-พิจิตร สกษ. จ.พิจิตร,May-19,59,58,56,62,60,61,56,71,81,71,63,73,80,83,81,76,71,69,67,67,66,79,74,73,71,72,73,73,74,78,79,70
1266  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-19,77,78,78,75,83,80,81,78,81,79,77,76,74,75,82,88,84,76,76,75,73,67,73,83,79,79,81,79,77,78,-,78
1267  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-19,73,85,96,84,82,81,76,81,82,82,73,74,74,77,76,73,73,72,69,71,79,81,77,75,77,89,85,76,77,71,78,78
1268  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-19,84,82,77,78,81,81,79,79,83,93,80,82,88,88,82,83,84,84,83,84,84,85,86,89,85,90,88,81,82,95,92,84
1269  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-19,86,88,85,80,81,84,84,83,81,82,88,84,75,78,80,75,77,82,81,89,84,85,79,76,78,76,77,76,76,78,-,81
1270  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-19,80,80,82,78,84,79,82,81,83,83,83,80,79,78,74,76,75,76,74,76,77,76,78,76,76,78,74,74,73,79,77,78
1271  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-19,80,82,82,83,79,78,76,77,75,74,73,75,76,71,73,72,75,73,67,66,68,69,70,70,67,67,67,66,69,71,-,73
1272  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-19,72,71,66,64,62,54,59,67,69,70,73,69,71,71,72,71,72,71,69,69,69,70,71,72,72,74,69,67,72,72,71,69
1273  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-20,67,67,67,71,66,68,70,68,70,69,72,74,66,72,75,74,75,68,65,63,69,72,73,74,74,69,61,63,74,66,61,69
1274  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-20,65,66,67,72,73,71,69,66,65,67,64,60,68,65,64,66,59,60,64,64,56,61,66,61,62,66,61,66,69,-,-,65
1275  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-20,66,67,67,68,68,78,73,68,57,56,58,62,67,64,72,72,67,66,67,69,65,63,62,63,60,61,61,60,56,59,61,65
1276  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-20,59,57,57,60,57,57,54,59,56,62,62,55,64,67,62,60,58,63,53,50,47,55,56,59,75,67,85,68,59,71,-,60
1277  ,386301-พิจิตร สกษ. จ.พิจิตร,May-20,70,69,64,65,63,61,64,71,61,60,66,67,58,61,63,62,64,67,72,63,69,67,60,70,65,65,64,68,69,62,70,65
1278  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-20,68,75,67,67,66,69,72,70,67,66,64,62,61,79,89,86,88,93,85,78,79,75,79,78,77,81,79,80,74,72,-,75
1279  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-20,74,71,77,83,78,70,74,76,71,73,83,83,81,83,81,78,81,78,80,77,82,80,76,74,80,75,76,82,78,79,72,78
1280  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-20,74,92,82,81,81,77,89,83,77,79,76,78,81,87,87,85,82,82,81,82,88,82,82,80,72,67,70,74,75,72,78,80
1281  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-20,82,75,79,76,78,78,80,80,80,79,76,85,82,78,80,78,79,90,92,86,87,86,89,85,80,80,78,85,89,89,-,82
1282  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-20,86,87,89,85,87,83,81,87,79,82,86,82,86,89,86,91,91,90,92,89,87,86,80,78,77,89,90,81,94,88,82,86
1283  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-20,81,83,83,76,81,81,82,75,73,75,73,79,77,75,73,69,74,78,74,75,75,79,75,73,72,71,62,68,76,72,-,75
1284  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-20,70,73,74,71,70,72,72,72,72,71,73,74,73,76,76,74,74,75,72,63,66,73,75,69,74,79,74,74,72,63,60,72
1285  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-21,66,70,72,71,71,75,71,61,64,69,65,59,67,74,73,74,65,60,64,72,69,70,71,70,72,69,70,70,62,72,72,69
1286  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-21,72,69,66,62,67,69,67,73,87,76,75,73,66,67,68,71,68,62,66,67,68,69,68,66,67,63,68,70,-,-,-,69
1287  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-21,73,71,69,75,68,68,67,65,67,67,67,67,66,68,72,72,71,70,67,66,67,65,62,62,57,63,62,64,63,68,64,67
1288  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-21,66,65,70,86,87,86,79,74,74,80,80,78,78,79,73,77,81,84,80,76,75,74,73,77,72,76,88,83,81,80,-,78
1289  ,386301-พิจิตร สกษ. จ.พิจิตร,May-21,84,78,76,74,72,75,81,78,78,72,71,70,71,72,68,74,74,76,72,70,70,69,66,68,71,75,75,82,81,75,69,74
1290  ,386301-พิจิตร สกษ. จ.พิจิตร,Jun-21,70,68,64,67,68,77,77,76,81,79,81,86,93,90,89,88,82,76,70,68,70,73,72,74,72,74,78,86,77,79,-,77
1291  ,386301-พิจิตร สกษ. จ.พิจิตร,Jul-21,75,74,73,64,65,76,82,87,84,86,85,78,80,83,85,82,80,83,82,77,77,81,85,92,87,82,79,84,77,77,78,80
1292  ,386301-พิจิตร สกษ. จ.พิจิตร,Aug-21,78,74,80,78,78,79,76,73,72,73,73,75,78,80,83,80,76,73,72,74,79,75,71,71,79,81,84,80,84,87,87,77
1293  ,386301-พิจิตร สกษ. จ.พิจิตร,Sep-21,83,87,88,83,83,83,85,91,89,88,90,83,73,86,86,88,87,80,85,84,89,89,83,87,92,85,87,83,80,76,-,85
1294  ,386301-พิจิตร สกษ. จ.พิจิตร,Oct-21,79,78,79,79,78,78,82,78,83,81,87,85,85,89,91,88,87,93,88,84,82,80,79,78,78,75,79,84,87,87,82,83
1295  ,386301-พิจิตร สกษ. จ.พิจิตร,Nov-21,84,81,79,80,77,76,79,74,77,78,73,74,73,76,79,79,79,78,76,78,76,78,76,74,74,75,71,70,73,69,-,76
1296  ,386301-พิจิตร สกษ. จ.พิจิตร,Dec-21,59,71,72,62,67,70,71,70,71,72,70,70,71,70,73,72,72,69,63,68,72,72,74,72,75,74,75,72,72,72,70,70
1297  ,386301-พิจิตร สกษ. จ.พิจิตร,Jan-22,70,68,71,76,73,74,71,70,72,72,71,69,70,67,71,72,76,72,71,72,80,84,75,78,71,70,69,71,69,68,68,72
1298  ,386301-พิจิตร สกษ. จ.พิจิตร,Feb-22,73,75,73,72,86,80,74,70,70,69,76,81,77,75,84,87,85,84,82,88,78,77,75,73,73,72,71,70,-,-,-,77
1299  ,386301-พิจิตร สกษ. จ.พิจิตร,Mar-22,70,77,73,73,73,74,72,71,71,70,70,67,68,71,72,72,78,77,75,75,82,81,78,82,74,75,72,73,73,74,71,74
1300  ,386301-พิจิตร สกษ. จ.พิจิตร,Apr-22,71,71,70,64,64,64,63,65,62,59,65,66,67,62,60,61,61,84,76,72,74,70,74,67,68,67,65,68,81,75,-,68
